iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
23,0.979841255,23.884899050999998,1009,0.19862799613412702,0.20690255417263442,-0.00741103589124914,-0.013946580612262949,0.008559013980507846,-3.9137254,-3.9248743,-3.9467697,false,,0.8761840387718763,0.8627526351633703,0.6794544399456095,0.9989365330456444,0.99978716919462,0.0014002120941237486,0.3178406767534612
24,0.981613222,24.866512272999998,1009,0.1986148725777325,0.207552010637594,-0.006534409297740629,-0.013118026819565642,0.009531308653918491,-3.9136894,-3.9248357,-3.9467769,false,,0.8760889143603895,0.8622103645489749,0.6794544685829902,0.9989166451335101,0.9997751542074886,0.0014830312961249645,0.3268556698537087
25,1.036409706,25.902921979,1009,0.19860522652013157,0.2081670217923136,-0.005767903814681508,-0.01239250123613822,0.010380663476253105,-3.9136612,-3.9248044,-3.9467857,false,,0.876001579187023,0.8617427717869329,0.6794544554125166,0.998899545718413,0.9997628997511572,0.0015695658944559494,0.33443018103991806
26,0.978627308,26.881549287,1009,0.1985980571207862,0.20874559810082505,-0.0050991935376625275,-0.011758596146370204,0.011121189919370944,-3.9136407,-3.9247804,-3.9467962,false,,0.8759225520045326,0.8613392551772143,0.679454452815649,0.9988846768692069,0.9997504773954021,0.001659474050403571,0.34082274088080283
27,0.979489109,27.861038395999998,1009,0.19859269288798212,0.20928783307430252,-0.004515768332249537,-0.011204715544798294,0.011766980041320152,-3.9136245,-3.9247613,-3.9468057,false,,0.8758516667364805,0.8609902801928833,0.679454432631744,0.9988715884377128,0.9997379520803219,0.0017524493696598378,0.34624498866417824
28,0.975325153,28.836363548999998,1009,0.19858860517846472,0.20979437678809187,-0.004006761266152847,-0.01072080543000975,0.012330318310288524,-3.9136124,-3.9247463,-3.9468162,false,,0.8757884645107965,0.8606875972674206,0.6794544409604555,0.9988599349075152,0.9997253837791455,0.001848219556504224,0.350868925775171
29,0.973270682,29.809634230999997,1009,0.1985855005719041,0.2102665143160844,-0.0035621252708404327,-0.010297528042205295,0.012822443263135974,-3.9136026,-3.9247334,-3.946825,false,,0.8757322978385811,0.8604241316747088,0.6794544531909666,0.9988494622329045,0.9997128269196015,0.0019465408570109814,0.35483337155538863
30,0.996918641,30.806552871999997,1009,0.19858308769976155,0.21070585996437496,-0.00317291732737357,-0.009926564000081406,0.01325331402233254,-3.913595,-3.9247236,-3.9468338,false,,0.8756824746363843,0.8601939047812786,0.6794544446376076,0.9988399961174634,0.9997003309879199,0.002047198435650744,0.3582503222886297
31,0.981117766,31.787670637999998,1009,0.19858120795365128,0.21111485828904133,-0.002831675504536335,-0.009600977074750383,0.013631273964013868,-3.913589,-3.9247148,-3.9468417,false,,0.8756383186334904,0.8599918758827605,0.6794544205547354,0.9988314286813201,0.9996879411614522,0.002150001033203622,0.36121059484281237
32,1.044255659,32.831926296999995,1009,0.1985797079776129,0.21149489684523903,-0.002531964562369038,-0.00931477395600111,0.013963495932926784,-3.9135854,-3.9247081,-3.9468489,false,,0.875599172282785,0.8598137881483319,0.6794544457682272,0.9988237005277693,0.9996756971084657,0.0022547759992889308,0.36378788041029364
33,0.985845627,33.817771924,1009,0.19857853307125894,0.21184807946613105,-0.002268207876587214,-0.009062751867634944,0.014256128485705677,-3.9135811,-3.9247015,-3.9468553,false,,0.8755644739740167,0.8596560897506129,0.6794544443856126,0.9988167893136232,0.9996636341927109,0.002361368214836112,0.36604239992597926
34,0.995499415,34.813271338999996,1009,0.19857758933130068,0.2121746164153802,-0.002035525377796832,-0.008840308057998958,0.01451457035790471,-3.9135785,-3.924696,-3.946861,false,,0.8755337015082635,0.85951578274989,0.6794544237861903,0.9988106880394325,0.9996517838227587,0.0024696380557331925,0.36802348025965875
35,0.996822489,35.810093828,1009,0.19857684323468366,0.21247591352591627,-0.001830102061567529,-0.008643917117519884,0.014743056369960428,-3.9135768,-3.9246917,-3.946866,false,,0.8755063669330575,0.859390321278249,0.6794544620879053,0.9988053956840264,0.9996401730252409,0.0025794573793043053,0.369771787502514
36,0.978486956,36.788580784,1009,0.19857627988656693,0.21275525204032636,-0.0016481226878174438,-0.008469936404478684,0.014945777342760591,-3.913575,-3.924688,-3.9468706,false,,0.8754820764810537,0.8592775887004356,0.6794544478304618,0.9988009001220216,0.9996288248367372,0.002690710584778909,0.37132118736749153
37,1.03615325,37.824734033999995,1009,0.19857584421657304,0.213011227861286,-0.0014869883098813652,-0.008315954418768423,0.015125630052685635,-3.9135733,-3.924684,-3.9468746,false,,0.8754604613034207,0.8591757950145029,0.6794544446845181,0.9987971741012365,0.9996177586150806,0.002803290339785172,0.37269981322768503
38,0.977918127,38.802652161,1009,0.19857551157973483,0.21324656341588188,-0.0013437434389750313,-0.008179150954982672,0.015285827513518147,-3.9135714,-3.9246814,-3.9468784,false,,0.875441193619853,0.8590834270844485,0.6794544470153009,0.9987941712139866,0.999606990689899,0.0029171026265433727,0.37393123623448954
39,1.036578188,39.839230349,1009,0.19857530240342677,0.21346065299841854,-0.0012163044514656995,-0.00805751961796708,0.015428674323509584,-3.9135714,-3.9246783,-3.9468818,false,,0.8754240160863824,0.858999249192306,0.679454447953946,0.9987918283776549,0.9995965337880612,0.0030320591230175533,0.375035237094191
40,0.976529691,40.81576004,1009,0.19857515937509593,0.21365788646342493,-0.0011026620188329117,-0.007949184207039717,0.01555637640262486,-3.9135704,-3.9246764,-3.9468849,false,,0.8754086645063013,0.858922167288704,0.6794544415963583,0.9987900711360529,0.9995863979186933,0.003148078952203393,0.376028704308802
41,0.97781177,41.79357181,1009,0.19857508062742105,0.21383783119286684,-0.0010011266627526494,-0.007852494605830596,0.01567079493725787,-3.9135692,-3.9246738,-3.9468873,false,,0.8753949137958966,0.8588512749984483,0.6794544369737692,0.9987888195088932,0.9995765899344223,0.0032650887600684285,0.37692573680784924
42,0.976493225,42.770065035,1009,0.19857506502495023,0.21400218700964124,-0.0009103769765445024,-0.007766202388549859,0.015773385298573084,-3.9135697,-3.9246721,-3.9468896,false,,0.8753825926920008,0.8587858261732353,0.6794544534278755,0.9987879924835017,0.9995671147850855,0.0033830230452135145,0.3777384576155304
43,0.973262369,43.743327404,1009,0.19857507587780776,0.2141544605139704,-0.0008289455701450121,-0.007688917776509707,0.01586572544585252,-3.9135697,-3.9246712,-3.9468918,false,,0.8753715453593611,0.8587251744312552,0.6794544390839927,0.9987875128803465,0.9995579749718949,0.003501820762533488,0.37847720740380064
44,0.977319271,44.720646675,1009,0.19857512183535805,0.2142936744345217,-0.0007557974314326144,-0.00761961383888865,0.015948963044028375,-3.913569,-3.9246693,-3.9468932,false,,0.8753616177835675,0.8586687516235316,0.6794544390752812,0.9987873120493174,0.999549170405637,0.0036214235354735743,0.3791508183027507
45,0.984469975,45.70511665,1009,0.19857519834819956,0.2144228372720507,-0.0006899972119268627,-0.007557395471218253,0.016024134324073125,-3.913569,-3.924668,-3.946895,false,,0.8753526493548232,0.8586160356893042,0.6794544351390159,0.9987873278003487,0.9995407000681134,0.003741780545535078,0.37976687703800865
46,0.986690458,46.691807108,1009,0.1985752836827956,0.2145407437148027,-0.000630703296400803,-0.0075014455924277135,0.016092136257319423,-3.9135685,-3.9246676,-3.9468966,false,,0.875344572434093,0.8585666581312772,0.6794544410340886,0.9987875085845096,0.9995325612184444,0.0038628447478337704,0.3803319282694792
47,0.988689595,47.680496702999996,1009,0.198575394503198,0.21465212673837786,-0.0005772307440609081,-0.00745111782109531,0.01615374553812421,-3.913568,-3.9246662,-3.9468973,false,,0.8753372863597482,0.8585202445230184,0.6794544424460203,0.9987878097904552,0.999524749227245,0.003984572529659851,0.38085175892504136
48,1.035909944,48.71640664699999,1009,0.19857549845333508,0.21475340725431888,-0.0005287417664446847,-0.00740559170411903,0.01620984432681516,-3.913569,-3.924666,-3.9468977,false,,0.8753306704148404,0.8584764359483512,0.6794544525592674,0.9987881963264901,0.999517259507635,0.004106922219104115,0.38133129890801093
49,0.985695587,49.702102233999994,1009,0.1985756168594185,0.21484896261472333,-0.0004849021364201622,-0.007364557582996145,0.01626082331937584,-3.9135685,-3.924665,-3.9468985,false,,0.8753246790438063,0.8584349878210522,0.679454436598796,0.9987886383680652,0.9995100850133447,0.0042298556555980405,0.38177479727576424
50,0.975695786,50.67779802,1009,0.19857574424574048,0.2149383683389549,-0.00044504614347151694,-0.007327334425811016,0.016307396578514655,-3.913569,-3.9246645,-3.9468994,false,,0.8753192584398272,0.8583956639852226,0.6794544406178242,0.9987891158383814,0.9995032195479951,0.004353339398498571,0.38218610118657587
51,0.983936293,51.661734313,1009,0.19857585736074224,0.2150202128667695,-0.00040908469280653836,-0.007293905894968367,0.01634969642155293,-3.913569,-3.924664,-3.9469001,false,,0.8753143283980561,0.8583582204248936,0.6794544429699749,0.9987896095916773,0.9994966548407137,0.004477342649399214,0.38256853018707654
52,1.024334863,52.686069176,1009,0.19857599849075777,0.2150990897144056,-0.00037619883111927876,-0.0072634016283110725,0.016388575450987486,-3.913569,-3.924664,-3.9469001,false,,0.8753098410106492,0.8583224731763415,0.6794544224913835,0.9987901068420691,0.9994903831176142,0.004601831784168663,0.38292487179632284
53,1.074432765,53.760501940999994,1009,0.19857610607825132,0.21517110048791271,-0.0003463724160925885,-0.0072358652746979946,0.016424080180234335,-3.913569,-3.924663,-3.9469008,false,,0.875305752706338,0.8582882460707992,0.6794544429529012,0.9987905981283041,0.9994843957634968,0.004726780925246513,0.38325789855621817
54,0.97610464,54.736606581,1009,0.19857624857045406,0.21524014205070222,-0.0003191002825809752,-0.007210753634446232,0.01645673527617253,-3.9135685,-3.924663,-3.9469008,false,,0.8753020416816911,0.8582554130560749,0.6794544534411678,0.9987910768967596,0.9994786837060716,0.004852165594379766,0.38356971789078126
55,1.024404596,55.76101117699999,1009,0.19857636538999607,0.21530508672250315,-0.0002942564621475352,-0.007188015344465559,0.01648670728615831,-3.9135685,-3.924663,-3.9469008,false,,0.8752986266539662,0.8582237856766755,0.6794544492925094,0.998791536611574,0.9994732384157928,0.004977958333512027,0.3838623792252292
56,0.968407036,56.729418212999995,1009,0.19857648413803594,0.21536370229964155,-0.0002715919926247201,-0.00716733914980372,0.016514256374867253,-3.913569,-3.9246626,-3.9469008,false,,0.8752955315931189,0.8581933040366103,0.6794544457306995,0.998791975288849,0.999468050432625,0.005104135425636934,0.38413773735549417
57,0.970379514,57.699797726999996,1009,0.19857660825835066,0.21542224280990488,-0.0002508211671020666,-0.0071484859933727,0.01653970623641321,-3.913569,-3.9246624,-3.9469008,false,,0.8752926941159893,0.8581638251304069,0.6794544541766667,0.9987923911324822,0.9994631107416863,0.005230677563969279,0.3843973198842783
58,0.96916265,58.668960377,1009,0.19857670346799686,0.21547620599912495,-0.00023190585637644645,-0.007131419941902251,0.016563113112612715,-3.913569,-3.9246624,-3.9469008,false,,0.8752900902654881,0.8581352499672276,0.6794544513799162,0.9987927827436451,0.9994584104320888,0.005357563696768014,0.3846426077905481
59,1.028705837,59.697666213999995,1009,0.19857682950752392,0.21552848961293097,-0.00021441875110528308,-0.007115717856183923,0.01658488154558846,-3.913569,-3.9246624,-3.9469008,false,,0.8752877178074016,0.8581075188645473,0.6794544549061695,0.9987931500649105,0.9994539402842684,0.0054847737525103545,0.3848748343051033
60,0.970025275,60.66769148899999,1009,0.19857692964601228,0.2155781794846973,-0.0001985447117790473,-0.007101569775367689,0.01660488029098639,-3.9135692,-3.9246624,-3.9469008,false,,0.875285533507166,0.8580805222232384,0.6794544310155732,0.9987934935811206,0.9994496908811777,0.0056122909221746715,0.3850952116569456
61,0.97012896,61.63782044899999,1009,0.1985770367205281,0.21562486222258867,-0.0001839677406082485,-0.007088652723688416,0.016623448622961612,-3.913569,-3.9246624,-3.9469008,false,,0.8752835219092191,0.85805420192297,0.6794544419743687,0.9987938133013928,0.9994456539478758,0.005740097707777044,0.3853046891274587
62,0.984445307,62.62226575599999,1009,0.19857713382539144,0.21566961166860701,-0.0001705908667962719,-0.0070768986090088415,0.016640666825653794,-3.9135692,-3.9246624,-3.9469008,false,,0.8752816932900559,0.858028521608807,0.679454464658135,0.9987941106221093,0.9994418200953474,0.005868178581971837,0.3855042455597181
63,0.989925149,63.61219090499999,1009,0.19857723414983017,0.21571328183547597,-0.00015818918526677717,-0.007066055121673909,0.01665676124540827,-3.9135697,-3.9246624,-3.9469001,false,,0.8752800089566516,0.8580033921561837,0.6794544544547627,0.9987943860591912,0.9994381811808698,0.005996523514554391,0.385694758967428
64,0.987597459,64.59978836399999,1009,0.19857732576924078,0.215754020551962,-0.00014696817776327364,-0.007056360358976943,0.0166715752602955,-3.9135697,-3.9246619,-3.9469001,false,,0.8752784593295578,0.8579787739318221,0.6794544361559711,0.9987946416647148,0.9994347289448138,0.006125111622193592,0.3858768848679701
65,0.978591895,65.57838025899999,1009,0.1985774236665485,0.21579395544053498,-0.00013655911769239193,-0.0070474253846195545,0.016685468681970517,-3.913569,-3.9246619,-3.9468997,false,,0.8752770254354018,0.8579546096903103,0.6794544528876019,0.9987948771036845,0.9994314550845601,0.006253930671161745,0.3860514427173139
66,1.015490908,66.59387116699999,1009,0.19857751432384985,0.21583121313377573,-0.0001270569646705244,-0.0070393655225232665,0.01669834019577021,-3.9135692,-3.9246624,-3.9468997,false,,0.8752757345419147,0.8579309034551168,0.6794544344394908,0.9987950952776506,0.99942835158938,0.006382974923820701,0.38621890173242035
67,0.995569678,67.58944084499998,1009,0.198577602282054,0.21586928022046528,-0.00011824446732644489,-0.007031958094390722,0.016710448505296238,-3.9135697,-3.9246624,-3.9468994,false,,0.8752745332233446,0.8579075732453645,0.6794544492617758,0.9987952972171277,0.9994254110270877,0.00651222469796448,0.38637981913740843
68,1.036758646,68.62619949099998,1009,0.19857767150611955,0.2159019860832874,-0.00011021824315260442,-0.007025302050157833,0.01672167833283611,-3.9135697,-3.9246624,-3.946899,false,,0.8752734217800252,0.8578845850373715,0.6794544197919073,0.9987954830372883,0.9994226255678198,0.006641670331070193,0.3865348317436591
69,0.982959599,69.60915908999998,1009,0.19857775647213746,0.21593756820854001,-0.00010271428859920384,-0.007019143084895374,0.016732308663596096,-3.9135697,-3.9246624,-3.946899,false,,0.8752724012600681,0.8578619270705177,0.6794544307788305,0.998795655299559,0.9994199885587821,0.006771303385484418,0.3866843197611088
70,0.981304867,70.59046395699998,1009,0.19857782360610082,0.21597012496060458,-9.591642679362966e-5,-0.007013673344654081,0.016742153664306314,-3.9135697,-3.9246626,-3.9468985,false,,0.8752714513994871,0.857839553088632,0.6794544559052794,0.9987958141012584,0.9994174926278815,0.0069011113536040555,0.3868287656939726
71,1.020250361,71.61071431799998,1009,0.19857789801386797,0.21600221586656765,-8.965428765461692e-5,-0.007008699405516294,0.016751392397035825,-3.9135697,-3.9246624,-3.9468985,false,,0.8752706075052674,0.8578174827857322,0.679454435400226,0.9987959601949289,0.9994151311675289,0.0070310890562125805,0.38696854268039843
72,0.990006975,72.60072129299998,1009,0.19857796111118994,0.21603259578151418,-8.379429169169672e-5,-0.007004113297667813,0.016760157863660474,-3.9135697,-3.9246624,-3.9468977,false,,0.8752697896447267,0.8577956185199154,0.6794544541908237,0.9987960946878027,0.9994128978747654,0.0071612223672488755,0.3871039210138678
73,0.974256005,73.57497729799998,1009,0.1985780274591543,0.21606203204390861,-7.848049174985494e-5,-0.007000035328182164,0.01676834917028902,-3.9135704,-3.924663,-3.9468973,false,,0.875269086770755,0.857774033597591,0.6794544233851572,0.998796219132605,0.9994107868412577,0.00729150963077101,0.38723536970863326
74,0.980868599,74.55584589699998,1009,0.19857809772546217,0.2160925670245613,-7.368567304144591e-5,-0.006996463350213977,0.016775944633491746,-3.9135702,-3.9246626,-3.9468973,false,,0.8752684066754306,0.8577526233608928,0.6794544539051512,0.9987963336277487,0.9994087915977619,0.0074219354551216185,0.3873630701305576
75,0.978591319,75.53443721599999,1009,0.19857817081091736,0.21612124320639087,-6.913442592915153e-5,-0.006993123870458695,0.01678324839758183,-3.9135704,-3.924663,-3.946897,false,,0.8752677823421356,0.8577314071113873,0.6794544292763084,0.9987964387538677,0.9994069070263931,0.0075524931849499715,0.38748727873621097
76,0.979727981,76.51416519699998,1009,0.19857821747053092,0.21614898885603848,-6.497924234327712e-5,-0.006990156970609673,0.016790099612286502,-3.9135704,-3.924663,-3.946897,false,,0.8752672241100583,0.8577103835797979,0.6794544455867322,0.9987965356074062,0.9994051271424244,0.007683179178791833,0.3876083942862052
77,0.988003847,77.50216904399998,1009,0.1985782770654869,0.21617635504766936,-6.121845184725583e-5,-0.00698755254937633,0.01679652984862623,-3.9135704,-3.924663,-3.946896,false,,0.8752666971150143,0.857689507549081,0.6794544307976212,0.9987966246123973,0.9994034467436803,0.007813979744607255,0.3877264859570256
78,0.98929904,78.49146808399999,1009,0.19857833229689392,0.21620259403327838,-5.773254840957254e-5,-0.0069852201513785905,0.01680264033825629,-3.9135704,-3.9246635,-3.9468956,false,,0.8752662210787044,0.8576687927145537,0.6794544523060442,0.998796706854689,0.9994018610834504,0.007944894443022753,0.387841823872501
79,0.984045525,79.47551360899999,1009,0.19857838088933974,0.216229608674088,-5.452664181204714e-5,-0.006983162046527269,0.016808422392637246,-3.9135704,-3.9246635,-3.9468956,false,,0.8752657558562339,0.8576481792960826,0.679454434776682,0.9987967822609343,0.9994003655418228,0.008075913722495014,0.387954628275994
80,1.011990822,80.48750443099999,1009,0.19857844481924986,0.21625586148055373,-5.164662634948858e-5,-0.006981415768430588,0.016813861791067808,-3.9135714,-3.924664,-3.9468954,false,,0.8752653686945652,0.8576277409611519,0.6794544619662765,0.9987968520353737,0.9993989554283732,0.008207039098149979,0.38806508164155484
81,1.033926906,81.521431337,1009,0.19857849286258875,0.21627999686248026,-4.896124230213683e-5,-0.006979840261288728,0.016819053339188317,-3.9135704,-3.9246635,-3.946895,false,,0.8752649914831118,0.857607394795648,0.679454445497018,0.9987969160673801,0.9993976258407639,0.008338254908025027,0.38817323095123035
82,0.985202521,82.506633858,1009,0.19857853266486145,0.2163050402988759,-4.6428606457649124e-5,-0.006978410897565568,0.016824083678457113,-3.913571,-3.924664,-3.9468944,false,,0.875264646530462,0.8575871561950628,0.6794544326740511,0.9987969744183405,0.999396373318805,0.008469556567601955,0.38827935993178075
83,0.989560719,83.496194577,1009,0.19857858181045934,0.2163293817049033,-4.4217926391199036e-5,-0.006977303177134742,0.01682874383920896,-3.913571,-3.924664,-3.9468942,false,,0.875264340736543,0.8575670258258352,0.6794544334281925,0.9987970290461645,0.9993951934012164,0.008600944628454468,0.38838362129898685
84,0.988033283,84.48422786,1009,0.19857862156736228,0.21635336649669212,-4.2174225665436715e-5,-0.006976336326248056,0.016833218946293638,-3.9135714,-3.9246645,-3.9468942,false,,0.8752640612256581,0.8575469917349217,0.6794544446821541,0.9987970782963936,0.9993940822168349,0.008732410059420416,0.38848602192855863
85,0.996146974,85.480374834,1009,0.1985786682467502,0.21637749204673917,-4.0292576403144764e-5,-0.006975522975075088,0.016837510604718497,-3.913571,-3.924664,-3.9468937,false,,0.8752637992791584,0.8575270300259177,0.6794544465032941,0.9987971241280432,0.9993930368076245,0.008863945328723415,0.38858681176196663
86,0.979553114,86.459927948,1009,0.1985787155768306,0.21640079013291239,-3.8636935281055607e-5,-0.006974950681192027,0.016841548765641923,-3.913571,-3.9246645,-3.9468937,false,,0.8752635641921367,0.8575071520145947,0.6794544546716184,0.9987971659636828,0.9993920532914625,0.008995552145244131,0.38868602638228883
87,0.977904141,87.437832089,1009,0.19857876725292475,0.2164245902638821,-3.71295192954646e-5,-0.006974487570341248,0.016845419634781367,-3.913571,-3.9246645,-3.946893,false,,0.8752633573146702,0.8574873534385596,0.6794544446417599,0.9987972042411964,0.9993911283398957,0.009127219265273625,0.38878378656513785
88,0.994699933,88.432532022,1009,0.19857879348346738,0.21644625231612682,-3.571542521219051e-5,-0.006974133448245157,0.01684916582649154,-3.913571,-3.924665,-3.9468925,false,,0.8752631637545178,0.8574676159348655,0.6794544503141979,0.9987972396051323,0.9993902589621062,0.009258953041975227,0.3888801532751363
89,0.980880107,89.41341212900001,1009,0.19857883565777576,0.21646894999517433,-3.457967801645534e-5,-0.006974040441607987,0.01685262416823541,-3.913571,-3.924665,-3.946892,false,,0.8752629787383569,0.8574479273992153,0.679454441616209,0.9987972710036933,0.9993894422712105,0.00939073536712692,0.38897528619883964
