iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
38,2.762433937,104.20239575400004,1129,0.19854650553323627,0.21224700525379236,-0.001728957244155338,-0.011256127310219077,-0.009792838437378881,-3.9174845,-3.9241111,-3.9114974,false,,0.8754887531798411,0.8597395464179804,0.6796142370452987,0.9987947391135703,0.9993781081825949,0.002846195419058384,0.363915184562221
39,2.732666319,106.93506207300004,1129,0.1985458508725952,0.21248612596263605,-0.0016064262594384093,-0.011137813979835487,-0.009684584767245541,-3.9174833,-3.924106,-3.9114985,false,,0.8754726404805103,0.8596597714808274,0.6796142359791331,0.9987902374401306,0.9993514844337226,0.0029557258190506096,0.3651081994292467
40,2.567519169,109.50258124200003,1129,0.19854530493595002,0.21270645342913333,-0.0014981380307496073,-0.011033624615474302,-0.009589391229931743,-3.9174817,-3.9241018,-3.9115002,false,,0.8754583779667854,0.8595871947051847,0.6796142375441127,0.9987866716311934,0.9993248727944607,0.0030660247700517347,0.3661860970627323
41,2.575986744,112.07856798600004,1129,0.19854484542659895,0.2129129989249644,-0.0014024603574567251,-0.010941949193149392,-0.009505775649409576,-3.917481,-3.9240983,-3.9115014,false,,0.8754457334599997,0.8595208818375264,0.6796142152345831,0.9987839180848365,0.9992983304550446,0.0031770047545205352,0.3671637636504797
42,2.79793048,114.87649846600004,1129,0.198544467495985,0.21310079285841993,-0.0013178260588463386,-0.01086123640084724,-0.009432239602702563,-3.9174802,-3.9240952,-3.911503,false,,0.8754345074852348,0.8594600499094349,0.6796142286538495,0.9987818485256865,0.9992719109131719,0.003288590965119579,0.368053922900637
43,2.818192385,117.69469085100005,1129,0.19854414669745643,0.21327799241058987,-0.0012425974364878023,-0.010789858783010642,-0.009367260654264298,-3.9174798,-3.924092,-3.9115043,false,,0.8754245459898061,0.8594040537250325,0.6796142264921916,0.9987803418487715,0.9992456666587829,0.0034007075364911356,0.3688673380656914
44,2.564403242,120.25909409300004,1129,0.1985438794096786,0.21344250464203884,-0.0011759582924258938,-0.010727025626720343,-0.009310090668714799,-3.9174786,-3.924089,-3.9115055,false,,0.8754156695794695,0.8593522909870046,0.6796142208390651,0.99877928925373,0.999219645671746,0.003513289049070581,0.3696132380363338
45,2.539240979,122.79833507200004,1129,0.1985436505897051,0.21359742195255907,-0.001116820229435711,-0.010671616918961013,-0.009259724900850586,-3.9174778,-3.9240868,-3.9115067,false,,0.8754077991830786,0.8593043299802088,0.6796142180946757,0.9987785970918961,0.9991938937664949,0.003626276635856625,0.37029950760020464
46,2.780983049,125.57931812100004,1129,0.19854345854322097,0.21373974308929775,-0.00106414708348046,-0.010622630079364037,-0.009215186856374458,-3.9174778,-3.9240844,-3.9115078,false,,0.875400781473018,0.8592597046555954,0.6796142163852965,0.9987781857771243,0.999168452769907,0.0037396141274651344,0.37093284689476475
47,2.777803838,128.35712195900004,1129,0.1985432838673998,0.2138745166747183,-0.0010172592988465512,-0.010579365800527207,-0.009175858524640534,-3.917477,-3.9240828,-3.911509,false,,0.8753945197479516,0.8592180404324259,0.6796142269799096,0.9987779892960206,0.9991433625417722,0.0038532473640610857,0.37151925101879835
48,2.544926947,130.90204890600003,1129,0.19854313546176913,0.2139992088801307,-0.0009755487738439816,-0.01054121021037735,-0.009141192204982662,-3.917477,-3.9240813,-3.9115107,false,,0.8753889614558986,0.8591790580528287,0.6796142214802344,0.9987779546712924,0.9991186579746825,0.003967131041659794,0.3720636151284767
49,2.532881393,133.43493029900003,1129,0.19854300774697237,0.21411550555032158,-0.0009382703386250357,-0.010507435650368269,-0.00911047792669295,-3.9174767,-3.9240797,-3.9115114,false,,0.8753839732498048,0.8591424053244909,0.679614238451134,0.9987780389983714,0.9990943709813925,0.00408121622359052,0.372570416814117
50,2.77651007,136.21144036900003,1129,0.19854290389014945,0.21422792451614983,-0.0009050538605435143,-0.010477651374088293,-0.00908340312943523,-3.9174762,-3.9240782,-3.9115126,false,,0.8753795387807157,0.8591078792115263,0.6796142315130514,0.9987782096810716,0.99907053182281,0.004195465401461694,0.37304356726385157
51,2.807479191,139.01891956000003,1129,0.19854281095720486,0.2143307001583855,-0.0008753990291932023,-0.010451348644710423,-0.009059496007680523,-3.9174762,-3.924077,-3.9115138,false,,0.8753755616860255,0.8590752270753272,0.6796142361814201,0.9987784389907322,0.9990471651192891,0.004309840717071529,0.3734862236411717
52,2.576760917,141.59568047700003,1129,0.19854273999715927,0.21442826134793677,-0.0008488913576495394,-0.010428134755352314,-0.00903838735742224,-3.9174755,-3.9240756,-3.911515,false,,0.8753720160456218,0.859044265286782,0.6796142189599065,0.9987787074210706,0.9990242946927744,0.004424307955761856,0.37390156466717833
53,2.573950742,144.16963121900002,1129,0.19854266592223704,0.21451805558475673,-0.0008252602007734477,-0.010407705862839567,-0.009019828618065828,-3.917475,-3.924074,-3.9115162,false,,0.8753688454004002,0.8590148132025622,0.6796142165291885,0.9987789987822159,0.999001939713888,0.004538832193848438,0.37429209480887915
54,2.775236743,146.94486796200002,1129,0.19854259793706253,0.21460425359260196,-0.0008039969926534329,-0.01038958308602178,-0.009003345852905631,-3.9174755,-3.924073,-3.9115174,false,,0.8753659991233269,0.8589866988922137,0.6796142202664571,0.9987793011478642,0.9989801166747381,0.004653384318138546,0.37466016810818825
55,2.769191444,149.71405940600002,1129,0.19854254737413612,0.21468235186734422,-0.0007850979586262463,-0.010373730880348209,-0.008988964765079821,-3.9174745,-3.924072,-3.911518,false,,0.8753634559087334,0.8589598049921043,0.6796142365817162,0.9987796063786679,0.9989588387035502,0.004767938899457291,0.37500770514434995
56,2.550174169,152.26423357500002,1129,0.19854250392183356,0.2147596723953181,-0.0007680682927109217,-0.010359684256915802,-0.008976202551380208,-3.9174745,-3.9240713,-3.9115193,false,,0.8753611654666216,0.8589339771703184,0.6796142203613219,0.9987799075572567,0.9989381177752057,0.004882469706092202,0.37533662971362775
57,2.539675498,154.80390907300003,1129,0.19854246898087313,0.21482843558331174,-0.000752987913422487,-0.010347490348943666,-0.008965155646750267,-3.9174745,-3.9240704,-3.9115202,false,,0.8753591267276828,0.8589091397810178,0.6796142383523877,0.9987802003412066,0.9989179605385896,0.004996950393409895,0.3756485553581769
58,2.717526136,157.52143520900003,1129,0.19854243627587465,0.21489417367956876,-0.0007392961432327594,-0.01033662401451596,-0.008955290921136005,-3.9174743,-3.9240694,-3.911521,false,,0.8753572851038045,0.858885163402348,0.6796142269625297,0.9987804803510656,0.9988983735367363,0.0051113634463611475,0.3759447807414616
59,2.792971166,160.31440637500003,1129,0.19854241269182202,0.21495846731647444,-0.0007270606027641735,-0.010327132429141517,-0.008946698266492636,-3.9174743,-3.9240685,-3.9115222,false,,0.8753556493666722,0.8588619923368905,0.6796142298129616,0.9987807469740365,0.9988793592818103,0.005225687415922478,0.37622668452161623
60,2.562921109,162.87732748400003,1129,0.198542390236209,0.21501750233225367,-0.0007160840773664523,-0.010318830297271986,-0.008939178255323643,-3.9174745,-3.9240682,-3.911523,false,,0.8753541677752485,0.8588395107274589,0.6796142328257622,0.9987809985214571,0.9988609200971175,0.0053399031333780786,0.37649541173586515
61,2.569789606,165.44711709000003,1129,0.19854237288353557,0.21507377554143464,-0.00070624506385919,-0.010311591743994653,-0.008932630141402553,-3.9174743,-3.9240677,-3.9115243,false,,0.8753528185559115,0.8588176436088735,0.6796142236398688,0.9987812335272861,0.9988430542099261,0.005453992544527278,0.37675199822747035
62,2.798386292,168.24550338200004,1129,0.19854236756433055,0.21512770025982053,-0.000697322150621682,-0.010305201173607004,-0.008926832307205479,-3.9174745,-3.9240668,-3.911525,false,,0.8753516218780871,0.8587963718368663,0.6796142340071193,0.998781453635622,0.9988257590030242,0.005567945922736296,0.37699732470072084
63,2.819192429,171.06469581100004,1129,0.19854235684936944,0.21517828654519855,-0.0006893801194658433,-0.010299724572355062,-0.008921887665030881,-3.9174738,-3.9240658,-3.9115255,false,,0.8753505434461747,0.8587756128047522,0.6796142347117885,0.9987816578076282,0.9988090299815717,0.005681745434386791,0.3772322854928025
64,2.56578812,173.63048393100004,1129,0.1985423591145261,0.2152280188084334,-0.0006821117721557135,-0.0102948563576587,-0.008917462971191448,-3.9174738,-3.9240658,-3.9115267,false,,0.8753495772576414,0.8587553228301733,0.6796142335531098,0.9987818463457496,0.9987928618338537,0.005795379162066731,0.37745766457683244
65,2.470912857,176.10139678800005,1129,0.198542361331026,0.21527462646704487,-0.0006757103383303598,-0.01029080362877799,-0.008913792965456468,-3.9174733,-3.9240649,-3.9115274,false,,0.8753486912365207,0.8587354407536698,0.6796142330986785,0.9987820211940523,0.9987772467999648,0.005908833694848786,0.377673996806579
66,2.755604064,178.85700085200006,1129,0.1985423579872887,0.21531967048120487,-0.0006698785923433537,-0.010287267557599677,-0.008910566457885238,-3.9174733,-3.9240646,-3.911528,false,,0.8753479064697719,0.8587159552313808,0.6796142086096841,0.9987821814394192,0.9987621772258962,0.006022102737613728,0.37788201820273287
67,2.76900495,181.62600580200007,1129,0.19854235764501857,0.21536243901689311,-0.0006646996834150931,-0.010284317653844188,-0.008907881849720578,-3.9174738,-3.9240642,-3.911529,false,,0.875347194781334,0.8586968146167934,0.6796142312825442,0.9987823289939004,0.9987476428690636,0.006135171488995459,0.3780822621570067
68,2.494299092,184.12030489400007,1129,0.19854236452655513,0.21540334462184507,-0.0006599666292734785,-0.010281770569097293,-0.0089055388511039,-3.9174738,-3.9240642,-3.9115298,false,,0.8753465486783837,0.8586779873926957,0.6796142321095884,0.9987824642459839,0.9987336328219045,0.00624803469506747,0.3782751703277588
69,2.55297255,186.67327744400006,1129,0.19854238492506038,0.215442378900838,-0.0006556748567307924,-0.01027961709155989,-0.008903528807353234,-3.9174738,-3.9240632,-3.9115303,false,,0.8753459578499,0.8586594415703075,0.6796142345838907,0.9987825883048083,0.9987201370308275,0.006360685197329963,0.3784612273329684
70,2.761936972,189.43521441600006,1129,0.1985423943134431,0.21548065955499165,-0.0006518664645205341,-0.010277902457399901,-0.008901915383956016,-3.9174738,-3.9240632,-3.911531,false,,0.8753454176922197,0.8586411521177479,0.6796142365028811,0.9987827010781188,0.9987071440140934,0.006473108479474618,0.3786409189181864
71,2.754740515,192.18995493100007,1129,0.19854239558291878,0.21551530440919114,-0.0006484596984044355,-0.010276543320881681,-0.008900612943342878,-3.9174738,-3.9240623,-3.9115314,false,,0.8753449557322731,0.858623134037674,0.6796142210211702,0.9987828046884892,0.9986946410911752,0.006585305889497944,0.37881459613359647
72,2.568598082,194.75855301300007,1129,0.19854243310827133,0.21555161991080093,-0.0006452790898238137,-0.010275364853162938,-0.008899440097965061,-3.9174738,-3.9240623,-3.9115322,false,,0.8753445148585902,0.8586053120889992,0.6796142348121279,0.9987828990956483,0.9986826156259734,0.006697266922966122,0.3789826066560281
73,2.555176517,197.31372953000007,1129,0.19854244135811508,0.21558512534745405,-0.0006425097235639443,-0.010274567967396342,-0.008898612598688849,-3.9174733,-3.9240618,-3.9115329,false,,0.8753441216258844,0.8585877000355923,0.6796142230920953,0.9987829853887108,0.9986710557055613,0.006808986917035195,0.37914528038528184
74,2.797831461,200.11156099100006,1129,0.1985424520756788,0.21561747750188073,-0.0006399300252459827,-0.010273917909309982,-0.008897903767759563,-3.9174738,-3.9240615,-3.9115334,false,,0.8753437715851942,0.8585702821422636,0.6796142171162437,0.998783064135944,0.9986599465354881,0.006920461479689189,0.37930295437077993
75,2.801625588,202.91318657900007,1129,0.198542475475313,0.21565040188912907,-0.0006375554301560893,-0.01027344265604313,-0.008897311857777312,-3.9174738,-3.9240615,-3.9115343,false,,0.8753434503580286,0.8585530376420047,0.6796142395504787,0.998783135928088,0.9986492757317111,0.0070316858182053795,0.37945581899477293
76,2.583193967,205.49638054600007,1129,0.1985424936143001,0.21568090963467337,-0.0006356112603006503,-0.01027336154607128,-0.008897088490066096,-3.9174733,-3.9240606,-3.9115345,false,,0.8753431597095576,0.8585359548378694,0.6796142269952602,0.9987832015482998,0.9986390301168521,0.007142655914329914,0.3796041467810438
77,2.590718901,208.08709944700007,1129,0.1985425084830953,0.21571141317692274,-0.0006337493385296655,-0.01027333601919056,-0.008896892651969135,-3.9174733,-3.9240606,-3.9115355,false,,0.8753428979874117,0.8585190255402286,0.6796142201723215,0.9987832611558206,0.9986291960142288,0.007253366533232898,0.37974820145218013
78,2.755279115,210.84237856200008,1129,0.19854253942044095,0.21573959893523717,-0.0006321593640662426,-0.010273554041817845,-0.008896898506855377,-3.9174733,-3.92406,-3.9115355,false,,0.8753426546576163,0.8585022292142075,0.6796142107682068,0.9987833154131508,0.9986197599118619,0.007363810075588305,0.37988822871435246
79,2.770795914,213.61317447600007,1129,0.19854255414757171,0.21576598212703244,-0.0006306798918616074,-0.010273838748159014,-0.00889695091380216,-3.9174738,-3.92406,-3.9115362,false,,0.87534243610168,0.8584855672551965,0.6796142320451701,0.9987833642936789,0.9986107095717218,0.00747399176854611,0.3800244474030827
80,2.548881561,216.16205603700007,1129,0.1985425708240103,0.21579370619422572,-0.0006293718859012865,-0.010274292533411833,-0.008897123563346487,-3.9174738,-3.9240596,-3.9115367,false,,0.8753422529617928,0.8584690479032624,0.6796142288859196,0.9987834092918473,0.9986020313899725,0.0075839033368857375,0.3801569534858967
81,2.66909237,218.83114840700006,1129,0.19854259800079022,0.21582160172599488,-0.0006282859379965755,-0.010274927947148016,-0.008897470347083769,-3.9174738,-3.9240596,-3.911537,false,,0.8753420741322919,0.8584526318831929,0.6796142251881182,0.9987834499127677,0.9985937125168834,0.007693540432230781,0.38028593993882914
82,2.691539435,221.52268784200007,1129,0.198542617360068,0.21584572621707016,-0.0006271703589725286,-0.010275516306874621,-0.008897738988105752,-3.9174738,-3.9240592,-3.9115374,false,,0.8753419122412129,0.858436327023031,0.6796142223532396,0.9987834867006553,0.9985857406404993,0.0078029020529663705,0.3804116085319964
83,2.65458428,224.17727212200006,1129,0.19854263570819136,0.21587101242765583,-0.0006262477375067466,-0.01027627710707013,-0.008898141455471298,-3.9174738,-3.9240587,-3.911538,false,,0.8753417795354881,0.8584201437998575,0.679614248165918,0.9987835201155302,0.9985781030586637,0.007911990854204961,0.38053412798081326
84,2.451251395,226.62852351700008,1129,0.19854266237441975,0.21589767789200023,-0.0006254615091676463,-0.010277148221274679,-0.008898633520771027,-3.9174738,-3.9240587,-3.9115386,false,,0.8753416568212453,0.8584040504973565,0.679614222249849,0.9987835506301511,0.9985707881110328,0.008020797464452348,0.38065367800137867
85,2.482556879,229.11108039600006,1129,0.19854268502755762,0.21592178135621815,-0.0006247609603651227,-0.010278079669662432,-0.00889918343792051,-3.9174733,-3.9240587,-3.9115386,false,,0.8753415474532699,0.8583880597767796,0.6796142349794735,0.9987835783342216,0.9985637835339357,0.008129323843153456,0.38077026518420404
86,2.565464777,231.67654517300005,1129,0.19854270893532733,0.2159434696669964,-0.0006242554066093753,-0.010279193394136743,-0.008899867545745233,-3.9174738,-3.9240587,-3.911539,false,,0.8753414602224994,0.8583721700527156,0.6796142449906168,0.9987836032158485,0.9985570776873173,0.008237569875100577,0.3808841387920877
87,2.561650224,234.23819539700006,1129,0.19854273269949996,0.21596837369564653,-0.000623731518157089,-0.010280269664589392,-0.0089005122377116,-3.9174738,-3.9240584,-3.9115393,false,,0.8753413734957013,0.8583563542507892,0.6796142338505398,0.998783625928338,0.9985506598245771,0.008345532160396425,0.3809953862863689
88,2.46627571,236.70447110700005,1129,0.1985427520004242,0.21599130610646644,-0.0006232406998161188,-0.010281362623784651,-0.008901151635475668,-3.9174738,-3.9240584,-3.9115403,false,,0.8753412995493368,0.858340628552237,0.6796142328186198,0.9987836458575944,0.9985445192277685,0.00845320237706035,0.3811040960958829
