iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
24,0.944416813,23.830525607999995,956,0.1977725064559056,0.20583369291919673,-0.0067977397724539035,-0.004115060482201893,-0.02416850697446593,-3.916327,-3.938738,-3.9160244,false,,0.8760811981021518,0.8629645313732868,0.679707240563109,0.9989654513746058,0.9997389444996355,0.0014930404218794948,0.31114436915857313
25,0.937183236,24.767708843999994,956,0.19776235593981345,0.20640836148734593,-0.006020520791215622,-0.0032668285352118742,-0.023536938027008403,-3.9162982,-3.9387558,-3.9159596,false,,0.8759991719084048,0.8624957943173812,0.679707248944878,0.9989435153871792,0.9997223436680769,0.0015784470324751133,0.3190600033473382
26,0.938150276,25.705859119999992,956,0.1977548470185522,0.20695150721041655,-0.005339813489656842,-0.0025217905007201002,-0.02298430456893452,-3.9162755,-3.938772,-3.9159076,false,,0.8759241810897075,0.8620906220781961,0.679707239081954,0.9989236355013367,0.9997051359882316,0.0016673181688560733,0.3257630659204743
27,0.946794475,26.652653594999993,956,0.19774928319935706,0.20746290455192404,-0.004744060140002504,-0.0018676586129360295,-0.02250111128003429,-3.9162571,-3.938788,-3.9158676,false,,0.8758563596989422,0.8617398352546457,0.6797072425710378,0.9989054343626065,0.9996873867262224,0.001759345011954373,0.33146694209563227
28,0.999242633,27.651896227999995,956,0.19774514609073574,0.2079438392783208,-0.004222499825705772,-0.0012929079913066577,-0.022078539688893617,-3.916244,-3.938803,-3.9158366,false,,0.8757954634043648,0.8614353309359288,0.6797072685430967,0.9988886207531542,0.9996691570258617,0.0018542531224936755,0.33634728369442934
29,0.937663566,28.589559793999996,956,0.1977420731536143,0.2083956353728615,-0.003765350262369238,-0.0007870896647030889,-0.02170859695454619,-3.9162333,-3.9388163,-3.9158118,false,,0.8757409918217672,0.8611700455513642,0.6797072480002789,0.9988729875241324,0.9996505046706079,0.0019517976983120034,0.3405473664662224
30,0.937210371,29.526770164999995,956,0.19773980034595096,0.20882077611082864,-0.003363767969147502,-0.00034075344839390453,-0.021384001837784994,-3.916225,-3.9388287,-3.915792,false,,0.8756923322266215,0.8609379159398245,0.6797072540468458,0.9988584044210699,0.9996314832624121,0.002051763781992788,0.3441838060308258
31,0.938510746,30.465280910999994,956,0.1977381123393173,0.20922212661450873,-0.003010112968379164,5.428038502197641e-5,-0.021098509434504975,-3.916218,-3.93884,-3.9157772,false,,0.8756489368391949,0.8607338702027614,0.6797072453161893,0.9988448103334051,0.9996121436514602,0.0021539618307982477,0.347351541766874
32,0.939924018,31.405204928999993,956,0.19773690584320958,0.20960060703956546,-0.00269793971459531,0.0004048916379661982,-0.020846865818334392,-3.9162123,-3.9388502,-3.915766,false,,0.8756101668283272,0.8605535005225238,0.6797072499317074,0.9988322018771493,0.9995925329084984,0.0022582248367985424,0.3501279093062574
33,0.943061538,32.348266466999995,956,0.1977360613328662,0.20995981563269753,-0.0024213098766463492,0.0007174628588626497,-0.02062416332713035,-3.9162068,-3.9388585,-3.9157572,false,,0.8755755188615107,0.8603931702836207,0.6797072365937367,0.9988206190936686,0.9995726953654184,0.0023644043811556874,0.3525761306704337
34,0.942600107,33.29086657399999,956,0.19773551146150709,0.21029946205962566,-0.002175736827727648,0.0009968049126550804,-0.020426815956094635,-3.916203,-3.9388666,-3.915751,false,,0.8755445093891211,0.8602497851372686,0.679707256051147,0.9988101240440095,0.9995526721336729,0.0024723689102164968,0.35474806062291475
35,0.93663979,34.22750636399999,956,0.1977351942870102,0.21062164285816803,-0.001956919899764764,0.0012474857618289814,-0.020251313502107515,-3.9161997,-3.9388735,-3.915746,false,,0.8755166953784256,0.860120719211767,0.6797072403293101,0.9988007803508723,0.9995325019885987,0.0025820021592129665,0.3566864013863178
36,0.957243696,35.18475005999999,956,0.19773509354929264,0.21092653909241654,-0.0017613816151919037,0.0014732286406567985,-0.02009480061885971,-3.9161966,-3.9388802,-3.9157424,false,,0.8754916705592227,0.8600037591462972,0.6797072656546281,0.9987926307324528,0.9995122210264962,0.0026932000254879605,0.35842649761459217
37,0.936804265,36.12155432499999,956,0.19773517346524,0.21121573872141158,-0.0015859299073842648,0.0016774310629704692,-0.019954709402725812,-3.9161937,-3.9388862,-3.91574,false,,0.875469129465654,0.8598971087592338,0.6797072498738836,0.9987856809723076,0.9994918632836394,0.0028058746010107237,0.3599976650174684
38,0.93763998,37.05919430499999,956,0.19773540380939283,0.21148856328948368,-0.0014280781524766972,0.0018627185949919856,-0.019829013525148098,-3.9161918,-3.938892,-3.9157388,false,,0.8754487435618334,0.8597992225783573,0.6797072653781789,0.9987798986375538,0.9994714604846019,0.002919942732187898,0.36142419364720435
39,1.000733319,38.05992762399999,956,0.197735767566464,0.21174702031028816,-0.0012856504696593385,0.0020314270028259918,-0.01971596960809885,-3.91619,-3.9388962,-3.9157388,false,,0.875430265619321,0.8597088559900662,0.6797072485554756,0.99877520850875,0.9994510417743329,0.0030353360642256747,0.3627264704892852
40,0.93875308,38.99868070399999,956,0.19773624451715985,0.2119912161957241,-0.0011565779508090346,0.0021857093142559902,-0.019613879942921075,-3.9161882,-3.9389007,-3.9157388,false,,0.8754134437329254,0.8596249455703907,0.6797072519685164,0.9987715084134405,0.9994306351343712,0.003151994023401292,0.36392155032241813
41,0.937260433,39.935941136999986,956,0.19773679522270313,0.21222442655282528,-0.001039038277048543,0.0023274879806869375,-0.01952123596344646,-3.916187,-3.9389048,-3.9157398,false,,0.87539809481604,0.8595466539930076,0.6797072420586197,0.9987686778681424,0.9994102661578066,0.003269864295814487,0.3650236147440266
42,0.936962237,40.87290337399999,956,0.19773740478055768,0.21244660352690115,-0.0009318061794278965,0.002458074516909159,-0.019437067406014585,-3.9161851,-3.9389079,-3.9157405,false,,0.8753840384665283,0.8594732556819957,0.6797072468076719,0.9987665929516597,0.9993899591012432,0.003388900985644253,0.36604474140653837
43,0.947049885,41.81995325899999,956,0.19773805896974017,0.21266010603228708,-0.0008335383658140127,0.0025788328100893043,-0.01936028677628543,-3.9161847,-3.938912,-3.9157422,false,,0.875371141498947,0.8594041742709406,0.6797072521817162,0.9987651322969834,0.9993697366976249,0.0035090664242796075,0.3669949839290061
44,0.939302028,42.75925528699999,956,0.19773873953777069,0.21286400434810193,-0.000743247868596808,0.0026908374356789944,-0.01929008431716972,-3.916184,-3.9389155,-3.9157434,false,,0.8753592452102876,0.8593388770557766,0.6797072527286248,0.9987641851332021,0.9993496191917991,0.0036303293086707746,0.36788279766119275
45,0.935727281,43.694982567999986,956,0.19773945214688093,0.21306320316574598,-0.0006600075033053043,0.002795038614585632,-0.01922570122107825,-3.9161823,-3.9389176,-3.9157445,false,,0.8753482485071632,0.8592769465707755,0.6797072500580977,0.9987636524930498,0.9993296264401424,0.0037526587450427357,0.3687154826347992
46,0.937174994,44.63215756199999,956,0.19774014268849313,0.21325491259947138,-0.0005830452892608973,0.0028922631228763818,-0.01916653269737756,-3.9161816,-3.9389207,-3.9157465,false,,0.8753380447519306,0.8592180138986343,0.6797072498309029,0.9987634498045956,0.999309776906565,0.003876032979818171,0.3694990432836996
47,0.939368931,45.571526492999986,956,0.19774085359543378,0.21344058937344723,-0.0005116369746068772,0.0029832375699989644,-0.01911195736931115,-3.9161808,-3.9389234,-3.9157481,false,,0.875328567694797,0.859161784299783,0.679707253443718,0.998763505836479,0.9992900879220792,0.004000433375201951,0.370238730880605
48,0.936426264,46.507952756999984,956,0.19774155746592548,0.21362278928001302,-0.00044501024356013996,0.0030687891764811237,-0.01906131649835241,-3.91618,-3.938926,-3.91575,false,,0.8753197240015866,0.8591079658301324,0.6797072517036442,0.9987637610806616,0.9992705759971334,0.004125837610332128,0.37093896868074994
49,0.944186888,47.45213964499998,956,0.197742259212305,0.21379877439770756,-0.00038294313076880915,0.0031491438246428194,-0.019014466578184952,-3.9161792,-3.9389284,-3.9157517,false,,0.8753114814038971,0.8590563538974891,0.6797072422254465,0.9987641678955433,0.9992512557117484,0.004252235788372822,0.3716036561275516
50,0.942522227,48.39466187199998,956,0.19774292539591531,0.21396941089635435,-0.000325100513324017,0.0032246538465540153,-0.018971185336031038,-3.9161787,-3.938931,-3.9157534,false,,0.8753037490041996,0.8590067079303408,0.6797072669219129,0.998764685603132,0.9992321420224625,0.004379610911476375,0.3722360521331491
51,0.938345251,49.33300712299998,956,0.19774358936168887,0.21413824426972466,-0.00027078268482605417,0.003296075753394745,-0.018930783267770757,-3.9161777,-3.9389327,-3.9157548,false,,0.8752965018813461,0.8589588724558455,0.679707248087189,0.9987652834008208,0.9992132490387341,0.00450795359652754,0.3728389344499581
52,0.939053911,50.27206103399998,956,0.19774423566194527,0.21430478806280523,-0.00021993153862986947,0.0033634410462126674,-0.018893308766643968,-3.9161777,-3.938935,-3.9157565,false,,0.8752896975159442,0.858912687480587,0.6797072385020949,0.9987659364072105,0.9991945895168659,0.004637250966912487,0.37341485901388166
53,0.93970516,51.211766193999985,956,0.19774485404577302,0.21446544585295432,-0.00017196345937386948,0.0034273723830317016,-0.018858191815565917,-3.9161768,-3.9389372,-3.9157581,false,,0.875283295748466,0.8588680189777078,0.6797072491510356,0.9987666243607787,0.9991761752720562,0.004767498341909091,0.3739658021049433
54,0.938599266,52.15036545999998,956,0.19774547248284952,0.21462516179015984,-0.0001270034402235387,0.003487746018045468,-0.01882563323651054,-3.9161768,-3.9389393,-3.9157598,false,,0.8752772755200219,0.8588247456148479,0.6797072416800005,0.9987673325017532,0.9991580182543822,0.00489868420132906,0.3744937946887956
55,0.939840417,53.09020587699998,956,0.19774604994120237,0.21477939226946308,-8.448899828628065e-5,0.0035451774071644238,-0.018795072901977794,-3.9161756,-3.9389408,-3.915761,false,,0.8752715825128367,0.8587827333788979,0.6797072401689129,0.9987680471250125,0.99914012890307,0.005030801143314069,0.3750004303859817
56,0.940053411,54.03025928799998,956,0.19774659431847225,0.21493208449574386,-4.4469723615048196e-5,0.0035995753731759006,-0.018766616898588495,-3.9161754,-3.9389434,-3.9157622,false,,0.8752662231659323,0.8587419177632629,0.6797072608569752,0.9987687612606029,0.9991225174711377,0.005163841728453782,0.3754872005421607
57,0.936878488,54.96713777599998,956,0.19774714016548678,0.21508131423721813,-6.7372917633701235e-6,0.0036512024181261094,-0.01874008627200907,-3.9161754,-3.9389453,-3.9157636,false,,0.8752611535741669,0.8587021863531086,0.6797072605645895,0.9987694659417039,0.9991051932351122,0.005297798443489126,0.3759553688635055
58,0.937737567,55.90487534299998,956,0.1977476595016048,0.21522781283717798,2.9056706451147107e-5,0.0037004028261938826,-0.018715122201729106,-3.9161754,-3.9389474,-3.9157648,false,,0.8752563605545001,0.8586634695486209,0.6797072484877986,0.9987701563908579,0.9990881648691514,0.005432670027155135,0.3764060430043724
59,1.002769148,56.90764449099998,956,0.19774814265080753,0.21537026782519028,6.278120584790603e-5,0.0037470700642753263,-0.01869191054789221,-3.9161744,-3.9389486,-3.915766,false,,0.8752518319710365,0.8586256955307423,0.6797072472582362,0.9987708289119076,0.9990714398810853,0.0055684450472596875,0.37684042361346615
60,0.940278372,57.84792286299998,956,0.19774861861180623,0.2155113442748281,9.477726088158445e-5,0.0037915533645284105,-0.01867011984920819,-3.9161742,-3.9389505,-3.915767,false,,0.8752475438750407,0.8585887899640214,0.6797072572932302,0.9987714805161558,0.9990550255711536,0.005705116745936147,0.37725945214040274
61,0.994318399,58.84224126199998,956,0.19774907224348914,0.21564962636016216,0.0001249575316768503,0.0038337924287986658,-0.018649850218440456,-3.9161732,-3.9389522,-3.9157681,false,,0.8752434973173542,0.8585527146381611,0.6797072434237639,0.9987721097875952,0.9990389283230479,0.005842681659185013,0.3776638587948204
62,0.94117217,59.78341343199998,956,0.1977495045035231,0.21578426813019566,0.0001536356406165451,0.003874097877386018,-0.018630795721195303,-3.916173,-3.938954,-3.9157689,false,,0.8752396376814117,0.8585173740075462,0.6797072630236688,0.9987727158829375,0.9990231532347318,0.005981131734191334,0.37805436681407845
63,0.992872574,60.776286005999985,956,0.19774991270232747,0.21591387584646501,0.00018067185151182663,0.003912338840229124,-0.018613124352107935,-3.916173,-3.9389553,-3.9157696,false,,0.8752359949032616,0.8584827550367689,0.6797072492396917,0.9987732968363257,0.9990077057213524,0.006120460491166587,0.3784318362150014
64,0.937662207,61.71394821299999,956,0.19775030348103362,0.21604533304092102,0.00020637958815150625,0.0039488558641465055,-0.01859652196411654,-3.9161725,-3.9389567,-3.9157708,false,,0.8752325621249838,0.8584488165797115,0.6797072482668661,0.9987738530215308,0.9989925891429405,0.0062606647020208945,0.3787969626861865
65,1.023346108,62.737294320999986,956,0.19775069007265353,0.2161717557176184,0.0002307357686458511,0.003983628022885766,-0.018581033435658312,-3.9161725,-3.9389584,-3.9157717,false,,0.8752292985794198,0.8584154895019867,0.679707255467627,0.9987743845554873,0.9989778068840385,0.006401736023839986,0.3791501860158931
66,0.936910059,63.674204379999985,956,0.19775104127287196,0.2162952731472483,0.00025371360021542166,0.004016652733538351,-0.01856669024846913,-3.916172,-3.9389598,-3.9157724,false,,0.8752261999298692,0.8583827343614163,0.6797072517973729,0.9987748919633238,0.9989633614574522,0.0065436649628440955,0.3794921614439049
67,0.992309819,64.66651419899999,956,0.1977513874469214,0.21641673965534117,0.0002755422271444319,0.004048167663305402,-0.01855327273674756,-3.916172,-3.9389613,-3.915773,false,,0.8752232636664583,0.8583505272464333,0.6797072642757405,0.9987753757273423,0.998949254925856,0.00668645119669303,0.379823321784416
68,0.991316939,65.65783113799999,956,0.19775172012749434,0.21653741961360598,0.00029619513136158737,0.004078153223828762,-0.018540808898121708,-3.9161713,-3.938962,-3.9157734,false,,0.8752204899548418,0.8583188280941215,0.6797072609624747,0.9987758355084582,0.9989354894060488,0.0068300853610007775,0.38014442885707206
69,0.935865966,66.59369710399999,956,0.19775203711915873,0.21665582919269027,0.0003158476078564121,0.004106796330688334,-0.018529135360591864,-3.9161708,-3.938964,-3.915774,false,,0.8752178796881839,0.8582876323014321,0.6797072480906183,0.9987762731853451,0.9989220636222644,0.006974559011382918,0.3804556121562003
70,0.98877977,67.58247687399998,956,0.19775234019476962,0.2167693748746983,0.00033426390290025587,0.004133886365838779,-0.0185185046831704,-3.9161708,-3.938965,-3.9157746,false,,0.875215379547956,0.8582568516215214,0.6797072474098345,0.9987766888078548,0.998908978070942,0.0071198620824870044,0.38075744769524467
71,0.942772861,68.52524973499997,956,0.19775262052910145,0.21688227387659617,0.00035184847127689434,0.004159834926754202,-0.018508508625960762,-3.9161706,-3.9389656,-3.9157748,false,,0.875213034592143,0.8582265169816725,0.6797072590513052,0.9987770833049514,0.9988962325306106,0.007265991893386214,0.3810503398240204
72,0.935263145,69.46051287999997,956,0.19775288351335032,0.2169917818978833,0.00036850070009264435,0.004184540732294129,-0.018499264311857222,-3.9161708,-3.9389675,-3.9157758,false,,0.875210797594325,0.8581965532263273,0.6797072590867017,0.9987774574606163,0.9988838244752938,0.007412940386651932,0.3813346960151602
73,0.940150742,70.40066362199997,956,0.19775314251340442,0.21709874107735663,0.0003842422442897897,0.004208040332555285,-0.01849073330730988,-3.9161706,-3.9389682,-3.9157758,false,,0.8752086965912826,0.8581669782116721,0.6797072647547552,0.9987778126273663,0.9988717532099275,0.00756070157577866,0.38161081985826106
74,0.939163011,71.33982663299997,956,0.1977534031515537,0.2172059367416643,0.00039910175781654456,0.004230392417797657,-0.018482914037745712,-3.9161706,-3.93897,-3.9157765,false,,0.875206692496687,0.8581377262371148,0.6797072485867627,0.9987781490970127,0.9988600154911514,0.007709265598696274,0.3818791247955894
75,0.982017872,72.32184450499997,956,0.19775363592714604,0.2173085124658803,0.0004131469783978936,0.004251642782434839,-0.018475749853378187,-3.9161706,-3.938971,-3.915777,false,,0.8752048147574019,0.8581088193078688,0.6797072556221742,0.9987784673126694,0.9988486094018415,0.007858628772462899,0.38213991141739384
76,0.969274893,73.29111939799998,956,0.19775386607458115,0.21740833881576407,0.00042642350249399996,0.004271875396728464,-0.01846918566532274,-3.9161701,-3.9389718,-3.915777,false,,0.8752030346773422,0.8580802079451348,0.6797072690406813,0.998778767866618,0.9988375307672189,0.008008775488810021,0.38239353551802474
77,0.98675497,74.27787436799998,956,0.19775407950058987,0.21750669577893678,0.00043890719798889144,0.004291054318605658,-0.018463265961185193,-3.9161701,-3.9389732,-3.9157772,false,,0.8752013592929363,0.8580518866096981,0.679707247430046,0.9987790522337697,0.9988267764977381,0.00815970378926313,0.3826402205466992
78,0.937084066,75.21495843399998,956,0.19775428609602722,0.2176033375296402,0.00045083222225528186,0.0043094586264391666,-0.018457735393371588,-3.9161696,-3.9389746,-3.9157777,false,,0.8751997790264667,0.8580238342876159,0.6797072490464255,0.9987793218367202,0.9988163431518243,0.008311405254711352,0.3828802535807575
79,0.936100306,76.15105873999998,956,0.19775447965738974,0.21770025820533714,0.00046199907484678615,0.0043268466507936365,-0.018452832035614763,-3.9161696,-3.9389753,-3.9157782,false,,0.8751982883250087,0.8579960298747566,0.6797072614993871,0.9987795766529847,0.9988062252182334,0.008463873540397014,0.3831139553302272
80,0.934602551,77.08566129099998,956,0.1977546767776745,0.21779283657052076,0.0004725445875598533,0.0043433900707468,-0.018448393628606508,-3.916169,-3.9389763,-3.9157782,false,,0.8751968892571395,0.8579684668467533,0.6797072576057055,0.9987798172225408,0.9987964180209948,0.008617099422745862,0.38334151105481346
81,0.982994956,78.06865624699998,956,0.1977548674664419,0.2178848400065173,0.0004824306528871114,0.004359078398204375,-0.018444484209637957,-3.916169,-3.9389763,-3.9157782,false,,0.8751955689485185,0.857941116163641,0.679707240566483,0.9987800435315736,0.998786917258916,0.008771073283210511,0.3835632490170234
82,0.93717055,79.00582679699998,956,0.197755035530761,0.21797396424554788,0.0004917280470427832,0.0043739577005211805,-0.018441031645605732,-3.916169,-3.9389777,-3.9157789,false,,0.8751943122124527,0.8579139552664248,0.6797072473887349,0.9987802567468569,0.9987777177795379,0.008925789885153485,0.38377934234302463
83,0.938568549,79.94439534599998,956,0.1977551960699569,0.21806233368513842,0.0005005267693928284,0.004388158205430148,-0.01843794398864984,-3.916169,-3.9389784,-3.9157789,false,,0.8751931559032446,0.8578870114649322,0.6797072531714444,0.9987804585002351,0.9987688147481193,0.009081238483990237,0.38399008561130865
84,1.021742691,80.96613803699998,956,0.19775534493164842,0.2181472711306772,0.0005088011755826072,0.004401631134486439,-0.018435262695692622,-3.9161685,-3.9389794,-3.9157789,false,,0.8751920576454314,0.8578602318965929,0.6797072396589671,0.9987806480527414,0.9987602016134346,0.009237411775942991,0.3841956055435521
85,0.941589549,81.90772758599998,956,0.19775550216831375,0.21823157496115406,0.0005165732930501044,0.004414419060453034,-0.01843296039176645,-3.9161685,-3.9389799,-3.9157789,false,,0.8751910268620304,0.8578336146187391,0.6797072502523357,0.9987808270634768,0.9987518734565655,0.009394299576646345,0.3843962311152224
86,0.962753986,82.87048157199997,956,0.19775563783399075,0.21831510324589684,0.0005237691663425581,0.004426463782452594,-0.018431122931643396,-3.9161682,-3.9389808,-3.9157796,false,,0.87519005324819,0.8578071482486602,0.679707252481825,0.998780994936707,0.9987438237148901,0.009551898285392291,0.38459197404927037
87,0.938379045,83.80886061699998,956,0.19775578319737402,0.21839626311369642,0.0005305956352392727,0.004437962354375102,-0.01842953406774772,-3.9161682,-3.9389815,-3.9157796,false,,0.8751891753747959,0.857780858742875,0.6797072532765531,0.9987811525215433,0.9987360480187852,0.009710199066074987,0.3847832320402145
88,0.934848962,84.74370957899998,956,0.19775591771576145,0.21847567544491442,0.0005368939379698512,0.004448777231691792,-0.018428376016672687,-3.9161677,-3.938982,-3.9157796,false,,0.8751883325463592,0.8577546780586554,0.6797072446539811,0.9987813000769263,0.9987285387320216,0.009869186011459674,0.38497004128386686
89,0.935323787,85.67903336599998,956,0.19775604068533592,0.2185533820107932,0.0005427398117408,0.0044589824862127925,-0.018427562573301026,-3.9161677,-3.9389825,-3.9157796,false,,0.8751875548085792,0.8577286286365393,0.6797072537415195,0.9987814382124055,0.9987212907408171,0.010028854664089133,0.38515270062632245
