iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
18,0.69649901,13.850407582,609,0.19870749725172035,0.2018405913949284,-0.014973337480644444,-0.02920897053260685,-0.010024901390233376,-3.9203463,-3.921003,-3.9225056,false,,0.8764591106861911,0.8693770235028848,0.6783168069297792,0.9986762686942795,0.9998266123024563,0.00105441376714952,0.1860523537985176
19,0.678214259,14.528621841000001,609,0.1986381600396502,0.20232366477918287,-0.013666332842718343,-0.028102161569930062,-0.008618577323821652,-3.9201946,-3.9207,-3.922352,false,,0.8764597141774343,0.8684683530871247,0.6783168159064147,0.9985935897874795,0.9998170840561579,0.0011036679670872475,0.20733136112486766
20,0.688309119,15.216930960000001,609,0.19858532904885076,0.20284144408131546,-0.012392542304936915,-0.02702339617866556,-0.007247677262668173,-3.9200702,-3.9204352,-3.92223,false,,0.8764298980117204,0.8676021311831685,0.6783168184670876,0.998523771736863,0.9998064399166552,0.0011576438730428581,0.2264982055863785
21,0.724109122,15.941040082,609,0.19854627240502884,0.20337507663698243,-0.011186070066606768,-0.026002073726231312,-0.00594880743983528,-3.9199715,-3.9202085,-3.922137,false,,0.8763781663519062,0.8667977591967577,0.678316810064551,0.9984671407118005,0.999794759701566,0.0012163137938390697,0.24339008014514468
22,0.674415332,16.615455414,609,0.19851801517552106,0.20390840910686064,-0.010069150638297497,-0.02505739717809119,-0.004745824358689421,-3.9198947,-3.9200175,-3.9220686,false,,0.8763127811449334,0.8660653605970516,0.6783168032070446,0.9984231014871686,0.9997821322017595,0.0012794943520940429,0.2580567358387124
23,0.698930409,17.314385823,609,0.19849787814706177,0.20442665441458888,-0.009052692780835314,-0.02419877005236326,-0.003650544767294872,-3.9198356,-3.9198575,-3.922018,false,,0.8762406267038628,0.8654078193477346,0.6783168109553667,0.998390395319243,0.9997686473626196,0.0013469060278579665,0.27067409274806536
24,0.680983331,17.995369154,609,0.19848364099043392,0.2049241044023083,-0.0081392950277408,-0.023428429012812613,-0.0026658322297697934,-3.9197898,-3.9197245,-3.921983,false,,0.8761667392619908,0.8648230148420916,0.6783168387936016,0.9983674128886221,0.9997543922540316,0.0014182191870963897,0.2814755201686607
25,0.685588649,18.680957803,609,0.1984736486145043,0.20539428425484196,-0.0073256199088663765,-0.02274339486763488,-0.0017881839566290525,-3.9197545,-3.9196131,-3.9219577,false,,0.8760945259795466,0.86430594544547,0.6783167988189565,0.9983524663951009,0.999739449381461,0.0014930890683490957,0.2907068279065668
26,0.720217974,19.401175777,609,0.1984666611605264,0.20583731123884422,-0.006605097082285627,-0.02213798700313574,-0.001010630244748456,-3.919728,-3.9195201,-3.9219406,false,,0.8760260310617567,0.8638501736671873,0.6783168252491065,0.9983439670157133,0.9997238973753726,0.0015711748332170622,0.2986009025405496
27,0.678399932,20.079575709,609,0.19846179466432415,0.2062508703999523,-0.005969449897064938,-0.021605069808492083,-0.0003243476217721364,-3.919707,-3.9194415,-3.921929,false,,0.8759624001817135,0.8634489131986431,0.6783168295357618,0.9983405122201613,0.9997078114000685,0.0016521534153455665,0.30536596777905706
28,0.695431542,20.775007251,609,0.19845841252837051,0.20663602518828963,-0.005409703562912593,-0.021136893617645147,0.00028027933517249526,-3.9196908,-3.9193766,-3.9219215,false,,0.8759040790506302,0.8630955283679534,0.6783168056588564,0.9983409159603657,0.9996912626947609,0.0017357262814141027,0.31118159759284814
29,0.672261115,21.447268366000003,609,0.1984561359783559,0.20699297467521122,-0.004917225133326042,-0.020726015872566506,0.0008124802730861136,-3.9196787,-3.9193206,-3.9219174,false,,0.8758511346842739,0.8627839145497533,0.678316832653905,0.9983442041800238,0.9996743199435982,0.001821620425611352,0.3161999870887489
30,0.683532122,22.130800488000002,609,0.19845458889522358,0.2073234838222554,-0.004483805680501107,-0.020365377425777154,0.0012810663437499148,-3.919669,-3.9192731,-3.921915,false,,0.875803374120632,0.8625085879055852,0.6783168028327482,0.9983495862278862,0.999657048625911,0.0019095899432318747,0.320548302308088
31,0.719135955,22.849936443,609,0.19845357556329088,0.2076279525913559,-0.004102261446714994,-0.02004882260359442,0.001693771775579167,-3.9196608,-3.9192326,-3.921914,false,,0.8757604528099566,0.8622647130555983,0.678316812379444,0.9983564365805678,0.9996395111072474,0.0019994104412896915,0.3243322766250043
32,0.674010031,23.523946474000002,609,0.19845296083552935,0.20790848975614723,-0.0037659383284666115,-0.019770658111724626,0.0020577411979889604,-3.9196546,-3.9191976,-3.9219139,false,,0.8757219917127728,0.8620481126207342,0.6783168259569421,0.9983642607172684,0.9996217667899685,0.0020908816218738434,0.32763957406092953
33,0.69445033,24.218396804,609,0.19845263971730248,0.20816793117333612,-0.003468970775629354,-0.019525848407836666,0.002379301659031108,-3.9196503,-3.9191687,-3.9219146,false,,0.8756875654736901,0.8618551551892759,0.6783168044945537,0.9983726756228896,0.9996038717040323,0.0021838221343378284,0.33054277040964425
34,0.672035281,24.890432085,609,0.1984525132707042,0.20840739546417872,-0.003206334891102447,-0.01931008809953616,0.002663853924697812,-3.9196458,-3.919143,-3.9219158,false,,0.8756567683625817,0.8616827329430636,0.6783168238259311,0.9983813877158063,0.9995858785359942,0.002278069654897702,0.33310213914910086
35,0.685703672,25.576135757,609,0.19845250612464305,0.2086275967499109,-0.002973796167503262,-0.01911980305897587,0.0029159798658279223,-3.9196436,-3.9191206,-3.9219174,false,,0.8756292393223941,0.8615281946999734,0.6783168139975962,0.9983901722341348,0.9995678368609034,0.002373475013937323,0.3353678885502728
36,0.726766132,26.302901889,609,0.1984525984238471,0.20883083044694567,-0.0027673028737573713,-0.01895149340006519,0.003140027759332753,-3.9196403,-3.919101,-3.9219186,false,,0.875604599819531,0.8613892267740451,0.678316796947704,0.9983988645253477,0.999549792228563,0.0024699068841758966,0.3373817400786392
37,0.673248948,26.976150837000002,609,0.19845279957395798,0.2090185317424714,-0.0025838457822466854,-0.018802649541057703,0.0033392583897253747,-3.9196389,-3.919084,-3.9219203,false,,0.875582544527552,0.8612638791961655,0.6783168207091476,0.9984073423357966,0.9995317873877706,0.002567245676353773,0.3391787830927123
38,0.697355373,27.673506210000003,609,0.19845304089414031,0.2091923048939405,-0.0024204486037341377,-0.01867069162660373,0.0035168859106734507,-3.9196372,-3.919069,-3.9219222,false,,0.875562773801487,0.8611504448489318,0.6783168152705441,0.9984155184605997,0.999513861136973,0.002665380460525132,0.34078845273000974
39,0.673278123,28.346784333000002,609,0.19845331296545934,0.20935314854679596,-0.002274413292413735,-0.01855331484522471,0.0036757846163170127,-3.9196355,-3.9190562,-3.9219239,false,,0.8755450391525458,0.861047478699281,0.6783168389700917,0.9984233331883626,0.9994960498667872,0.002764210657091664,0.3422356088422868
40,0.68322937,29.030013703,609,0.19845361344205883,0.20950286366087412,-0.0021438691936791487,-0.0184489676914239,0.0038180002387675493,-3.9196348,-3.919045,-3.9219253,false,,0.875529112862368,0.8609537197284698,0.678316815114196,0.9984307507115526,0.999478385649785,0.002863647422662731,0.3435412523637692
41,0.725235435,29.755249138,609,0.19845392533107872,0.20964093669022843,-0.0020269381500098715,-0.018356019654218958,0.003945551464991759,-3.919634,-3.919035,-3.921927,false,,0.8755147882891382,0.8608680781928162,0.6783168208456584,0.9984377496825398,0.9994608981480602,0.00296360867130282,0.34472327009838555
42,0.673281661,30.428530799,609,0.1984542380438342,0.20976950816683954,-0.001922044495750841,-0.018273158822260993,0.004060143444381659,-3.9196332,-3.9190254,-3.9219286,false,,0.8755018722637077,0.8607895922197817,0.6783168311936504,0.9984443210892824,0.9994436143279526,0.0030640157856855156,0.34579692601140916
43,0.697727781,31.126258580000002,609,0.1984545430621819,0.20988953549206277,-0.0018275479528875316,-0.018198979684115324,0.004163521397337999,-3.919633,-3.9190176,-3.92193,false,,0.8754902335414534,0.8607174699520002,0.6783168223168423,0.9984504661131802,0.9994265574917468,0.0031648026208595877,0.3467752663708661
44,0.67301236,31.799270940000003,609,0.19845487798419953,0.21000062341050163,-0.0017425334707388274,-0.01813270232610853,0.004256697548779664,-3.9196322,-3.9190104,-3.9219315,false,,0.8754797135214645,0.8606509729403637,0.6783168018168791,0.998456193223386,0.9994097488253718,0.0032659027464171926,0.3476695439047449
45,0.683233432,32.482504372,609,0.19845520112185178,0.21010578761857446,-0.0016657217621265374,-0.01807324420317502,0.004341026854540853,-3.9196317,-3.9190042,-3.9219327,false,,0.8754702025021781,0.8605894942257228,0.6783168069012737,0.9984615153004965,0.9993932068168164,0.003367260679989524,0.3484894106325542
46,0.720777909,33.203282281,609,0.19845551019062777,0.2102028811886115,-0.0015963886465863997,-0.01802001266294806,0.004417296627011513,-3.9196317,-3.9189985,-3.9219341,false,,0.8754615778961227,0.8605324654933312,0.6783168204955937,0.9984664488220514,0.9993769474740338,0.003468822332681043,0.349243324409572
47,0.673996969,33.87727925,609,0.19845584042380918,0.21029443522585892,-0.0015335197138214296,-0.017972120010916637,0.004486606586728503,-3.919631,-3.918993,-3.921935,false,,0.8754537598769057,0.860479426105826,0.6783168203921441,0.9984710142276875,0.9993609852401,0.0035705386242643874,0.34993847435784137
48,0.699270482,34.576549732000004,609,0.19845614525022975,0.21038053460726494,-0.0014765443859170446,-0.017929129114501174,0.00454955319300443,-3.919631,-3.9189887,-3.9219358,false,,0.875446654337849,0.860429944934294,0.6783168193728792,0.9984752297024843,0.9993453318382136,0.003672361647703782,0.3505811990831705
49,0.67428599,35.250835722000005,609,0.19845642232130764,0.21046059602268544,-0.0014247445667763259,-0.0178903800045338,0.0046069299447357714,-3.919631,-3.9189847,-3.921937,false,,0.8754401868591972,0.8603836490681018,0.6783168125932406,0.9984791173419296,0.9993299968582531,0.0037742541945776434,0.3511770231436974
50,0.687198511,35.938034233,609,0.19845672450296437,0.21053598587400224,-0.0013776201353252748,-0.017855484880370698,0.004659251651193741,-3.919631,-3.918981,-3.9219377,false,,0.8754343043050524,0.8603402247842893,0.6783168166620249,0.9984826994539593,0.9993149884708162,0.0038761758603531745,0.3517307950671475
51,0.729225306,36.667259539,609,0.19845701306743704,0.2106082134446989,-0.001334707530339263,-0.017824040660777918,0.004707033719326237,-3.919631,-3.9189775,-3.921939,false,,0.8754289225358742,0.8602993521715738,0.6783167989826526,0.9984859939458647,0.9993003129277672,0.0039780900192468585,0.35224678371152873
52,0.674982096,37.342241635,609,0.19845729066578247,0.21067546620085048,-0.0012954616990841217,-0.017795593685173583,0.0047508501441703155,-3.9196305,-3.9189744,-3.921939,false,,0.8754240032432805,0.8602607941946265,0.6783168082276728,0.9984890249680031,0.9992859750495001,0.004079965113506631,0.352728640621165
53,0.697175367,38.039417002,609,0.19845754929775197,0.21074002296322702,-0.0012594723271762698,-0.01776977899674348,0.004791130800101073,-3.91963,-3.9189713,-3.9219398,false,,0.8754194981239299,0.8602243138138066,0.678316830443317,0.9984918101144192,0.9992719784946416,0.004181772621325168,0.3531798000081555
54,0.673148195,38.712565197,609,0.19845781513941696,0.21080016964277365,-0.0012267882693595134,-0.017746703200826497,0.004827880717380606,-3.919631,-3.9189692,-3.9219406,false,,0.8754153845671625,0.8601897361013635,0.6783168187638172,0.9984943692151235,0.999258325441512,0.004283485010336363,0.35360297988192885
55,0.682415946,39.394981143,609,0.19845807608418542,0.21085806310896735,-0.0011966486262952047,-0.017725647499430952,0.004861834402965393,-3.91963,-3.9189668,-3.9219413,false,,0.875411592281199,0.8601568338648924,0.6783168087402943,0.9984967185098856,0.9992450171493847,0.004385076460892984,0.354000993848295
56,0.734016935,40.128998078,609,0.19845832809199154,0.2109123161989426,-0.0011689828291020499,-0.017706602323082743,0.004893125257406705,-3.91963,-3.9189641,-3.9219422,false,,0.87540811295832,0.8601254833050229,0.678316819776646,0.998498875624191,0.9992320526958777,0.0044865235016810796,0.3543759713322561
57,0.67365561,40.802653688,609,0.19845855909895393,0.21096464803954734,-0.0011435724156759752,-0.01768936289126588,0.004921969467942544,-3.9196298,-3.9189625,-3.9219422,false,,0.8754049074775021,0.8600955253309868,0.678316813034935,0.9985008558623087,0.9992194315103388,0.004587804199515299,0.3547300033065257
58,0.708586783,41.511240471,609,0.1984587857829724,0.21101416532681955,-0.0011201607159252447,-0.01767373407845718,0.004948646881665075,-3.91963,-3.9189606,-3.9219425,false,,0.8754019524457994,0.8600668387580914,0.6783168225114359,0.9985026742608927,0.999207151507774,0.004688901171124565,0.355064865658381
59,0.673273945,42.184514416,609,0.19845900208155504,0.21106079097733066,-0.0010985809039409933,-0.017659569191281532,0.0049733338115994785,-3.9196305,-3.9189594,-3.9219434,false,,0.8753992200325312,0.8600392972567361,0.6783168188343773,0.9985043438644448,0.9991952102196543,0.0047897937707673905,0.35538229717998293
60,0.68250181,42.867016226,609,0.19845922081330764,0.21110693127757127,-0.0010785594393722953,-0.01764661681035906,0.004996307963828106,-3.919631,-3.9189575,-3.9219437,false,,0.8753966983434426,0.8600128150906382,0.6783168140690407,0.9985058767055958,0.9991836047880478,0.004890465854693872,0.35568364385631046
61,0.724547234,43.591563459999996,609,0.19845943496074347,0.21115017175431142,-0.0010600934539966023,-0.017634920422435196,0.005017585125920987,-3.919631,-3.9189563,-3.9219437,false,,0.8753943682687078,0.8599872942730311,0.6783168078160214,0.9985072849555131,0.9991723304370199,0.004990901199528274,0.35597032442285975
62,0.673401798,44.264965258,609,0.19845962738456133,0.2111919525736286,-0.0010429785961793003,-0.01762425892240027,0.005037409269363025,-3.9196305,-3.9189553,-3.9219446,false,,0.8753921984412038,0.859962644548621,0.6783168375284769,0.9985085800360859,0.9991613829324477,0.005091088334565057,0.3562433694340948
63,0.697356489,44.962321747,609,0.19845986070368085,0.21123172143841729,-0.0010271686758148713,-0.01761464067659535,0.00505579347252505,-3.919631,-3.9189544,-3.9219446,false,,0.87539019241792,0.8599388013449718,0.6783168159904305,0.9985097701979806,0.9991507578381812,0.005191015960821992,0.35650398446303005
64,0.678975659,45.641297406,609,0.1984600474388162,0.21127048820258434,-0.0010123957538944461,-0.017605834047004776,0.005073039603025409,-3.919631,-3.9189527,-3.921945,false,,0.8753883191341318,0.8599156835086101,0.6783167963596074,0.9985108650058823,0.9991404492199248,0.005290668248635768,0.35675308519845333
65,0.68532679,46.326624196,609,0.19846022563689267,0.21130734286008365,-0.0009987141663168053,-0.017597865537637647,0.005089098781091539,-3.919631,-3.9189517,-3.9219453,false,,0.8753865822281581,0.859893255477796,0.6783168209953404,0.9985118731493031,0.999130451390135,0.005390035881635858,0.35699144908652986
66,0.723182815,47.049807011,609,0.19846040964264822,0.21134308051463424,-0.0009858935193415297,-0.017590561672996663,0.005104194378113491,-3.9196305,-3.9189503,-3.9219453,false,,0.8753849461797357,0.8598714248152954,0.6783168186930694,0.9985128013566361,0.9991207583177801,0.005489106135984445,0.35722000324367303
67,0.672521893,47.722328904,609,0.19846059551834275,0.21137737157095696,-0.0009740276583636298,-0.017583981431989026,0.005118270246850187,-3.919631,-3.91895,-3.9219463,false,,0.8753834353747436,0.8598501863527769,0.6783168138233169,0.9985136577736037,0.9991113639829013,0.005587873928170399,0.3574393692538932
68,0.700057926,48.42238683,609,0.19846076358261797,0.21141009849630552,-0.0009628518181801216,-0.01757792182027995,0.005131560551685621,-3.919631,-3.9189491,-3.9219463,false,,0.8753820325139665,0.859829486116225,0.6783168178261755,0.9985144476918497,0.9991022617381782,0.005686331080587407,0.3576502288573242
69,0.674593009,49.096979839,609,0.19846093940758824,0.21144249025421358,-0.0009523638633287534,-0.01757235684983749,0.005144089213656611,-3.919631,-3.9189482,-3.9219463,false,,0.8753806917444725,0.8598092455398944,0.6783168195274227,0.9985151767632627,0.9990934455467249,0.005784466972600931,0.35785308080825035
70,0.683874072,49.780853911,609,0.19846110924740373,0.2114732737252793,-0.0009426180992252453,-0.017567383854747987,0.0051558016187996936,-3.919631,-3.9189472,-3.9219465,false,,0.875379451263029,0.8597894714392362,0.6783168146070266,0.9985158511309727,0.9990849082008898,0.005882278084852297,0.35804861441336927
71,0.724347601,50.505201512,609,0.19846125903504835,0.2115030347382066,-0.0009335751629661049,-0.017562960883721335,0.005166742674399316,-3.919631,-3.9189465,-3.921947,false,,0.8753782777066623,0.8597701098093298,0.6783168254953583,0.9985164742253445,0.9990766428394912,0.005979753643024845,0.3582371956573896
72,0.673432069,51.178633581,609,0.1984614167814204,0.21153227190129473,-0.0009249441299198358,-0.017558810384740275,0.005177221414863098,-3.919631,-3.9189465,-3.921947,false,,0.8753771876938283,0.859751154446736,0.6783168283646718,0.9985170514713312,0.999068642570371,0.006076895403136638,0.3584192626572269
73,0.697413567,51.876047148,609,0.19846155665657272,0.2115608098294016,-0.0009168924112454846,-0.017555091288599334,0.005187054919966072,-3.919631,-3.9189456,-3.921947,false,,0.8753761574506167,0.8597325511203127,0.678316815719926,0.9985175868395235,0.9990609017710222,0.00617369209818136,0.3585953501906804
74,0.671152836,52.547199983999995,609,0.19846171323979828,0.21158881835875337,-0.0009091706710127045,-0.017551577589842493,0.005196492186838597,-3.919631,-3.9189446,-3.921947,false,,0.8753751908475436,0.859714295575241,0.6783168166215775,0.998518082605598,0.9990534118666768,0.006270140426539485,0.35876569478655645
75,0.684196885,53.231396868999994,609,0.1984618551288735,0.21161442662733232,-0.0009020968624998682,-0.017548601004177655,0.005205244184341762,-3.919631,-3.9189441,-3.9219475,false,,0.8753742683909375,0.8596963460474805,0.6783168378498632,0.9985185441950097,0.9990461661864107,0.006366235719363543,0.35893067137746343
76,0.720312933,53.951709801999996,609,0.19846198366517737,0.21164109563927894,-0.000895302853927693,-0.017545762421493083,0.005213665955848712,-3.9196312,-3.9189436,-3.921947,false,,0.8753734040647755,0.8596786973527333,0.6783168122735429,0.9985189723680872,0.9990391586853378,0.006461975138418655,0.3590906545040358
77,0.673714332,54.625424134,609,0.19846212840738164,0.2116662682761936,-0.0008889357687166255,-0.017543259477436957,0.005221608879884543,-3.919631,-3.9189434,-3.9219475,false,,0.8753725880006173,0.859661328314002,0.6783167996317472,0.9985193719867208,0.9990323828906355,0.0065573574325520165,0.3592458878881075
78,0.697540823,55.322964956999996,609,0.19846224403564797,0.21169061758382463,-0.0008829186038393777,-0.01754100131291514,0.0052291671280823016,-3.919631,-3.918943,-3.9219477,false,,0.8753718156361493,0.8596442214874903,0.6783168095581572,0.9985197441013416,0.9990258313379009,0.006652374898218622,0.3593966732459801
79,0.672362008,55.995326965,609,0.19846238127032234,0.211714961766092,-0.0008771718600466549,-0.01753892772079757,0.00523639133313758,-3.9196317,-3.9189425,-3.9219477,false,,0.875371076761202,0.859627349673006,0.6783168199944285,0.9985200916558689,0.9990194974830189,0.0067470342097643654,0.35954328117752343
80,0.684596441,56.679923406,609,0.19846250347717934,0.21173845291159693,-0.0008717977168635205,-0.017537120478446244,0.005243222084701071,-3.919631,-3.918942,-3.9219477,false,,0.8753703764399803,0.8596107140330445,0.6783168268501263,0.9985204159454709,0.9990133748906821,0.006841320947094678,0.35968585337854886
81,0.725735205,57.405658611,609,0.19846262650905505,0.2117612718314153,-0.0008665657125953574,-0.017535376510283585,0.0052498580130887484,-3.9196312,-3.9189415,-3.9219477,false,,0.8753697128189337,0.8595942984451316,0.6783168093122673,0.9985207188831873,0.9990074576186755,0.006935236072885833,0.3598246524484468
82,0.674326694,58.079985305,609,0.19846275358428916,0.2117837786152531,-0.0008617057802454697,-0.017533913749334662,0.005256102423526365,-3.9196312,-3.9189415,-3.9219477,false,,0.8753690891061482,0.8595780980974475,0.6783168180234977,0.9985210035683211,0.9990017389071021,0.007028781854408068,0.35995989881871626
83,0.697197312,58.777182617,609,0.19846286148143047,0.2118061439300673,-0.0008570734483395182,-0.017532600357410777,0.005262083768549974,-3.9196317,-3.918941,-3.9219482,false,,0.8753684880050271,0.859562086926887,0.6783168308276759,0.9985212700359625,0.9989962124365287,0.00712195776984442,0.36009173409259876
84,0.673482559,59.450665176,609,0.19846297732459706,0.21182723568962605,-0.000852645158253118,-0.017531424547621688,0.00526781500583684,-3.9196317,-3.918941,-3.9219482,false,,0.8753679248626081,0.8595462709166621,0.6783168109776384,0.9985215204642732,0.9989908724039332,0.007214761477303289,0.3602203562117003
85,0.683144043,60.133809219,609,0.19846307999230886,0.21184885115321372,-0.000848374207665259,-0.01753033365084522,0.005273370598390947,-3.919631,-3.9189403,-3.9219477,false,,0.8753673637001814,0.8595306081863798,0.6783168192227123,0.9985217562808614,0.9989857130593436,0.0073071860311306105,0.3603458838998004
86,0.720759681,60.8545689,609,0.19846321165871042,0.2118687324163247,-0.0008443789917222944,-0.01752943363887305,0.005278605657259572,-3.9196317,-3.9189403,-3.9219487,false,,0.8753668528248084,0.8595151447418661,0.6783168133869133,0.9985219774054045,0.9989807279004372,0.007399235093773185,0.3604684814520158
87,0.680709089,61.535277988999994,609,0.19846329619517827,0.21188908948799395,-0.0008406341604613177,-0.01752874123194814,0.00528356945086228,-3.9196317,-3.9189403,-3.9219487,false,,0.8753663448024069,0.8594998200081989,0.678316819536639,0.9985221861501347,0.9989759119236302,0.007490909003692636,0.36058830710256745
88,0.700332766,62.235610754999996,609,0.1984634020515976,0.2119086922488489,-0.0008369001328546455,-0.017527990340995614,0.005288495562047024,-3.9196317,-3.9189394,-3.9219487,false,,0.8753658784713704,0.8594846667080334,0.6783168382426341,0.9985223831343355,0.998971259189069,0.007582206815602607,0.3607056179652874
89,0.672986155,62.90859690999999,609,0.19846351240736002,0.21192814708716853,-0.0008334389170276957,-0.017527446172654226,0.005293124788186998,-3.9196317,-3.9189394,-3.9219487,false,,0.8753654333040193,0.8594696659772182,0.6783168226221629,0.9985225694101958,0.9989667649769043,0.007673127118744619,0.36082029475311217
90,0.68452617,63.59312307999999,609,0.19846361364588308,0.2119464512256277,-0.0008300505489017285,-0.017526922890321983,0.005297647205007916,-3.9196312,-3.9189389,-3.9219487,false,,0.8753649880035297,0.8594547874054448,0.6783168112745762,0.998522745191364,0.9989624235447345,0.007763667883697479,0.3609325379883298
