S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0011861477978527546,0.0,0.28012076,1,0,0.10295061022043228,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076
0,0,7.344443019974278e-6,0.0,0.28012076,1,0,0.9856286644935608,0.0,0.28012076,1,0,0.008733641356229782,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,0,7.593770988023607e-6,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,0.0005747576360590756,0.0,0.28012076,0,0,0.0004942454979754984,0.0,0.28012076
0,0,8.40709762996994e-5,0.0,0.28012076,0,0,0.002893624594435096,0.0,0.28012076,1,0,0.054701559245586395,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.002569875679910183,0.0,0.28012076,1,0,0.005812141578644514,0.0,0.28012076
1,0,0.04336594417691231,0.0,0.28012076,1,0,0.003605404170230031,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076
1,1,0.9999372959136963,1.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
0,1,0.9916297793388367,0.9999997615814209,0.28012076,0,1,0.9670416116714478,1.0,0.28012076,0,0,0.00019088581029791385,0.0,0.28012076
0,0,3.3144639019155875e-5,0.0,0.28012076,0,0,4.397044176585041e-5,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076
0,0,8.701511433173437e-6,0.0,0.28012076,1,0,0.06470954418182373,0.0,0.28012076,0,1,0.9891200065612793,0.9999998211860657,0.28012076
1,0,0.21583129465579987,0.0,0.28012076,0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.011728392913937569,0.0,0.28012076
0,1,0.9950467348098755,0.9999998211860657,0.28012076,0,0,7.820266546332277e-6,0.0,0.28012076,0,0,1.2222104487591423e-5,0.0,0.28012076
0,0,3.3144639019155875e-5,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076,1,0,0.9966959953308105,0.0,0.28012076
0,0,6.015227427269565e-6,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
0,0,0.0007806846406310797,0.0,0.28012076,1,0,0.06017880514264107,0.0,0.28012076,0,1,0.9982779622077942,1.0,0.28012076
1,0,0.008733641356229782,0.0,0.28012076,0,0,0.003643481060862541,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,1.2222104487591423e-5,0.0,0.28012076,0,1,0.9950467348098755,0.9999998211860657,0.28012076,1,0,0.021180666983127594,0.0,0.28012076
0,0,0.0004507174307946116,0.0,0.28012076,1,0,0.9932165145874023,0.0,0.28012076,1,0,0.013414494693279266,0.0,0.28012076
0,0,0.0006412049406208098,0.0,0.28012076,1,0,0.39264625310897827,0.0,0.28012076,1,1,0.9994496703147888,0.9999995231628418,0.28012076
1,0,0.013414494693279266,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.9898114800453186,0.0,0.28012076
0,1,0.9847732186317444,0.9999997019767761,0.28012076,0,0,1.2157642231613863e-5,0.0,0.28012076,1,0,0.08075181394815445,0.0,0.28012076
0,0,0.002657887991517782,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,4.0468625229550526e-5,0.0,0.28012076
0,0,9.463484457228333e-5,0.0,0.28012076,0,0,0.002569875679910183,0.0,0.28012076,1,0,0.40880727767944336,0.0,0.28012076
1,1,0.9994036555290222,0.9999998807907104,0.28012076,0,1,0.9870038628578186,0.9999997615814209,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076
0,0,0.002657887991517782,0.0,0.28012076,0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.5649088025093079,0.0,0.28012076
1,0,0.005812141578644514,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,1,0,0.008733641356229782,0.0,0.28012076
1,0,0.9792860746383667,0.0,0.28012076,1,1,0.9994496703147888,0.9999995231628418,0.28012076,1,0,0.24893000721931458,0.0,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,1,1,0.9994496703147888,0.9999995231628418,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076
0,0,3.7341436836868525e-5,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,1.2222104487591423e-5,0.0,0.28012076
0,1,0.9989631772041321,0.9999999403953552,0.28012076,0,0,1.2222104487591423e-5,0.0,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076
0,1,0.9891200065612793,0.9999998211860657,0.28012076,0,0,0.00037615455221384764,0.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076
1,0,0.35723328590393066,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
0,0,5.643641998176463e-6,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,1,0,0.008733641356229782,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076,1,0,0.004438336007297039,0.0,0.28012076
0,1,0.9991298913955688,0.9999999403953552,0.28012076,0,1,0.9950467348098755,0.9999998211860657,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
1,0,0.39264625310897827,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.0005747576360590756,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.5603058338165283,0.0,0.28012076
0,1,0.9846839904785156,1.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,1,0,0.8708521723747253,0.0,0.28012076
1,0,0.03546219691634178,0.0,0.28012076,1,0,0.6197124719619751,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,0.0002473834028933197,0.0,0.28012076,0,0,0.002655602525919676,0.0,0.28012076,1,0,0.1851138025522232,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,1,0,0.15237832069396973,0.0,0.28012076,0,0,9.94491419987753e-5,0.0,0.28012076
0,1,0.9791665077209473,0.9999997019767761,0.28012076,0,0,0.00034412636887282133,0.0,0.28012076,0,1,0.9556498527526855,0.9999996423721313,0.28012076
1,0,0.9969840049743652,0.0,0.28012076,0,0,0.0011861477978527546,0.0,0.28012076,1,1,0.9999997615814209,0.9999997615814209,0.28012076
1,0,0.03546219691634178,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076,0,1,0.9846839904785156,1.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,1,0.9757110476493835,0.9999995827674866,0.28012076,1,0,0.21439476311206818,0.0,0.28012076
0,0,0.0015171264531090856,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076,0,1,0.8614077568054199,0.9999997019767761,0.28012076
0,1,0.9831634163856506,1.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076
0,0,0.0011646075872704387,0.0,0.28012076,1,0,0.011728392913937569,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,0.0006562754861079156,0.0,0.28012076
0,0,0.0002658152661751956,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076
0,0,2.2004371658113087e-6,0.0,0.28012076,0,1,0.9726483821868896,1.0,0.28012076,0,0,1.611996594874654e-5,0.0,0.28012076
1,1,0.9999992847442627,0.9999996423721313,0.28012076,1,0,0.008694283664226532,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
1,0,0.03790457919239998,0.0,0.28012076,1,0,0.033366259187459946,0.0,0.28012076,0,0,0.0003085473144892603,0.0,0.28012076
0,1,0.9838502407073975,1.0,0.28012076,0,1,0.9670416116714478,1.0,0.28012076,0,0,0.0008809122373349965,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.000634247378911823,0.0,0.28012076,0,0,9.348692401545122e-5,0.0,0.28012076
0,0,3.3144639019155875e-5,0.0,0.28012076,0,0,0.0001531623856863007,0.0,0.28012076,0,0,1.298296956520062e-5,0.0,0.28012076
1,0,0.2643570601940155,0.0,0.28012076,0,0,0.002657887991517782,0.0,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076
1,0,0.1443854719400406,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076,0,0,0.002655602525919676,0.0,0.28012076
0,0,0.00045700339251197875,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
0,0,0.002657887991517782,0.0,0.28012076,0,1,0.9847732186317444,0.9999997019767761,0.28012076,0,0,1.9446300939307548e-5,0.0,0.28012076
1,0,0.09157944470643997,0.0,0.28012076,1,0,0.2322836071252823,0.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076
0,1,0.995503306388855,0.9999997615814209,0.28012076,0,0,3.961370748584159e-5,0.0,0.28012076,0,0,0.0025365203619003296,0.0,0.28012076
0,0,0.0003085473144892603,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076,1,0,0.15237832069396973,0.0,0.28012076
0,1,0.9738211035728455,1.0,0.28012076,1,0,0.05662856251001358,0.0,0.28012076,0,0,8.070775220403448e-5,0.0,0.28012076
0,0,0.0003085473144892603,0.0,0.28012076,0,0,3.3144639019155875e-5,0.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
1,0,0.04565909877419472,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076,0,0,3.6015499063069e-6,0.0,0.28012076
0,0,0.00013532578304875642,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076,0,1,0.9852532148361206,0.9999997615814209,0.28012076
0,0,0.0011553108924999833,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076,1,0,0.011306893080472946,0.0,0.28012076
1,0,0.04336594417691231,0.0,0.28012076,0,1,0.9916378259658813,1.0,0.28012076,1,0,0.00922786258161068,0.0,0.28012076
1,0,0.01949155516922474,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076,1,0,0.6197124719619751,0.0,0.28012076
1,0,0.03321467712521553,0.0,0.28012076,0,0,0.0007341642049141228,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
1,0,0.3826878070831299,0.0,0.28012076,0,0,4.397044176585041e-5,0.0,0.28012076,0,0,1.611996594874654e-5,0.0,0.28012076
0,0,1.8928366216641734e-6,0.0,0.28012076,0,0,7.745121547486633e-5,0.0,0.28012076,0,0,0.00027197360759600997,0.0,0.28012076
0,1,0.5229547619819641,1.0,0.28012076,0,0,0.0005665849894285202,0.0,0.28012076,1,0,0.15717418491840363,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.0002165738114854321,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076
0,0,8.070775220403448e-5,0.0,0.28012076,0,0,0.0008287677774205804,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
0,0,7.637139788130298e-5,0.0,0.28012076,0,0,0.00045232486445456743,0.0,0.28012076,0,0,0.002657887991517782,0.0,0.28012076
0,0,1.4058999113331083e-5,0.0,0.28012076,1,0,0.04336594417691231,0.0,0.28012076,0,0,8.070775220403448e-5,0.0,0.28012076
0,0,4.985812120139599e-5,0.0,0.28012076,0,1,0.962349534034729,1.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,1,0,0.04336594417691231,0.0,0.28012076,0,0,8.070775220403448e-5,0.0,0.28012076
1,0,0.03321467712521553,0.0,0.28012076,1,0,0.005812141578644514,0.0,0.28012076,0,1,0.8614077568054199,0.9999997019767761,0.28012076
0,1,0.9949822425842285,1.0,0.28012076,0,1,0.9899766445159912,1.0,0.28012076,1,1,0.9943044781684875,0.9999998211860657,0.28012076
1,0,0.023546578362584114,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,3.3144639019155875e-5,0.0,0.28012076
0,0,0.0002473834028933197,0.0,0.28012076,1,1,0.9999997615814209,1.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
0,0,0.00027627660892903805,0.0,0.28012076,1,0,0.8831003308296204,0.0,0.28012076,0,1,0.9537126421928406,1.0,0.28012076
0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.008733641356229782,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
1,0,0.1732228398323059,0.0,0.28012076,0,1,0.9874637722969055,0.9999999403953552,0.28012076,0,0,0.0007483259541913867,0.0,0.28012076
0,0,5.5152551794890314e-5,0.0,0.28012076,1,0,0.004438336007297039,0.0,0.28012076,0,1,0.9884040951728821,0.9999994039535522,0.28012076
0,0,0.0006412049406208098,0.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,0,0.0007253079093061388,0.0,0.28012076
0,1,0.9954681992530823,0.9999998211860657,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,1,0.9188961982727051,0.9999996423721313,0.28012076
0,0,8.070775220403448e-5,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,1,0.9950467348098755,0.9999998211860657,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,1,0.9870994091033936,0.9999998211860657,0.28012076,0,0,5.9496742323972285e-6,0.0,0.28012076
1,0,0.024832364171743393,0.0,0.28012076,1,0,0.008694283664226532,0.0,0.28012076,1,0,0.003605404170230031,0.0,0.28012076
0,0,5.643641998176463e-6,0.0,0.28012076,0,0,0.0006562754861079156,0.0,0.28012076,0,1,0.9556498527526855,0.9999996423721313,0.28012076
0,0,5.643641998176463e-6,0.0,0.28012076,1,0,0.03315943107008934,0.0,0.28012076,0,0,0.0006030552322044969,0.0,0.28012076
0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.15717418491840363,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
0,0,0.002655602525919676,0.0,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076,0,1,0.996329128742218,0.9999998807907104,0.28012076
0,1,0.9384359121322632,0.9999998211860657,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,0,0,1.056000769494858e-6,0.0,0.28012076
1,0,0.04336594417691231,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,0,0,0.012243576347827911,0.0,0.28012076
0,0,2.025055800913833e-5,0.0,0.28012076,0,1,0.9965348839759827,0.9999997019767761,0.28012076,1,0,0.03321467712521553,0.0,0.28012076
0,1,0.8745562434196472,0.9999996423721313,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076,0,1,0.9987545609474182,1.0,0.28012076
0,1,0.9726483821868896,1.0,0.28012076,0,1,0.9996131062507629,0.9999995231628418,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076
0,0,0.00014528489555232227,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.0008809122373349965,0.0,0.28012076
1,0,0.39264625310897827,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,0,1,0.8806630373001099,0.9999997615814209,0.28012076
1,0,0.15717418491840363,0.0,0.28012076,1,0,0.004438336007297039,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076
1,0,0.9991368055343628,0.0,0.28012076,1,0,0.16682811081409454,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,1,0.9873013496398926,1.0,0.28012076,1,0,0.05162372440099716,0.0,0.28012076,1,0,0.9982250928878784,0.0,0.28012076
1,0,0.007151211146265268,0.0,0.28012076,0,1,0.8676515221595764,0.9999999403953552,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,0,0.0004558529471978545,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
0,0,0.0007483259541913867,0.0,0.28012076,0,0,0.00037615455221384764,0.0,0.28012076,0,0,8.40709762996994e-5,0.0,0.28012076
0,0,0.0010091938311234117,0.0,0.28012076,1,0,0.011306893080472946,0.0,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076
0,0,0.0009960969910025597,0.0,0.28012076,0,0,0.002655602525919676,0.0,0.28012076,0,0,0.002655602525919676,0.0,0.28012076
0,0,7.344443019974278e-6,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,1,0,0.005812141578644514,0.0,0.28012076
0,0,3.7341436836868525e-5,0.0,0.28012076,1,0,0.02824169583618641,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
1,1,0.9999997615814209,1.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076,0,1,0.9891169667243958,0.9999997019767761,0.28012076
0,1,0.9967377781867981,1.0,0.28012076,0,0,0.0008287677774205804,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076
0,0,0.00012526682985480875,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076
1,0,0.6115080118179321,0.0,0.28012076,1,0,0.008733641356229782,0.0,0.28012076,0,0,0.0031989424023777246,0.0,0.28012076
0,0,1.166468246083241e-5,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076,1,0,0.008733641356229782,0.0,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,1,0.9601045846939087,0.9999996423721313,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076
1,0,0.08911684900522232,0.0,0.28012076,0,0,5.643641998176463e-6,0.0,0.28012076,1,0,0.008602798916399479,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,0,1,0.962349534034729,1.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076
1,0,0.06470954418182373,0.0,0.28012076,0,1,0.9893155097961426,0.9999995827674866,0.28012076,0,0,5.643641998176463e-6,0.0,0.28012076
0,1,0.9961647987365723,0.9999994039535522,0.28012076,0,1,0.998519778251648,1.0,0.28012076,0,0,8.940411498770118e-5,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076,0,0,0.00029908883152529597,0.0,0.28012076
1,1,0.9999978542327881,0.9999999403953552,0.28012076,1,0,0.35246533155441284,0.0,0.28012076,0,0,0.00023627877817489207,0.0,0.28012076
1,0,0.015700461342930794,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076,0,1,0.9859323501586914,0.9999998211860657,0.28012076
0,0,0.0001531623856863007,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076,0,0,0.0025365203619003296,0.0,0.28012076
0,1,0.9537126421928406,1.0,0.28012076,1,1,0.9999997615814209,1.0,0.28012076,0,0,0.00020543590653687716,0.0,0.28012076
1,0,0.028866933658719063,0.0,0.28012076,0,1,0.9949822425842285,1.0,0.28012076,1,0,0.4587462842464447,0.0,0.28012076
0,0,0.0001531623856863007,0.0,0.28012076,0,0,0.0002473834028933197,0.0,0.28012076,1,0,0.02824212796986103,0.0,0.28012076
0,1,0.9412512183189392,0.9999996423721313,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076
1,0,0.24893000721931458,0.0,0.28012076,0,1,0.9891200065612793,0.9999998211860657,0.28012076,0,1,0.9899766445159912,1.0,0.28012076
0,0,0.002831369172781706,0.0,0.28012076,0,1,0.9982779622077942,1.0,0.28012076,1,0,0.011728392913937569,0.0,0.28012076
0,0,0.002655602525919676,0.0,0.28012076,1,0,0.06470954418182373,0.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
0,0,1.4058999113331083e-5,0.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076,0,0,0.0008238449809141457,0.0,0.28012076
0,0,0.0006562754861079156,0.0,0.28012076,1,0,0.008694283664226532,0.0,0.28012076,0,0,0.0031989424023777246,0.0,0.28012076
