S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,1,0.9995421171188354,1.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.3227972388267517,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,1,0,0.04029618576169014,0.0,0.27894154,0,0,1.2423540283634793e-5,0.0,0.27894154
1,0,0.005078304558992386,0.0,0.27894154,0,1,0.9844112396240234,0.9999996423721313,0.27894154,1,1,0.999993085861206,0.999999463558197,0.27894154
0,0,0.00016115439939312637,0.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154,0,0,1.7914686395670287e-5,0.0,0.27894154
0,0,0.0009405832970514894,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,1,0.9990813136100769,0.9999998211860657,0.27894154,0,0,0.007638131268322468,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.40993887186050415,0.0,0.27894154,1,1,0.9999878406524658,1.0,0.27894154
0,1,0.9782630205154419,0.9999995231628418,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154,0,0,7.364182965829968e-5,0.0,0.27894154
0,0,8.298184548038989e-5,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.9664538502693176,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154,0,1,0.9951947927474976,0.9999998807907104,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,1,1,0.9998586177825928,0.9999999403953552,0.27894154,0,1,0.9940897226333618,1.0,0.27894154
0,0,4.823491690331139e-5,0.0,0.27894154,0,0,3.1614472391083837e-5,0.0,0.27894154,1,1,0.9992380738258362,0.9999995827674866,0.27894154
0,0,0.0007338254363276064,0.0,0.27894154,1,0,0.14776304364204407,0.0,0.27894154,0,0,0.0001590856263646856,0.0,0.27894154
0,0,3.412379010114819e-5,0.0,0.27894154,1,0,0.012693624943494797,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,0.00016614429478067905,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,1,1,0.9998586177825928,0.9999999403953552,0.27894154
0,0,3.6069600355403963e-6,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.012693624943494797,0.0,0.27894154
1,0,0.4049203395843506,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154
0,1,0.9694100022315979,1.0,0.27894154,0,0,0.000443160068243742,0.0,0.27894154,1,0,0.051171742379665375,0.0,0.27894154
0,0,0.0030569296795874834,0.0,0.27894154,0,0,1.8761777027975768e-5,0.0,0.27894154,1,0,0.9500355124473572,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,0,6.123087223386392e-5,0.0,0.27894154,1,1,0.9999992847442627,0.9999995827674866,0.27894154
0,0,0.002542252652347088,0.0,0.27894154,1,0,0.12948846817016602,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,1,0,0.5328880548477173,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,0,8.48348208819516e-5,0.0,0.27894154,1,0,0.10649140179157257,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,1,0,0.01454522367566824,0.0,0.27894154
0,0,0.00010134476178791374,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,0.000546722614672035,0.0,0.27894154,0,0,3.6069600355403963e-6,0.0,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,0,0,0.0007338254363276064,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,1,0.9714961051940918,0.9999997615814209,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154
1,0,0.00629119947552681,0.0,0.27894154,1,1,0.9999372959136963,1.0,0.27894154,0,0,1.59312676260015e-5,0.0,0.27894154
1,1,0.9999997615814209,0.9999999403953552,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,0,0,0.0030569296795874834,0.0,0.27894154
0,0,0.00015081472520250827,0.0,0.27894154,0,1,0.986562967300415,0.9999998807907104,0.27894154,1,0,0.22178083658218384,0.0,0.27894154
0,1,0.9879564642906189,0.9999997615814209,0.27894154,0,1,0.9831123352050781,1.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154
0,0,7.364182965829968e-5,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.00017475654021836817,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
0,0,0.0011406767880544066,0.0,0.27894154,0,0,1.638494177313987e-5,0.0,0.27894154,1,0,0.10772860795259476,0.0,0.27894154
0,0,4.392657956486801e-6,0.0,0.27894154,0,0,3.6069600355403963e-6,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,9.131716069532558e-6,0.0,0.27894154,0,0,0.0005390107980929315,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,1,0,0.012693624943494797,0.0,0.27894154
0,0,8.48348208819516e-5,0.0,0.27894154,1,0,0.008999274112284184,0.0,0.27894154,1,0,0.007174682803452015,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,0,0,0.000546722614672035,0.0,0.27894154,0,0,4.89709636894986e-5,0.0,0.27894154
1,1,0.9998934268951416,1.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,1,0,0.007174682803452015,0.0,0.27894154
0,1,0.9894740581512451,1.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,1,0.9846478700637817,0.9999996423721313,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154
0,0,1.0051558092527557e-5,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,0,1,0.9904937148094177,1.0,0.27894154
1,0,0.10910206288099289,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,1,0.994365394115448,1.0,0.27894154,1,0,0.15748445689678192,0.0,0.27894154,0,0,0.0009787871968001127,0.0,0.27894154
0,0,1.224104744323995e-5,0.0,0.27894154,0,0,0.0017459387890994549,0.0,0.27894154,1,0,0.10741084814071655,0.0,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,0,1,0.9236776232719421,0.9999998211860657,0.27894154,1,0,0.031855206936597824,0.0,0.27894154
0,0,9.717588545754552e-5,0.0,0.27894154,1,0,0.25132906436920166,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,0,0,5.4587385420745704e-6,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154
0,0,1.3367898645810783e-5,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154,0,0,0.0009405832970514894,0.0,0.27894154
0,0,0.0007327128550969064,0.0,0.27894154,1,1,0.9992676377296448,1.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.6013116240501404,0.0,0.27894154,0,0,0.00010134476178791374,0.0,0.27894154,1,1,0.9997637271881104,1.0,0.27894154
0,0,0.0007416277076117694,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
1,1,0.9999358654022217,0.9999999403953552,0.27894154,0,0,0.0002747408580034971,0.0,0.27894154,0,0,4.27336431130243e-7,0.0,0.27894154
0,1,0.9824623465538025,1.0,0.27894154,0,0,0.003028902690857649,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,1,1,0.9999969005584717,1.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
0,0,9.932611283147708e-5,0.0,0.27894154,0,1,0.994365394115448,1.0,0.27894154,0,0,0.002542252652347088,0.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,1,0,0.39966872334480286,0.0,0.27894154,0,0,8.48348208819516e-5,0.0,0.27894154
1,0,0.008999274112284184,0.0,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
1,0,0.9380288124084473,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,9.717588545754552e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,1,0.9879564642906189,0.9999997615814209,0.27894154,0,0,0.00043225730769336224,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
1,0,0.287811279296875,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154,0,0,1.3367898645810783e-5,0.0,0.27894154
0,0,4.480901679926319e-6,0.0,0.27894154,0,0,0.000600264931563288,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9812310338020325,0.9999996423721313,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
1,0,0.09655321389436722,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9875108599662781,0.9999997615814209,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,1,0.9903024435043335,0.9999993443489075,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154,0,0,0.002166489139199257,0.0,0.27894154
1,0,0.14257492125034332,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.00013166078133508563,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,1,0,0.09655321389436722,0.0,0.27894154,1,0,0.9967520833015442,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.5582853555679321,0.0,0.27894154,0,1,0.9894679188728333,0.9999999403953552,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,0,0.005078304558992386,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154
0,1,0.9743436574935913,1.0,0.27894154,0,0,0.0008217020658776164,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,1,0.984406054019928,0.9999996423721313,0.27894154,0,0,0.00013166078133508563,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154
0,0,0.001183362677693367,0.0,0.27894154,0,1,0.9989429116249084,1.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,0,1,0.9876921772956848,0.9999997615814209,0.27894154,1,0,0.032437462359666824,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,0,0,0.0009112117113545537,0.0,0.27894154,0,1,0.9955384135246277,0.9999996423721313,0.27894154
0,0,0.0002511540660634637,0.0,0.27894154,0,0,0.0001816165167838335,0.0,0.27894154,0,0,0.0011406767880544066,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.0009482678142376244,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,1.8874865190809942e-6,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,0,1,0.9789788722991943,0.9999996423721313,0.27894154
1,1,1.0,1.0,0.27894154,1,0,0.04008577764034271,0.0,0.27894154,0,0,0.0012551023392006755,0.0,0.27894154
1,0,0.09443734586238861,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,0,1,0.9951947927474976,0.9999998807907104,0.27894154
0,1,0.9809826016426086,1.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,0,0,0.0007560754893347621,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154,0,1,0.9920511841773987,0.9999993443489075,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,0.00023903728288132697,0.0,0.27894154,0,0,0.0010592663893476129,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,1,1,1.0,1.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154
1,0,0.2714194655418396,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.000437868875451386,0.0,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,1,0,0.1780959814786911,0.0,0.27894154,0,0,4.797095607500523e-5,0.0,0.27894154
0,1,0.9946790933609009,0.9999996423721313,0.27894154,0,0,0.0030569296795874834,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,0.00034827215131372213,0.0,0.27894154,0,0,0.00010134476178791374,0.0,0.27894154,0,0,1.4631375051976647e-5,0.0,0.27894154
1,0,0.7194215655326843,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154
0,1,0.9724958539009094,0.9999996423721313,0.27894154,0,1,0.994365394115448,1.0,0.27894154,1,0,0.05435781553387642,0.0,0.27894154
0,0,0.00034827215131372213,0.0,0.27894154,1,0,0.06335324794054031,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154
0,0,1.6501303434779402e-6,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
1,1,0.9996612668037415,0.999999463558197,0.27894154,0,1,0.9990394115447998,1.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,8.48348208819516e-5,0.0,0.27894154,0,1,0.9991080164909363,0.9999998211860657,0.27894154,0,0,0.0005390107980929315,0.0,0.27894154
1,0,0.007174682803452015,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,1,0.9544799327850342,0.9999999403953552,0.27894154
0,0,0.0001412091078236699,0.0,0.27894154,0,0,0.00016115439939312637,0.0,0.27894154,0,1,0.9676818251609802,0.9999997019767761,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154
0,0,0.0009405832970514894,0.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,1,0,0.051171742379665375,0.0,0.27894154,0,0,1.7550894426676678e-6,0.0,0.27894154
1,0,0.03252977877855301,0.0,0.27894154,1,0,0.06811485439538956,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
1,0,0.05164181813597679,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
1,0,0.2636793851852417,0.0,0.27894154,1,1,0.9999258518218994,1.0,0.27894154,0,1,0.9655905961990356,1.0,0.27894154
0,1,0.4387696385383606,1.0,0.27894154,0,0,0.002542252652347088,0.0,0.27894154,1,0,0.20161095261573792,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154
0,0,7.923477824078873e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9961040019989014,0.9999995231628418,0.27894154
0,0,5.593640889856033e-5,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154,0,0,0.000546722614672035,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9881524443626404,0.9999997019767761,0.27894154
1,0,0.05164181813597679,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.2565583884716034,0.0,0.27894154
1,0,0.23050519824028015,0.0,0.27894154,0,1,0.9824623465538025,1.0,0.27894154,0,1,0.9922143816947937,1.0,0.27894154
1,0,0.2328762710094452,0.0,0.27894154,0,1,0.9894679188728333,0.9999999403953552,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,0.002542252652347088,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.13843204081058502,0.0,0.27894154,1,0,0.034946952015161514,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154
0,0,4.0192277083406225e-5,0.0,0.27894154,0,0,0.0009254650212824345,0.0,0.27894154,1,0,0.10772860795259476,0.0,0.27894154
0,0,0.0007416277076117694,0.0,0.27894154,1,0,0.007174682803452015,0.0,0.27894154,0,1,0.9881524443626404,0.9999997019767761,0.27894154
0,1,0.9966827034950256,1.0,0.27894154,0,0,3.1614472391083837e-5,0.0,0.27894154,0,0,0.00020033794862683862,0.0,0.27894154
0,0,7.235493103507906e-5,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,1,0,0.005078304558992386,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154,0,0,0.00016115439939312637,0.0,0.27894154
0,0,4.480901679926319e-6,0.0,0.27894154,0,0,0.0005534663796424866,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154
0,0,4.480901679926319e-6,0.0,0.27894154,0,1,0.9897321462631226,0.9999995827674866,0.27894154,0,1,0.9652619361877441,0.999999463558197,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,0,1,0.9947502613067627,1.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9953120350837708,1.0,0.27894154
0,1,0.9423869848251343,0.9999998807907104,0.27894154,1,0,0.06811485439538956,0.0,0.27894154,0,1,0.9990394115447998,1.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154,0,0,0.0008217020658776164,0.0,0.27894154
0,0,1.59312676260015e-5,0.0,0.27894154,0,0,0.00020033794862683862,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,1,0.8360483646392822,0.9999997019767761,0.27894154,1,0,0.01628386788070202,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
0,0,0.00017475654021836817,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,1.2602729839272797e-5,0.0,0.27894154
1,0,0.27537864446640015,0.0,0.27894154,1,0,0.9857617020606995,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154
1,0,0.10524170845746994,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154
1,0,0.9989955425262451,0.0,0.27894154,1,0,0.06335324794054031,0.0,0.27894154,0,0,9.717588545754552e-5,0.0,0.27894154
1,0,0.012693624943494797,0.0,0.27894154,0,1,0.9895731210708618,0.9999995827674866,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,0,0.0011383164674043655,0.0,0.27894154,1,1,0.9999120235443115,0.9999994039535522,0.27894154,0,1,0.9817135334014893,1.0,0.27894154
0,0,0.0009112117113545537,0.0,0.27894154,0,1,0.9236776232719421,0.9999998211860657,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,4.392657956486801e-6,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,0,7.364182965829968e-5,0.0,0.27894154
1,1,0.9999969005584717,1.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,1,0,0.8495042324066162,0.0,0.27894154
0,1,0.9953376650810242,1.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.00015081472520250827,0.0,0.27894154,1,0,0.008999274112284184,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,1,0,0.016820861026644707,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154
1,0,0.2788299322128296,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,0,0,1.0051558092527557e-5,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154,0,1,0.9949144124984741,0.9999995827674866,0.27894154
0,1,0.9814415574073792,0.9999997615814209,0.27894154,1,0,0.09655321389436722,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,1,1,0.9999926090240479,1.0,0.27894154
1,0,0.041876375675201416,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154,0,1,0.9874463677406311,1.0,0.27894154
0,0,0.00016115439939312637,0.0,0.27894154,1,1,0.9999969005584717,1.0,0.27894154,1,0,0.03528385981917381,0.0,0.27894154
0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154
1,0,0.05435781553387642,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,0.00016115439939312637,0.0,0.27894154,1,1,0.9999816417694092,0.9999997615814209,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,1,0.9601956605911255,0.9999999403953552,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,1,0.9353805780410767,1.0,0.27894154,1,0,0.03529370576143265,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.002692757174372673,0.0,0.27894154,0,1,0.9688189625740051,0.9999996423721313,0.27894154,0,1,0.9987064599990845,0.9999998211860657,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,1,0,0.016271432861685753,0.0,0.27894154,0,0,0.000910906761419028,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154
0,0,0.000546722614672035,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,0,0.0009228139533661306,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.016333013772964478,0.0,0.27894154
0,0,5.663896445184946e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9493014216423035,1.0,0.27894154
1,0,0.10618184506893158,0.0,0.27894154,0,1,0.9594780206680298,1.0,0.27894154,1,0,0.8112788796424866,0.0,0.27894154
1,0,0.007174682803452015,0.0,0.27894154,0,0,0.0009405832970514894,0.0,0.27894154,0,0,6.519583166664233e-7,0.0,0.27894154
0,0,0.0011576766846701503,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,0,0,2.7563301046029665e-5,0.0,0.27894154
