iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
11,0.730424285,8.373193153,716,0.1995920681197236,0.20020987536771384,-0.02182870999416464,-0.028673931529550445,-0.012417393724120318,-3.9240346,-3.9080641,-3.9192677,false,,0.8757388260475032,0.8740983008089966,0.6779123515023378,0.9995778421625638,0.9998658947690177,0.0007880073266852202,0.04589680188271718
12,0.660217755,9.033410908,716,0.19947574584556255,0.20031687624902994,-0.021255340428797842,-0.02814447053239988,-0.01176520067785225,-3.9238498,-3.9078085,-3.9190705,false,,0.8758796098068782,0.8736174967110969,0.6779123453468565,0.9995190610337945,0.9998630726988897,0.0008214831905480784,0.06178633657803039
13,0.673324962,9.706735870000001,716,0.19934410043986595,0.20046577980063116,-0.020520833042718678,-0.02746523911134746,-0.010930230799870655,-3.9236348,-3.9075067,-3.9188442,false,,0.8760344551135814,0.8730040629548328,0.6779123314207068,0.9994587773703032,0.9998596529232949,0.0008542261544226172,0.08108336636845385
14,0.766055367,10.472791237000001,716,0.1992045438667433,0.20066855424608537,-0.019611763242109115,-0.026623187209743437,-0.00989795342402211,-3.9233985,-3.907169,-3.9185982,false,,0.8761900045781073,0.87225489751351,0.6779123249502119,0.9993982644309672,0.9998554112697862,0.0008875105167642113,0.10340675038401419
15,0.713661427,11.186452664,716,0.19906663997538887,0.20093619141770194,-0.018531912738316336,-0.02562125900518175,-0.008673401674618386,-3.923156,-3.9068108,-3.9183495,false,,0.8763293528992653,0.8713832711558249,0.6779123444580051,0.9993389830239255,0.9998501591057518,0.0009225811718897831,0.12789529401077238
16,0.641417001,11.827869665000001,716,0.19893969312607568,0.20127591896726593,-0.017305621229982693,-0.024481672484715666,-0.007284793291981284,-3.9229207,-3.9064536,-3.9181132,false,,0.8764365144059219,0.8704193860365815,0.6779123089614714,0.9992824232074324,0.9998437606109015,0.0009605718935450507,0.1533429045851283
17,0.680512368,12.508382033000002,716,0.19883030627440562,0.20168838109861506,-0.015976367402741998,-0.023244958259762916,-0.005781576351563289,-3.9227057,-3.906114,-3.917904,false,,0.8765012815723938,0.8694054896124819,0.6779123315427403,0.9992299072112881,0.9998361447383922,0.0010024147335414943,0.17846632638378895
18,0.670488425,13.178870458000002,716,0.19874124256942236,0.2021667789678637,-0.014598072366302617,-0.021961767756517148,-0.004224553963981248,-3.9225197,-3.9058065,-3.9177296,false,,0.8765216177278384,0.8683870396574117,0.677912324572568,0.9991824133564752,0.9998273063135147,0.0010487718597641863,0.20218040079565966
19,0.637556634,13.816427092000001,716,0.19867195504140436,0.2026980451206017,-0.013225310326870465,-0.02068379892163552,-0.0026747565241223015,-3.9223652,-3.9055371,-3.9175913,false,,0.8765026688405382,0.8674038978023209,0.6779123503822158,0.9991404789466892,0.9998172923887705,0.0011000121332338175,0.2237626015173419
20,0.677100687,14.493527779,716,0.19861978026757218,0.20326546623928707,-0.011903548473342518,-0.019454340886351562,-0.00118280337857124,-3.92224,-3.905306,-3.9174864,false,,0.8764537048093755,0.8664849333790513,0.6779123141303086,0.9991042059231189,0.9998061828266686,0.0011562406133139936,0.24287291776062297
21,0.681351419,15.174879198000001,716,0.19858140046495723,0.20385216521588986,-0.01066480862460828,-0.018303951250012274,0.00021584268690777453,-3.9221416,-3.9051123,-3.917409,false,,0.8763848295888514,0.8656467698834995,0.677912315678489,0.9990733410239784,0.999794071644743,0.0012173547283541512,0.25947490832958964
22,0.641359863,15.816239061000001,716,0.19855354117232352,0.2044429430992687,-0.009527855804810859,-0.01725065080023902,0.001500533697409212,-3.9220657,-3.9049506,-3.917353,false,,0.8763049694636323,0.8648956873700369,0.6779123290101421,0.9990473958140221,0.9997810535905063,0.001283114334523116,0.27372563534554184
23,0.678445869,16.494684930000002,716,0.19853348857728728,0.20502570436538664,-0.008499867404711758,-0.016301257216808085,0.002663444171281837,-3.9220073,-3.9048164,-3.917314,false,,0.8762209798775054,0.8642306235233261,0.6779123214726137,0.9990257597037279,0.9997672187429877,0.001353203310097052,0.2858789635799878
24,0.694586592,17.189271522000002,716,0.19851912345312436,0.2055915791636069,-0.00758000467966935,-0.015454937313281958,0.0037055579192922794,-3.9219615,-3.9047043,-3.9172869,false,,0.8761375247556121,0.8636460088171455,0.677912326753162,0.9990077906237899,0.999752649644256,0.001427272813200514,0.2962184697063806
25,0.642096697,17.831368219,716,0.19850883437513,0.20613471502316152,-0.006762628212539479,-0.014706184021118118,0.004633241602157723,-3.921926,-3.9046102,-3.917268,false,,0.8760575810167527,0.8631341548370157,0.6779123323839737,0.998992872436062,0.9997374217459566,0.001504975940028981,0.3050189085020406
26,0.684271384,18.515639603,716,0.19850149772686615,0.20665146388616323,-0.006039458229251449,-0.014046950786486212,0.005455693026109265,-3.921899,-3.904532,-3.9172556,false,,0.8759827477007681,0.8626865989356962,0.6779123286058428,0.9989804501275458,0.9997216057103633,0.0015859791800568773,0.312527281714424
27,0.646796319,19.162435922,716,0.1984962420777796,0.2071402145747947,-0.005400769414282469,-0.013467802656040972,0.0061836659748955025,-3.921878,-3.9044652,-3.9172473,false,,0.8759137903209689,0.862295126367375,0.6779123181681417,0.9989700423022407,0.9997052672228872,0.0016699762565709035,0.31895666148539104
28,0.722837217,19.885273139,716,0.19849251442523025,0.20760048721043087,-0.0048371917329800285,-0.012959658413322028,0.006827585241050982,-3.921862,-3.9044085,-3.9172425,false,,0.8758508769101566,0.8619521350184032,0.6779123428097836,0.9989612440107447,0.9996884689315952,0.0017566888872838605,0.3244864146102112
29,0.699659449,20.584932587999997,716,0.19848984953127113,0.20803279160248095,-0.004339917848860453,-0.012513969797567026,0.0073972523334843165,-3.9218485,-3.9043605,-3.9172394,false,,0.8757938711849569,0.8616508908200822,0.6779123098485405,0.9989537208159401,0.999671270476419,0.0018458689272180025,0.3292654263403956
30,0.652100752,21.237033339999996,716,0.19848799803633665,0.20843833008361054,-0.003900506783458768,-0.012122562288302552,0.00790198052727542,-3.9218383,-3.9043186,-3.917237,false,,0.8757424209381228,0.8613855008055197,0.6779123311061999,0.9989472004270686,0.9996537282913958,0.001937294143433986,0.33341653467537763
31,0.643874606,21.880907945999997,716,0.19848671157059158,0.20881814796578846,-0.003511585890563662,-0.011778344890338355,0.008349979936621121,-3.92183,-3.904283,-3.917236,false,,0.8756960913080982,0.8611509015527421,0.6779123364046885,0.9989414652909588,0.9996358962817891,0.0020307659527156645,0.33704052357639525
32,0.696425399,22.577333344999996,716,0.19848583710479087,0.2091741361632083,-0.0031667081541595365,-0.011475094922960616,0.008748409704237847,-3.9218237,-3.904252,-3.9172356,false,,0.875654420927318,0.8609427718098073,0.6779123359953307,0.9989363412311799,0.9996178256442125,0.0021261083678788357,0.34022032691988063
33,0.654117772,23.231451116999995,716,0.19848526914879816,0.2095075998995016,-0.0028602830478479113,-0.011207450473234903,0.009103482284627318,-3.9218173,-3.9042244,-3.9172354,false,,0.8756169529616569,0.860757432574822,0.6779123174318613,0.998931692032778,0.9995995646482693,0.002223164148995812,0.34302425005424975
34,0.641565293,23.873016409999995,716,0.19848494136039188,0.20982058642683002,-0.0025873030777769923,-0.01097062000683724,0.009420795842648655,-3.921813,-3.9042008,-3.9172354,false,,0.8755832508059547,0.8605917628983255,0.6779123295813213,0.9989274099706663,0.9995811584181282,0.0023217930353371906,0.34550861835598035
35,0.727358738,24.600375147999994,716,0.1984847725136339,0.21011451430538547,-0.002343644650040444,-0.010760673969596679,0.009704938267558805,-3.921809,-3.9041796,-3.917236,false,,0.8755528950715844,0.8604430882910701,0.6779123165358687,0.9989234125619022,0.9995626497447417,0.0024218689827155393,0.3477200793101318
36,0.659906932,25.260282079999993,716,0.19848472697562766,0.2103907360771614,-0.0021255761925956795,-0.010574080884433013,0.009960069323595167,-3.9218063,-3.9041612,-3.917236,false,,0.8755255437672828,0.8603091748169736,0.6779123220440083,0.9989196367184379,0.9995440783712245,0.0025232795849402185,0.34969757647224453
37,0.64276354,25.903045619999993,716,0.19848477068595471,0.21065070642847217,-0.0019300089755301952,-0.010407920387840663,0.010189664993147551,-3.9218035,-3.9041445,-3.9172366,false,,0.8755008469340589,0.8601880764487806,0.6779123245211899,0.9989160334072232,0.999525481157776,0.002625922601776379,0.351473513894236
38,0.68318123,26.586226849999992,716,0.19848486704068416,0.21089588335380235,-0.0017541293588763107,-0.010259527660752776,0.010396865251993459,-3.9218018,-3.9041302,-3.9172373,false,,0.8754785227275047,0.8600781599305323,0.6779123395747253,0.998912567259138,0.9995068922607122,0.0027297055097146796,0.35307518915303965
39,0.653126158,27.23935300799999,716,0.19848501935072388,0.21112755393815005,-0.0015955701048914195,-0.010126691814327238,0.010584334283719965,-3.9218,-3.9041169,-3.9172373,false,,0.8754583001098942,0.8599780055967909,0.677912319748552,0.9989092125013637,0.9994883436510874,0.002834546775099187,0.3545254917873063
40,0.654838277,27.89419128499999,716,0.19848519643880347,0.21134644435898417,-0.0014521637204442106,-0.01000738590863337,0.010754462134061837,-3.921798,-3.904105,-3.9172378,false,,0.8754399594556592,0.8598864139207738,0.6779123362811488,0.9989059513144002,0.9994698646115256,0.0029403701985674323,0.3558439759598636
41,0.692454677,28.58664596199999,716,0.19848538989822107,0.2115539554981015,-0.001322534376448803,-0.009900355922519699,0.01090888103128651,-3.9217973,-3.9040942,-3.9172378,false,,0.8754232730247467,0.8598023157781058,0.6779123131209737,0.9989027739910169,0.9994514812453115,0.003047106880494232,0.357047049314438
42,0.672767367,29.25941332899999,716,0.19848562397129085,0.21175099452871368,-0.0012046774299495633,-0.009803724213004017,0.011049764523767047,-3.9217956,-3.904084,-3.9172378,false,,0.8754080808373217,0.8597248373894913,0.6779123181755344,0.9988996728257562,0.9994332182986554,0.003154694004268209,0.3581488128875743
43,0.64461535,29.90402867899999,716,0.19848584783267195,0.21193778960395177,-0.0010975524337312192,-0.009716556369958385,0.011178323530129264,-3.921795,-3.9040751,-3.9172382,false,,0.8753942270077851,0.8596531974985808,0.6779123275851522,0.9988966466525189,0.9994150980850967,0.0032630761466800723,0.3591613728680362
44,0.685093687,30.589122365999987,716,0.198486076318446,0.2121158947045025,-0.0009999226914803039,-0.009637695065398133,0.011295992272319477,-3.9217937,-3.904067,-3.9172382,false,,0.8753815434825039,0.8595866951861679,0.6779123382173291,0.9988936972856904,0.9993971406270624,0.0033721996705269497,0.3600949198811572
45,0.663268599,31.252390964999986,716,0.1984863099111503,0.21228583395893086,-0.000910611526891647,-0.00956606973336438,0.011404037653951815,-3.921794,-3.9040601,-3.9172385,false,,0.8753699359763086,0.859524759033673,0.6779123475030064,0.9988908281795136,0.9993793640433848,0.0034820157317388134,0.36095867463321796
46,0.655999995,31.908390959999984,716,0.1984865528296354,0.21244822511675404,-0.000828910675924388,-0.009501059482415086,0.011503296256653917,-3.9217925,-3.904053,-3.9172385,false,,0.8753593047659742,0.8594668916016991,0.6779123272097964,0.9988880450000897,0.9993617847677759,0.0035924814395906514,0.36176019095526435
47,0.679505981,32.58789694099998,716,0.1984867887468492,0.21260353944901894,-0.0007539088418508921,-0.009441822916893217,0.011594791234439294,-3.9217925,-3.904047,-3.9172385,false,,0.8753495095157742,0.859412593668048,0.6779123171392545,0.9988853546669821,0.9993444175802797,0.0037035545489047766,0.3625061904335744
48,0.7139635,33.30186044099998,716,0.1984870061052608,0.21275158524968762,-0.00068510070862704,-0.009387922204035615,0.011679132227308764,-3.9217916,-3.9040413,-3.9172385,false,,0.8753404964144378,0.8593615046505998,0.677912335561693,0.9988827655596155,0.9993272755006344,0.0038151998650897377,0.3632025328348203
49,0.639320442,33.94118088299998,716,0.19848723827170608,0.21289443993654494,-0.0006215472850897852,-0.009338473946159609,0.011757322733680464,-3.9217908,-3.904036,-3.9172378,false,,0.8753321825305217,0.859313261398337,0.6779123410880241,0.9988802836272984,0.9993103703346587,0.003927379528820772,0.3638544369842121
50,0.675635274,34.61681615699998,716,0.19848745418194255,0.21303084090441773,-0.0005630596086053652,-0.009293383472251282,0.011829642493557446,-3.9217913,-3.904031,-3.9172382,false,,0.8753244917958612,0.8592675518052348,0.677912318772997,0.9988779171376737,0.9992937120148555,0.004040064308875673,0.3644662542026999
51,0.654576601,35.27139275799998,716,0.19848767429889283,0.21316200458905302,-0.0005089581305877111,-0.009251991396245107,0.011896842073202518,-3.9217913,-3.9040263,-3.9172378,false,,0.8753173967020984,0.8592241357392898,0.6779123313897922,0.9988756732013531,0.9992773085273979,0.0041532240414936545,0.36504211053181856
52,0.637226731,35.90861948899998,716,0.1984878803264259,0.213288330431752,-0.000458768184832814,-0.009213884705090325,0.01195943623754625,-3.9217901,-3.9040217,-3.9172378,false,,0.8753108056871944,0.8591827390586895,0.6779123218268558,0.9988735568679031,0.99926116805525,0.00426682997930212,0.3655852512666883
53,0.746029941,36.654649429999985,716,0.19848808328287088,0.2134095381851611,-0.00041242431468180296,-0.009179031382014036,0.012017581295776902,-3.9217901,-3.9040182,-3.9172378,false,,0.8753046785690656,0.8591431550332849,0.6779123446904919,0.9988715723353441,0.9992452969342144,0.004380858062315969,0.3660988747425237
54,0.685098439,37.339747868999986,716,0.19848829073944024,0.21352755175914734,-0.00036918074798864,-0.009146750277380211,0.012072035632884948,-3.9217896,-3.9040146,-3.917237,false,,0.8752989862460989,0.859105212133622,0.6779123328542371,0.9988697232041082,0.9992297003765486,0.004495284335477864,0.3665856089248055
55,0.634918961,37.97466682999998,716,0.19848848394871632,0.21364041590535088,-0.0003290369737677379,-0.009117067563655268,0.012122872747706293,-3.9217896,-3.9040115,-3.917237,false,,0.8752936888948893,0.8590687410509784,0.6779123426571477,0.9988680109261525,0.9992143828569752,0.004610084786819579,0.36704796585679983
56,0.762594855,38.737261684999986,716,0.1984886714139327,0.213749423257631,-0.00029166785100653847,-0.0090896956989176,0.012170451179487674,-3.9217892,-3.9040084,-3.9172366,false,,0.8752887320969598,0.8590335733133949,0.6779123397739504,0.9988664356873633,0.9991993473907659,0.004725242711338758,0.36748801963646066
57,0.657598009,39.39485969399998,716,0.19848885891085363,0.2138553440872205,-0.00025677525615974695,-0.009064365375707206,0.012215079424517938,-3.9217892,-3.9040048,-3.917237,false,,0.8752841153304537,0.858999611985616,0.6779123183857009,0.9988649954849298,0.9991845969747942,0.004840738236485003,0.36790770969582787
58,0.642905233,40.037764926999984,716,0.19848907169067417,0.21395780180239488,-0.00022406506842875817,-0.009040802420146266,0.01225712175902749,-3.921789,-3.9040022,-3.917236,false,,0.8752797900547131,0.8589667184594487,0.6779123255391846,0.9988636878859759,0.9991701330557493,0.0049565546358463644,0.3683087863648711
59,0.685875868,40.72364079499998,716,0.19848924217562777,0.21405654276555466,-0.00019350476636270653,-0.009019039543069596,0.012296634121004346,-3.9217885,-3.9039996,-3.917236,false,,0.8752757301090955,0.8589347956813074,0.6779123372859128,0.998862508072895,0.999155956285976,0.005072672332572478,0.36869264656944806
60,0.658882442,41.38252323699998,716,0.19848942553734472,0.21415247839587695,-0.00016479594328067115,-0.008998753144693783,0.01233393197594812,-3.9217892,-3.903998,-3.917236,false,,0.8752719184672968,0.8589037494422125,0.6779123347882442,0.9988614516458177,0.9991420679260852,0.005189080343268458,0.36906080817619813
61,0.63998848,42.02251171699998,716,0.19848961701422022,0.21424593324945218,-0.00013792976080451158,-0.008979992869810438,0.012369044776909477,-3.921789,-3.903995,-3.9172354,false,,0.8752683529375043,0.858873525097408,0.6779123422420499,0.9988605120110436,0.9991284671532015,0.005305765030823806,0.36941444416383157
62,0.707391703,42.72990341999998,716,0.19848977976888385,0.21433597268185492,-0.00011254403316940387,-0.008962428105962372,0.012402362573592618,-3.921789,-3.903993,-3.917235,false,,0.8752649748203041,0.8588440043835917,0.6779123293832654,0.9988596826363892,0.9991151536450913,0.005422711778074085,0.36975464460391033
63,0.653967329,43.383870748999975,716,0.19848996821170217,0.21442431436076156,-8.860561394286037e-5,-0.008946003015875892,0.012433945887587283,-3.9217885,-3.9039903,-3.9172344,false,,0.8752618074551922,0.8588151714905996,0.6779123396873749,0.9988589567663,0.9991021251546278,0.005539910589221844,0.370082415268156
64,0.641167303,44.02503805199998,716,0.19849014139672932,0.21451015572396123,-6.613157484081089e-5,-0.008930778374456882,0.012463816246856108,-3.9217885,-3.9039888,-3.9172344,false,,0.8752587918583136,0.858786918867219,0.6779123376876057,0.9988583264179997,0.9990893802294352,0.005657349208848411,0.37039864301001896
65,0.680060261,44.70509831299998,716,0.19849030855579938,0.21459390999464215,-4.4816399217051384e-5,-0.008916469821952377,0.012492253269138831,-3.9217885,-3.9039862,-3.9172344,false,,0.875255964119177,0.8587592474219599,0.6779123223947945,0.9988577848519743,0.9990769170273613,0.005775019460192257,0.3707042312014559
66,0.655882513,45.36098082599998,716,0.19849046560025085,0.21467488144938907,-2.4658763019380636e-5,-0.008903087975208557,0.01251931151684682,-3.9217885,-3.9039853,-3.9172337,false,,0.875253274434524,0.858732075667503,0.6779123245742971,0.9988573249443855,0.9990647321211127,0.005892912174483435,0.3709998325873842
67,0.642134273,46.003115098999984,716,0.1984906362401606,0.2147548933009347,-5.589626822843918e-6,-0.008890572899970417,0.012545051260124174,-3.9217885,-3.903983,-3.9172337,false,,0.8752507207586102,0.8587053757161448,0.6779123273907418,0.9988569386475338,0.9990528223923886,0.00601101627503478,0.37128607630608457
68,0.683562746,46.686677844999984,716,0.19849079538239334,0.21483245885107566,1.2476479696377218e-5,-0.008878859750363288,0.012569576647929903,-3.9217885,-3.9039817,-3.9172337,false,,0.875248304036952,0.8586791186302407,0.6779123179823447,0.9988566187458136,0.9990411850301256,0.006129326449732867,0.37156365614206843
69,0.658191283,47.344869127999985,716,0.19849094344289936,0.21490943172384114,2.9848094348916554e-5,-0.008867658028551051,0.012593215497016197,-3.9217877,-3.9039805,-3.917233,false,,0.8752460054673197,0.8586532612147473,0.6779123244483589,0.9988563595533133,0.9990298167933838,0.006247835808368643,0.3718331379531547
70,0.711058843,48.05592797099999,716,0.19849110277524562,0.21498397466137872,4.618819927115769e-5,-0.008857283626057644,0.012615642601288779,-3.9217877,-3.903979,-3.917233,false,,0.8752438144021729,0.8586277751657534,0.6779123103179172,0.9988561540909153,0.9990187130213493,0.006366538580128825,0.3720949287419342
71,0.682552661,48.73848063199999,716,0.1984912528153102,0.21505679996020122,6.179283317009343e-5,-0.008847501890269505,0.01263716266013204,-3.9217885,-3.9039774,-3.917232,false,,0.8752417367835316,0.8586026432893743,0.6779123385775411,0.9988559978132098,0.999007870078452,0.0064854281498492004,0.37234966322465735
72,0.657122547,49.39560317899999,716,0.19849140246630528,0.21512898956693274,7.679940125104867e-5,-0.008838143958092237,0.012657926732847269,-3.921788,-3.9039764,-3.917232,false,,0.8752397371215167,0.8585778148606642,0.6779123190630578,0.9988558829047312,0.9989972835483248,0.006604496342594684,0.3725975848811816
73,0.667299778,50.06290295699999,716,0.19849154588896253,0.21519967600684134,9.084258413105673e-5,-0.008829608177130521,0.0126775714793399,-3.9217885,-3.9039748,-3.9172318,false,,0.8752378280767042,0.858553290729341,0.6779123447755039,0.9988558060431416,0.99898694956393,0.006723740834060042,0.3728391388484561
74,0.745046233,50.80794918999999,716,0.19849168707861276,0.21526902885510754,0.00010458520893008583,-0.008821211898208059,0.012696772928332267,-3.9217877,-3.9039738,-3.9172318,false,,0.8752360075918556,0.8585290429448325,0.6779123239111484,0.9988557623550934,0.998976863282236,0.006843157715799298,0.37307481800939785
75,0.683865141,51.491814330999986,716,0.19849182846897007,0.2153364903946634,0.00011756083734526523,-0.008813467774876127,0.012715065915647306,-3.9217877,-3.903972,-3.9172313,false,,0.8752342633976306,0.8585050618389731,0.677912340028425,0.9988557471126235,0.998967020038164,0.00696273999885725,0.3733047430106908
76,0.639285356,52.13109968699999,716,0.19849196836234584,0.21540423808075804,0.00013012522727950948,-0.008806007829148532,0.01273281730243514,-3.9217877,-3.9039712,-3.9172308,false,,0.8752325871579492,0.8584813122040571,0.6779123161042944,0.9988557572155569,0.9989574155743003,0.0070824836694194145,0.3735293976843646
77,0.678821441,52.809921127999985,716,0.19849208887207037,0.21547023601331788,0.00014204034237030871,-0.008799080445750174,0.012749797184860134,-3.9217877,-3.9039702,-3.9172306,false,,0.8752309895480268,0.8584578018169238,0.6779123291058304,0.9988557885657532,0.9989480452507417,0.007202388946491201,0.3737490398593314
78,0.657326163,53.467247290999985,716,0.19849222735318534,0.21553475833322863,0.00015350042074357972,-0.008792481613557834,0.01276621396919797,-3.9217877,-3.9039688,-3.9172306,false,,0.8752294455949187,0.8584344997271289,0.6779123277019057,0.9988558391991993,0.9989389031064048,0.007322451167633354,0.37396373220080914
79,0.640130196,54.10737748699999,716,0.19849236591085842,0.21559941234086724,0.00016461898897357496,-0.008786128974157537,0.01278216150604794,-3.9217877,-3.9039676,-3.9172297,false,,0.8752279660793888,0.8584114009513064,0.6779123200502615,0.9988559056213048,0.9989299854436131,0.0074426668580250665,0.37417389466721773
80,0.683319492,54.79069697899999,716,0.19849248452472903,0.2156632473241745,0.00017529004961258643,-0.008780122560450687,0.01279757876520804,-3.9217877,-3.9039667,-3.9172294,false,,0.8752265271023791,0.8583884734792258,0.6779123328956781,0.9988559847954401,0.9989212872911196,0.007563029906364637,0.3743797325207585
81,0.723345556,55.51404253499999,716,0.19849260668826185,0.21572516956541876,0.0001855458162779433,-0.008774432117636177,0.012812458802028415,-3.9217877,-3.9039662,-3.9172297,false,,0.8752251437910404,0.8583657224494227,0.6779123148410121,0.9988560754596345,0.9989128039488181,0.007683540128983634,0.3745814691731418
82,0.655292987,56.16933552199999,716,0.19849273268230389,0.215786967167418,0.00019546100703216052,-0.008768979662488352,0.012826923793637368,-3.9217873,-3.903965,-3.917229,false,,0.8752238148689959,0.8583431427258759,0.6779123362214197,0.9988561765612771,0.9989045307412309,0.007804196984277267,0.3747793016521744
83,0.695790304,56.86512582599999,716,0.19849284396537445,0.21584844845931758,0.00020493906144325447,-0.008763897768202966,0.012840854319856043,-3.9217873,-3.903964,-3.917229,false,,0.8752225494697563,0.8583207364666443,0.6779123160707369,0.9988562852483286,0.9988964621883475,0.00792499758135652,0.3749733756852223
84,0.664870887,57.52999671299999,716,0.19849296140846334,0.21590842167891156,0.00021409254090054564,-0.008759050501209842,0.012854369840364921,-3.9217877,-3.903963,-3.9172282,false,,0.8752213162733148,0.8582984607448074,0.6779123339540818,0.9988564008861578,0.9988885941304259,0.008045938544045067,0.3751639602551162
85,0.636215437,58.166212149999986,716,0.1984930618896079,0.21596792253619285,0.0002229668044986255,-0.008754401903818487,0.012867520854710435,-3.9217885,-3.9039621,-3.9172282,false,,0.8752201083744816,0.8582763100102362,0.6779123222843018,0.9988565209423445,0.9988809218313806,0.008167016554201434,0.3753510039152851
86,0.68913829,58.85535043999999,716,0.19849317495118396,0.21602723132078586,0.00023169607549922144,-0.008749828896070566,0.01288045854677422,-3.921788,-3.9039614,-3.9172277,false,,0.87521896792274,0.8582543185394502,0.6779123163929387,0.9988566451293567,0.9988734409447272,0.008288235379237415,0.3755348401331419
87,0.649124331,59.50447477099999,716,0.19849329578560404,0.21608550442120114,0.00023995984339530985,-0.008745633137464126,0.012892843538208854,-3.921788,-3.9039605,-3.9172273,false,,0.8752178443796819,0.8582324252818538,0.6779123224822394,0.9988567734067035,0.9988661457618492,0.00840958675667737,0.37571559067870397
88,0.651100156,60.15557492699999,716,0.1984933948124341,0.21614370121416976,0.00024803004269835505,-0.008741586198454554,0.01290497205508212,-3.921788,-3.9039595,-3.917227,false,,0.8752167564617553,0.8582106482110088,0.6779123327898612,0.998856903582343,0.9988590329177941,0.008531077602371847,0.3758933493951814
89,0.696828057,60.85240298399999,716,0.19849348527181346,0.2162008209609016,0.00025584126987521216,-0.008737728266965505,0.012916760570757746,-3.921788,-3.903959,-3.9172273,false,,0.8752157083809189,0.8581889872478534,0.677912337338976,0.9988570354128466,0.9988520973280549,0.008652698174944188,0.37606825541337935
