x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
582,2081,9497,45,8966,4858,5969,9254,8790,9381
8182,8460,3211,5133,5064,1259,6934,1039,3138,253
947,7603,6793,2131,8173,8293,7615,3630,4741,206
6692,1200,7632,7126,2492,6109,4107,8761,3816,3657
100,6543,4935,4899,4899,2993,7870,7149,6307,8767
6256,2112,5955,6995,4090,316,9981,6974,8020,5361
9069,4326,9634,3120,5268,5126,2242,8401,6205,7010
7889,1713,5519,686,4687,4418,1278,400,8277,4856
2130,6512,1327,9518,1893,2073,8081,7355,3548,7062
1574,5584,5260,2302,7647,7225,9246,849,2894,7724
6690,7721,2045,622,8733,4480,4438,7115,3021,7687
8344,3612,3968,1921,8845,3385,2779,2275,5723,2313
7688,4160,7031,2965,2010,9436,9826,2362,45,4987
8073,8848,3293,9985,1039,4324,9470,5934,5157,2015
6037,3522,2388,7415,1658,7305,4042,1747,3859,1660
2446,6061,7007,8292,2583,1769,8474,8096,9933,4518
8257,765,9201,7031,7416,8976,8584,5873,3099,3562
7856,6331,4968,8675,2823,966,533,2099,57,669
1137,2747,5240,2393,8581,2827,2387,447,8954,7415
4276,9593,3821,368,7533,513,3269,9634,6298,5219
9096,1491,6257,9190,168,3427,1811,3115,4155,2555
5835,8462,206,22,4389,5765,8227,8910,7798,6212
9792,9452,515,6741,1770,7418,6946,2706,6894,1662
359,6404,8318,2067,8466,3087,8804,4772,9627,243
8249,1646,9215,2328,9733,9516,2447,8502,582,6127
2221,754,5369,4799,8240,1335,1616,7789,4255,7465
7057,7981,6528,2738,7413,2113,6408,6621,5696,3434
6433,7767,6352,8737,2949,8299,4570,1057,1543,2695
2028,8391,9864,8385,8098,7660,5842,1811,9421,1425
9043,3546,749,7626,1697,2184,2485,3946,6027,2194
6415,2862,3569,730,3317,519,9217,8171,704,2727
5806,3543,406,5861,4810,9689,2821,7929,4455,9857
1611,3212,6262,3449,7752,745,8948,2191,380,3034
2585,8078,1573,360,7155,9882,4537,8937,3166,7997
8042,8917,311,6156,7561,2575,2874,47,2790,8912
8889,7996,7884,7651,5899,1329,8003,4041,78,6787
4659,2570,6652,7380,6478,2951,2167,5124,4379,5516
5446,3836,5403,5251,2644,8572,3006,1587,7137,8396
7663,6891,6937,3667,3662,9205,3689,9740,4460,2392
3960,2193,5429,7281,6970,7868,106,5759,2703,54
7148,9594,7826,4717,8527,9023,3208,3280,8132,9178
9508,6455,1834,3961,4496,481,9309,848,7407,4056
3950,7943,4389,3351,7821,103,4113,1469,5637,4426
1209,6990,8703,2395,7960,8928,9124,8104,3571,5933
1019,1552,9751,9737,7807,9952,2872,4177,6167,6950
4309,9791,3245,7767,5205,4954,2538,2651,8568,7638
909,6704,3263,3775,9716,9307,181,15,4547,9170
8404,8545,7931,2860,7815,5210,6367,2705,2670,3786
1917,3196,1848,5595,4780,6826,2089,1520,1133,2637
9411,586,7512,895,8692,4844,9609,631,2059,1027
6970,3388,3224,3590,6722,6248,8017,3478,7328,8800
9656,1130,1080,3616,2551,3080,2515,5544,2857,8992
1372,1747,2556,1077,7925,9193,5142,5214,9515,5329
9467,9271,7921,1715,4617,8295,6907,6267,6654,7335
9425,6038,2094,1824,632,7938,1422,8367,3431,216
7441,9214,2567,6933,4126,1671,1585,7321,7247,6505
6016,7969,1442,2716,9163,9504,5972,7363,1933,231
1126,5061,9686,1946,336,328,9597,8705,4925,269
7898,7005,6255,2813,9857,7043,4684,113,2349,8230
7138,6147,2546,891,7326,4671,1102,4493,3029,3565
991,7687,6833,8238,74,4408,2569,6462,7342,4068
901,1803,9545,3762,3599,1406,3476,8127,5825,5490
1879,584,9641,9396,7691,8734,3280,247,7288,2382
3875,5669,2848,1327,1496,2355,8589,3131,7006,1680
5104,7138,1902,3008,5589,1138,7053,9000,6288,4817
3330,5709,1378,1965,3668,994,7281,7419,2538,2188
7581,5811,2621,7858,9780,3601,6224,9754,131,6393
605,4289,3043,3602,5098,3406,8933,3620,7272,1519
2741,1841,4375,9659,5368,49,5924,6946,6694,7038
1767,4163,869,5280,9341,7909,6539,7571,2290,6438
9528,9743,8767,9895,3070,9293,9527,7791,4694,7214
7950,2370,4333,1933,2158,9381,8327,2861,3659,736
8077,6311,3045,562,8136,1969,7610,1000,744,614
5544,4292,3681,8831,8399,6616,5858,5519,2244,6808
3805,9222,1964,9630,5543,2540,9319,151,6750,6638
5692,6922,8593,4884,3155,8842,4292,4300,1151,5210
7580,9882,1871,6908,9772,7844,1680,8412,5029,8134
8433,7400,6256,5006,8053,7087,6318,7864,9605,15
9454,5674,8246,8953,1343,2781,1664,4910,4030,453
2779,8696,102,2993,2464,3669,9138,2043,2449,9456
1737,5982,4583,1288,8825,2534,7475,6137,5136,7194
6904,8335,8137,8089,9381,4052,8236,8130,7572,5446
6152,1692,4837,1872,5709,8482,5256,5462,9600,4860
6953,8589,4334,721,4311,5325,9104,4416,1806,5253
2244,1597,9711,9057,2621,1173,5882,2369,3075,5539
6855,2006,2052,6794,6753,2953,2989,7928,3858,7753
7471,1260,6299,380,5758,2755,6799,7382,6238,3903
5339,1368,425,793,1719,3883,3,5857,7013,6991
8296,1533,4373,5637,6411,8287,6235,9814,8814,7430
1122,6744,920,421,1873,2420,6592,184,6987,2108
7866,8588,5558,3857,2217,8649,7284,5758,4097,8457
3189,3665,9202,1163,9674,3353,81,7706,7097,4904
2756,7941,7168,5356,3432,6989,2824,8841,3438,3549
1622,1363,6217,8661,9269,813,3688,1468,637,3867
8453,6367,3011,8335,6568,5776,8070,3751,5911,1982
7109,5287,2217,7320,4887,3235,5032,9628,5896,8265
7496,8255,3421,7922,5877,5270,5317,5480,2062,4130
6545,7166,7079,7338,9929,1846,4184,9021,8882,3551
3125,6155,1905,4255,5561,9911,1532,2629,5679,7468
747,9066,8438,7297,4463,9956,5051,7264,4216,929
4336,3651,7165,1499,4397,408,4335,1646,5422,3304
3572,6993,8982,3097,2570,1775,6220,9857,3608,2163
4952,8800,4413,8550,5680,9233,9714,788,9113,5530
1433,8132,9603,1061,2189,9741,8842,929,9726,1939
824,6103,1202,4374,8074,5276,126,1635,1808,1672
8855,7737,1245,3964,2317,1211,1951,593,3133,8878
2035,5322,8971,4504,4748,7985,3113,2416,9629,2741
8146,2559,1985,3831,8898,20,6952,8732,7003,2239
3521,5912,4816,2862,4041,9059,3965,6818,4586,7625
2348,8463,3548,4627,8046,9488,1971,1634,1574,3029
2449,7856,2227,1456,9561,5703,8863,9151,5572,6555
2992,1660,7869,9409,7769,4987,2476,2341,4062,3000
3381,7665,4031,7122,8651,5613,1553,4405,2291,846
7618,2761,3316,1915,3192,8764,2292,646,561,741
8242,9917,4589,8021,1444,944,70,9421,6324,4109
7395,39,9619,5091,999,8882,2492,4675,5777,8208
1487,1959,5597,6381,766,4416,3051,4730,2880,8747
8654,5368,3919,1514,6649,4130,9195,9517,7974,4259
3607,9467,7868,3672,962,1375,1802,2703,9939,4162
9741,6703,7859,8612,2085,9158,7839,9262,313,6820
1545,4912,9369,5998,5743,4669,4867,4986,8605,3567
1043,3247,2127,1968,1579,1950,7115,1906,7646,170
842,6806,2896,2152,5867,7073,930,3353,7164,9103
7098,9474,5380,7214,8498,2765,5571,2769,1110,9992
7321,4724,4578,6899,6008,6767,7956,6878,2734,3115
9498,9683,3046,5750,3612,941,767,6859,402,9376
8483,4266,9012,9353,1715,962,2900,5037,7517,3529
7235,476,3180,6098,477,1695,9224,7962,9457,3275
5212,8725,6703,4091,5201,9078,2891,2603,9075,9710
847,5383,9479,7084,4449,8949,2513,5530,7921,8098
713,8489,225,5245,6145,8096,5782,4347,9767,2248
2708,8785,2840,2446,4079,2055,2274,4511,546,3412
1470,6963,8043,7953,5198,4958,2818,705,7301,7913
4576,319,3418,6790,5419,348,9400,7808,7731,7932
9982,7036,7062,6958,9036,8831,4080,2525,5359,3817
8784,5924,5855,5931,7820,9282,3718,3174,118,2927
3762,592,9501,1416,534,2137,9613,1810,4618,991
1780,7194,4120,268,1290,6441,3819,682,9653,2252
268,819,3067,5014,2275,5795,4152,4226,959,1226
1590,5069,3056,6400,8705,6528,3771,2979,4,5447
4245,9443,2044,6238,8974,7353,4123,1723,3715,8557
5711,2556,5056,7976,4640,5002,1968,4407,6871,2177
5060,1332,203,4048,9729,7664,1080,118,8262,963
17,2009,4656,3489,5678,5146,4545,1943,9563,4847
7988,7714,995,4928,4879,8116,4093,7157,7780,8421
6109,2512,4020,6863,4735,8145,1413,5407,2848,652
7284,1244,5518,1375,6241,6741,6281,419,2228,5027
5917,9278,1740,6417,8161,6069,6808,6422,9512,9735
7752,7572,2784,2847,8218,8085,8275,9844,8722,4773
1909,8035,6969,666,7247,1839,2407,3268,2188,1646
3892,6467,385,3955,4505,397,5103,4978,7805,5488
5817,1796,7397,9080,6521,5377,2134,4765,377,5500
1934,7363,2071,2110,1791,2854,1132,2780,5779,184
316,9078,5166,6895,994,6991,2534,6314,7888,6442
6837,8141,2768,6309,6569,7239,5867,5605,5864,748
1551,1092,290,7456,7899,3130,8450,8717,4823,8679
3676,5660,6657,1076,2590,6146,7602,9374,641,9571
5685,2526,47,2996,7947,1210,7574,29,9572,7351
1013,8119,277,7735,4772,9288,3197,4516,3006,7019
2638,7168,4049,2590,9252,9008,7817,2488,368,6817
86,9816,2416,9505,4846,8642,7380,6335,4389,3894
9911,6877,6636,5572,3024,5167,5095,2931,8737,5289
2316,3663,2326,7026,6697,1443,8683,1365,6554,3560
8115,3681,7051,8334,3420,3448,2706,3936,1749,4380
3706,5708,2538,7220,541,4722,39,6405,2962,3068
6065,1968,3628,450,1494,1441,948,3725,7523,4170
8270,7651,476,1343,4807,3084,4407,4808,1031,3685
9031,7480,9383,267,7782,947,9636,2468,3011,5166
813,8280,6789,7857,6622,9748,1805,7311,814,8118
7151,481,802,1442,3355,1711,7186,8381,5586,2142
1350,7629,7528,4916,6663,9022,5755,3048,9395,8228
6057,8974,8211,6894,4265,7946,4848,3276,7102,7234
3231,1785,3328,4735,640,3113,2158,4015,4504,1968
5604,9470,1954,1167,3391,6816,6865,6222,2966,1242
7244,7577,141,6589,4248,9592,9253,5506,1885,3850
3378,5926,5801,5428,1793,5756,9968,8640,7613,2083
5566,1241,7202,3840,8799,2389,1156,4398,511,295
2946,8503,7629,6522,1723,2619,2048,4026,4494,4346
6721,2684,413,159,1162,3310,6557,963,1683,3622
2478,9203,6194,3571,5590,4779,1280,8570,1321,8766
8488,1614,7011,6969,5488,5490,3047,8308,7600,3414
8884,6957,7157,4511,389,3217,3323,202,5060,2992
8612,8674,919,9713,4428,5709,9699,8167,3388,3393
3171,6257,4685,5071,8495,1413,6051,2344,1919,3300
7734,424,6173,5123,4073,9440,3046,7787,9557,965
7597,5045,6592,8114,7106,7845,1913,5555,969,6796
1981,2816,170,9413,7546,9780,735,3986,2014,2906
701,2995,621,6843,7159,5060,2259,2243,5575,6259
4551,9725,6946,4771,9807,1489,9996,1897,2258,4464
6481,7564,3012,7505,9205,1425,764,5068,5147,1772
4342,5979,9103,283,8500,996,6341,2042,6485,272
8868,1157,8549,8182,2808,4400,3588,3769,5988,1323
9754,5866,2261,8252,9107,7879,2947,667,7034,551
9770,4785,3476,4275,950,5085,3618,7172,3120,9155
7594,3395,8591,490,5291,8402,8373,1549,8429,5504
3890,180,4251,6538,8764,6308,6875,8422,9473,822
7272,5308,6164,8686,3536,4391,4188,265,8601,4940
9390,2709,3478,898,9436,256,1448,1461,3144,5937
9500,759,2524,7720,6752,5133,8301,1014,230,8798
2677,3422,4327,5464,8804,2688,8072,9980,2135,1070
9655,9637,5221,3958,9759,1429,4246,243,5983,9212
6535,5879,173,9686,472,2235,3544,976,9153,5605
1115,3419,2659,4702,1065,9969,1742,5095,144,2681
1754,9740,4210,879,332,3963,5880,1231,9501,9970
9874,959,2283,1929,219,5601,5670,8895,9311,5454
9165,4433,7126,8396,9987,5241,9768,4889,6449,1486
3927,6231,8432,9975,162,5695,7345,1185,4856,5838
8349,815,2583,8394,816,9474,3128,8288,6572,880
4050,9232,9047,5883,2853,3154,9091,2881,7815,3946
1906,9067,9451,8190,6387,2668,5352,5572,3207,1886
9720,8269,2457,3677,2961,4065,8760,7518,6030,3049
736,2392,3368,3454,9686,1495,5415,1539,6658,7345
7666,9190,3364,6880,6172,9107,6114,115,3689,2366
5860,6179,7197,1743,9577,2110,3184,8927,9510,577
976,7647,339,8970,2216,8049,540,2001,7992,3766
9566,1476,214,6707,2695,7657,8424,2250,1743,7797
3664,9689,4195,9268,3208,8297,2729,5401,6100,9
9927,6550,11,5160,9518,4621,3162,9999,8459,7967
4001,801,3806,9429,2805,8417,7624,4513,5766,8512
8685,2620,6985,6013,9046,7042,6202,8701,5694,1921
278,6466,5700,6320,6234,8357,3467,663,4999,9855
4154,3829,5857,3072,244,6137,2881,1832,24,8158
2468,3171,23,4421,943,9972,6840,6301,3430,4933
653,8290,2224,7528,174,3432,8171,3335,6094,4260
9567,7314,1260,9410,2796,6803,8049,6917,3467,7216
5164,4069,7655,6962,8546,9890,4495,9781,5274,2347
1231,7968,5583,235,8564,1079,7992,5198,555,7493
3397,5968,8458,8729,8614,5229,5926,5305,8786,5285
5704,5029,8763,6276,6301,8152,5014,3687,5345,2543
6107,1026,288,6256,1049,6324,3302,1603,7077,7602
3438,9538,5637,8027,3846,4230,8062,9029,2172,8102
4527,3253,9828,1426,4482,8420,1580,8860,9594,7891
8631,7372,5149,9756,4154,4144,9406,5833,9803,342
4314,8381,1574,311,2906,269,6574,8295,1275,4214
7546,5809,2798,4388,7418,341,5768,9681,9711,9054
6063,2791,8684,2281,6101,9204,5759,6765,6920,2678
9981,6584,1550,6974,9426,7422,1567,1731,7801,4582
6813,4410,1085,3154,1741,2054,7037,2760,1578,4158
3040,8931,8271,6385,4681,1574,2146,9181,4268,3053
1641,7982,6477,4764,5976,4560,9432,9910,8038,2420
9312,1080,4940,9021,121,6611,6247,4503,7637,8843
7261,8249,5823,9316,1511,4386,7903,9756,4084,3137
3247,7178,6827,9976,3422,4662,4584,7113,227,824
5971,518,3517,4207,8709,9490,3504,9157,9175,3165
6971,2060,296,2240,2511,9553,3412,5848,3304,1944
8087,6698,3338,6729,7362,5054,8829,3758,913,1176
7434,3288,693,4387,2097,6440,4243,2325,7689,2565
2690,4353,6579,7893,7306,10,133,5864,7037,7083
6947,7663,6578,8578,3564,3178,6750,9229,293,1829
3089,2950,8999,4460,6456,4766,4737,1233,9241,3887
7211,2611,7582,4323,3837,4809,1537,7969,3583,6666
9642,624,7013,2657,8235,9641,9310,6305,7825,6662
4482,5117,7756,8981,1913,8216,8593,9618,8867,3528
970,8215,4297,245,7795,6458,8266,5196,8919,6058
9013,9253,2950,7805,5947,4128,9105,6215,9232,2390
2495,7002,309,1295,865,1975,8705,9971,9753,5049
6563,2297,8552,4069,5527,5619,5259,3685,9163,9885
9772,3432,3269,281,4848,295,3025,1197,3053,6249
8848,5983,6601,4073,5693,5280,3030,476,6579,9635
2159,2838,7122,6169,3100,5842,8088,1711,7556,2562
2515,2529,5927,5940,198,3134,8289,4771,1315,5912
7028,1517,9991,2541,1404,655,454,6509,8747,8927
1937,8203,691,9321,552,7542,4021,8101,7118,6995
6834,1346,9443,3835,8675,8577,4174,6290,8244,1788
1762,4135,252,4008,9169,6602,641,4467,4186,160
3567,2851,3852,1388,3078,3554,6269,7124,8631,2081
1245,2710,904,6651,9647,4514,9446,5951,9506,8999
1377,1757,8396,7860,4454,3682,5210,3296,2332,6091
7904,7542,7838,8115,6628,6379,8234,6725,8809,3022
4405,6860,5579,7132,4157,7855,1388,9883,4535,131
8759,4844,748,3411,4003,7018,998,9923,7308,4204
7483,6459,8378,1621,2918,733,6872,8511,7123,2534
7760,2431,4328,1454,6236,8745,9634,7862,3086,4910
8681,5143,1558,6239,9777,5853,1969,3772,9683,3753
8459,7866,8327,1181,7471,1713,7121,8332,7483,8852
2526,1419,6163,9447,7408,7138,2112,2389,7256,4373
3307,2978,2634,8073,741,2474,8004,1398,1708,7788
911,7,5875,7683,565,8404,7209,713,7895,9991
8712,3685,2594,7689,1427,4485,8205,3881,8923,1071
775,5004,7635,4712,2615,7344,407,4274,8010,7795
6967,7365,8459,4066,2367,1908,6652,1973,3331,3696
8094,885,2209,8812,3383,495,2791,568,3593,4631
168,6517,4607,1128,2307,2828,3971,9097,8078,5083
7203,6516,2499,1253,3808,6326,7694,3988,9441,2921
5110,513,4774,4942,2904,9256,1627,6170,7183,6140
6646,7958,6694,3211,4852,6555,2926,5234,1939,7249
7193,6729,5561,4595,5491,4281,1013,9833,5483,2879
9280,4333,9421,4014,3478,8679,3679,1216,7341,4596
2424,8012,6718,4757,5868,5995,698,7127,6060,3171
746,1497,1166,7248,663,3,5630,3194,6188,777
6573,9424,6788,5443,4433,9116,3223,7875,338,5543
6511,5219,767,1811,6615,3075,3330,7653,5745,4816
2263,6787,8469,9828,8622,1374,9443,6414,6615,6541
5890,5283,6471,5290,9961,5875,4580,5722,6717,1146
6933,9101,3285,7992,8660,8081,1059,3346,9507,8841
8341,1811,1962,9977,1940,1739,9418,3203,3115,3948
3470,7474,6386,7923,5067,3848,8811,3319,7856,2062
497,9582,7205,1579,8562,8946,4745,259,5714,2887
2135,9499,1131,6259,3833,9942,4261,1296,2960,211
9939,466,5241,6963,82,4184,3466,6709,9539,5708
7209,2252,6362,2577,703,3548,6899,4651,3576,4722
3973,527,6113,6295,2710,2232,3074,3972,7961,9817
3182,3812,8027,941,4778,7862,8500,715,3670,9321
1624,5517,9347,1943,9817,9801,9049,2071,9351,3955
1040,755,4766,691,3516,3316,7085,3055,9896,2214
8521,5107,5863,8133,4653,8517,1209,7145,5653,8549
959,9496,7575,7152,770,5815,8029,4332,9150,9696
5925,7096,9112,1841,2044,3275,7848,1144,179,202
4257,6156,7338,5758,2110,6784,2541,9459,2088,8629
1111,5199,9555,2178,5541,554,4663,4487,8102,8187
2932,9225,7800,2441,7010,3707,9405,4065,3546,8428
3242,9369,4087,5082,1874,1793,1385,4695,4347,6987
989,7488,3111,425,5739,7251,949,7837,7474,49
8833,3770,4769,8948,9285,7554,2175,6184,1535,1582
2281,5729,403,8381,432,1426,4515,9840,8701,8310
9210,6039,6824,7603,3031,2160,2877,9356,5738,3228
9046,4856,9399,4655,5876,5603,9891,2992,4880,6066
2555,3947,9844,7329,3525,2212,9404,3502,488,2693
9879,4859,2340,5851,1754,4566,3367,3317,7030,2099
4769,9508,7025,8677,7704,1929,7376,6365,2030,6130
2145,6363,3802,3713,7722,1063,2267,1386,1489,288
3423,162,6550,5590,6598,4588,5026,272,3208,5085
8709,4161,3623,4867,5295,1376,334,6926,3286,6014
2280,6608,5481,3474,3935,9680,4274,1551,5695,1773
7443,3907,4154,4786,7708,6320,1427,49,6502,8718
4182,1978,7888,5776,1229,6960,4299,1820,1590,1783
7943,3029,619,2873,7363,2380,7916,6540,1848,9197
9495,332,9173,5327,9458,1306,7531,3096,6143,8509
869,1461,373,914,1822,9203,874,9059,5521,8653
4441,8654,59,2578,7609,3210,2742,1502,7971,9056
4535,1240,8815,9196,8375,1565,2789,8079,7058,2592
7589,1402,2300,4342,4092,6928,7517,4536,5241,203
1930,4296,7364,5723,3957,1859,3982,6544,290,9858
9654,2479,7747,2266,7871,6649,2503,9545,9947,7132
6800,3792,2347,9440,3306,403,9252,925,7424,7151
1654,3219,7060,8748,1373,2236,5459,8420,2173,4003
4221,8954,8937,119,4278,6832,3890,4747,2459,9086
8703,3521,8394,8792,5043,6299,8239,8814,1305,7651
6301,6319,7946,3599,5516,6023,7590,4230,1723,6612
1067,4276,4071,5683,6258,719,18,7411,1827,2872
4431,8861,6655,3746,2872,4113,8219,2621,5768,335
8977,3578,8690,7059,5234,6325,7218,8257,3076,7273
7679,4600,8945,4987,303,6922,8055,1982,7264,138
3964,653,9277,1314,9818,5181,3003,531,1771,4874
3260,5598,9860,4024,5034,9907,7402,6656,7525,1721
8436,6690,8954,7794,3063,1448,1383,2485,8224,8447
5899,3002,3469,5743,248,4118,3528,5164,9328,2506
4265,6400,9396,9198,8812,6817,2257,9591,1522,44
5646,3564,3242,5581,4302,1008,4984,9929,8925,32
4135,590,1973,8883,605,5359,2732,2181,2429,1330
5755,6277,7701,7212,8557,2152,6384,8709,4697,4924
2126,8011,6923,4198,2746,4362,4482,9640,8367,3241
2358,6572,3412,3740,4381,2026,5793,3877,9380,3045
6458,8190,3582,5395,4058,4854,4355,4990,7330,1046
8248,5695,8739,8153,5764,7532,4773,9007,7291,3718
2290,5389,9767,522,1834,3263,9231,657,971,7754
9522,6697,5786,9890,9613,9787,4046,1399,9890,6975
3458,383,7551,3061,4317,9340,578,7904,5765,2438
9515,249,877,2410,3098,6865,2294,6394,8857,6289
515,3374,8276,7107,8835,5088,2083,5472,2858,5475
4945,4630,7845,4921,3037,9411,1854,2338,6710,7357
5909,7457,1901,1354,7042,5592,4506,1768,1923,6231
2698,1844,4516,5822,7209,3494,1638,2689,1120,8409
8253,3696,525,3548,7906,1911,470,7614,656,2070
6328,9941,5835,4855,5235,3175,878,4541,2791,3795
8475,7014,7299,47,6306,1507,1800,7871,6596,2736
8968,5464,8122,1189,4503,670,4127,6201,3862,7660
3139,5816,1639,1766,4256,1185,7681,8953,677,2663
7428,8387,1728,4097,835,9799,8420,6324,9564,6629
85,2151,9553,2566,2855,506,7622,853,7228,8000
6623,5439,7542,7807,9593,5801,230,6916,8993,9522
6539,4598,9988,36,5423,3483,5795,6868,5698,6914
5360,9064,6273,2840,8895,8186,7332,9107,1829,3642
7356,7998,709,7204,1619,3749,57,3076,1968,9340
3522,2908,3329,1540,2220,5069,9377,6417,855,6628
9298,7903,1360,4986,7086,8505,6022,5871,8988,5572
7841,8695,9348,1961,3219,2768,3493,9423,972,6273
3232,7366,9129,9703,1820,3369,6757,6721,543,2152
8906,7294,3203,8779,6220,705,9592,8775,694,6847
3800,2650,1275,4755,9242,4032,3454,177,9231,1946
6534,6730,4359,7105,1994,4261,5085,1915,9259,2830
2781,5547,1859,9340,6113,8881,4293,9688,8183,3328
6541,5028,1274,1470,2819,9947,8585,7901,827,7416
6463,857,6570,1675,7587,3395,2688,1647,731,944
3863,3434,1225,4660,4038,6425,6426,2127,3479,3552
5197,1653,8006,5262,7148,6385,5570,3504,831,6498
6184,3096,6560,8026,1736,2623,990,6892,994,7851
3605,3731,2977,1146,38,4226,7650,3898,7484,1170
3096,3974,5871,2834,2966,4506,6784,9063,6741,913
165,8535,5036,6196,9360,4024,3377,8064,8671,6565
9594,5228,3221,7529,4013,615,8085,698,7692,6706
2034,1925,6280,5675,810,2015,3817,1426,8342,5892
6014,2670,5131,9582,7930,2525,3490,5132,3948,2732
8576,8798,6211,5865,7510,5974,11,1414,7561,2775
2576,1647,2943,6771,6457,7591,440,1846,8989,4249
6776,4575,7834,6816,2173,2692,8270,7223,4122,1386
1577,6454,8864,4389,3365,8553,1138,4173,8376,2468
8655,7247,2370,5452,8238,2838,1801,5112,1592,1463
1908,3562,9140,1307,7139,7707,7293,3511,932,293
5303,9048,3076,8264,8609,8102,1004,1226,79,852
5353,3095,5337,7283,4816,4233,7659,7601,9868,3866
4785,2028,7654,6443,9966,1519,3676,1402,9973,3147
632,6682,3380,27,1539,4509,3625,6225,917,1327
8684,5330,9839,1851,7652,8335,892,5770,3773,4278
6485,1510,5401,7012,5095,2403,1340,9385,7718,7861
243,3184,4001,2476,4043,5595,8826,8827,1051,1996
5901,7004,6135,997,5302,552,430,6507,2420,4691
4347,3732,9775,647,3461,4702,5217,8963,301,7519
9687,8180,1315,7649,8032,4947,6042,6894,5190,3882
5405,3648,8414,7446,1998,8455,978,3427,6550,6187
6618,6977,2162,7020,9850,3184,7515,9695,2360,323
9696,9406,9360,5444,2774,5527,3129,5307,5137,907
3180,7151,3675,8962,6385,8571,7365,4729,9623,1502
7288,8680,7174,8102,2655,9081,7109,8013,6706,3060
3115,741,7441,4321,1079,7767,5859,6361,9375,219
1993,7352,3184,8689,8626,273,6796,8809,1057,2311
992,9664,1136,6211,4974,4398,9778,8144,3168,3357
2583,6861,3457,6116,1817,8596,5677,7022,5833,9462
4654,2578,3998,3301,937,9176,1497,9446,4613,118
1269,757,8088,7705,3281,4773,4221,6589,7409,5816
1461,9436,8113,3478,8445,607,9316,9008,8371,2856
6021,9146,4310,746,4170,1974,1331,3548,6058,5787
5963,8610,4606,628,4966,5978,7951,4013,1197,8367
2457,4635,2720,9718,9852,4737,7516,3080,2828,2959
196,3700,2374,849,8779,14,5989,3874,3003,9640
4359,7915,9246,4313,2291,9138,2776,451,6651,1315
8310,2186,4879,6082,4967,400,6740,1739,4559,5221
2926,7298,2101,6131,6192,451,9120,6646,5525,844
5419,3238,6422,6518,4258,5552,3638,1111,8679,1835
3668,1728,7022,3530,1245,4232,2606,9599,8740,2025
7687,2235,685,7261,4418,2135,7957,670,4081,4337
9710,2985,54,544,9057,8887,2136,3689,3068,6658
7369,5943,4822,2842,8718,1997,7695,3683,5812,4842
9085,3223,4196,8945,8300,9507,1996,3922,1859,8296
4145,6660,3053,2818,7885,2217,7040,486,268,657
3051,7937,1622,5153,6314,4501,9921,7974,7833,8570
3834,5267,1749,3268,3326,1174,9545,4885,8927,9023
3693,4941,9481,6445,29,3169,5197,6427,1023,7290
2044,2833,2307,5868,6446,3464,1671,6678,5133,2633
