S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,5.647055331792217e-6,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0019095228053629398,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,0.00010559454676695168,0.0,0.28054515,1,0,0.5222993493080139,0.0,0.28054515,0,0,0.00023798822076059878,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,1,0,0.01901022344827652,0.0,0.28054515,0,1,0.9873867034912109,1.0,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,1.4592190382245462e-5,0.0,0.28054515,0,0,0.00468987412750721,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
0,0,1.7671543901087716e-5,0.0,0.28054515,0,0,0.0026668303180485964,0.0,0.28054515,1,0,0.1970575898885727,0.0,0.28054515
0,0,4.663019353756681e-6,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515
0,0,0.00014426086272578686,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
0,0,2.0421612134668976e-5,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,3.560970799298957e-5,0.0,0.28054515
0,0,0.0006842748844064772,0.0,0.28054515,0,0,9.876937110675499e-5,0.0,0.28054515,0,0,0.00016058323672041297,0.0,0.28054515
1,0,0.5060319900512695,0.0,0.28054515,1,0,0.3716851472854614,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.5060319900512695,0.0,0.28054515
1,1,0.9997556805610657,0.9999995827674866,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.024662567302584648,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,1,0.9834190607070923,1.0,0.28054515,0,1,0.7973659634590149,0.9999997019767761,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,0.0039842985570430756,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,1,0,0.022996976971626282,0.0,0.28054515
0,0,0.00014276780711952597,0.0,0.28054515,0,0,0.00010559454676695168,0.0,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515
1,1,0.9995602369308472,1.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9990037679672241,0.9999997019767761,0.28054515
0,0,0.0039842985570430756,0.0,0.28054515,0,1,0.8267866969108582,0.9999998807907104,0.28054515,0,0,0.0006230474100448191,0.0,0.28054515
1,0,0.05971043184399605,0.0,0.28054515,1,0,0.9724388122558594,0.0,0.28054515,1,0,0.05709611251950264,0.0,0.28054515
1,0,0.006889856420457363,0.0,0.28054515,0,1,0.9989921450614929,0.9999998807907104,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
1,0,0.9351187944412231,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.9280045032501221,0.0,0.28054515
0,1,0.9988975524902344,0.9999997615814209,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515,0,1,0.9806997776031494,1.0,0.28054515
0,1,0.9898318648338318,0.9999997019767761,0.28054515,1,0,0.0142197385430336,0.0,0.28054515,1,0,0.03498489782214165,0.0,0.28054515
0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,0,0.0006842748844064772,0.0,0.28054515,0,0,5.647055331792217e-6,0.0,0.28054515
1,0,0.09256938844919205,0.0,0.28054515,0,0,0.00020066282013431191,0.0,0.28054515,0,0,0.00015658831398468465,0.0,0.28054515
0,1,0.9910862445831299,1.0,0.28054515,0,1,0.8801190853118896,1.0,0.28054515,0,1,0.9914204478263855,0.9999998807907104,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.2302989810705185,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,0.002382901730015874,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9991162419319153,0.9999997615814209,0.28054515,1,0,0.04177657142281532,0.0,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,0,1,0.9887176752090454,1.0,0.28054515,0,0,0.00029140745755285025,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,1.858380710473284e-5,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,1,0.9797542095184326,0.9999997615814209,0.28054515,0,0,5.1028742745984346e-5,0.0,0.28054515,0,1,0.9613956809043884,1.0,0.28054515
1,0,0.9948773980140686,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,1,0,0.003860924858599901,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,1.858380710473284e-5,0.0,0.28054515,1,0,0.029189499095082283,0.0,0.28054515
0,0,0.001932262908667326,0.0,0.28054515,1,0,0.12790155410766602,0.0,0.28054515,0,0,5.646422869176604e-5,0.0,0.28054515
0,1,0.9748986959457397,1.0,0.28054515,0,0,0.0016249086474999785,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
0,0,0.0019095228053629398,0.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,1,0,0.9455680251121521,0.0,0.28054515
1,0,0.05971043184399605,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,0.0035359677858650684,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515
0,0,0.00021376422955654562,0.0,0.28054515,0,0,5.837705612066202e-5,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.0025782270822674036,0.0,0.28054515,0,0,0.0005767579423263669,0.0,0.28054515
0,0,3.7523050195886753e-6,0.0,0.28054515,0,0,1.660977977735456e-5,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
1,1,0.9999988079071045,0.9999995231628418,0.28054515,1,0,0.9487982392311096,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
0,1,0.9820816516876221,0.9999999403953552,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9541155695915222,1.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.03498489782214165,0.0,0.28054515,0,0,0.0009765159338712692,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9907796382904053,0.9999998211860657,0.28054515,1,0,0.12790155410766602,0.0,0.28054515
1,0,0.20275869965553284,0.0,0.28054515,1,0,0.07781308889389038,0.0,0.28054515,1,0,0.8015439510345459,0.0,0.28054515
0,0,0.0007029040716588497,0.0,0.28054515,0,0,0.001932262908667326,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
1,0,0.05819794535636902,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.00011726245429599658,0.0,0.28054515
0,1,0.994841456413269,0.9999997615814209,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,0,0,0.00014276780711952597,0.0,0.28054515
0,0,0.0004911705618724227,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,4.8980629799189046e-5,0.0,0.28054515
1,0,0.9893150925636292,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
0,0,1.4592190382245462e-5,0.0,0.28054515,0,0,1.660977977735456e-5,0.0,0.28054515,0,0,0.0006230474100448191,0.0,0.28054515
0,1,0.9738764762878418,1.0,0.28054515,0,1,0.9989921450614929,0.9999998807907104,0.28054515,1,0,0.10250431299209595,0.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00015098093717824668,0.0,0.28054515
0,0,2.567919409557362e-6,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515
1,1,0.9998910427093506,1.0,0.28054515,1,0,0.40578433871269226,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515
0,0,0.00010559454676695168,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.005588714499026537,0.0,0.28054515,0,1,0.9820816516876221,0.9999999403953552,0.28054515,1,0,0.09256938844919205,0.0,0.28054515
0,0,0.0002084615989588201,0.0,0.28054515,0,0,0.00014426086272578686,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,1,1,0.9996050000190735,1.0,0.28054515,1,0,0.003860924858599901,0.0,0.28054515
0,0,0.0013040044577792287,0.0,0.28054515,0,1,0.9587011337280273,1.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
1,0,0.02441311441361904,0.0,0.28054515,0,1,0.9936367869377136,1.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
1,0,0.050340842455625534,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515,0,1,0.9858666658401489,0.9999999403953552,0.28054515
1,0,0.28353381156921387,0.0,0.28054515,0,0,6.250181468203664e-5,0.0,0.28054515,0,0,0.0010062232613563538,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.0034156024921685457,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515
0,0,0.00010858281893888488,0.0,0.28054515,0,0,0.0006230474100448191,0.0,0.28054515,1,0,0.09256938844919205,0.0,0.28054515
0,0,8.144926687236875e-5,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515
0,0,9.41924809012562e-5,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515,0,1,0.9887638688087463,1.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
1,0,0.050340842455625534,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.00019157974747940898,0.0,0.28054515
1,0,0.5586957335472107,0.0,0.28054515,0,0,0.0005767579423263669,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.2143622487783432,0.0,0.28054515,0,1,0.9237375855445862,1.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
0,1,0.9949392080307007,1.0,0.28054515,1,0,0.003860924858599901,0.0,0.28054515,0,0,0.0005434445338323712,0.0,0.28054515
1,0,0.032431710511446,0.0,0.28054515,0,1,0.9840729832649231,1.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515
0,0,0.0004521506489254534,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,0,0,0.00021376422955654562,0.0,0.28054515,0,1,0.9944753050804138,0.9999998211860657,0.28054515
0,0,7.732752419542521e-5,0.0,0.28054515,0,1,0.9980272650718689,1.0,0.28054515,1,1,0.9999988079071045,0.9999995231628418,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,1,1,0.9999997615814209,1.0,0.28054515,1,0,0.023777902126312256,0.0,0.28054515
0,0,0.00010858281893888488,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.8423942923545837,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
1,0,0.02976265549659729,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.00015098093717824668,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,0,0,0.0007121755043044686,0.0,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515,0,1,0.9982366561889648,1.0,0.28054515
0,0,2.715487062232569e-5,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515,1,0,0.05709611251950264,0.0,0.28054515
0,1,0.8323670029640198,1.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9694401621818542,1.0,0.28054515
0,1,0.9708844423294067,0.9999997019767761,0.28054515,1,0,0.04177657142281532,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
0,0,0.00023798822076059878,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.024662567302584648,0.0,0.28054515
1,0,0.99690842628479,0.0,0.28054515,0,0,0.00012857334513682872,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
0,1,0.9858666658401489,0.9999999403953552,0.28054515,1,0,0.13578379154205322,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515
0,0,0.0006549134268425405,0.0,0.28054515,1,0,0.06847026199102402,0.0,0.28054515,0,0,0.0011642477475106716,0.0,0.28054515
0,0,0.0007626743172295392,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515
0,0,0.0013689909828826785,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,0,5.647055331792217e-6,0.0,0.28054515,0,0,0.0010206401348114014,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515
0,1,0.9968990683555603,1.0,0.28054515,1,0,0.01281436812132597,0.0,0.28054515,1,0,0.01281436812132597,0.0,0.28054515
0,0,0.00017808284610509872,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515,1,0,0.913576602935791,0.0,0.28054515
0,0,1.742824497341644e-5,0.0,0.28054515,0,0,0.0013040044577792287,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,1,1,0.9999902248382568,1.0,0.28054515,0,0,0.0020605605095624924,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,1,0,0.0757642388343811,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,0,0,0.00015098093717824668,0.0,0.28054515,0,0,0.00012857334513682872,0.0,0.28054515
0,1,0.9834781289100647,0.9999997615814209,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
1,1,0.9999959468841553,0.9999998211860657,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.02516956813633442,0.0,0.28054515
1,0,0.029798738658428192,0.0,0.28054515,0,0,3.618445043684915e-5,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
0,0,0.0002446529106236994,0.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515,0,0,6.502166797872633e-5,0.0,0.28054515
1,0,0.0588376559317112,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,0.0020605605095624924,0.0,0.28054515
0,0,0.0002446529106236994,0.0,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,1,0.9615455865859985,1.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,0,0,0.0003306336293462664,0.0,0.28054515
0,1,0.9474732279777527,1.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515,0,0,0.0005767579423263669,0.0,0.28054515
1,0,0.26214051246643066,0.0,0.28054515,1,0,0.20614928007125854,0.0,0.28054515,1,0,0.6080832481384277,0.0,0.28054515
0,0,0.00377594749443233,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9806997776031494,1.0,0.28054515
0,0,0.0035359677858650684,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,0,1,0.9899508357048035,0.9999999403953552,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,0.0008707090746611357,0.0,0.28054515,1,0,0.003860924858599901,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,1,0.990143895149231,0.9999995827674866,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
0,0,8.650407835375518e-5,0.0,0.28054515,1,0,0.9893150925636292,0.0,0.28054515,0,1,0.9971952438354492,1.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,1,0,0.0142197385430336,0.0,0.28054515,0,0,0.0003642879892140627,0.0,0.28054515
1,0,0.09876445680856705,0.0,0.28054515,1,0,0.018381858244538307,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
1,0,0.005588714499026537,0.0,0.28054515,0,1,0.8340595364570618,1.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,0.0017192753730341792,0.0,0.28054515,0,0,1.7627091438043863e-5,0.0,0.28054515,1,0,0.605553150177002,0.0,0.28054515
1,0,0.02516956813633442,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,0.0007121755043044686,0.0,0.28054515
0,0,0.00011633304529823363,0.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,1,0,0.955890953540802,0.0,0.28054515
1,0,0.018474573269486427,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515,1,0,0.40578433871269226,0.0,0.28054515
1,0,0.04177657142281532,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,0,0,0.0006549134268425405,0.0,0.28054515
0,1,0.9583633542060852,0.9999996423721313,0.28054515,1,1,0.9999935626983643,0.9999998211860657,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.00012291589519008994,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,0,0.0019095228053629398,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
0,1,0.994841456413269,0.9999997615814209,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.00010559454676695168,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.020894503220915794,0.0,0.28054515,0,1,0.9280178546905518,1.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.0004911705618724227,0.0,0.28054515
1,0,0.41841626167297363,0.0,0.28054515,1,1,0.9999911785125732,1.0,0.28054515,1,0,0.15590032935142517,0.0,0.28054515
