iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
14,1.036271306,15.094932569999997,1083,0.19999397872132757,0.20187786587550524,-0.019630153626803426,-0.020610363678905674,-0.019195095206167245,-3.9229407,-3.8982596,-3.9091835,false,,0.8763588355222341,0.8718347590906514,0.680372615569894,0.9991135617126307,0.9998557443305647,0.0008778707670186711,0.12238546667451965
15,0.969301233,16.064233802999997,1083,0.19983717844816734,0.20222746313967183,-0.018360786737082524,-0.01932563882918381,-0.017934162360510375,-3.9226623,-3.898005,-3.9089744,false,,0.8764965428400383,0.8708527045272958,0.6803726177427022,0.9990089030716685,0.9998496222775649,0.0009155086061578151,0.15001523694472652
16,1.012656906,17.076890708999997,1083,0.19969970501817325,0.20266167635925347,-0.016953153330975024,-0.01789922906933672,-0.016538240460160614,-3.9224043,-3.897771,-3.9087827,false,,0.8765864057441459,0.8697955588308812,0.6803726060350519,0.9989079782583333,0.9998422003702034,0.0009569457191519769,0.17772069670499188
17,0.968632901,18.045523609999996,1083,0.19958675524262756,0.20317477291657612,-0.015469932804664466,-0.016394392534299196,-0.015069969802726013,-3.9221807,-3.8975692,-3.908618,false,,0.876622517959102,0.8687178045224004,0.6803726277356437,0.9988133851042664,0.9998334538347076,0.001003034733262553,0.20406183036925157
18,0.967476339,19.012999948999997,1083,0.19949856686151543,0.2037522667812783,-0.013978427860577236,-0.014879368922118386,-0.0135961822475682,-3.9219954,-3.8974037,-3.9084818,false,,0.876609479099389,0.8676701170824359,0.6803726315870655,0.9987269770732277,0.9998234297682228,0.0010542859806229204,0.22803259896303452
19,1.022946139,20.035946087999996,1083,0.19943208769321305,0.20437439956363448,-0.012537438714129712,-0.013414076739763248,-0.01217489065039612,-3.9218478,-3.897274,-3.9083743,false,,0.8765584827106219,0.8666904575346925,0.6803726212766151,0.9986497535443629,0.9998122226431387,0.0011108795619804998,0.24913503009962576
20,0.968125251,21.004071338999996,1083,0.1993829875922055,0.20502052916236574,-0.011189838463055213,-0.012042396543120115,-0.010848029942689186,-3.9217336,-3.8971746,-3.908291,false,,0.8764825666792305,0.8658011987445151,0.6803726274426067,0.9985819471363528,0.9997999477295761,0.0011727308140983687,0.26728879757711443
21,0.984289563,21.988360901999997,1083,0.19934706269419794,0.2056723171465699,-0.009959822631248505,-0.010789356898723956,-0.009638923290658963,-3.9216466,-3.8971002,-3.9082274,false,,0.8763934094708236,0.8650111029324759,0.6803726239769401,0.9985232344095767,0.9997867232683364,0.0012395755073600044,0.2826798927171196
22,1.015241667,23.003602568999998,1083,0.19932073013597792,0.2063152875954435,-0.008857478601721147,-0.00966557013979441,-0.008556942434510773,-3.921581,-3.8970447,-3.9081795,false,,0.876299788447647,0.8643190990441882,0.6803726260523565,0.9984729713107426,0.9997726609869428,0.0013110449636545736,0.2956246067095191
23,0.986689205,23.990291774,1083,0.19930128939813987,0.2069391583746893,-0.007882011640252151,-0.008670563868181658,-0.007600798612031556,-3.9215314,-3.897004,-3.9081419,false,,0.8762076223818452,0.8637183416314429,0.6803726286168623,0.9984303947516696,0.9997578635989511,0.0013867287140874177,0.3064766977461134
24,0.974724546,24.96501632,1083,0.19928677665472014,0.20753708650353103,-0.007026113461033434,-0.007797123521405824,-0.006762844669296331,-3.9214942,-3.896974,-3.9081132,false,,0.8761204375080939,0.8631991756978263,0.6803726229787999,0.9983947547222738,0.9997424255843128,0.0014662095735399146,0.31557515550723075
25,1.016421109,25.981437429,1083,0.19927581003026054,0.20810529080900422,-0.0062791835316160505,-0.0070346599265644905,-0.00603230912879793,-3.9214659,-3.8969524,-3.908091,false,,0.8760400914557017,0.8627511847831699,0.6803726251274251,0.9983653750325885,0.999726434983372,0.0015490862536303713,0.3232207542840926
26,0.968262116,26.949699545,1083,0.19926745074650104,0.20863957224452823,-0.005629629864829955,-0.006371486767507317,-0.005397564969222057,-3.921444,-3.8969364,-3.9080734,false,,0.8759673154722456,0.8623642931974218,0.6803726290981076,0.9983416554017596,0.9997099752994358,0.0016349875217260398,0.32966926590855755
27,0.971126651,27.920826196,1083,0.1992610445768656,0.20913767412590953,-0.005065671217389323,-0.0057956852019938054,-0.004846852596567142,-3.9214275,-3.8969247,-3.9080596,false,,0.8759021304201628,0.8620293456601813,0.6803726350548506,0.9983230313793607,0.9996931256907514,0.001723573780190565,0.3351327932058375
28,1.011626738,28.932452934,1083,0.19925614781670956,0.20959778180893748,-0.004576220187755609,-0.005295989038615612,-0.004369157730959472,-3.9214149,-3.8969176,-3.9080484,false,,0.8758441830581714,0.8617383684276423,0.6803726347907464,0.9983089231323068,0.9996759622958421,0.0018145385605720604,0.33978523003902966
29,0.970084657,29.902537591,1083,0.19925241023237783,0.2100192365328712,-0.004151370184683589,-0.004862335606081514,-0.003954704096251094,-3.9214048,-3.8969114,-3.9080396,false,,0.8757928970077137,0.8614845615649063,0.6803726219741111,0.9982987159298223,0.9996585572757679,0.0019076084635263127,0.3437679471115543
30,0.971056087,30.873593678000002,1083,0.19924955176680548,0.21039988609913945,-0.003782086636857307,-0.004485509187007075,-0.003594580660261526,-3.921397,-3.8969078,-3.908032,false,,0.8757476664377765,0.8612622913113632,0.6803726244999031,0.998291772544803,0.9996409786355047,0.002002541741204523,0.34719552920492996
31,1.012321412,31.88591509,1083,0.19924734279952108,0.21074386108693424,-0.0034606275134481113,-0.004157582229754153,-0.0032811681980521312,-3.9213915,-3.8969047,-3.9080255,false,,0.8757077959897566,0.8610667815025921,0.6803726250510572,0.9982874704772484,0.9996232897573212,0.0020991224340843185,0.35016097803087026
32,0.967354815,32.853269905,1083,0.1992456289065342,0.21105408988768884,-0.003180292714660138,-0.0038716993860536952,-0.0030079038406050085,-3.9213877,-3.896903,-3.9080195,false,,0.8756726599566518,0.8608940932408251,0.6803726168068505,0.9982852375566769,0.9996055500194067,0.0021971590838130517,0.3527399504572347
33,0.968420816,33.821690720999996,1083,0.19924428234938552,0.21133624928445502,-0.0029352246375672353,-0.003621907294848903,-0.0027690633970997025,-3.9213831,-3.8969016,-3.9080148,false,,0.8756417111931941,0.8607409734994667,0.6803726322262882,0.9982845778363674,0.9995878134126461,0.002296480326162923,0.35499415420230657
34,1.025545053,34.847235774,1083,0.1992432098304121,0.21159459128925767,-0.0027205223884212426,-0.0034031593944368055,-0.0025598340104873163,-3.9213805,-3.8969011,-3.90801,false,,0.8756144077061572,0.8606046455273153,0.6803726262754846,0.9982850792474838,0.9995701289504778,0.002396936665613273,0.3569739533437073
35,0.966140644,35.813376418,1083,0.19924235920176464,0.21182878272943054,-0.002532099727532655,-0.003211251418296701,-0.002376213856678855,-3.9213781,-3.896901,-3.9080064,false,,0.8755902716316458,0.8604827754006827,0.680372623027328,0.998286408584616,0.9995525409057187,0.002498388497100434,0.35872084035233615
36,1.029127033,36.842503451,1083,0.19924167087078962,0.21204608187738933,-0.00236614404062363,-0.003042321115891311,-0.0022144931281810054,-3.9213758,-3.896901,-3.9080026,false,,0.8755689508338194,0.8603734615476417,0.6803726320769939,0.9982883056648727,0.999535089636167,0.0026007149394952855,0.36026915230101564
37,1.012764913,37.855268364,1083,0.19924109685717487,0.21224924186431093,-0.002219819542427226,-0.002893438352811639,-0.002071894312585476,-3.9213746,-3.896901,-3.907999,false,,0.8755500604346467,0.860275006864397,0.6803726390889958,0.9982905683305746,0.9995178097630221,0.0027038055907812795,0.36164735925332675
38,0.973306139,38.828574503,1083,0.19924065398691487,0.21243770637402634,-0.0020904580264666794,-0.002761863195307579,-0.001945813491769699,-3.921374,-3.896901,-3.9079964,false,,0.8755332973297537,0.8601860049950709,0.680372626932084,0.9982930430709108,0.9995007329935203,0.0028075596025021092,0.3628791406642276
39,1.029571311,39.858145814,1083,0.19924027508835396,0.2126104853655268,-0.001975866625997913,-0.002645351298107279,-0.0018341124512228912,-3.9213727,-3.8969016,-3.907994,false,,0.8755183966297171,0.8601052454513816,0.680372622424602,0.9982956173361035,0.9994838864511516,0.0029118870496124593,0.3639845085634846
40,1.040925236,40.899071049999996,1083,0.19923998422399467,0.21277277421816398,-0.0018741189991411389,-0.002541934997678741,-0.0017349290835920739,-3.9213717,-3.8969016,-3.9079916,false,,0.8755051333666695,0.8600317007971713,0.6803726298186533,0.9982982079123929,0.9994672943466479,0.0030167064259955215,0.3649802155841638
41,0.971362965,41.870434014999994,1083,0.19923972931936101,0.21292569839796927,-0.001783555135487891,-0.002449913605764076,-0.0016466273316484425,-3.921371,-3.8969016,-3.907989,false,,0.8754932910515535,0.859964463259548,0.6803726261474308,0.9983007559480901,0.9994509767749022,0.003121941228880678,0.36588040841174346
42,0.967194547,42.83762856199999,1083,0.1992395263120792,0.21306772712818245,-0.0017028991164053098,-0.0023679679924079045,-0.0015679744265491014,-3.9213705,-3.8969026,-3.9079876,false,,0.8754827277100079,0.8599027907272015,0.6803726319179588,0.9983032202109112,0.9994349517374015,0.0032275258111157876,0.36669736984173035
43,1.06574444,43.903373001999995,1083,0.19923936693367197,0.21320070977658295,-0.0016308510410145693,-0.002294792560907144,-0.0014977080651706887,-3.9213703,-3.8969026,-3.9079852,false,,0.8754732705750143,0.859846001768064,0.6803726199016324,0.9983055744115175,0.999419233653679,0.003333395791064028,0.3674412082099998
44,0.968743956,44.87211695799999,1083,0.19923922704187608,0.21332967299838534,-0.0015663599383758386,-0.002229292025887508,-0.0014348022273309446,-3.9213693,-3.8969035,-3.9079835,false,,0.8754647911216261,0.8597935224579769,0.6803726198327487,0.9983078027845671,0.9994038344078408,0.0034394954208009734,0.3681207850303855
45,0.970077664,45.842194621999994,1083,0.19923911760230115,0.21345078724890013,-0.0015085380165368312,-0.0021705618915268676,-0.001378398077779397,-3.921369,-3.8969035,-3.9079819,false,,0.8754571882012858,0.8597448675133472,0.680372615984435,0.9983098948236406,0.999388764150521,0.0035457758261806,0.3687436693852422
46,1.066476129,46.908670750999995,1083,0.19923903573192803,0.2135638144881396,-0.0014566925991893465,-0.0021179059533563693,-0.001327823084791846,-3.9213686,-3.896904,-3.9079804,false,,0.8754503444325115,0.8596995819669768,0.68037262515731,0.9983118485361807,0.9993740302097731,0.0036521864026875963,0.3693163900840796
47,0.97010986,47.878780610999996,1083,0.1992389763777321,0.21367281932452953,-0.0014099779128945444,-0.002070447480390425,-0.0012822576901736493,-3.921369,-3.8969042,-3.9079788,false,,0.8754441874927459,0.8596573046450326,0.6803726088591522,0.9983136621414486,0.9993596384429906,0.0037586855708486118,0.3698445408944454
48,0.968366423,48.847147033999995,1083,0.19923892782875544,0.21377640362176034,-0.001368012859991552,-0.0020277994071192795,-0.001241322854494964,-3.921369,-3.8969047,-3.9079776,false,,0.8754386303295213,0.8596176889718099,0.6803726284126266,0.9983153416981717,0.9993455928575293,0.0038652314738672425,0.37033310700762845
49,1.013419129,49.860566162999994,1083,0.19923888773894913,0.213872011408481,-0.0013299855237681735,-0.001989151068623185,-0.0012042381466930152,-3.921369,-3.8969052,-3.9079764,false,,0.8754336021239704,0.8595804352939986,0.680372624339112,0.998316890591834,0.99933189630426,0.003971788956679355,0.3707863873728369
50,0.968344331,50.82891049399999,1083,0.1992388560150115,0.21396656085812613,-0.0012958047931399541,-0.0019543867753228916,-0.0011709049601820176,-3.9213686,-3.8969061,-3.9079747,false,,0.8754290678632363,0.8595453165064748,0.6803726191439808,0.99831831663749,0.9993185498474468,0.0040783238318240775,0.3712080933378619
51,0.96825152,51.797162013999994,1083,0.19923884064947447,0.2140551453572672,-0.0012647397188200182,-0.0019227870125664293,-0.0011406184886790793,-3.9213681,-3.8969061,-3.907974,false,,0.8754249275872485,0.8595120547733633,0.6803726327954573,0.9983196271549989,0.9993055534005605,0.004184806597661931,0.37160147035585356
52,1.017138837,52.81430085099999,1083,0.19923884091287866,0.21414127102871014,-0.0012366328574301422,-0.001894170138327822,-0.0011132309161191456,-3.921368,-3.8969061,-3.9079723,false,,0.8754212148510656,0.8594805423534295,0.680372633332575,0.9983208286853462,0.9992929060741248,0.004291208266875078,0.37196935880556153
53,0.971047195,53.78534804599999,1083,0.19923884498034905,0.21422585532535482,-0.0012111110903979538,-0.0018681681147425522,-0.0010883803736632114,-3.921368,-3.8969066,-3.9079719,false,,0.8754177985708165,0.8594505050389364,0.6803726420959526,0.9983219286741184,0.9992806053308224,0.004397501121456378,0.37231423406722625
54,0.976391249,54.76173929499999,1083,0.19923884283648705,0.21430625509844597,-0.001187904984243593,-0.0018445172337018256,-0.001065785324588231,-3.9213681,-3.896907,-3.9079716,false,,0.8754147090914425,0.8594218581190445,0.6803726519326576,0.9983229358743634,0.9992686491900514,0.004503665166801942,0.3726383895422953
55,1.013900816,55.775640110999994,1083,0.19923885312037276,0.21437955045848484,-0.0011668453829520864,-0.0018230095284083037,-0.0010452993820905254,-3.921368,-3.896907,-3.90797,false,,0.8754119088096992,0.8593944597251402,0.6803726422859593,0.9983238570113442,0.9992570324886721,0.004609678839227453,0.37294375015682574
56,0.973993266,56.749633376999995,1083,0.19923887670309864,0.2144546582517812,-0.0011475284783865058,-0.0018032726694271473,-0.001026516562757429,-3.921368,-3.8969078,-3.9079692,false,,0.8754093399590241,0.8593681555376596,0.6803726416527425,0.9983246990793555,0.9992457520482684,0.004715519097961167,0.3732320750939063
57,0.968992706,57.718626083,1083,0.1992388876305579,0.2145237307806768,-0.0011300146656629817,-0.0017853667780302063,-0.0010095188751569895,-3.9213681,-3.8969078,-3.9079683,false,,0.875406979207425,0.859342841978163,0.6803726520607404,0.9983254678518888,0.9992348024807025,0.004821167671638817,0.3735048846737692
58,1.017104031,58.735730114,1083,0.19923891414643444,0.21459374570287743,-0.0011139264772622726,-0.0017688884635276292,-0.0009939053831364841,-3.921368,-3.8969078,-3.907967,false,,0.8754048311477628,0.8593184518353136,0.6803726269881458,0.9983261706613975,0.9992241789720979,0.004926609252866411,0.3737635216963903
59,1.02621406,59.761944174,1083,0.1992389367112998,0.21465865322519678,-0.0010991897129312145,-0.0017537817303930892,-0.0009796321785100481,-3.921368,-3.8969078,-3.9079669,false,,0.8754028551056022,0.8592948767359863,0.6803726360779501,0.998326812097288,0.9992138755084012,0.005031828971297813,0.3740092994457229
60,0.970111329,60.732055503,1083,0.1992389718809359,0.21472087105786677,-0.001085777394289833,-0.0017400049756463032,-0.0009666568165319633,-3.921368,-3.8969083,-3.907966,false,,0.8754010707954706,0.8592720822251187,0.6803726200015687,0.9983273985755308,0.99920388633014,0.005136812937602888,0.3742432538318741
61,1.013287941,61.745343444,1083,0.19923898896404302,0.21478509057227782,-0.001073316177539696,-0.0017271884296938822,-0.0009546072016931584,-3.921368,-3.8969088,-3.9079654,false,,0.8753994018460309,0.8592499351985816,0.6803726422163368,0.9983279343809996,0.9991942046632282,0.005241546265389937,0.3744663826562117
62,0.969220595,62.714564039,1083,0.19923901648637324,0.21484422362205471,-0.0010619718983710946,-0.0017155073272833166,-0.0009436742031312395,-3.921368,-3.8969088,-3.9079647,false,,0.875397879107659,0.8592284242071075,0.6803726017286296,0.9983284238965003,0.9991848239206217,0.005346019047625303,0.37467949203832296
63,0.968079441,63.68264348,1083,0.19923904684736804,0.2149002896352554,-0.0010515890357510882,-0.0017048018416252475,-0.0009336893518928635,-3.921368,-3.8969088,-3.9079642,false,,0.8753964628748081,0.8592074727186041,0.68037263863414,0.9983288716036478,0.9991757374272594,0.0054502165771437485,0.37488337676945205
64,1.024771241,64.707414721,1083,0.1992390795418154,0.2149578307389634,-0.0010420042790711959,-0.0016948899986346522,-0.0009244900817775292,-3.921368,-3.8969092,-3.9079635,false,,0.8753951719377217,0.8591870582008125,0.6803726226337644,0.9983292814554722,0.999166938683866,0.005554133742801646,0.37507874853720513
65,0.970324503,65.677739224,1083,0.19923911259434265,0.21501431647370567,-0.0010331571763280145,-0.0016857291564195132,-0.0009160152821378054,-3.921368,-3.8969097,-3.907963,false,,0.8753939806457629,0.8591671222665292,0.6803726359362791,0.9983296561758539,0.9991584204838578,0.005657757608322144,0.37526631355591133
66,0.96872003,66.646459254,1083,0.19923914946489635,0.21506678390881528,-0.0010250564728726541,-0.0016773235705572764,-0.0009082876776196347,-3.921368,-3.8969092,-3.9079628,false,,0.875392869426241,0.8591476127110853,0.6803726288597574,0.9983299990468835,0.9991501763877613,0.0057610816791015184,0.3754466114995801
67,1.048179193,67.694638447,1083,0.19923918876692145,0.2151177727297833,-0.0010174586956669396,-0.0016694244031968397,-0.0009010507260300837,-3.921368,-3.8969097,-3.9079618,false,,0.8753918591848139,0.8591285310118029,0.6803726202049507,0.9983303131027494,0.9991421991461075,0.005864097930135283,0.37562012897649744
68,0.968031406,68.662669853,1083,0.1992392252279014,0.21516880710771252,-0.0010105436091557563,-0.0016622208449911247,-0.0008944821607204112,-3.921368,-3.8969097,-3.9079616,false,,0.8753909082985251,0.8591098086578179,0.6803726358445207,0.998330601388842,0.9991344815698023,0.005966799726385942,0.37578732752046495
69,0.967786356,69.630456209,1083,0.19923925939780163,0.21521640015539298,-0.0010040798868237166,-0.0016554758714311113,-0.0008883686697095383,-3.921368,-3.8969097,-3.9079611,false,,0.8753900318477023,0.859091440210218,0.6803726194499493,0.9983308642739437,0.9991270166508303,0.006069179568517627,0.37594864129806094
70,1.055480235,70.685936444,1083,0.1992392887332582,0.2152672872449039,-0.0009981258289242234,-0.0016492361376425624,-0.0008827521728560495,-3.921368,-3.8969097,-3.9079604,false,,0.8753892047111069,0.859073378628249,0.6803726185311034,0.9983311052720282,0.9991197975547875,0.006171229553504073,0.37610449965504655
71,0.973746208,71.659682652,1083,0.19923932507648295,0.2153133850848336,-0.0009925642825897585,-0.0016434168126306936,-0.0008775391004767208,-3.921368,-3.8969102,-3.90796,false,,0.875388461715551,0.8590556463261357,0.6803726290189334,0.9983313267801391,0.9991128180931164,0.006272945786194318,0.3762552558604607
72,0.975179468,72.63486212,1083,0.1992393573102641,0.21535941686081725,-0.0009874706007847456,-0.0016380475505806125,-0.0008727708856175465,-3.9213681,-3.8969107,-3.9079595,false,,0.8753877500410652,0.8590381735211448,0.6803726328058722,0.9983315312246027,0.9991060705838963,0.006374324978611041,0.37640109714968134
73,1.015707527,73.650569647,1083,0.19923939959078532,0.21540260428153585,-0.0009828038603419964,-0.0016331236911126812,-0.0008684402522958212,-3.9213681,-3.8969107,-3.9079587,false,,0.875387112871114,0.8590209841801759,0.6803726289052414,0.9983317174301668,0.9990995490954607,0.006475362290284426,0.37654258182426337
74,0.967141649,74.617711296,1083,0.19923943571020764,0.21544562406931692,-0.0009783376816410172,-0.0016284118576805895,-0.000864308689238702,-3.9213686,-3.8969107,-3.9079587,false,,0.875386506310596,0.8590040247512907,0.680372613818553,0.9983318895623579,0.9990932470531689,0.006576055662771908,0.3766797645152398
75,1.042257038,75.659968334,1083,0.19923946343278698,0.2154889144186671,-0.0009742821130563906,-0.0016240956767118453,-0.000860570103496272,-3.9213686,-3.8969107,-3.9079583,false,,0.875385947053794,0.8589873070076379,0.6803726251147193,0.9983320480124742,0.9990871575353598,0.006676396714488923,0.37681289003373303
76,1.013382197,76.673350531,1083,0.19923950207833016,0.21553108407463178,-0.0009703410790566913,-0.00161993092978574,-0.0008569546237543468,-3.9213686,-3.896911,-3.907958,false,,0.8753854186857023,0.8589707929483927,0.6803726255733035,0.9983321931349749,0.9990812745027489,0.006776383286207216,0.3769423273316675
77,0.968066551,77.641417082,1083,0.19923953711466322,0.2155709672657798,-0.0009669587901665055,-0.0016163052655295829,-0.0008538926411846282,-3.9213686,-3.8969107,-3.9079576,false,,0.8753849298876107,0.8589544857655942,0.6803726051498986,0.9983323275060972,0.9990755914955706,0.0068760139060437524,0.37706820756337395
78,0.96945239,78.610869472,1083,0.19923956604923834,0.21560993011818622,-0.0009636756619653131,-0.0016127937322422126,-0.0008509297560882478,-3.9213686,-3.8969107,-3.907957,false,,0.8753844723879509,0.8589383771317342,0.6803726178332656,0.9983324504940327,0.9990701025905279,0.00697528202733747,0.3771906331082683
79,1.018220585,79.629090057,1083,0.199239599717158,0.21564681407640685,-0.0009606496468748116,-0.0016095457990369377,-0.0008482152084520189,-3.9213686,-3.8969114,-3.9079568,false,,0.8753840439140018,0.8589224449020942,0.6803726415865206,0.9983325643616142,0.9990648017128659,0.007074187247647742,0.3773099679982513
80,0.967109592,80.596199649,1083,0.19923963796996966,0.21568718993032068,-0.0009578240419758632,-0.0016064921121055065,-0.0008457040416671724,-3.9213686,-3.896911,-3.9079564,false,,0.8753836484731993,0.8589066948795947,0.6803726429280549,0.9983326680957356,0.9990596830114622,0.007172729946988838,0.37742620006925665
81,0.966132405,81.562332054,1083,0.19923967760858796,0.21572306492686624,-0.0009552693824758096,-0.0016037278008703693,-0.0008434588567742818,-3.9213686,-3.8969114,-3.907956,false,,0.8753832693119931,0.8588910952554085,0.6803726377371986,0.9983327635412687,0.9990547413795365,0.007270905051846482,0.3775396127383442
82,1.013520967,82.575853021,1083,0.1992396986061689,0.21576059738946893,-0.0009526955617283894,-0.0016009444402540485,-0.0008412015156759045,-3.9213686,-3.896911,-3.9079556,false,,0.8753829335333316,0.8588756722632038,0.6803726406070536,0.9983328525504523,0.9990499711372649,0.007368710754944198,0.3776503330461077
83,0.99902,83.574873021,1083,0.1992397377579317,0.21579433348736196,-0.0009504787399704506,-0.0015985171973833534,-0.0008392841471457357,-3.9213686,-3.896911,-3.9079556,false,,0.8753826091669237,0.8588603884137853,0.6803726239662643,0.9983329336306984,0.9990453665578178,0.007466145206057265,0.37775840578695785
84,0.96586455,84.54073757100001,1083,0.19923978051514324,0.21583009100961367,-0.0009484196976262682,-0.0015962612856692537,-0.000837533561509729,-3.921369,-3.8969114,-3.9079547,false,,0.8753823055969873,0.8588452451997407,0.6803726187960268,0.9983330079818996,0.9990409224017708,0.007563204264146251,0.3778640736603271
85,1.019585572,85.560323143,1083,0.19923980839146882,0.2158638055349233,-0.0009464361932112197,-0.001594089240575025,-0.0008358609560389363,-3.921369,-3.8969114,-3.9079547,false,,0.8753820199106143,0.8588302411319699,0.6803726324924555,0.998333076678997,0.999036633780857,0.007659890027163214,0.377967322951598
86,0.973323095,86.533646238,1083,0.1992398413706868,0.2158938679306064,-0.0009446120855144402,-0.0015920670871951703,-0.000834332068808119,-3.9213686,-3.8969114,-3.9079547,false,,0.8753817586529029,0.8588153734882387,0.6803726417750544,0.9983331402341244,0.9990324952653188,0.007756204469332038,0.37806834824175833
87,0.971425595,87.505071833,1083,0.19923987430540224,0.21592716017967437,-0.0009429731440551148,-0.0015902419264144374,-0.0008329940776099498,-3.9213686,-3.896911,-3.907954,false,,0.8753815181123574,0.8588006373496737,0.680372646520506,0.9983331982935603,0.9990285021614558,0.007852141796715003,0.3781672095799802
88,1.013572208,88.518644041,1083,0.1992399003593247,0.21595979438100035,-0.0009413222857338477,-0.0015884062056552573,-0.0008316405904762458,-3.9213686,-3.8969114,-3.907954,false,,0.875381272762536,0.8587859997772598,0.6803726137461746,0.9983332511741895,0.9990246503455693,0.00794769580765133,0.3782639753179638
