S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0008974000229500234,0.0,0.27445754,1,1,0.9997029900550842,1.0,0.27445754,1,0,0.010262307710945606,0.0,0.27445754
1,0,0.14558511972427368,0.0,0.27445754,1,0,0.00873508583754301,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,0.0005317816394381225,0.0,0.27445754,1,1,1.0,1.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.0002093435759888962,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754
0,0,9.408160258317366e-5,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.5529589056968689,0.0,0.27445754,0,1,0.9881607890129089,0.9999994039535522,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,0,0.0001793611590983346,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,0,0.0008410089067183435,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,2.38328557315981e-5,0.0,0.27445754,0,0,0.0005917045054957271,0.0,0.27445754,0,1,0.9988461136817932,1.0,0.27445754
0,0,7.654581713723019e-5,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.00035092319012619555,0.0,0.27445754
0,0,2.8724618459818885e-5,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,0,1,0.9957230091094971,1.0,0.27445754
1,0,0.45005857944488525,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754
0,1,0.9753490090370178,0.9999993443489075,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,0.0025879736058413982,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754,0,0,0.00011219822044949979,0.0,0.27445754
0,0,0.0024850612971931696,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,0,1,0.9742710590362549,1.0,0.27445754,0,0,8.598664135206491e-5,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754,0,1,0.9981555342674255,1.0,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,1,0,0.130427747964859,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754
0,1,0.9932249188423157,1.0,0.27445754,0,0,8.503480785293505e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,0.00012858155241701752,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,0,0.0018781890394166112,0.0,0.27445754
1,0,0.21714043617248535,0.0,0.27445754,0,0,0.0002366842672927305,0.0,0.27445754,1,1,1.0,1.0,0.27445754
0,0,0.0007365795318037271,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
1,0,0.8085652589797974,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754
1,0,0.0032581216655671597,0.0,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754,1,0,0.9855495095252991,0.0,0.27445754
1,1,1.0,1.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,0,1,0.9712537527084351,0.9999999403953552,0.27445754
0,1,0.9828940033912659,0.9999998211860657,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,0.001069386606104672,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
0,0,0.0012396260863170028,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754,1,0,0.04207056388258934,0.0,0.27445754
0,0,0.01334611140191555,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754
0,0,3.3282788081123726e-6,0.0,0.27445754,0,0,0.000599436869379133,0.0,0.27445754,1,0,0.0032581216655671597,0.0,0.27445754
0,0,8.598664135206491e-5,0.0,0.27445754,1,0,0.3309252858161926,0.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754,0,0,0.00035092319012619555,0.0,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,0,0,0.0001806054060580209,0.0,0.27445754,0,1,0.9654049277305603,1.0,0.27445754
1,1,0.9999246597290039,0.9999998807907104,0.27445754,1,0,0.9986057281494141,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754
0,1,0.9874363541603088,1.0,0.27445754,0,1,0.9771677851676941,1.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754
1,0,0.1332506388425827,0.0,0.27445754,0,0,0.00014312237908598036,0.0,0.27445754,1,1,1.0,1.0,0.27445754
0,1,0.9914461970329285,1.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,5.2901781600667164e-5,0.0,0.27445754
0,0,2.8724618459818885e-5,0.0,0.27445754,0,0,8.598664135206491e-5,0.0,0.27445754,0,0,8.598664135206491e-5,0.0,0.27445754
0,0,1.629258804314304e-5,0.0,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,0,0,0.0004158742376603186,0.0,0.27445754,0,0,0.0001553482434246689,0.0,0.27445754
0,0,0.0007365795318037271,0.0,0.27445754,1,0,0.02090434357523918,0.0,0.27445754,0,0,5.094360312796198e-5,0.0,0.27445754
1,0,0.0076567139476537704,0.0,0.27445754,1,0,0.0196838341653347,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,1,1,1.0,1.0,0.27445754
0,0,1.611257357581053e-5,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754,0,0,0.01334611140191555,0.0,0.27445754
0,0,0.0005032791523262858,0.0,0.27445754,1,1,1.0,1.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
1,0,0.6931459307670593,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,0,0.003205882618203759,0.0,0.27445754
1,1,0.9997873306274414,0.9999995827674866,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
1,0,0.029299600049853325,0.0,0.27445754,1,0,0.6085007786750793,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
0,1,0.9761441349983215,1.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754
0,0,0.0031965665984898806,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754
0,0,9.792292257770896e-5,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754
1,1,0.9992969036102295,0.9999998211860657,0.27445754,1,1,0.9993879199028015,1.0,0.27445754,0,0,5.417661304818466e-5,0.0,0.27445754
1,0,0.034603413194417953,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
1,0,0.0038960224483162165,0.0,0.27445754,0,0,1.611257357581053e-5,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754
1,0,0.9749443531036377,0.0,0.27445754,0,1,0.5948683023452759,1.0,0.27445754,0,1,0.954635500907898,1.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,0.00012554044951684773,0.0,0.27445754,0,0,0.0035522489342838526,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,1,0,0.8347873687744141,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754
0,1,0.9987587332725525,1.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754,0,0,0.0004999369848519564,0.0,0.27445754
0,1,0.9828940033912659,0.9999998211860657,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754
1,0,0.41448450088500977,0.0,0.27445754,0,0,1.6770507500041276e-5,0.0,0.27445754,0,0,0.0008787080296315253,0.0,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,0,0.006522609852254391,0.0,0.27445754
0,1,0.9988461136817932,1.0,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,0,0.3013077676296234,0.0,0.27445754,0,0,8.518838149029762e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,0,0.1075625792145729,0.0,0.27445754,0,1,0.9874363541603088,1.0,0.27445754,0,1,0.9988461136817932,1.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754,0,1,0.9824177026748657,0.9999999403953552,0.27445754
0,1,0.9813099503517151,0.9999993443489075,0.27445754,1,0,0.01285677682608366,0.0,0.27445754,0,0,0.00017451187886763364,0.0,0.27445754
1,0,0.08127911388874054,0.0,0.27445754,0,1,0.9761441349983215,1.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,7.906449172878638e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,0,0.5529589056968689,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,1,0,0.0196838341653347,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.998389720916748,1.0,0.27445754,0,1,0.9914461970329285,1.0,0.27445754
0,1,0.9813156127929688,0.9999995231628418,0.27445754,0,0,0.0012396260863170028,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,0,0.0008976400713436306,0.0,0.27445754,0,0,0.0005032791523262858,0.0,0.27445754
0,0,0.001686403527855873,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,1,0.9752643704414368,0.9999995827674866,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.7796103954315186,0.0,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,1,0,0.01938410848379135,0.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754
0,0,0.0003448159259278327,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,0,2.250557599836611e-6,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.00012823120050597936,0.0,0.27445754
1,0,0.033571019768714905,0.0,0.27445754,1,0,0.01285677682608366,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754
0,1,0.9716671705245972,0.9999998211860657,0.27445754,0,0,0.0025879736058413982,0.0,0.27445754,0,0,0.00014074836508370936,0.0,0.27445754
0,0,2.8724618459818885e-5,0.0,0.27445754,0,1,0.954635500907898,1.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754
1,0,0.1593647301197052,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,0,0.001686403527855873,0.0,0.27445754
0,0,0.0004560501256491989,0.0,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754,0,1,0.8903588056564331,1.0,0.27445754
0,0,0.0031965665984898806,0.0,0.27445754,0,1,0.954635500907898,1.0,0.27445754,0,0,0.0002783648669719696,0.0,0.27445754
1,0,0.11068183183670044,0.0,0.27445754,0,1,0.9956603050231934,0.9999992251396179,0.27445754,1,0,0.01285677682608366,0.0,0.27445754
0,1,0.9887702465057373,1.0,0.27445754,0,1,0.998389720916748,1.0,0.27445754,0,1,0.6890814304351807,1.0,0.27445754
0,0,0.00035092319012619555,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754
1,0,0.9116829037666321,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,1.196922403323697e-5,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,0,0.00035092319012619555,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
1,0,0.09361273050308228,0.0,0.27445754,0,0,0.0008787080296315253,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,0,2.0865968508587684e-6,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
1,1,0.9997873306274414,1.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754
0,0,8.598664135206491e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754
1,0,0.0037601918447762728,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754
0,0,0.00012554044951684773,0.0,0.27445754,1,0,0.06957722455263138,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,0,9.14829911380366e-7,0.0,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754
0,0,0.0008974000229500234,0.0,0.27445754,0,0,0.001008648774586618,0.0,0.27445754,0,0,4.6973447751952335e-5,0.0,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754,0,1,0.7722830772399902,1.0,0.27445754
1,0,0.013828514143824577,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,1,0,0.01331681851297617,0.0,0.27445754,1,0,0.22372624278068542,0.0,0.27445754
1,0,0.39829105138778687,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754,1,0,0.41448450088500977,0.0,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,1,0,0.09069973230361938,0.0,0.27445754,0,1,0.9727730751037598,1.0,0.27445754
0,1,0.3851926028728485,1.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754
0,0,6.561863119713962e-5,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
0,0,0.00012576981680467725,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.004908029921352863,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.0008271802798844874,0.0,0.27445754,0,0,3.1446441425941885e-5,0.0,0.27445754
0,0,4.766123674926348e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,0,0.00017576808750163764,0.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754
1,0,0.25837862491607666,0.0,0.27445754,0,0,6.832445797044784e-5,0.0,0.27445754,0,1,0.9766358137130737,0.9999999403953552,0.27445754
0,1,0.9917842745780945,0.9999999403953552,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.000396526389522478,0.0,0.27445754
1,0,0.017496759071946144,0.0,0.27445754,0,0,2.0176976249786094e-5,0.0,0.27445754,0,1,0.9541754126548767,1.0,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,1,0.9327161908149719,1.0,0.27445754,0,1,0.8200258016586304,1.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,1,0,0.291436105966568,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
1,0,0.130427747964859,0.0,0.27445754,0,1,0.9761441349983215,1.0,0.27445754,0,0,0.0008410089067183435,0.0,0.27445754
0,0,5.2901781600667164e-5,0.0,0.27445754,0,1,0.9914461970329285,1.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,1,0.9912580847740173,0.9999999403953552,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754,0,0,2.250557599836611e-6,0.0,0.27445754
0,0,6.561863119713962e-5,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754,0,1,0.879409909248352,1.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
1,0,0.08425857126712799,0.0,0.27445754,0,1,0.9589674472808838,0.9999994039535522,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,1,0,0.0037601918447762728,0.0,0.27445754,0,0,9.133858839049935e-6,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,1,0.9766358137130737,0.9999999403953552,0.27445754,1,0,0.021092161536216736,0.0,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,0,1,0.9914461970329285,1.0,0.27445754,0,1,0.9761441349983215,1.0,0.27445754
0,1,0.8414676189422607,1.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,0,0.0005150195211172104,0.0,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,1,0.954635500907898,1.0,0.27445754,0,0,0.00011543907021405175,0.0,0.27445754,0,1,0.879409909248352,1.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,1,0,0.9505704045295715,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
1,0,0.3013077676296234,0.0,0.27445754,0,1,0.9834202527999878,1.0,0.27445754,1,0,0.03734680265188217,0.0,0.27445754
1,0,0.0583016462624073,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9791561365127563,1.0,0.27445754
1,0,0.9988567233085632,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754,0,0,0.0004440423217602074,0.0,0.27445754
0,1,0.9841088652610779,0.9999999403953552,0.27445754,0,0,0.00011677922157105058,0.0,0.27445754,0,0,0.00011543907021405175,0.0,0.27445754
1,0,0.006522609852254391,0.0,0.27445754,0,1,0.995244026184082,1.0,0.27445754,0,0,0.0008974000229500234,0.0,0.27445754
0,0,0.0004520975926425308,0.0,0.27445754,0,1,0.9941270351409912,1.0,0.27445754,0,1,0.9812659621238708,1.0,0.27445754
0,0,0.0008467357256449759,0.0,0.27445754,0,1,0.9952274560928345,0.9999998807907104,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754
0,0,0.0011860624654218554,0.0,0.27445754,0,1,0.9989111423492432,0.9999995231628418,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,0,0.0013292969670146704,0.0,0.27445754,0,0,2.7561829483602196e-5,0.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754
0,0,3.3282788081123726e-6,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,0,4.69894876005128e-5,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,0,0,0.0011368209961801767,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,1,0.9923211932182312,1.0,0.27445754,0,1,0.9813099503517151,0.9999993443489075,0.27445754,0,0,0.0002783648669719696,0.0,0.27445754
0,0,0.000161690593813546,0.0,0.27445754,1,1,0.9999833106994629,0.9999997615814209,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754
0,0,1.1234977137064561e-5,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,8.598664135206491e-5,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
1,0,0.21294304728507996,0.0,0.27445754,1,0,0.9986057281494141,0.0,0.27445754,0,1,0.9842764139175415,0.9999998211860657,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754
1,0,0.14558511972427368,0.0,0.27445754,0,1,0.9230328798294067,1.0,0.27445754,0,1,0.9716671705245972,0.9999998211860657,0.27445754
0,1,0.986624002456665,0.9999998211860657,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,1,0.9996638894081116,0.9999997019767761,0.27445754,0,0,0.00010634856880642474,0.0,0.27445754
1,1,0.999997615814209,1.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
1,0,0.034025490283966064,0.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754
0,1,0.9286495447158813,0.9999999403953552,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
1,0,0.06590587645769119,0.0,0.27445754,0,0,5.929180588282179e-6,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,0,0.00013988764840178192,0.0,0.27445754,1,1,0.9992969036102295,0.9999998211860657,0.27445754,0,1,0.9230328798294067,1.0,0.27445754
0,1,0.9423055052757263,1.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754
1,0,0.1945791244506836,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754
0,0,0.0018888921476900578,0.0,0.27445754,1,0,0.4436034560203552,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,0,0,0.0024850612971931696,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754
0,0,0.0005917045054957271,0.0,0.27445754,0,0,8.518838149029762e-5,0.0,0.27445754,0,0,8.503480785293505e-5,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.11270903050899506,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,3.276042843936011e-5,0.0,0.27445754,1,0,0.03734680265188217,0.0,0.27445754,1,0,0.025329064577817917,0.0,0.27445754
0,0,3.966284930356778e-5,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754,0,0,0.0002366842672927305,0.0,0.27445754
