iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
19,0.798787111,16.835101783,881,0.19766183437625673,0.20266925403006655,-0.012886401069018283,-0.009501883215074614,-0.011271037010036622,-3.9175007,-3.9209054,-3.9313743,false,,0.8765399540217141,0.866708168621509,0.6806254428629039,0.9988498291754736,0.9998294636028922,0.001127198495758164,0.24560052353625986
20,0.79781174,17.632913523,881,0.19761890338862553,0.2033798038259272,-0.011504690300330744,-0.008005975919296415,-0.009853005819521199,-3.9173794,-3.9208217,-3.9312406,false,,0.8764665122242483,0.8657977630957793,0.6806254137034694,0.9988005319677093,0.9998193184599029,0.001189942018383301,0.26403731524514584
21,0.864083356,18.496996878999997,881,0.19758828151311716,0.20410891634656714,-0.010233095746550291,-0.006626224657584556,-0.008547160366148665,-3.9172854,-3.9207659,-3.9311361,false,,0.8763781994140227,0.8649808695529377,0.6806254208313359,0.9987592798713396,0.9998084634595483,0.001257920863817226,0.2797917398609749
22,0.820849535,19.317846413999998,881,0.19756649843320104,0.2048406926728377,-0.009082904838378592,-0.0053749400663140046,-0.007364985673958491,-3.9172132,-3.9207284,-3.9310555,false,,0.8762838050999857,0.8642578508379499,0.6806254465991879,0.9987253695482395,0.9997970032351793,0.0013308349860505547,0.2931500620600239
23,0.837454923,20.155301336999997,881,0.19755095305455506,0.20556312568006796,-0.008055183535508381,-0.004253536702129468,-0.00630759072765541,-3.9171562,-3.9207044,-3.930993,false,,0.876189408598321,0.8636231757836672,0.6806254181117491,0.9986980263112882,0.9997850332649226,0.0014083385223088443,0.30444305317575043
24,0.846349035,21.001650371999997,881,0.19753978328125824,0.20626693801948098,-0.0071442821610153695,-0.0032563769225222305,-0.005369273321298884,-3.917113,-3.9206908,-3.9309452,false,,0.8760987686927096,0.8630683312049976,0.6806254404004584,0.9986764950517651,0.9997726397270433,0.0014900759708740797,0.3139929789013911
25,0.801702627,21.803352998999998,881,0.19753166049555013,0.2069457714109768,-0.006340904903741507,-0.002373849231726677,-0.004540616913894846,-3.9170787,-3.9206822,-3.9309092,false,,0.8760140080839222,0.862583856662601,0.6806254342205773,0.9986600769673858,0.9997599012895049,0.0015757048975517354,0.32208887640085154
26,0.822320575,22.625673573999997,881,0.19752573135343196,0.20759469694983285,-0.00563427806896144,-0.0015947794081809796,-0.003810714006089677,-3.9170523,-3.9206786,-3.9308817,false,,0.8759361175323969,0.8621604695208831,0.6806254380849737,0.9986481180978533,0.9997468912557131,0.0016649090822968846,0.3289786029794742
27,0.801136105,23.426809678999998,881,0.19752138944618852,0.20821013188398454,-0.005013538690509356,-0.0009077952604310546,-0.003168585597453366,-3.9170322,-3.920677,-3.930862,false,,0.8758653268067803,0.8617896199515498,0.6806254236328316,0.9986399860280185,0.9997336779521772,0.0017573998907420346,0.33486902969374877
28,0.799984939,24.226794618,881,0.19751818031662785,0.20878817670272423,-0.004468279103126083,-0.0003020130097639573,-0.0026036466834827854,-3.9170153,-3.920677,-3.9308472,false,,0.8758014781626221,0.861463814349533,0.6806254164913006,0.9986350579819931,0.9997203249977026,0.001852921821772155,0.33993061544682635
29,0.826702968,25.053497586,881,0.19751582590516964,0.2093317452512488,-0.003988768027567868,0.00023277421437017942,-0.002106073592036739,-3.9170022,-3.9206781,-3.9308367,false,,0.8757441287373999,0.861176540886371,0.6806254238447003,0.9986327302284081,0.999706891401318,0.0019512454124739266,0.34430285295537816
30,0.800153901,25.853651487,881,0.1975140376497326,0.20983950806187127,-0.0035665133350972766,0.0007055389096065623,-0.0016672494004233984,-3.916992,-3.92068,-3.9308298,false,,0.8756927304714246,0.8609222693204255,0.6806254198886783,0.9986324361550832,0.9996934323612148,0.0020521692672109387,0.3480993956391241
31,0.79993625,26.653587737000002,881,0.19751273259863222,0.21031623099459432,-0.00319395777208642,0.0011242512005890104,-0.0012795122852836682,-3.9169831,-3.9206812,-3.930825,false,,0.8756467608991036,0.8606963790648041,0.6806254184531966,0.9986336737457366,0.9996799971460842,0.0021555156849197604,0.3514131504863569
32,0.837553585,27.491141322,881,0.1975117141077213,0.2107629849440649,-0.002864504492808173,0.0014958977259067474,-0.0009361331999563349,-3.916976,-3.9206831,-3.9308226,false,,0.8756056321546466,0.8604948937795163,0.6806254085854571,0.9986360144754788,0.9996666311234775,0.0022611269568542586,0.3543200199661348
33,0.818980832,28.310122154000002,881,0.19751094112236908,0.2111845803856923,-0.0025724689229554842,0.001826568884001234,-0.0006313435709899284,-3.9169703,-3.9206848,-3.930821,false,,0.8755687972190309,0.8603144603124029,0.6806254367490625,0.9986391061105804,0.9996533746081966,0.0023688625143242275,0.3568822633546776
34,0.827012486,29.137134640000003,881,0.19751037641069516,0.2115817437353033,-0.0023128802182894592,0.002121548731450873,-0.0003600643347705379,-3.9169655,-3.9206858,-3.930821,false,,0.8755358079508063,0.8601522792886893,0.6806254394892108,0.9986426702035732,0.9996402634692275,0.002478600533477573,0.3591513690073555
35,0.839865558,29.977000198000002,881,0.19750992775099036,0.21195650103592703,-0.00208177701221568,0.002385122473476886,-0.00011822402962191614,-3.916962,-3.9206867,-3.930822,false,,0.8755062085537701,0.8600059276611645,0.6806254049080136,0.9986464916340466,0.9996273287427877,0.002590227714595248,0.3611697763065282
36,0.839803722,30.81680392,881,0.1975095869644566,0.21231315396561884,-0.0018753159811158993,0.0026214367224685065,9.810043837710225e-5,-3.9169579,-3.9206877,-3.930823,false,,0.8754796182473383,0.8598733658090533,0.6806254217963876,0.9986504109284032,0.9996145976692362,0.0027036449497478826,0.36297290993675063
37,0.849192525,31.665996445,881,0.19750932977491,0.21265147124411876,-0.0016904880255852461,0.002833705886484905,0.0002919850918824407,-3.9169555,-3.9206889,-3.9308248,false,,0.8754556598979392,0.8597528051153627,0.6806254183589082,0.9986543108609137,0.9996020937697548,0.0028187617960371766,0.3645902182077988
38,0.7979265,32.463922945,881,0.19750912190904665,0.2129749507102364,-0.0015244143766773854,0.0030250836878153997,0.00046641046576856304,-3.9169524,-3.9206889,-3.9308267,false,,0.875434080348204,0.859642788382175,0.6806254288158498,0.9986581105586991,0.9995898371461661,0.0029355004677802258,0.366046748457894
39,0.799501677,33.263424622,881,0.19750899919858195,0.2132829946293549,-0.0013752017879875567,0.0031976393985377882,0.0006233034208372734,-3.9169512,-3.9206898,-3.930829,false,,0.8754145877286397,0.8595420042791497,0.6806254236171654,0.9986617553689293,0.9995778440490836,0.0030537867558824224,0.3673631980040696
40,0.804369405,34.067794027000005,881,0.19750889306826908,0.21357597050528673,-0.0012406553912076568,0.0033537848495837075,0.0007649480144472642,-3.9169493,-3.9206898,-3.930831,false,,0.875396941491679,0.8594493252607253,0.6806254349026196,0.998665210695309,0.9995661282433191,0.003173554766702991,0.3685574381192729
41,0.862885555,34.930679582,881,0.1975088446294873,0.21385841574191558,-0.0011189406854643646,0.0034954925888279753,0.0008932181560317165,-3.9169476,-3.9206903,-3.9308338,false,,0.8753809436352051,0.8593637959761438,0.6806254333260402,0.9986684573729578,0.9995547009854098,0.003294743037080319,0.3696445137344156
42,0.802491487,35.733171069,881,0.19750880107436367,0.21412554144535745,-0.0010087625193950789,0.0036242085436318794,0.0010094571080040415,-3.9169464,-3.9206903,-3.9308362,false,,0.8753664069707177,0.8592845738369137,0.6806254125603447,0.9986714860569537,0.999543570614158,0.003417297652111159,0.3706372993263462
43,0.844010868,36.577181937,881,0.19750879412025554,0.21438416926612439,-0.0009087570100344555,0.003741447300957601,0.0011150802369258583,-3.9169462,-3.9206908,-3.9308386,false,,0.8753531939243034,0.8592109557314879,0.6806254311695904,0.9986742986378621,0.999532743977523,0.0035411690097785845,0.3715468934645533
44,0.826076715,37.403258652,881,0.1975087973803028,0.21463432554493272,-0.0008178088893733282,0.0038484225804066297,0.0012112338209248064,-3.9169445,-3.9206903,-3.9308407,false,,0.8753411482422051,0.8591422969865719,0.6806254258454835,0.9986768979115925,0.9995222250655915,0.00366631024524509,0.37238262992806836
45,0.861420962,38.264679613999995,881,0.1975088128032668,0.21487097949179004,-0.0007348851683365298,0.003946277893314365,0.001299000915677806,-3.9169438,-3.9206903,-3.9308434,false,,0.875330132042009,0.8590780217017024,0.6806254238860452,0.9986792940368352,0.9995120171517226,0.0037926772752360782,0.373152864055666
46,0.834451466,39.09913107999999,881,0.1975088444016298,0.21510199583500203,-0.000659405624353071,0.004035703330003693,0.0013789711536926763,-3.9169426,-3.9206898,-3.9308457,false,,0.8753200875170042,0.859017699606927,0.6806254218853705,0.9986814983521003,0.999502121589944,0.003920233165744899,0.37386479395943206
47,0.801841699,39.90097277899999,881,0.19750889691895168,0.21532500577401686,-0.0005902637786184828,0.004117856246989793,0.0014522731354630336,-3.9169421,-3.9206898,-3.930848,false,,0.8753108747143538,0.8589608693364932,0.6806254119198535,0.9986835216509932,0.9994925382678485,0.004048941276607084,0.3745243748974702
48,0.800511883,40.70148466199999,881,0.19750892611280693,0.21553591657223486,-0.0005270702960029627,0.004193251850060253,0.0015193698990422222,-3.9169421,-3.9206903,-3.9308498,false,,0.8753024374264496,0.8589071882970143,0.6806254150820391,0.9986853769498458,0.9994832658715949,0.004178770234679205,0.37513708246490163
49,0.804275637,41.505760298999995,881,0.19750898369777337,0.21574528538736562,-0.00046908088903885314,0.00426265569970119,0.001580975686473085,-3.916941,-3.9206893,-3.9308522,false,,0.8752946917229747,0.8588563183870954,0.6806254131416976,0.9986870769615727,0.9994743026410539,0.0043096850877701095,0.37570763475883495
50,0.802012574,42.307772873,881,0.19750903805223582,0.21594379523005397,-0.0004158601112415061,0.004326592122023909,0.0016375750080402929,-3.9169402,-3.9206893,-3.9308538,false,,0.8752875562460761,0.8588079526757351,0.6806254142453955,0.9986886342540185,0.9994656452090805,0.004441658577825243,0.37624020780522743
51,0.79969723,43.107470103,881,0.197509079912967,0.21613741779171475,-0.0003668773243714618,0.004385640886422126,0.0016897112114403479,-3.9169397,-3.9206889,-3.9308555,false,,0.875280998978195,0.8587618722728148,0.6806254173449644,0.9986900607938375,0.9994572900027469,0.004574662677042068,0.3767383457020002
52,0.851370525,43.958840628,881,0.19750914216695228,0.21632277575147002,-0.00032187442903930386,0.004440116831159302,0.0017376553918508897,-3.9169397,-3.9206884,-3.9308574,false,,0.8752749701322285,0.8587178554802826,0.6806254315970314,0.9986913674964574,0.9994492326247457,0.004708674005372406,0.3772052612192687
53,0.860364193,44.819204821,881,0.197509208915528,0.21650353581521964,-0.0002804035509470504,0.004490511197572045,0.0017818736850720995,-3.916939,-3.9206877,-3.930859,false,,0.8752694027458943,0.8586756741472455,0.6806254183319164,0.9986925639944257,0.9994414679832769,0.004843666512175407,0.37764387033881996
54,0.899786622,45.718991443,881,0.19750924865357627,0.21667934687902118,-0.0002422111689061035,0.004537100380040293,0.0018226204690225956,-3.9169385,-3.9206877,-3.930861,false,,0.8752642443894851,0.8586351429728054,0.6806254272751814,0.9986936611470039,0.9994339908701223,0.004979615723269301,0.3780566561344239
55,0.830882621,46.549874064,881,0.19750929852807592,0.2168498939750027,-0.00020695682027138673,0.00458029132385207,0.0018602765021429324,-3.916939,-3.9206877,-3.9308627,false,,0.8752595196364683,0.8585961712624055,0.6806254239296596,0.9986946672250921,0.9994267954551083,0.005116503700556897,0.3784458902802034
56,0.831683044,47.381557108,881,0.19750934756883723,0.21701586601500486,-0.00017442932087385898,0.004620303936426762,0.0018950481540370712,-3.916939,-3.9206867,-3.9308639,false,,0.8752551168443371,0.8585585380738697,0.6806254320627563,0.9986955897536689,0.9994198750676614,0.005254306774653697,0.3788134401533723
57,0.897052187,48.278609295,881,0.19750940562708716,0.21717328481628118,-0.00014440475170318656,0.004657411820662372,0.0019271605089170585,-3.916938,-3.9206872,-3.930865,false,,0.8752510662849597,0.8585221767607741,0.6806254155069813,0.9986964370876428,0.999413224300582,0.005393006091449798,0.37916122198004293
58,0.798915198,49.077524493000006,881,0.19750945442331802,0.21732889557171187,-0.00011660169767924167,0.004691914199622449,0.0019569176465079607,-3.916938,-3.9206862,-3.9308667,false,,0.8752473214965669,0.8584869575521354,0.6806254359630692,0.9986972149292319,0.9994068361032933,0.005532584025397109,0.37949082811980966
59,0.86340958,49.94093407300001,881,0.19750949222310868,0.2174790938442802,-9.09655526333264e-5,0.004723886105196473,0.001984382593161804,-3.9169374,-3.9206858,-3.930868,false,,0.8752438575246759,0.8584527809047066,0.6806254366748477,0.9986979302338023,0.9994007040708153,0.005673025771371474,0.3798035714381736
60,0.797361386,50.73829545900001,881,0.19750953475683242,0.21762789066363902,-6.720282815830814e-5,0.004753668635650632,0.0020098511585845413,-3.9169374,-3.9206853,-3.930869,false,,0.8752406497942886,0.8584195480045379,0.6806254326785027,0.9986985878492438,0.9993948213300556,0.005814306850140193,0.3801008910432835
61,0.80103488,51.53933033900001,881,0.19750956289911592,0.21776945332833303,-4.524999918853467e-5,0.004781328411164298,0.0020334066284979357,-3.9169374,-3.9206858,-3.9308703,false,,0.8752376729608214,0.8583871740373159,0.6806254355214976,0.9986991927963723,0.9993891810354493,0.005956414769763953,0.3803839030706347
62,0.813373374,52.35270371300001,881,0.19750960106621748,0.21790791544742863,-2.4982259353323322e-5,0.004807016141233467,0.002055170292627695,-3.9169369,-3.9206848,-3.9308708,false,,0.8752349303099394,0.8583556113778557,0.680625425331036,0.998699749137634,0.9993837764618585,0.006099332739283612,0.38065361938269465
63,0.84012429,53.19282800300001,881,0.19750964707997837,0.2180429619584081,-6.201414920803394e-6,0.004830918023964514,0.0020753161266801046,-3.9169369,-3.9206846,-3.9308722,false,,0.8752323792006093,0.8583247614045256,0.680625448384832,0.9987002615577696,0.9993786003690729,0.006243044925822793,0.380911090156085
64,0.82411898,54.01694698300001,881,0.19750966397581332,0.21817133963584895,1.1065319136083218e-5,0.004853079776436453,0.0020938983773859388,-3.9169369,-3.920684,-3.9308727,false,,0.8752300417086653,0.858294605813426,0.6806254274511491,0.9987007335492637,0.999373646348107,0.006387538663695712,0.38115710090219856
65,0.890613574,54.90756055700001,881,0.19750969713800617,0.21829667525652516,2.705451026607797e-5,0.004873704033802384,0.002111091308081625,-3.9169366,-3.920684,-3.9308734,false,,0.8752278632142917,0.8582650484674255,0.6806254298757494,0.9987011682632455,0.9993689077703481,0.006532796171842692,0.3813924300985235
66,0.81556076,55.72312131700001,881,0.1975097145317742,0.21841959445999118,4.1763847896891804e-5,0.0048928251827234925,0.002126929526717669,-3.9169366,-3.9206836,-3.9308746,false,,0.8752258617133786,0.8582360700163574,0.680625422332934,0.9987015688803649,0.9993643776488537,0.006678802908850332,0.3816178535402576
67,0.82277381,56.54589512700001,881,0.19750972897898825,0.21854006819848276,5.531274444992018e-5,0.0049105862675513645,0.002141523122553224,-3.9169362,-3.9206831,-3.9308755,false,,0.875224012154009,0.8582076104836931,0.680625438159632,0.9987019372672178,0.999360049713806,0.0068255432704976355,0.3818340718125765
68,0.827524218,57.37341934500001,881,0.19750974474112554,0.21865522165990323,6.781512883247132e-5,0.004927089821514574,0.002155005650843367,-3.9169362,-3.9206831,-3.9308758,false,,0.8752223118544774,0.858179638418958,0.6806254361199238,0.9987022780361945,0.999355917197925,0.006973005818851326,0.3820415987579557
69,0.827924581,58.20134392600001,881,0.19750976031353346,0.2187688116785712,7.935310888784741e-5,0.004942437942881961,0.0021674520224969074,-3.9169362,-3.9206827,-3.930877,false,,0.8752207383098477,0.8581521012767546,0.6806254220524508,0.9987025903751283,0.9993519740128367,0.0071211777492823265,0.38224104023299393
70,0.806578226,59.007922152000006,881,0.19750978064609306,0.2188779876400334,8.987956678729869e-5,0.004956596376001099,0.0021788135016359567,-3.9169357,-3.9206822,-3.930877,false,,0.8752192989218274,0.8581249874715826,0.6806254305848862,0.9987028781741403,0.9993482134634348,0.0072700413853082685,0.38243286028641754
71,0.808587311,59.816509463,881,0.19750978240403083,0.2189858461010249,9.952057926798652e-5,0.0049697143971697555,0.0021892366725726475,-3.9169354,-3.9206812,-3.9308774,false,,0.8752179968841388,0.8580982693837518,0.6806254146604913,0.9987031432865546,0.9993446300751284,0.007419589980667371,0.38261763655972136
72,0.834034891,60.650544354000004,881,0.19750978375779008,0.21908785441418974,0.00010842451426174016,0.004981908073965813,0.002198847820333194,-3.9169354,-3.9206817,-3.9308782,false,,0.8752167714464465,0.8580718649117096,0.6806254090440276,0.9987033867648045,0.9993412174136115,0.007569796999483889,0.38279573794131677
73,0.8000027,61.450547054000005,881,0.19750978570527,0.21918863091526597,0.0001164283881744943,0.0049930742528079275,0.0022075241491774644,-3.916935,-3.9206812,-3.9308786,false,,0.8752156634463037,0.8580458051067987,0.6806254218327716,0.9987036108771185,0.9993379692040502,0.007720666207694468,0.3829674850429039
74,0.825246418,62.275793472000004,881,0.19750980275496127,0.21928707276138482,0.0001237628998811413,0.0050034090653606755,0.002215471231315158,-3.916935,-3.920681,-3.930879,false,,0.8752146622836166,0.8580200511075644,0.680625407000597,0.9987038152425202,0.9993348804619896,0.007872175314434338,0.38313342503858966
75,0.897520262,63.173313734000004,881,0.19750977889514973,0.21938062046296763,0.00013031878337554925,0.005012854436274861,0.0022225978304070138,-3.916935,-3.920681,-3.9308794,false,,0.8752137620466506,0.8579945893115823,0.6806254140753523,0.9987040028567395,0.9993319452567387,0.008024310615650987,0.38329377971110956
76,0.843672459,64.01698619300001,881,0.1975097841853159,0.21947354048226464,0.00013627582844166763,0.005021550285206344,0.002229055277383485,-3.9169347,-3.9206805,-3.9308794,false,,0.8752129344391316,0.8579693696931148,0.6806254304869925,0.9987041745214519,0.9993291578387647,0.008177062085934578,0.38344892191543956
77,0.821167482,64.83815367500002,881,0.1975097912964632,0.2195630835192536,0.00014158642573591784,0.005029494749422825,0.0022348444228693642,-3.916935,-3.9206805,-3.9308803,false,,0.8752121954219363,0.857944395156191,0.6806254108002384,0.9987043311721174,0.9993265136461104,0.008330417557263166,0.38359913985267513
78,0.845432192,65.68358586700002,881,0.19750976831856681,0.21964988218735376,0.00014637138087425505,0.005036783375721332,0.002240066904101168,-3.9169347,-3.9206805,-3.9308803,false,,0.8752115386545309,0.8579196492628034,0.6806254103583138,0.9987044737246326,0.9993240071481934,0.008484363080212873,0.3837447306159471
79,1.082054445,66.76564031200002,881,0.19750976144657814,0.2197342126695944,0.00015067065155571768,0.005043480028974812,0.0022447517180472776,-3.9169347,-3.92068,-3.930881,false,,0.8752109491486404,0.8578951069995693,0.6806254205620692,0.9987046028670578,0.9993216328817244,0.008638888103624542,0.3838858842121626
80,0.814741717,67.58038202900002,881,0.19750974726193662,0.21981607946820433,0.00015432477824850466,0.005049426433937465,0.002248762683223826,-3.9169343,-3.9206796,-3.9308805,false,,0.8752104320353147,0.8578707555352048,0.6806254186720782,0.9987047196691575,0.99931938628971,0.008793974900625993,0.3840229879706988
81,0.81050495,68.39088697900002,881,0.19750973803224764,0.21989411171671125,0.00015757948613615014,0.00505486630405505,0.0022523368644019603,-3.9169343,-3.9206796,-3.930881,false,,0.8752099799015353,0.8578465837107672,0.6806254136238411,0.9987048250959206,0.9993172631396396,0.008949620027349583,0.38415612695430595
82,0.805391972,69.19627895100001,881,0.19750971244203494,0.21997076125331025,0.00016038383494831887,0.005059773084189811,0.0022554278837177977,-3.9169343,-3.9206796,-3.930881,false,,0.8752095929527911,0.857822578977466,0.6806254206122233,0.9987049192222285,0.9993152585449538,0.009105804607467656,0.3842856361185434
83,0.835058324,70.03133727500001,881,0.1975096933061592,0.22004526912491806,0.00016260459850858666,0.0050639997985194585,0.0022578932188811462,-3.9169343,-3.9206796,-3.930881,false,,0.8752092629700023,0.8577987267506255,0.6806254321492462,0.9987050032765078,0.9993133681459612,0.009262521578618359,0.3844116334407596
84,0.807866727,70.83920400200002,881,0.19750967185435647,0.22011751992502684,0.000164407545723666,0.00506772186963389,0.0022599150613755725,-3.9169347,-3.920679,-3.9308817,false,,0.8752089804730129,0.8577750066991162,0.6806254099545868,0.998705077629603,0.9993115871788978,0.009419750878026484,0.38453432352510475
85,0.801735526,71.64093952800002,881,0.1975096417602609,0.22018932068919903,0.00016608439925769325,0.005071234944403313,0.002261797996952142,-3.9169343,-3.9206786,-3.9308817,false,,0.8752087647978822,0.8577514334596177,0.6806254299875703,0.998705142556076,0.9993099117731599,0.009577485091672382,0.3846539799612886
86,0.799181043,72.44012057100002,881,0.19750963053686185,0.22025752389542075,0.00016707765026247046,0.005073986805571917,0.0022629520472179365,-3.9169338,-3.9206786,-3.930881,false,,0.8752085904358514,0.8577279746968549,0.6806254263275018,0.9987051991886206,0.9993083378655253,0.00973571293196306,0.38477061831230175
87,0.838760206,73.27888077700003,881,0.1975096084763787,0.22032375053327355,0.00016794662565622342,0.005076547048801561,0.002263962138079667,-3.9169338,-3.9206786,-3.9308815,false,,0.8752084551526002,0.8577046197227245,0.6806254337265104,0.9987052475516205,0.9993068613621571,0.009894423779483947,0.38488448414874843
88,0.826336044,74.10521682100003,881,0.1975095776178799,0.2203900730437004,0.00016846908552403672,0.005078691363125776,0.00226460693705266,-3.9169335,-3.9206781,-3.9308815,false,,0.8752083797576935,0.8576813836731974,0.6806254237395155,0.9987052888025099,0.9993054785212069,0.010053602328033887,0.3849957543636068
89,0.848338178,74.95355499900003,881,0.197509552264018,0.22045169661850295,0.00016858367141436847,0.00508035755435432,0.0022648175259410985,-3.9169335,-3.9206781,-3.9308815,false,,0.8752083409596783,0.857658236093108,0.6806254091119653,0.9987053220167748,0.9993041858242149,0.010213235611844474,0.38510457650742586
