S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9925133585929871,1.0,0.2741622,0,0,0.0005093383952043951,0.0,0.2741622,1,0,0.013989266008138657,0.0,0.2741622
1,0,0.028590498492121696,0.0,0.2741622,1,1,0.9998898506164551,0.9999993443489075,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622
0,0,0.0002463566779624671,0.0,0.2741622,0,1,0.9975379109382629,1.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622
0,0,0.00028164562536403537,0.0,0.2741622,0,0,0.0001746497437125072,0.0,0.2741622,0,0,0.00018716251361183822,0.0,0.2741622
0,0,2.014142665984764e-7,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.13763336837291718,0.0,0.2741622
1,0,0.10705539584159851,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,0,1,0.995902955532074,1.0,0.2741622
0,0,4.6571996790589765e-5,0.0,0.2741622,0,0,8.198003342840821e-7,0.0,0.2741622,0,1,0.9990206956863403,1.0,0.2741622
0,0,0.0006350202602334321,0.0,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622,0,0,0.0008577913977205753,0.0,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,0,0,1.7211175872944295e-5,0.0,0.2741622
1,0,0.10190606862306595,0.0,0.2741622,1,0,0.014390876516699791,0.0,0.2741622,0,0,4.237101529724896e-5,0.0,0.2741622
0,0,5.340536517906003e-6,0.0,0.2741622,0,0,0.0004584729904308915,0.0,0.2741622,1,1,0.9999918937683105,0.9999991655349731,0.2741622
0,0,5.340536517906003e-6,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,0,0,0.002245473675429821,0.0,0.2741622
0,0,2.014142665984764e-7,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
0,1,0.954343318939209,1.0,0.2741622,0,0,1.1025977073586546e-5,0.0,0.2741622,0,0,3.4891758105004556e-7,0.0,0.2741622
1,0,0.06764286756515503,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622
0,0,1.8153728888137266e-5,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622
0,1,0.8548047542572021,0.9999997615814209,0.2741622,0,0,5.340536517906003e-6,0.0,0.2741622,0,0,7.960059883771464e-5,0.0,0.2741622
0,1,0.9648616909980774,0.9999998807907104,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622
0,0,0.00015175728185568005,0.0,0.2741622,0,0,0.0006350202602334321,0.0,0.2741622,0,0,4.844809154747054e-5,0.0,0.2741622
1,0,0.4859629273414612,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.07522495836019516,0.0,0.2741622
1,0,0.10286226123571396,0.0,0.2741622,0,0,2.8332151487120427e-6,0.0,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622
1,0,0.9994036555290222,0.0,0.2741622,0,0,0.0006350202602334321,0.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622
0,1,0.9830911159515381,1.0,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622
1,0,0.013347784988582134,0.0,0.2741622,0,1,0.9894805550575256,1.0,0.2741622,1,0,0.006946613546460867,0.0,0.2741622
0,0,0.0005093383952043951,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622
0,0,0.0006501187453977764,0.0,0.2741622,0,0,3.4891758105004556e-7,0.0,0.2741622,1,0,0.09741687029600143,0.0,0.2741622
0,0,0.000998360919766128,0.0,0.2741622,0,1,0.8040615916252136,0.9999998807907104,0.2741622,0,0,5.669771053362638e-5,0.0,0.2741622
0,0,5.425791641755495e-6,0.0,0.2741622,0,0,0.0024542794562876225,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,0,3.262754398747347e-5,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,4.855186034546932e-6,0.0,0.2741622
1,1,0.999971866607666,0.9999998807907104,0.2741622,0,1,0.9648616909980774,0.9999998807907104,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622
0,1,0.9914197325706482,0.9999997019767761,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,0,1,0.994480311870575,0.9999999403953552,0.2741622
0,0,0.0001643932337174192,0.0,0.2741622,0,0,0.002245473675429821,0.0,0.2741622,0,1,0.992039680480957,1.0,0.2741622
1,0,0.4040968418121338,0.0,0.2741622,0,0,0.0008870189776644111,0.0,0.2741622,0,0,0.00114773353561759,0.0,0.2741622
1,0,0.19641241431236267,0.0,0.2741622,1,1,0.9999432563781738,1.0,0.2741622,0,0,0.0006350202602334321,0.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,0,0,0.0024542794562876225,0.0,0.2741622,0,0,0.0009037581039592624,0.0,0.2741622
1,0,0.10875289142131805,0.0,0.2741622,0,1,0.9841055870056152,1.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622
0,1,0.9913876056671143,0.9999997615814209,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622
1,1,0.9999971389770508,1.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622
1,0,0.03117148019373417,0.0,0.2741622,0,0,0.012826264835894108,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
0,0,0.00013796734856441617,0.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622,0,1,0.9716222286224365,0.9999998807907104,0.2741622
0,1,0.9367822408676147,0.9999997019767761,0.2741622,0,0,0.0001806515792850405,0.0,0.2741622,0,1,0.998813271522522,1.0,0.2741622
1,0,0.059395384043455124,0.0,0.2741622,1,0,0.014990461058914661,0.0,0.2741622,0,0,0.0006350202602334321,0.0,0.2741622
0,0,0.00013796734856441617,0.0,0.2741622,0,0,0.00114773353561759,0.0,0.2741622,0,0,8.051386976148933e-5,0.0,0.2741622
0,1,0.9407274723052979,1.0,0.2741622,1,1,0.9998340606689453,0.9999998211860657,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622
0,1,0.9134841561317444,0.9999997615814209,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622
1,0,0.1840948611497879,0.0,0.2741622,0,1,0.9947392344474792,1.0,0.2741622,0,1,0.9953370690345764,0.9999997019767761,0.2741622
0,0,0.002309222938492894,0.0,0.2741622,1,0,0.10875289142131805,0.0,0.2741622,0,0,6.092477633501403e-5,0.0,0.2741622
0,0,0.002685733838006854,0.0,0.2741622,1,0,0.10705539584159851,0.0,0.2741622,1,0,0.01628759503364563,0.0,0.2741622
0,0,0.0005276898737065494,0.0,0.2741622,0,1,0.9925133585929871,1.0,0.2741622,1,1,0.9999985694885254,0.9999995231628418,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.0007499548955820501,0.0,0.2741622,1,1,1.0,1.0,0.2741622
0,0,2.631787174323108e-5,0.0,0.2741622,0,0,0.0005044506397098303,0.0,0.2741622,0,0,4.6571996790589765e-5,0.0,0.2741622
0,0,3.127811214653775e-5,0.0,0.2741622,0,1,0.9918209314346313,0.9999997615814209,0.2741622,0,1,0.9963176250457764,1.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,1,0,0.019392097368836403,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622
1,0,0.09021767228841782,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,1,1,0.9999995231628418,0.9999998807907104,0.2741622
1,0,0.006946613546460867,0.0,0.2741622,0,1,0.9920458793640137,1.0,0.2741622,0,0,6.96536953910254e-5,0.0,0.2741622
0,0,0.001099166227504611,0.0,0.2741622,1,1,0.9999890327453613,1.0,0.2741622,1,0,0.026428110897541046,0.0,0.2741622
