iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
36,0.872859924,30.902851454000007,850,0.19839533680283394,0.20912384190916034,-0.0029123538787177994,0.004470085275420699,-0.005441834303929083,-3.9197237,-3.9163835,-3.9145434,false,,0.8755707677392789,0.8608588251869309,0.6785777482759484,0.9988559247845898,0.9995491346881564,0.0025694890820503156,0.34126487720268994
37,0.804340423,31.707191877000007,850,0.19839514956311277,0.20931612317031695,-0.002747350820696326,0.004657786016132981,-0.005279980749232527,-3.919723,-3.9163783,-3.9145336,false,,0.875550269609507,0.8607527674500333,0.6785777357367604,0.9988524128847722,0.9995319422308686,0.0026730919766349984,0.34284364710083465
38,0.79849874,32.505690617000006,850,0.19839507529664666,0.20949299574335833,-0.0026014343274285423,0.0048242699216985985,-0.005137041101935025,-3.9197211,-3.9163733,-3.914524,false,,0.875532083841217,0.8606577000865663,0.6785777526858522,0.998849137782528,0.9995149254935071,0.002777595719868807,0.34424769914514475
39,0.867065081,33.372755698000006,850,0.19839506069631152,0.2096559285658336,-0.002472253617022524,0.0049721179428402484,-0.005010656031737448,-3.9197206,-3.916369,-3.914517,false,,0.8755158937256549,0.8605721176786023,0.6785777562685816,0.9988460490344799,0.9994981192772072,0.0028828943216387794,0.345501095572189
40,0.856632682,34.22938838,850,0.19839509985551587,0.2098060351174904,-0.002357637059225759,0.005103727382506529,-0.004898661699226592,-3.9197195,-3.9163654,-3.9145098,false,,0.8755014978531621,0.8604948356587654,0.6785777521812382,0.9988431067541037,0.9994815546028938,0.002988891850929582,0.3466238580852946
41,0.837091133,35.066479513000004,850,0.19839518238819237,0.20994452373218261,-0.0022558898363380653,0.0052209194339996046,-0.00479936927586988,-3.9197183,-3.9163618,-3.9145036,false,,0.8754886840610024,0.860424792070957,0.6785777444704562,0.9988402768075232,0.9994652592091526,0.003095501412450581,0.3476331323296361
42,0.874123959,35.94060347200001,850,0.19839530567227973,0.21007239270596378,-0.0021653371146044265,0.005325561057479944,-0.004711121748520508,-3.9197183,-3.9163592,-3.9144988,false,,0.8754772554172996,0.860361070875203,0.6785777368397933,0.9988375305554625,0.9994492569226395,0.0032026414287201145,0.3485433566416838
43,0.866775784,36.807379256000004,850,0.19839544296645675,0.21019062699195468,-0.0020847277281442755,0.005419051323366619,-0.004632671968060942,-3.9197183,-3.916356,-3.9144938,false,,0.8754670393271092,0.8603028843427483,0.6785777427898437,0.998834843824609,0.9994335680943095,0.003310239037271854,0.34936685353161034
44,0.794730634,37.60210989,850,0.19839559484517358,0.21030007206050363,-0.0020127914879832787,0.005502763102850805,-0.004562759226806712,-3.9197176,-3.9163537,-3.9144897,false,,0.8754578998349952,0.8602495615458376,0.6785777523117182,0.9988321960869968,0.9994182107624383,0.003418224327778102,0.3501143302027477
45,0.873088754,38.475198644,850,0.1983957723312089,0.21040162675325097,-0.0019485691041751796,0.005577787201905937,-0.004500434330164338,-3.9197176,-3.916352,-3.9144857,false,,0.875449746699179,0.8602005636027226,0.678577754579871,0.998829570931872,0.9994031995960071,0.003526539251348171,0.3507948024351574
46,0.853952729,39.329151373,850,0.19839593712884337,0.21049575580420957,-0.0018910387839056186,0.005645236720991265,-0.004444690899877979,-3.9197176,-3.9163504,-3.914482,false,,0.8754424101382368,0.8601553176995277,0.6785777313531064,0.9988269518924203,0.9993885464935239,0.0036351269930308505,0.35141615013217126
47,0.908495517,40.23764689,850,0.1983961284943791,0.21058339925366326,-0.0018395354598000901,0.0057058484903890205,-0.004394863598288334,-3.9197166,-3.9163475,-3.9144793,false,,0.8754358286534438,0.8601134316070698,0.6785777493558492,0.9988243268423549,0.9993742610205112,0.0037439350531710464,0.35198512071785193
48,0.806130081,41.043776971,850,0.19839632622255285,0.2106651264513951,-0.001793156095147852,0.005760618623983471,-0.004350064853439806,-3.919717,-3.9163458,-3.9144764,false,,0.875429925961792,0.8600745283201205,0.678577734522128,0.9988216828327415,0.9993603510239745,0.0038529149356794678,0.35250766766118946
49,0.802144328,41.845921299,850,0.19839652626482174,0.210741354689177,-0.0017514858935425703,0.005810038890240898,-0.004309881408381289,-3.919717,-3.916345,-3.914474,false,,0.8754246114456554,0.8600382704331695,0.6785777510968451,0.9988190090696604,0.9993468212065835,0.003962024220137678,0.35298875707933147
50,0.869562742,42.715484040999996,850,0.1983967303437936,0.21081267897178538,-0.0017141696147201513,0.005854514249518994,-0.004273988340320445,-3.9197176,-3.9163432,-3.9144716,false,,0.875419825856757,0.8600043694902364,0.6785777691220668,0.9988162964842511,0.9993336757965365,0.004071221522426704,0.3534329502022727
51,0.79838439,43.513868431,850,0.19839693243483233,0.2108792959014761,-0.001680449611282775,0.005894851939660772,-0.004241615408419386,-3.919717,-3.9163423,-3.9144697,false,,0.8754155003855181,0.8599725626329,0.6785777474110444,0.9988135354648391,0.9993209156366479,0.004180470116593336,0.35384408537680667
52,0.852352269,44.3662207,850,0.1983971278743416,0.2109419203470684,-0.0016500209218790474,0.005931433053738444,-0.004212470516482991,-3.9197176,-3.9163413,-3.914468,false,,0.8754115978812507,0.8599426441791285,0.6785777455595776,0.9988107178947944,0.9993085412449748,0.004289736180080824,0.3542256591213138
53,0.909706107,45.275926807,850,0.19839733455041722,0.2110009247506697,-0.0016224687583517028,0.005964686914386674,-0.004186143111834517,-3.9197176,-3.9163406,-3.9144664,false,,0.875408075472771,0.8599144280939652,0.6785777532916002,0.9988078365386373,0.9992965511582101,0.004398990734529545,0.354580560759558
54,0.802946633,46.078873439999995,850,0.1983975273466338,0.21105633375307414,-0.001597666105635609,0.005994800088427565,-0.004162515210783702,-3.9197176,-3.9163396,-3.914464,false,,0.8754048791644767,0.8598877261411622,0.6785777482794056,0.9988048836677782,0.999284943022268,0.004508204519260295,0.3549114672550032
55,0.796984677,46.87585811699999,850,0.1983977258832887,0.2111087503651407,-0.0015750561070518865,0.0060223627508693145,-0.004141031422124297,-3.9197176,-3.9163387,-3.9144628,false,,0.8754019789422102,0.859862400143004,0.6785777424787391,0.9988018521685762,0.9992737127041793,0.004617351053011832,0.35522063606871557
56,0.871882905,47.74774102199999,850,0.1983979281161854,0.21115836721377362,-0.0015546029353736834,0.006047439517418263,-0.00412167383144868,-3.9197176,-3.9163377,-3.9144614,false,,0.875399351957087,0.8598383249934052,0.6785777446655334,0.9987987357604828,0.9992628562206283,0.004726408703134926,0.35551019734550915
57,0.802425996,48.55016701799999,850,0.19839812419596367,0.21120551393301204,-0.0015360665977706134,0.006070292522516785,-0.004104180413882497,-3.9197178,-3.9163365,-3.9144602,false,,0.8753969489623141,0.8598153668487735,0.6785777599764038,0.9987955276358244,0.9992523675600309,0.004835353971164553,0.35578188097945435
58,0.856137568,49.40630458599999,850,0.19839831672575392,0.21125016232842594,-0.0015191342768119398,0.006091259776034086,-0.004088272355811107,-3.9197176,-3.916336,-3.914459,false,,0.8753947547428255,0.8597934291599447,0.6785777399213606,0.9987922204784443,0.9992422405108694,0.004944168009739771,0.3560373777515894
59,0.910279989,50.31658457499999,850,0.19839850378919296,0.21129268308176968,-0.0015036294276642437,0.006110562280377541,-0.004073755133735757,-3.9197178,-3.916335,-3.9144578,false,,0.8753927581467627,0.859772434346973,0.6785777398154345,0.9987888092822191,0.9992324689691573,0.0050528342238933335,0.35627817351367286
60,0.799245762,51.11583033699999,850,0.19839870123245246,0.2113336337321309,-0.0014895728815981224,0.006128190058250937,-0.004060660421323803,-3.9197178,-3.9163342,-3.9144568,false,,0.8753909423938153,0.8597523123292353,0.6785777341951525,0.9987852875572052,0.9992230447405895,0.005161334317467896,0.35650542685378234
61,0.80014598,51.915976316999995,850,0.1983988929512244,0.21137276125441337,-0.001476612441054237,0.00614450826861157,-0.004048635196177042,-3.9197183,-3.916334,-3.9144557,false,,0.8753892765697479,0.8597329735894422,0.6785777258890788,0.9987816497885225,0.9992139603268396,0.005269653534178909,0.35672036715515554
62,0.868498686,52.784475003,850,0.19839907890372155,0.21141018956081978,-0.001464843130743465,0.006159442810377391,-0.004037768361163208,-3.9197183,-3.9163334,-3.914455,false,,0.8753877476672923,0.8597143665655189,0.6785777443873657,0.9987778907254777,0.9992052073682129,0.005377782411348513,0.3569238974970951
63,0.86744526,53.651920262999994,850,0.19839926390207446,0.21144628450057296,-0.001454007645742883,0.0061732544966909275,-0.0040278360424905735,-3.9197183,-3.9163325,-3.9144537,false,,0.8753863418022657,0.8596964286402522,0.6785777434117063,0.998774005141963,0.9991967776509466,0.005485704976502884,0.3571170448779354
64,0.880302812,54.53222307499999,850,0.19839945078581972,0.21148133815070863,-0.0014440270697071433,0.00618606121220866,-0.0040187309567824014,-3.9197183,-3.9163325,-3.9144528,false,,0.8753850356248927,0.8596791047910723,0.6785777558070709,0.9987699876434949,0.9991886625582372,0.00559340772246424,0.3573005631647092
65,0.835959778,55.36818285299999,850,0.1983996329083228,0.2115152603345773,-0.0014348905931765854,0.006197863202812348,-0.004010461639437746,-3.9197183,-3.9163315,-3.914452,false,,0.8753838450940729,0.8596623755254145,0.6785777464673375,0.9987658347810571,0.9991808530688713,0.005700884201852764,0.35747527063949336
66,0.796273686,56.16445653899999,850,0.1983998078632269,0.21154799830090357,-0.0014263519644089895,0.006208920007259144,-0.004002768183778871,-3.9197187,-3.916331,-3.9144514,false,,0.875382728499495,0.8596461756479725,0.6785777609516909,0.9987615420249517,0.9991733402688944,0.005808128382969764,0.3576416992204513
67,0.799771558,56.964228096999996,850,0.19839998188970878,0.21158001795847575,-0.0014185460746258816,0.006219135950854882,-0.003995804677933812,-3.9197187,-3.9163303,-3.9144504,false,,0.8753817191404296,0.8596305111965956,0.6785777369511997,0.9987571071483664,0.9991661150677289,0.005915129245140541,0.3578005159244354
68,0.825128563,57.789356659999996,850,0.19840014893565752,0.211611418773072,-0.0014113059669205175,0.00622865100368819,-0.003989385745274521,-3.919719,-3.9163299,-3.9144497,false,,0.8753807620417183,0.8596153014437773,0.6785777425141664,0.9987525289389152,0.9991591685621186,0.006021881087195789,0.35795224086459215
69,0.79533881,58.58469546999999,850,0.1984003115656766,0.21164195056367494,-0.0014045779520525103,0.0062375440747636235,-0.0039834662279757405,-3.919719,-3.9163299,-3.914449,false,,0.8753798870147999,0.8596005587468518,0.6785777530389054,0.998747807056869,0.9991524918328089,0.006128374886482177,0.35809735100857826
70,0.85529049,59.439985959999994,850,0.19840048377151756,0.21167227805897182,-0.0013983544138740367,0.006245830135730546,-0.003978047421564934,-3.919719,-3.9163294,-3.914448,false,,0.8753790670176429,0.8595862288138123,0.6785777470972695,0.9987429421065036,0.9991460762319276,0.006234606726126481,0.35823634105216434
71,0.838510351,60.278496311,850,0.19840062391833943,0.21170192836783236,-0.0013925713405125162,0.006253576819207796,-0.00397306842619749,-3.9197195,-3.916329,-3.9144473,false,,0.8753783056595889,0.8595723012846135,0.6785777421306546,0.9987379369738221,0.9991399127848455,0.006340572319158775,0.3583695440983444
72,0.803293442,61.081789752999995,850,0.19840077355245192,0.21173148800318464,-0.0013871356730624784,0.006260886792449627,-0.003968410683392931,-3.919719,-3.916328,-3.914446,false,,0.875377581273954,0.8595587294048832,0.6785777363095771,0.9987327975593147,0.9991339928783288,0.00644626176391307,0.3584973913031098
73,0.805554927,61.88734468,850,0.1984009170851139,0.21176066552497153,-0.0013821580136038625,0.006267652345541497,-0.003964215618723732,-3.91972,-3.916328,-3.9144456,false,,0.8753769382241463,0.8595455487756016,0.6785777429124311,0.9987275328145576,0.9991283075913772,0.006551675398569195,0.3586201294444755
74,0.864676773,62.752021453,850,0.19840104491414423,0.21178978218815184,-0.0013774171420081194,0.006274102822317995,-0.00396025265005906,-3.91972,-3.916328,-3.914445,false,,0.8753762998618947,0.8595326480601755,0.6785777539306528,0.9987221533644087,0.9991228488740629,0.006656802420107494,0.35873815911022233
75,0.797225696,63.549247148999996,850,0.1984011662106103,0.21181900564579903,-0.0013729802490595189,0.006280179195904068,-0.003956579850879605,-3.91972,-3.9163275,-3.914444,false,,0.8753757201424013,0.8595200702738657,0.6785777506692776,0.9987166740300655,0.9991176082685959,0.006761649105255021,0.3588516679590759
76,0.848853393,64.398100542,850,0.1984012956316036,0.21184804251575395,-0.0013689577224597071,0.006285759145524761,-0.003953322155565764,-3.91972,-3.9163272,-3.9144433,false,,0.8753751910803268,0.8595077786989357,0.6785777501934349,0.9987111144554944,0.9991125785869435,0.006866200734595,0.35896103766962845
77,0.903226875,65.301327417,850,0.19840138034642776,0.21187721900410905,-0.0013652265613307568,0.006290987602111775,-0.003950350337731501,-3.91972,-3.9163268,-3.9144425,false,,0.8753746637719044,0.8594956939178124,0.6785777614478646,0.9987054968938999,0.9991077517188021,0.006970455100677266,0.3590665107150692
78,0.798712026,66.100039443,850,0.19840145701974948,0.2119059864968514,-0.001361662550297349,0.006295991073179463,-0.003947535875356345,-3.91972,-3.9163268,-3.9144416,false,,0.8753741958615655,0.8594838535357787,0.678577735437894,0.9986998489780445,0.9991031199372425,0.007074411336098774,0.35916827279821834
79,0.798779334,66.898818777,850,0.1984015388390446,0.21193507565842748,-0.0013584247983444708,0.006300611308245441,-0.003945041199836075,-3.9197202,-3.9163263,-3.9144416,false,,0.8753737460493047,0.8594721814873112,0.6785777559487512,0.9986942030239783,0.9990986771328363,0.0071780606852778345,0.3592666228422684
80,0.799290405,67.698109182,850,0.19840159705440696,0.21196443216359329,-0.0013555067621826566,0.006304849457961503,-0.003942862365206579,-3.9197202,-3.9163258,-3.9144409,false,,0.8753733375884396,0.8594606720504578,0.6785777697523521,0.9986885948698949,0.9990944160625087,0.0072813987996271454,0.3593617212092141
81,0.823902202,68.522011384,850,0.1984016506317828,0.21199355290025476,-0.0013527036530228687,0.0063089262762406895,-0.003940795848937917,-3.91972,-3.9163263,-3.9144402,false,,0.8753729790970517,0.8594492950750081,0.6785777460549083,0.9986830642831213,0.9990903299037959,0.0073844237483078065,0.3594538454277963
82,0.851449217,69.37346060099999,850,0.1984016803396514,0.21202224340108447,-0.0013502635638844573,0.00631258346433905,-0.003939081037426129,-3.9197202,-3.9163263,-3.9144397,false,,0.8753726452432632,0.8594379925366398,0.6785777571349777,0.9986776507805608,0.9990864129330809,0.007487124896635334,0.3595431915869155
83,0.832853968,70.20631456899999,850,0.19840169930119436,0.21205138442403687,-0.0013480890444317328,0.0063159340526921515,-0.003937612477176722,-3.9197202,-3.9163258,-3.9144392,false,,0.8753723181604772,0.8594267076572233,0.6785777627630439,0.9986723971306779,0.9990826583824187,0.007589492863058527,0.35962993389093584
84,0.802861376,71.00917594499998,850,0.1984017211375874,0.21207969747891853,-0.0013461052386534167,0.006319050401384807,-0.003936341599273585,-3.9197202,-3.9163253,-3.9144385,false,,0.8753720515056483,0.8594154602153121,0.6785777521572084,0.9986673448593081,0.9990790615508071,0.007691524058844322,0.3597143650224231
85,0.799404799,71.80858074399998,850,0.19840172327756772,0.2121083293274098,-0.0013442840030132297,0.006321970975314395,-0.00393520828211813,-3.9197206,-3.9163258,-3.9144385,false,,0.8753718028612163,0.8594041712223075,0.6785777485608797,0.9986625316005289,0.9990756173447957,0.007793213459182474,0.3597966635912528
86,0.797422512,72.60600325599998,850,0.19840172708396028,0.21213518566413986,-0.0013428649809078541,0.006324438320125636,-0.003934468882419551,-3.9197202,-3.9163253,-3.9144378,false,,0.8753716085889738,0.8593928557300812,0.6785777493800539,0.9986579904894903,0.9990723199022506,0.007894548256465956,0.35987697484609715
87,0.79496368,73.40096693599997,850,0.19840172484060417,0.21216116662255677,-0.00134163167226109,0.006326693163731467,-0.00393390535770044,-3.91972,-3.9163253,-3.9144378,false,,0.8753714135041895,0.8593814223874656,0.6785777537120669,0.9986537492131092,0.9990691642876598,0.007995523203569443,0.3599555353901554
88,0.865169525,74.26613646099997,850,0.19840171654505456,0.21218720209557854,-0.001340692736311544,0.006328627266078746,-0.003933619600304805,-3.91972,-3.9163253,-3.9144378,false,,0.8753712599953479,0.859369899666083,0.6785777526408128,0.9986498266454782,0.9990661469756608,0.008096129597010388,0.36003251685156523
89,0.838643036,75.10477949699997,850,0.198401709564056,0.21221003409645123,-0.0013398298823740218,0.006330454212252978,-0.003933391219132609,-3.91972,-3.9163253,-3.9144373,false,,0.8753711417559078,0.8593582618712046,0.6785777562035711,0.9986462350545413,0.9990632626140523,0.008196364840202263,0.36010816968124915
