x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
734,720,672,527,812,713,587,666,730,826
749,727,674,531,855,723,597,671,743,830
758,744,690,532,871,761,598,685,749,870
764,748,699,544,885,768,613,688,767,875
775,763,734,547,915,773,638,692,772,880
799,777,740,557,917,782,642,712,774,884
811,784,766,559,921,783,645,717,777,886
812,806,792,575,928,796,657,724,781,890
842,807,811,603,934,816,671,726,785,898
896,811,817,622,962,818,677,745,790,941
927,825,826,637,964,824,680,768,799,945
934,833,829,652,969,831,682,772,822,962
940,841,835,661,981,832,689,788,824,974
951,858,838,668,990,844,690,789,828,986
958,868,843,670,1009,849,706,800,831,1002
984,870,844,679,1019,857,707,804,837,1007
985,873,845,690,1026,858,725,809,863,1025
988,894,865,697,1037,862,736,813,865,1043
1010,898,874,713,1040,867,745,814,867,1045
1011,936,892,720,1045,873,770,817,871,1049
1014,968,905,723,1052,883,779,839,875,1066
1020,971,937,725,1061,890,805,848,887,1070
1021,984,944,728,1072,904,823,861,914,1076
1026,998,946,732,1073,905,839,865,925,1110
1032,1002,948,746,1082,915,849,877,941,1111
1043,1012,960,749,1088,928,872,889,974,1118
1048,1021,971,753,1096,944,875,900,983,1148
1056,1042,975,754,1098,951,879,906,991,1177
1065,1047,987,755,1104,954,881,915,1014,1187
1073,1057,995,758,1106,965,887,917,1015,1195
1089,1058,997,762,1116,986,888,927,1020,1236
1097,1063,1021,776,1119,991,912,931,1023,1272
1098,1073,1027,806,1122,993,925,952,1031,1276
1106,1078,1041,808,1127,996,934,954,1035,1287
1114,1083,1042,810,1151,1041,952,966,1046,1289
1131,1084,1064,812,1152,1053,983,986,1051,1290
1141,1088,1065,815,1165,1066,991,1005,1069,1294
1169,1119,1079,816,1169,1087,1003,1012,1070,1302
1170,1121,1080,857,1177,1091,1019,1019,1077,1310
1180,1133,1091,860,1178,1094,1039,1037,1078,1321
1211,1140,1093,881,1183,1111,1053,1055,1096,1322
1214,1147,1126,887,1195,1125,1057,1056,1125,1329
1234,1151,1128,907,1196,1138,1058,1067,1127,1351
1235,1157,1135,921,1201,1142,1063,1068,1177,1353
1270,1188,1149,925,1203,1145,1068,1083,1188,1397
1303,1197,1153,929,1213,1170,1098,1085,1217,1398
1304,1199,1156,935,1214,1177,1117,1091,1222,1399
1310,1224,1166,967,1217,1181,1135,1094,1224,1412
1316,1240,1168,970,1224,1183,1144,1107,1232,1419
1318,1249,1170,983,1234,1223,1154,1109,1244,1427
1327,1263,1175,991,1241,1225,1162,1113,1255,1432
1329,1275,1176,1001,1243,1230,1185,1120,1259,1434
1331,1283,1184,1002,1244,1238,1214,1122,1260,1442
1390,1313,1198,1006,1267,1248,1215,1127,1263,1471
1395,1326,1200,1009,1283,1274,1242,1146,1303,1477
1396,1333,1210,1010,1284,1343,1247,1175,1306,1491
1397,1351,1213,1022,1291,1347,1253,1180,1339,1502
1400,1374,1223,1027,1292,1356,1259,1183,1353,1505
1402,1383,1243,1035,1302,1367,1287,1187,1358,1516
1412,1387,1245,1041,1305,1370,1294,1232,1363,1521
1436,1391,1256,1098,1312,1380,1306,1242,1394,1527
1452,1415,1258,1109,1313,1388,1314,1249,1426,1535
1456,1418,1279,1119,1327,1409,1315,1251,1431,1560
1466,1419,1291,1148,1336,1416,1366,1258,1436,1563
1473,1424,1299,1192,1354,1427,1377,1261,1437,1569
1477,1439,1313,1195,1363,1429,1380,1267,1445,1578
1495,1447,1319,1239,1375,1430,1384,1268,1456,1587
1500,1455,1323,1243,1393,1435,1392,1275,1459,1590
1503,1464,1334,1293,1395,1440,1402,1276,1461,1629
1512,1475,1364,1304,1411,1447,1415,1279,1471,1634
1522,1511,1365,1311,1421,1467,1424,1281,1474,1647
1546,1517,1381,1314,1441,1472,1425,1287,1481,1667
1559,1528,1385,1318,1448,1484,1426,1291,1494,1676
1568,1532,1406,1341,1479,1510,1443,1325,1529,1681
1576,1535,1428,1342,1480,1513,1448,1326,1565,1703
1578,1539,1432,1370,1484,1526,1454,1330,1568,1716
1599,1557,1436,1373,1508,1530,1513,1336,1570,1723
1606,1562,1439,1374,1513,1536,1518,1342,1574,1730
1614,1569,1449,1385,1534,1537,1525,1354,1583,1733
1638,1574,1464,1390,1545,1551,1531,1355,1593,1745
1643,1581,1533,1406,1558,1561,1536,1365,1599,1755
1654,1590,1537,1409,1571,1572,1540,1368,1601,1763
1655,1593,1540,1410,1580,1591,1554,1370,1604,1766
1660,1598,1558,1413,1598,1593,1557,1376,1605,1770
1664,1604,1566,1422,1644,1595,1589,1412,1622,1772
1666,1631,1570,1426,1662,1615,1596,1419,1645,1778
1669,1640,1596,1433,1665,1623,1651,1430,1647,1786
1674,1646,1599,1435,1681,1632,1682,1450,1648,1807
1677,1650,1616,1440,1689,1635,1685,1462,1666,1811
1701,1672,1629,1453,1726,1645,1736,1466,1670,1823
1705,1676,1637,1486,1729,1671,1752,1476,1682,1839
1739,1679,1646,1505,1730,1686,1756,1485,1689,1843
1755,1682,1650,1511,1737,1707,1776,1487,1699,1851
1757,1684,1667,1528,1740,1717,1787,1489,1704,1852
1758,1697,1672,1541,1741,1749,1790,1519,1705,1857
1764,1722,1701,1577,1768,1756,1792,1544,1712,1882
1773,1727,1721,1589,1783,1759,1819,1548,1713,1892
1774,1733,1733,1592,1805,1768,1841,1557,1717,1893
1798,1737,1734,1612,1817,1778,1857,1559,1719,1906
1802,1742,1776,1622,1818,1785,1862,1571,1727,1915
1803,1770,1780,1644,1832,1794,1897,1614,1753,1917
1825,1773,1797,1652,1845,1796,1912,1615,1758,1921
1827,1781,1806,1655,1853,1798,1921,1622,1779,1940
1831,1784,1811,1663,1873,1800,1935,1627,1780,1947
1833,1820,1832,1724,1920,1810,1942,1637,1797,1949
1876,1823,1903,1727,1928,1811,1952,1644,1806,1957
1884,1838,1906,1728,1986,1827,1967,1665,1822,1959
1887,1870,1919,1754,1994,1836,1971,1673,1835,2012
1928,1885,1952,1771,1999,1859,1981,1687,1840,2041
1933,1888,1959,1778,2003,1887,1992,1690,1841,2047
1953,1894,1967,1790,2015,1904,1999,1699,1849,2086
1959,1907,1973,1809,2017,1923,2001,1702,1855,2105
1968,1920,1982,1813,2020,1924,2010,1703,1863,2148
1975,1936,2012,1815,2035,1925,2011,1747,1864,2153
1978,1940,2033,1822,2039,1927,2016,1750,1881,2158
1979,1966,2034,1829,2040,1934,2033,1765,1903,2178
1985,1972,2038,1833,2042,1946,2044,1776,1920,2181
1988,2019,2044,1849,2062,1962,2045,1785,1935,2194
2007,2047,2056,1858,2068,1979,2049,1815,1939,2207
2020,2061,2057,1867,2086,1994,2056,1820,1950,2220
2057,2065,2086,1877,2091,2008,2065,1837,1953,2221
2071,2083,2096,1880,2101,2030,2073,1881,1958,2227
2075,2125,2098,1885,2112,2032,2075,1892,1964,2240
2077,2130,2100,1888,2124,2034,2100,1894,1969,2242
2090,2131,2118,1897,2129,2036,2103,1904,1981,2292
2098,2134,2124,1898,2143,2037,2123,1907,1991,2293
2116,2157,2143,1900,2145,2060,2149,1909,2011,2306
2130,2160,2163,1920,2148,2066,2150,1913,2038,2308
2138,2166,2203,1935,2151,2074,2154,1925,2052,2311
2139,2175,2237,1937,2170,2078,2155,1932,2058,2320
2142,2180,2243,1938,2191,2087,2172,1933,2073,2321
2159,2195,2248,1946,2195,2090,2186,1944,2083,2340
2169,2202,2250,1949,2199,2091,2223,1958,2120,2354
2179,2219,2251,1958,2215,2096,2248,2015,2135,2355
2195,2232,2271,1976,2228,2105,2271,2020,2151,2379
2197,2233,2287,1980,2252,2108,2283,2027,2185,2382
2232,2242,2293,1984,2269,2127,2290,2050,2188,2385
2251,2245,2295,1997,2272,2138,2299,2066,2213,2387
2262,2250,2296,2004,2303,2140,2305,2068,2214,2393
2294,2257,2314,2007,2305,2150,2337,2069,2219,2395
2300,2262,2330,2009,2308,2151,2342,2070,2220,2404
2309,2285,2338,2025,2315,2152,2348,2074,2224,2417
2318,2300,2362,2029,2318,2161,2350,2078,2247,2424
2325,2309,2380,2044,2323,2164,2353,2089,2265,2443
2361,2315,2389,2052,2329,2170,2354,2094,2274,2445
2384,2322,2436,2062,2330,2198,2357,2112,2275,2452
2416,2325,2461,2068,2333,2202,2360,2113,2281,2454
2417,2330,2462,2077,2342,2208,2364,2121,2283,2464
2429,2334,2470,2087,2363,2228,2409,2125,2298,2479
2442,2358,2482,2096,2376,2242,2421,2126,2319,2490
2454,2370,2487,2100,2377,2246,2424,2131,2322,2493
2456,2379,2545,2124,2378,2250,2488,2144,2330,2498
2460,2381,2546,2129,2379,2271,2489,2173,2339,2501
2462,2401,2552,2135,2392,2278,2501,2194,2357,2503
2472,2411,2576,2151,2406,2293,2556,2195,2364,2505
2475,2426,2608,2155,2421,2308,2607,2205,2366,2508
2480,2438,2615,2158,2423,2327,2616,2210,2368,2513
2491,2439,2616,2185,2449,2328,2626,2213,2369,2516
2493,2440,2636,2207,2473,2332,2661,2217,2379,2526
2518,2445,2643,2209,2491,2333,2691,2232,2384,2547
2544,2455,2646,2231,2494,2336,2703,2239,2385,2564
2557,2462,2713,2232,2495,2343,2709,2269,2389,2583
2558,2478,2733,2247,2526,2348,2731,2272,2392,2586
2559,2483,2734,2261,2534,2349,2732,2273,2405,2599
2587,2517,2737,2268,2548,2350,2739,2275,2429,2609
2643,2540,2756,2275,2566,2370,2740,2292,2430,2637
2653,2545,2763,2281,2589,2396,2749,2299,2432,2639
2657,2553,2783,2284,2591,2402,2778,2301,2447,2653
2677,2616,2797,2285,2603,2409,2787,2312,2459,2663
2703,2629,2832,2290,2627,2410,2794,2323,2472,2707
2706,2639,2839,2299,2639,2413,2804,2327,2478,2710
2708,2679,2840,2302,2658,2419,2806,2332,2480,2735
2712,2689,2842,2308,2659,2421,2814,2335,2498,2756
2713,2701,2850,2310,2663,2424,2823,2345,2499,2760
2718,2703,2865,2325,2675,2434,2851,2350,2501,2761
2729,2704,2877,2327,2677,2453,2874,2407,2503,2776
2753,2730,2881,2355,2704,2456,2875,2411,2526,2782
2787,2740,2899,2358,2723,2468,2876,2430,2529,2791
2820,2746,2900,2360,2731,2470,2882,2435,2550,2794
2828,2748,2901,2364,2740,2477,2886,2443,2556,2795
2847,2753,2906,2400,2757,2483,2912,2445,2591,2802
2864,2755,2917,2406,2775,2485,2934,2470,2597,2807
2887,2760,2933,2409,2778,2490,2935,2478,2611,2811
2898,2764,2953,2413,2784,2491,2941,2495,2619,2821
2910,2808,2969,2460,2786,2517,2977,2505,2622,2822
2920,2815,2986,2478,2789,2535,2983,2510,2683,2829
2930,2816,2995,2483,2791,2568,2991,2519,2692,2846
2934,2819,3004,2490,2814,2579,3035,2525,2699,2868
2951,2827,3014,2502,2815,2589,3072,2565,2706,2883
2952,2830,3016,2520,2819,2594,3076,2566,2753,2886
2953,2862,3022,2534,2827,2599,3077,2595,2769,2888
2961,2864,3025,2547,2834,2601,3090,2596,2779,2900
2964,2882,3033,2556,2836,2622,3097,2626,2791,2925
2967,2885,3038,2560,2844,2623,3103,2672,2807,2938
2992,2896,3039,2569,2846,2633,3111,2679,2828,2944
3006,2907,3041,2571,2851,2642,3132,2684,2836,2947
3025,2908,3050,2596,2854,2655,3160,2699,2871,2961
3031,2928,3062,2628,2861,2668,3162,2704,2898,2965
3032,2934,3065,2629,2871,2677,3187,2730,2912,2976
3047,2950,3067,2632,2878,2685,3196,2733,2921,2981
3070,2953,3098,2640,2884,2702,3212,2742,2923,2992
3102,2955,3101,2642,2894,2712,3225,2744,2928,2997
3109,2964,3103,2643,2905,2718,3248,2748,2930,2998
3124,2977,3112,2644,2962,2734,3263,2749,2931,3041
3125,2979,3133,2665,3001,2752,3279,2752,2948,3054
3128,3006,3154,2695,3020,2758,3281,2754,2953,3068
3155,3011,3184,2700,3035,2769,3282,2806,2965,3081
3163,3016,3185,2722,3047,2775,3288,2854,2973,3082
3183,3046,3194,2736,3053,2809,3293,2863,2974,3085
3186,3055,3195,2747,3058,2819,3307,2877,2979,3090
3188,3065,3199,2753,3070,2847,3314,2882,2980,3095
3213,3084,3201,2774,3102,2851,3337,2898,3001,3100
3242,3124,3202,2779,3114,2853,3345,2899,3011,3102
3255,3132,3203,2783,3120,2869,3355,2923,3018,3119
3267,3135,3206,2827,3126,2875,3358,2925,3057,3120
3270,3137,3211,2828,3141,2886,3368,2934,3065,3124
3283,3140,3216,2842,3147,2925,3371,2950,3068,3125
3294,3142,3221,2864,3148,2937,3374,2972,3080,3137
3309,3144,3225,2903,3154,2941,3375,2979,3102,3140
3312,3154,3230,2912,3155,2944,3381,2998,3123,3142
3321,3178,3236,2917,3157,2953,3396,3024,3126,3144
3350,3182,3246,2929,3159,2968,3403,3037,3127,3151
3360,3186,3256,2941,3169,2991,3430,3054,3131,3156
3375,3194,3277,2948,3170,2992,3437,3100,3153,3158
3391,3218,3281,2975,3172,3006,3439,3114,3171,3159
3394,3220,3284,2985,3184,3036,3465,3121,3197,3163
3422,3224,3285,2992,3212,3046,3471,3131,3210,3170
3437,3228,3286,3018,3213,3050,3508,3142,3218,3173
3450,3230,3308,3025,3216,3078,3512,3158,3228,3177
3451,3237,3309,3038,3217,3083,3514,3159,3274,3180
3454,3256,3329,3044,3230,3089,3535,3171,3286,3195
3467,3259,3334,3074,3239,3103,3574,3174,3305,3205
3472,3275,3348,3083,3241,3104,3585,3175,3333,3209
3485,3280,3368,3084,3260,3115,3599,3176,3336,3211
3507,3291,3375,3112,3264,3116,3613,3181,3355,3219
3522,3302,3388,3120,3269,3123,3616,3183,3366,3229
3534,3303,3393,3130,3284,3134,3620,3186,3375,3232
3537,3321,3409,3158,3291,3137,3625,3197,3397,3233
3538,3325,3418,3161,3309,3140,3640,3199,3400,3258
3541,3338,3433,3184,3320,3143,3657,3205,3402,3281
3566,3343,3444,3195,3322,3150,3675,3218,3403,3284
3567,3346,3449,3203,3325,3154,3679,3219,3411,3297
3578,3349,3493,3208,3326,3155,3694,3226,3416,3325
3581,3354,3510,3211,3329,3172,3703,3227,3436,3334
3592,3366,3511,3233,3335,3174,3716,3228,3449,3336
3593,3377,3547,3250,3338,3175,3736,3257,3484,3344
3596,3387,3553,3276,3372,3177,3746,3263,3488,3351
3643,3393,3555,3282,3377,3191,3748,3270,3508,3352
3646,3408,3567,3285,3381,3200,3779,3305,3523,3372
3662,3409,3585,3307,3383,3210,3782,3311,3529,3381
3688,3411,3587,3314,3385,3212,3793,3342,3531,3390
3697,3428,3591,3330,3397,3230,3820,3352,3537,3396
3705,3430,3595,3332,3404,3244,3826,3356,3552,3397
3713,3449,3603,3341,3405,3248,3828,3362,3556,3399
3729,3526,3638,3345,3450,3269,3844,3368,3559,3421
3749,3539,3650,3364,3453,3275,3847,3379,3570,3438
3780,3545,3651,3378,3457,3283,3853,3387,3595,3441
3782,3557,3704,3401,3467,3290,3856,3393,3601,3444
3784,3569,3721,3417,3474,3323,3873,3412,3613,3478
3792,3578,3727,3419,3493,3343,3876,3421,3614,3484
3806,3605,3751,3469,3495,3365,3879,3428,3620,3486
3824,3617,3763,3476,3501,3407,3884,3468,3637,3522
3827,3622,3767,3477,3511,3408,3889,3491,3642,3545
3831,3630,3775,3479,3541,3412,3895,3506,3665,3548
3833,3641,3780,3492,3543,3430,3897,3510,3675,3551
3838,3701,3784,3499,3571,3465,3899,3529,3717,3565
3841,3705,3798,3505,3579,3484,3904,3542,3720,3569
3865,3720,3799,3514,3599,3490,3923,3543,3722,3572
3880,3742,3803,3519,3633,3505,3927,3558,3726,3595
3887,3746,3815,3526,3635,3510,3931,3562,3732,3606
3888,3751,3822,3530,3647,3521,3933,3567,3745,3613
3916,3773,3831,3541,3667,3528,3943,3569,3752,3648
3919,3801,3832,3545,3671,3541,3971,3584,3758,3659
3930,3808,3856,3558,3686,3556,3979,3588,3794,3666
3942,3832,3866,3564,3701,3580,3987,3607,3795,3677
3948,3834,3892,3584,3709,3584,3999,3641,3807,3702
3966,3836,3895,3615,3723,3594,4005,3645,3819,3719
4001,3851,3900,3628,3725,3598,4010,3660,3821,3727
4002,3853,3909,3630,3739,3620,4017,3680,3830,3752
4006,3854,3912,3643,3740,3621,4028,3700,3850,3753
4014,3866,3917,3651,3744,3657,4034,3758,3851,3757
4028,3876,3924,3662,3746,3658,4044,3762,3856,3759
4040,3909,3936,3663,3751,3695,4078,3771,3858,3763
4047,3914,3945,3669,3764,3747,4079,3776,3890,3770
4048,3924,3952,3670,3771,3758,4146,3784,3897,3772
4049,3933,3967,3673,3784,3783,4163,3795,3905,3792
4064,3942,4002,3710,3786,3804,4185,3797,3923,3797
4106,3952,4003,3715,3800,3808,4190,3799,3945,3811
4108,3971,4005,3718,3806,3809,4191,3810,4008,3812
4110,4008,4008,3726,3810,3845,4198,3811,4009,3820
4114,4031,4014,3729,3814,3848,4228,3816,4012,3825
4117,4037,4033,3738,3820,3850,4230,3817,4066,3836
4128,4076,4041,3739,3853,3866,4236,3829,4068,3838
4132,4095,4047,3755,3861,3877,4237,3838,4097,3856
4133,4097,4075,3759,3871,3895,4255,3868,4099,3868
4135,4115,4086,3770,3874,3914,4267,3871,4101,3873
4149,4159,4090,3785,3881,3945,4316,3874,4105,3876
4157,4172,4107,3793,3888,3947,4324,3886,4113,3901
4166,4186,4108,3794,3900,3948,4326,3889,4116,3908
4188,4195,4109,3797,3931,3957,4330,3890,4119,3919
4193,4197,4116,3816,3944,3963,4332,3893,4131,3923
4205,4211,4126,3835,3947,3971,4338,3931,4139,3931
4217,4212,4136,3852,3951,3982,4362,3939,4147,3933
4227,4217,4147,3856,3953,4018,4368,3942,4168,3984
4234,4219,4152,3873,3963,4019,4374,3953,4170,3992
4244,4225,4200,3877,3964,4034,4390,3959,4205,3995
4252,4247,4206,3893,3976,4041,4396,3965,4210,3999
4265,4257,4232,3900,3982,4079,4401,3971,4214,4021
4278,4269,4238,3911,3987,4082,4414,3973,4248,4032
4279,4295,4261,3918,3996,4083,4424,4011,4276,4037
4287,4309,4271,3925,4026,4091,4429,4028,4278,4049
4310,4315,4309,3928,4037,4100,4436,4047,4284,4083
4313,4329,4321,3967,4044,4113,4473,4051,4309,4092
4317,4331,4325,3982,4056,4138,4476,4052,4322,4107
4321,4341,4336,3984,4073,4148,4477,4067,4324,4114
4331,4358,4365,3990,4080,4152,4487,4076,4336,4136
4332,4359,4374,3997,4092,4174,4490,4082,4348,4143
4352,4365,4379,4005,4105,4203,4491,4088,4367,4176
4359,4382,4386,4008,4111,4206,4530,4137,4371,4184
4369,4386,4417,4023,4117,4212,4542,4140,4372,4185
4384,4418,4425,4032,4118,4218,4545,4166,4376,4191
4389,4421,4428,4045,4130,4220,4569,4171,4381,4195
4392,4434,4444,4049,4145,4221,4571,4188,4393,4198
4406,4487,4445,4062,4161,4238,4574,4214,4402,4200
4421,4491,4457,4095,4181,4253,4577,4234,4422,4206
4426,4526,4484,4112,4184,4257,4579,4239,4434,4218
4455,4535,4488,4113,4197,4267,4596,4241,4445,4224
4456,4539,4489,4128,4206,4283,4620,4248,4446,4229
4508,4542,4490,4137,4211,4296,4624,4263,4465,4237
4515,4548,4492,4148,4213,4297,4662,4272,4481,4247
4517,4549,4499,4149,4295,4301,4665,4281,4488,4249
4524,4554,4513,4150,4297,4316,4680,4288,4510,4294
4529,4565,4520,4193,4302,4317,4700,4377,4511,4297
4536,4585,4531,4203,4311,4320,4718,4383,4516,4376
4538,4592,4540,4218,4314,4324,4727,4400,4545,4392
4540,4596,4549,4221,4319,4333,4735,4407,4555,4400
4550,4611,4554,4223,4327,4334,4736,4415,4563,4409
4551,4620,4557,4230,4346,4336,4739,4416,4572,4413
4588,4631,4584,4233,4361,4346,4743,4436,4579,4415
4605,4636,4593,4237,4370,4349,4748,4457,4583,4422
4607,4645,4604,4250,4373,4353,4753,4465,4592,4423
4611,4652,4615,4251,4383,4363,4758,4535,4606,4426
4619,4657,4622,4267,4388,4372,4785,4551,4612,4428
4636,4658,4642,4279,4426,4397,4790,4566,4616,4433
4641,4665,4652,4286,4430,4398,4799,4592,4626,4464
4659,4671,4655,4301,4438,4415,4814,4602,4635,4478
4663,4687,4686,4304,4456,4431,4817,4651,4639,4489
4671,4714,4687,4310,4461,4435,4818,4658,4640,4503
4672,4719,4698,4341,4466,4437,4829,4675,4641,4508
4674,4721,4707,4343,4489,4452,4858,4684,4648,4524
4695,4726,4711,4346,4495,4459,4863,4701,4664,4549
4705,4745,4714,4349,4515,4463,4867,4723,4674,4555
4712,4754,4729,4360,4516,4464,4911,4731,4686,4560
4714,4762,4738,4378,4536,4484,4918,4737,4701,4563
4722,4764,4746,4388,4537,4487,4927,4742,4719,4565
4731,4767,4758,4389,4545,4499,4949,4758,4731,4574
4735,4787,4775,4404,4556,4505,4953,4782,4742,4584
4736,4795,4804,4424,4608,4512,4956,4783,4763,4592
4748,4805,4814,4425,4610,4540,4959,4800,4771,4597
4759,4807,4815,4443,4615,4543,4980,4815,4812,4604
4765,4831,4843,4455,4617,4547,4993,4848,4820,4606
4779,4837,4849,4458,4635,4554,5000,4862,4824,4616
4783,4842,4857,4467,4640,4560,5008,4882,4844,4618
4796,4843,4861,4487,4644,4591,5031,4920,4857,4649
4802,4854,4867,4496,4647,4596,5033,4927,4874,4656
4807,4868,4873,4497,4657,4600,5034,4974,4876,4659
4833,4898,4884,4502,4664,4620,5037,4983,4889,4663
4840,4909,4896,4527,4670,4630,5046,4985,4890,4667
4858,4922,4899,4534,4678,4639,5051,4989,4895,4669
4859,4923,4911,4557,4679,4655,5053,4997,4903,4673
4872,4924,4932,4572,4680,4657,5054,5001,4904,4675
4874,4935,4961,4573,4681,4661,5060,5015,4918,4682
4881,4936,4983,4578,4686,4667,5094,5031,4930,4687
4882,4944,4992,4601,4692,4677,5095,5032,4934,4702
4884,4953,4993,4616,4706,4678,5109,5039,4997,4716
4893,4987,5068,4625,4725,4683,5111,5040,5020,4734
4895,5003,5073,4666,4728,4694,5128,5061,5057,4762
4921,5006,5093,4673,4739,4715,5147,5067,5066,4767
4933,5012,5113,4675,4747,4726,5151,5080,5084,4773
4935,5028,5123,4688,4754,4728,5161,5085,5097,4775
4940,5037,5132,4708,4766,4729,5164,5097,5138,4776
4959,5040,5163,4722,4783,4749,5165,5119,5177,4849
4960,5043,5166,4725,4788,4769,5169,5132,5183,4864
4983,5048,5181,4731,4796,4777,5173,5135,5188,4884
4984,5075,5183,4760,4798,4787,5175,5165,5189,4895
4987,5089,5213,4774,4801,4791,5187,5167,5191,4901
4992,5105,5217,4776,4806,4795,5202,5180,5203,4904
4996,5107,5227,4795,4816,4799,5205,5200,5210,4922
5006,5114,5231,4801,4835,4813,5231,5208,5232,4924
5016,5118,5243,4815,4843,4814,5239,5212,5238,4937
5022,5147,5264,4838,4844,4847,5259,5220,5239,4940
5050,5148,5293,4840,4854,4851,5275,5241,5240,4949
5052,5149,5302,4847,4859,4852,5278,5244,5248,4950
5060,5155,5303,4855,4870,4854,5282,5273,5257,4959
5070,5159,5320,4898,4872,4863,5284,5279,5284,4980
5077,5163,5325,4902,4898,4877,5286,5287,5289,4985
5078,5166,5341,4908,4900,4905,5298,5313,5300,4986
5083,5182,5348,4914,4917,4910,5308,5320,5327,4993
5096,5217,5380,4920,4965,4938,5315,5343,5333,5000
5098,5244,5392,4922,4982,4950,5316,5356,5370,5012
5100,5255,5418,4933,5034,4951,5325,5366,5374,5020
5105,5256,5420,4963,5036,4963,5329,5376,5383,5035
5118,5269,5438,4980,5046,4978,5343,5408,5391,5055
5129,5300,5444,4995,5058,4982,5347,5417,5396,5078
5131,5348,5468,5006,5063,4995,5360,5418,5404,5087
5153,5356,5473,5009,5065,4997,5366,5423,5410,5095
5154,5360,5495,5030,5078,4998,5395,5450,5422,5102
5159,5372,5502,5044,5086,5000,5398,5460,5453,5103
5178,5385,5504,5049,5098,5022,5403,5467,5454,5109
5181,5394,5511,5097,5108,5024,5405,5476,5462,5115
5186,5416,5516,5101,5114,5026,5419,5477,5467,5133
5220,5432,5547,5105,5115,5027,5434,5483,5474,5134
5225,5439,5564,5119,5138,5028,5441,5484,5504,5156
5233,5449,5572,5131,5152,5048,5453,5497,5507,5192
5237,5453,5584,5148,5160,5054,5460,5507,5530,5196
5238,5461,5594,5150,5162,5087,5491,5534,5560,5209
5249,5468,5662,5162,5180,5090,5493,5547,5565,5216
5259,5473,5669,5165,5192,5093,5500,5562,5592,5219
5275,5485,5679,5190,5202,5098,5510,5565,5607,5240
5286,5486,5689,5191,5219,5099,5516,5568,5634,5247
5293,5493,5701,5207,5237,5113,5550,5579,5649,5250
5298,5505,5707,5216,5262,5125,5555,5590,5684,5254
5304,5525,5711,5274,5265,5128,5571,5598,5685,5255
5310,5527,5746,5286,5278,5137,5576,5653,5693,5269
5334,5529,5750,5306,5291,5140,5585,5657,5696,5274
5335,5558,5756,5323,5292,5142,5600,5662,5706,5275
5351,5561,5762,5325,5300,5152,5623,5663,5712,5291
5379,5566,5803,5326,5313,5175,5636,5677,5716,5318
5385,5568,5813,5327,5314,5177,5676,5689,5728,5329
5403,5572,5819,5328,5328,5181,5684,5692,5738,5337
5411,5579,5866,5331,5334,5182,5771,5703,5744,5351
5420,5599,5867,5332,5338,5184,5774,5713,5756,5352
