x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
688,643,753,730,851,663,687,792,778,554
699,645,759,742,860,683,698,793,780,559
706,668,763,748,872,695,703,801,803,579
709,690,764,751,889,701,714,805,816,581
720,702,767,770,890,721,743,807,817,583
771,718,773,772,896,726,744,811,841,590
785,728,790,777,897,732,750,835,859,618
788,737,791,779,904,734,755,838,868,625
794,738,806,783,907,735,766,852,884,632
796,741,808,802,918,746,774,854,903,655
813,752,814,821,922,747,775,858,908,672
824,758,818,827,929,754,776,867,909,674
825,765,823,848,933,787,789,871,913,689
826,797,828,864,938,798,795,875,917,693
830,804,840,870,948,800,799,885,920,723
832,812,857,874,951,809,846,891,942,740
849,815,869,877,954,810,850,914,945,757
855,834,876,878,958,820,856,930,959,768
873,837,879,880,965,839,865,935,967,769
887,847,882,886,966,853,883,949,979,786
895,861,893,912,970,894,892,974,984,819
910,862,899,937,977,901,898,990,993,822
915,863,902,968,998,921,900,1018,999,833
919,881,916,1016,1008,927,911,1020,1006,842
928,888,924,1021,1012,947,923,1025,1028,843
939,925,934,1037,1014,956,926,1046,1036,866
941,931,969,1057,1022,980,950,1051,1038,905
946,940,978,1061,1029,982,953,1063,1040,906
952,964,989,1067,1035,983,955,1069,1049,932
962,976,1007,1094,1039,992,957,1073,1052,936
963,988,1010,1105,1050,1002,961,1087,1060,943
971,991,1053,1110,1058,1011,973,1093,1066,944
994,995,1055,1111,1065,1019,981,1112,1068,960
996,1004,1074,1117,1070,1024,986,1140,1081,972
1005,1013,1096,1123,1071,1031,987,1142,1083,975
1023,1015,1102,1131,1076,1042,997,1151,1088,985
1044,1026,1103,1157,1092,1062,1047,1156,1095,1000
1045,1033,1108,1165,1134,1077,1054,1172,1098,1001
1059,1034,1113,1169,1144,1080,1075,1177,1116,1003
1072,1041,1118,1176,1148,1101,1078,1198,1120,1009
1090,1043,1125,1199,1150,1115,1106,1201,1124,1017
1100,1048,1137,1208,1154,1126,1107,1206,1130,1027
1109,1064,1171,1224,1155,1132,1129,1207,1133,1030
1119,1079,1183,1234,1159,1152,1143,1209,1135,1032
1128,1082,1197,1240,1161,1153,1163,1230,1136,1056
1139,1089,1217,1257,1170,1166,1175,1245,1145,1084
1160,1104,1222,1291,1182,1173,1186,1253,1164,1085
1162,1114,1247,1292,1221,1179,1191,1260,1167,1086
1174,1127,1249,1305,1225,1194,1200,1262,1184,1091
1202,1138,1273,1325,1233,1195,1218,1266,1190,1097
1210,1146,1275,1346,1236,1203,1246,1272,1205,1099
1213,1149,1308,1354,1238,1214,1255,1284,1212,1121
1223,1158,1318,1364,1239,1232,1261,1297,1216,1122
1252,1180,1347,1371,1254,1235,1267,1313,1226,1141
1276,1185,1355,1386,1258,1264,1270,1321,1237,1147
1280,1187,1356,1388,1263,1271,1299,1331,1241,1168
1285,1192,1357,1391,1269,1283,1307,1352,1265,1178
1290,1193,1366,1425,1282,1286,1330,1358,1287,1181
1298,1196,1368,1430,1288,1294,1334,1378,1301,1188
1314,1211,1387,1434,1289,1295,1336,1383,1310,1189
1324,1215,1407,1448,1293,1302,1344,1396,1323,1204
1333,1219,1410,1455,1296,1306,1351,1399,1327,1220
1337,1228,1414,1457,1300,1319,1353,1401,1328,1227
1340,1231,1417,1498,1303,1329,1363,1409,1348,1229
1342,1242,1419,1500,1304,1332,1365,1411,1362,1251
1349,1243,1429,1503,1315,1341,1367,1420,1392,1259
1377,1244,1435,1534,1322,1345,1375,1427,1397,1268
1384,1248,1466,1536,1326,1359,1389,1432,1402,1281
1413,1250,1491,1542,1335,1360,1398,1437,1406,1309
1424,1256,1499,1548,1338,1393,1421,1453,1408,1339
1442,1274,1502,1562,1343,1400,1452,1494,1415,1350
1443,1277,1507,1568,1373,1418,1459,1501,1423,1372
1445,1278,1513,1572,1374,1426,1462,1511,1446,1379
1461,1279,1516,1604,1376,1439,1470,1512,1458,1381
1476,1311,1528,1617,1380,1444,1479,1515,1464,1382
1492,1312,1544,1635,1394,1456,1481,1517,1472,1385
1505,1316,1549,1650,1403,1460,1486,1530,1478,1390
1508,1317,1569,1654,1404,1468,1489,1535,1487,1405
1520,1320,1571,1671,1412,1469,1493,1555,1495,1431
1521,1361,1573,1700,1416,1474,1504,1558,1518,1433
1525,1369,1583,1704,1422,1482,1506,1566,1522,1441
1529,1370,1587,1720,1428,1483,1519,1570,1603,1463
1543,1395,1588,1746,1447,1490,1524,1584,1655,1467
1552,1436,1593,1755,1449,1496,1585,1607,1659,1480
1553,1438,1594,1758,1451,1523,1586,1611,1688,1485
1577,1440,1597,1785,1454,1531,1631,1613,1703,1537
1580,1450,1602,1792,1465,1532,1632,1624,1736,1546
1581,1477,1606,1796,1471,1539,1638,1636,1750,1556
1590,1484,1615,1807,1473,1541,1652,1643,1764,1557
1591,1488,1618,1810,1475,1545,1663,1645,1765,1559
1608,1497,1623,1834,1514,1547,1665,1656,1782,1574
1609,1509,1639,1835,1526,1563,1666,1667,1790,1575
1612,1510,1647,1846,1533,1564,1686,1670,1801,1595
1628,1527,1657,1850,1538,1565,1689,1672,1823,1596
1630,1550,1662,1855,1540,1567,1701,1676,1851,1600
1641,1551,1673,1864,1554,1576,1717,1678,1896,1614
1642,1560,1675,1868,1579,1578,1726,1711,1899,1622
1646,1561,1697,1881,1599,1582,1734,1737,1905,1644
1682,1589,1715,1887,1601,1592,1744,1748,1908,1674
1693,1610,1724,1894,1605,1598,1751,1753,1941,1677
1698,1619,1727,1903,1616,1629,1774,1773,1942,1680
1702,1621,1730,1910,1620,1640,1780,1781,1946,1683
1714,1626,1732,1912,1625,1648,1794,1802,1977,1687
1725,1633,1740,1921,1627,1649,1799,1806,2004,1690
1731,1634,1742,1923,1653,1651,1822,1811,2005,1695
1733,1637,1778,1930,1660,1658,1827,1829,2008,1699
1745,1661,1789,1950,1664,1679,1828,1838,2021,1708
1749,1669,1833,1954,1668,1681,1830,1843,2028,1713
1754,1705,1841,1960,1685,1684,1839,1844,2030,1719
1759,1709,1857,1966,1706,1691,1869,1856,2043,1728
1762,1710,1866,2013,1707,1692,1873,1863,2049,1739
1779,1712,1872,2023,1723,1694,1885,1870,2055,1747
1783,1721,1880,2026,1735,1696,1907,1874,2056,1760
1788,1729,1882,2031,1738,1716,1909,1877,2070,1761
1805,1743,1898,2033,1756,1718,1927,1879,2081,1768
1809,1757,1904,2036,1769,1722,1938,1883,2084,1775
1814,1763,1913,2040,1777,1741,1945,1891,2089,1787
1816,1766,1934,2048,1784,1752,1948,1931,2103,1800
1817,1767,1957,2054,1808,1770,1997,1947,2124,1803
1820,1786,1971,2057,1813,1771,2020,1952,2125,1825
1824,1795,1979,2064,1831,1772,2047,1955,2130,1840
1826,1798,1985,2069,1842,1776,2051,1962,2148,1848
1836,1804,1989,2079,1858,1791,2059,1964,2158,1853
1837,1812,1990,2086,1859,1793,2060,1970,2169,1854
1849,1819,1992,2104,1892,1797,2067,1975,2177,1861
1865,1847,1996,2105,1893,1815,2068,1976,2190,1878
1875,1862,2022,2115,1900,1818,2077,1993,2206,1888
1890,1871,2072,2116,1919,1821,2083,2003,2208,1889
1911,1886,2076,2117,1926,1832,2091,2010,2210,1895
1914,1897,2080,2119,1932,1845,2096,2016,2231,1920
1918,1901,2093,2120,1944,1852,2101,2062,2236,1925
1922,1915,2099,2123,1951,1860,2107,2082,2246,1936
1940,1924,2110,2137,1953,1867,2136,2087,2263,1937
1949,1929,2112,2154,1968,1876,2144,2092,2272,1956
1972,1933,2129,2160,1969,1884,2156,2133,2299,1967
1995,1939,2131,2167,1978,1902,2162,2150,2302,1981
1999,1958,2157,2172,1980,1906,2165,2152,2306,1984
2009,1959,2176,2181,1988,1916,2189,2161,2318,1986
2012,1961,2209,2198,2002,1917,2194,2163,2338,1998
2019,1965,2213,2211,2025,1928,2195,2168,2346,2011
2038,1973,2228,2215,2029,1935,2205,2184,2351,2017
2046,1974,2253,2216,2034,1943,2224,2191,2352,2044
2050,1982,2258,2249,2037,1963,2242,2200,2354,2063
2074,1983,2277,2250,2041,1987,2247,2214,2361,2065
2078,1991,2281,2257,2045,2006,2259,2220,2370,2075
2109,1994,2291,2267,2066,2018,2260,2227,2372,2097
2118,2000,2303,2269,2071,2027,2262,2243,2373,2100
2132,2001,2321,2270,2094,2039,2264,2255,2382,2111
2140,2007,2323,2296,2113,2042,2268,2283,2386,2127
2143,2014,2332,2313,2122,2053,2276,2284,2390,2128
2151,2015,2339,2328,2126,2061,2289,2286,2401,2134
2155,2024,2350,2367,2139,2085,2308,2288,2402,2138
2166,2032,2358,2369,2146,2088,2309,2290,2423,2141
2170,2035,2359,2388,2149,2106,2320,2293,2442,2171
2175,2052,2364,2403,2153,2135,2324,2294,2446,2173
2187,2058,2366,2405,2183,2142,2331,2304,2483,2180
2192,2073,2383,2411,2197,2178,2335,2326,2491,2185
2207,2090,2396,2416,2229,2179,2376,2330,2500,2202
2217,2095,2417,2428,2239,2186,2404,2337,2510,2212
2223,2098,2424,2430,2240,2188,2408,2360,2525,2219
2238,2102,2435,2434,2241,2193,2467,2374,2528,2225
2261,2108,2443,2436,2274,2196,2468,2377,2534,2245
2273,2114,2447,2439,2275,2199,2473,2384,2537,2248
2292,2121,2456,2444,2300,2201,2475,2392,2545,2256
2297,2145,2493,2450,2314,2204,2498,2397,2577,2265
2298,2147,2517,2451,2334,2221,2504,2410,2582,2266
2315,2159,2531,2453,2341,2230,2506,2421,2583,2285
2322,2164,2540,2458,2355,2232,2508,2455,2585,2310
2329,2174,2565,2462,2362,2233,2511,2459,2607,2319
2340,2182,2590,2479,2381,2234,2515,2466,2616,2325
2342,2203,2606,2485,2385,2235,2526,2513,2624,2327
2343,2218,2617,2497,2391,2280,2530,2541,2625,2336
2363,2222,2632,2518,2399,2295,2536,2554,2626,2345
2379,2226,2640,2550,2414,2307,2539,2558,2636,2347
2380,2237,2642,2564,2415,2311,2544,2559,2644,2348
2387,2244,2650,2573,2452,2317,2552,2575,2654,2353
2393,2251,2656,2580,2454,2344,2561,2578,2673,2368
2398,2252,2675,2592,2457,2357,2562,2584,2676,2371
2400,2254,2681,2603,2460,2394,2571,2587,2680,2375
2406,2271,2718,2622,2463,2418,2579,2600,2703,2378
2407,2278,2730,2630,2469,2420,2589,2631,2705,2431
2419,2279,2754,2639,2477,2426,2591,2635,2710,2432
2422,2282,2757,2646,2480,2429,2594,2638,2712,2449
2425,2287,2762,2649,2489,2438,2610,2641,2719,2461
2437,2301,2772,2655,2492,2445,2614,2662,2722,2470
2440,2305,2779,2657,2499,2464,2633,2663,2732,2481
2448,2312,2829,2661,2501,2465,2647,2664,2735,2484
2478,2316,2833,2667,2516,2472,2651,2674,2738,2487
2486,2333,2847,2669,2521,2476,2658,2683,2752,2496
2495,2349,2849,2670,2523,2488,2665,2687,2761,2507
2512,2356,2871,2677,2533,2503,2684,2689,2770,2514
2520,2365,2873,2678,2542,2519,2685,2721,2777,2527
2524,2389,2882,2686,2551,2538,2688,2723,2782,2529
2532,2395,2888,2697,2555,2546,2711,2725,2784,2535
2556,2409,2897,2704,2557,2547,2726,2740,2786,2563
2560,2412,2909,2715,2567,2549,2728,2741,2804,2570
2569,2413,2910,2727,2572,2553,2742,2746,2813,2576
2586,2427,2915,2734,2581,2574,2763,2759,2816,2601
2598,2433,2916,2755,2588,2596,2768,2760,2818,2604
2599,2441,2931,2799,2608,2605,2771,2766,2839,2615
2609,2471,2938,2800,2620,2628,2774,2776,2843,2623
2611,2474,2943,2805,2621,2637,2781,2780,2848,2627
2612,2482,2960,2811,2629,2652,2783,2785,2851,2634
2613,2490,2962,2823,2643,2653,2790,2788,2854,2648
2619,2494,2971,2834,2645,2666,2807,2793,2856,2682
2659,2502,3015,2841,2690,2672,2822,2821,2858,2693
2679,2505,3018,2845,2702,2692,2827,2824,2864,2701
2691,2509,3019,2846,2729,2694,2866,2830,2891,2709
2695,2522,3028,2850,2743,2706,2895,2835,2892,2717
2720,2543,3031,2857,2748,2716,2920,2837,2932,2736
2745,2548,3036,2859,2749,2731,2928,2865,2944,2751
2747,2566,3045,2872,2750,2744,2930,2870,2950,2753
2756,2568,3049,2883,2765,2764,2946,2874,2963,2769
2758,2593,3060,2884,2787,2789,2948,2886,2968,2778
2767,2595,3073,2885,2809,2791,2952,2887,2970,2797
2792,2597,3107,2890,2810,2795,2976,2896,3006,2815
2794,2602,3120,2935,2812,2803,2981,2906,3029,2819
2802,2618,3123,2936,2852,2806,2986,2907,3032,2831
2836,2660,3134,2945,2863,2808,3002,2919,3050,2832
2869,2668,3145,2956,2867,2814,3009,2921,3085,2855
2875,2671,3167,2961,2868,2825,3021,2929,3093,2860
2879,2696,3182,2991,2924,2826,3023,2937,3094,2876
2880,2698,3189,2996,2949,2828,3042,2939,3108,2878
2893,2699,3196,2998,2953,2861,3051,2941,3111,2898
2899,2700,3212,3005,2972,2862,3054,2975,3114,2905
2900,2707,3218,3010,2989,2889,3070,2978,3119,2913
2901,2708,3223,3011,2994,2902,3074,2988,3128,2914
2917,2713,3233,3012,2999,2904,3100,3003,3141,2923
2922,2714,3238,3017,3022,2908,3117,3026,3195,2927
2925,2724,3269,3053,3025,2911,3127,3040,3207,2934
2954,2733,3291,3058,3030,2912,3142,3046,3214,2940
2955,2737,3297,3071,3039,2918,3147,3048,3216,2942
2957,2739,3305,3075,3041,2926,3148,3057,3227,2958
2959,2773,3322,3081,3069,2951,3158,3064,3230,2964
2969,2775,3352,3096,3086,2965,3171,3076,3232,2974
2977,2796,3365,3102,3089,2967,3173,3082,3244,2985
2979,2798,3376,3132,3090,2990,3176,3083,3245,2995
2983,2801,3382,3133,3091,2993,3177,3092,3251,3001
2997,2817,3414,3143,3097,3024,3198,3105,3252,3007
3004,2820,3420,3144,3098,3027,3217,3109,3259,3013
3016,2838,3428,3151,3110,3043,3224,3125,3265,3035
3020,2840,3430,3152,3113,3044,3234,3130,3268,3038
3033,2842,3438,3159,3140,3047,3237,3137,3272,3059
3034,2844,3442,3170,3146,3055,3254,3191,3285,3061
3037,2853,3448,3172,3150,3062,3256,3200,3289,3063
3065,2877,3453,3180,3165,3099,3283,3204,3292,3084
3066,2881,3470,3186,3166,3121,3296,3209,3294,3087
3067,2894,3473,3194,3168,3124,3311,3236,3307,3088
3072,2903,3480,3201,3175,3139,3313,3275,3312,3104
3078,2933,3516,3247,3185,3156,3331,3279,3316,3106
3079,2947,3522,3255,3203,3163,3334,3281,3327,3116
3095,2966,3531,3262,3208,3183,3336,3282,3330,3129
3118,2973,3534,3270,3211,3184,3341,3284,3332,3131
3126,2980,3544,3290,3219,3190,3344,3304,3338,3136
3135,2982,3545,3308,3229,3192,3357,3306,3351,3149
3160,2984,3552,3309,3248,3206,3361,3310,3359,3153
3162,2987,3561,3325,3261,3220,3370,3315,3364,3154
3164,2992,3563,3353,3263,3250,3399,3317,3387,3157
3193,3000,3568,3372,3286,3257,3404,3321,3417,3161
3202,3008,3641,3383,3302,3260,3413,3326,3441,3178
3205,3014,3647,3386,3337,3266,3422,3328,3450,3181
3210,3052,3661,3394,3340,3267,3424,3333,3479,3187
3215,3056,3695,3398,3343,3271,3427,3347,3483,3188
3222,3068,3697,3403,3346,3274,3431,3367,3485,3199
3226,3077,3700,3412,3355,3299,3436,3378,3486,3241
3228,3080,3712,3418,3369,3301,3464,3381,3492,3243
3231,3101,3722,3439,3396,3329,3475,3384,3499,3246
3239,3103,3735,3455,3407,3350,3478,3388,3507,3264
3240,3112,3738,3458,3409,3354,3495,3395,3514,3276
3249,3115,3740,3463,3416,3366,3510,3400,3533,3277
3278,3122,3746,3497,3432,3374,3539,3423,3548,3280
3288,3138,3757,3498,3434,3377,3546,3429,3553,3300
3318,3155,3765,3535,3435,3379,3555,3482,3580,3303
3335,3169,3770,3550,3443,3393,3558,3496,3591,3319
3342,3174,3783,3554,3444,3415,3559,3503,3602,3320
3345,3179,3821,3560,3459,3421,3566,3513,3604,3323
3349,3197,3853,3570,3476,3449,3577,3515,3606,3339
3363,3213,3854,3571,3487,3451,3586,3519,3611,3356
3368,3221,3858,3573,3489,3452,3587,3528,3625,3362
3373,3225,3864,3581,3502,3454,3592,3537,3634,3375
3389,3235,3868,3582,3512,3466,3593,3575,3658,3380
3390,3242,3877,3585,3523,3467,3612,3579,3664,3391
3402,3253,3884,3597,3524,3508,3623,3596,3674,3406
3405,3258,3885,3599,3526,3520,3627,3617,3679,3425
3408,3273,3894,3600,3547,3542,3629,3632,3696,3433
3410,3287,3896,3620,3551,3549,3633,3636,3701,3437
3411,3293,3897,3622,3562,3557,3680,3642,3725,3440
3426,3295,3904,3624,3564,3565,3687,3644,3729,3462
3446,3298,3921,3655,3569,3567,3709,3650,3739,3474
3447,3314,3930,3656,3578,3589,3720,3652,3751,3477
3456,3324,3932,3660,3590,3595,3726,3662,3755,3490
3457,3348,3939,3668,3594,3607,3792,3663,3759,3493
3460,3358,3950,3671,3601,3614,3794,3667,3767,3500
3461,3360,3958,3683,3605,3626,3795,3669,3768,3501
3465,3371,3970,3691,3615,3637,3796,3670,3769,3517
3471,3385,3971,3692,3628,3639,3799,3686,3771,3525
3484,3392,3973,3705,3675,3646,3800,3693,3777,3529
3491,3397,3992,3714,3676,3659,3811,3702,3778,3530
3504,3401,4028,3727,3703,3665,3818,3713,3798,3538
3506,3419,4044,3733,3706,3673,3825,3724,3822,3540
3532,3445,4051,3742,3716,3678,3849,3734,3823,3556
3536,3468,4061,3743,3719,3684,3866,3736,3834,3584
3543,3469,4064,3764,3731,3685,3892,3744,3837,3608
3576,3472,4072,3773,3748,3688,3925,3749,3838,3619
3598,3481,4085,3774,3780,3690,3936,3750,3839,3630
3603,3488,4094,3775,3781,3694,3940,3752,3847,3631
3613,3494,4103,3779,3782,3699,3951,3753,3852,3643
3621,3505,4115,3789,3785,3704,3956,3760,3855,3645
3635,3509,4135,3804,3787,3711,3960,3763,3870,3653
3640,3511,4141,3807,3801,3717,3968,3790,3901,3657
3649,3518,4155,3808,3824,3721,3980,3827,3907,3672
3651,3521,4158,3814,3856,3741,3989,3831,3911,3681
3654,3527,4167,3819,3878,3745,3997,3841,3912,3698
3677,3541,4169,3842,3890,3762,4030,3850,3927,3708
3754,3572,4175,3876,3891,3772,4031,3859,3933,3718
3756,3574,4192,3887,3902,3776,4033,3863,3935,3723
3758,3583,4195,3888,3903,3805,4040,3867,3946,3737
3761,3588,4222,3905,3908,3820,4049,3869,3955,3793
3766,3609,4229,3906,3909,3826,4057,3873,3965,3806
3786,3610,4235,3926,3916,3828,4067,3875,3967,3809
3791,3616,4247,3931,3922,3829,4073,3883,3977,3817
3802,3618,4253,3947,3923,3833,4076,3913,3979,3835
3803,3638,4255,3959,3943,3843,4081,3937,3985,3862
3810,3648,4263,3972,3948,3861,4118,3981,3995,3879
3812,3666,4272,3994,3949,3871,4125,3986,4001,3881
3816,3682,4274,3998,4002,3889,4142,3988,4006,3915
3830,3689,4280,4015,4003,3918,4145,4022,4007,3920
3832,3707,4281,4024,4009,3928,4162,4023,4013,3938
3836,3710,4293,4054,4011,3929,4176,4026,4018,3942
3845,3715,4294,4055,4025,3952,4182,4053,4027,3944
3846,3728,4295,4063,4035,3961,4201,4058,4029,3945
3851,3730,4297,4066,4039,3964,4219,4068,4036,3953
3872,3732,4298,4079,4041,3974,4221,4071,4037,3963
3874,3747,4307,4104,4046,3975,4232,4083,4038,3966
3882,3784,4312,4109,4048,3996,4234,4084,4062,3969
3895,3788,4330,4114,4082,4010,4240,4086,4069,3983
3899,3797,4343,4123,4087,4014,4243,4092,4070,3993
3910,3813,4349,4140,4091,4043,4292,4105,4095,4000
3914,3815,4354,4151,4096,4047,4334,4106,4107,4020
3917,3840,4361,4156,4102,4056,4346,4117,4134,4045
3924,3844,4381,4164,4110,4059,4356,4147,4148,4075
3934,3848,4383,4165,4122,4065,4364,4218,4149,4078
3941,3857,4395,4185,4137,4074,4375,4220,4161,4093
3954,3860,4397,4189,4144,4080,4378,4231,4174,4119
3957,3865,4398,4194,4152,4089,4380,4238,4180,4127
3962,3880,4415,4202,4168,4108,4389,4244,4184,4133
3976,3886,4431,4204,4177,4111,4392,4260,4186,4150
3978,3893,4435,4206,4188,4116,4416,4267,4190,4153
4008,3898,4438,4209,4191,4132,4432,4268,4193,4157
4016,3900,4453,4224,4198,4139,4433,4269,4197,4163
4021,3919,4456,4241,4210,4143,4445,4270,4200,4196
4034,3982,4458,4242,4212,4166,4446,4289,4215,4250
4052,3984,4472,4252,4230,4170,4448,4303,4217,4251
4060,3987,4477,4264,4236,4172,4452,4317,4227,4273
4088,3990,4479,4271,4256,4205,4454,4319,4239,4282
4097,3991,4487,4275,4262,4213,4485,4325,4279,4287
4099,3999,4495,4276,4266,4223,4500,4336,4285,4291
4100,4004,4496,4288,4278,4225,4504,4341,4296,4299
4113,4005,4497,4300,4305,4228,4521,4348,4302,4306
4121,4012,4503,4313,4308,4233,4522,4352,4304,4311
4124,4017,4524,4314,4309,4254,4525,4367,4310,4335
4130,4019,4526,4316,4315,4258,4529,4368,4326,4340
4131,4032,4528,4324,4323,4259,4535,4370,4329,4344
4136,4042,4583,4331,4365,4265,4537,4405,4362,4359
4138,4050,4586,4332,4372,4277,4550,4410,4388,4360
4146,4077,4608,4337,4377,4338,4560,4437,4411,4396
4154,4090,4626,4339,4382,4357,4573,4441,4412,4399
4159,4098,4628,4342,4386,4358,4591,4451,4417,4406
4160,4101,4632,4345,4391,4369,4605,4466,4423,4407
4171,4112,4645,4350,4413,4384,4621,4482,4426,4414
4173,4120,4647,4353,4420,4385,4627,4511,4457,4418
4178,4126,4651,4373,4422,4387,4631,4539,4461,4429
4181,4128,4658,4379,4436,4393,4646,4547,4468,4443
4187,4129,4659,4390,4450,4394,4657,4548,4486,4447
4203,4179,4671,4403,4459,4400,4672,4549,4492,4449
4208,4183,4674,4427,4484,4408,4678,4563,4507,4455
4211,4199,4680,4428,4488,4419,4704,4569,4514,4462
4214,4207,4683,4439,4508,4421,4711,4596,4520,4467
4226,4216,4685,4442,4512,4424,4714,4620,4530,4469
4237,4248,4694,4463,4523,4425,4717,4638,4534,4471
4245,4249,4719,4464,4538,4430,4722,4639,4540,4494
4246,4261,4723,4478,4553,4434,4724,4643,4551,4499
4257,4283,4726,4480,4574,4440,4734,4650,4554,4505
4284,4321,4731,4491,4576,4444,4740,4652,4556,4506
4286,4322,4739,4498,4584,4474,4756,4653,4562,4510
4290,4327,4742,4518,4604,4476,4787,4668,4587,4517
4301,4355,4753,4519,4618,4483,4803,4688,4594,4527
4318,4366,4786,4542,4622,4493,4826,4690,4600,4546
4320,4376,4796,4561,4624,4515,4855,4720,4609,4559
4328,4402,4798,4565,4648,4532,4857,4738,4636,4564
4333,4409,4808,4567,4654,4533,4861,4748,4662,4571
4347,4465,4811,4597,4667,4536,4876,4755,4676,4572
4351,4470,4816,4602,4684,4541,4882,4768,4681,4588
4363,4481,4825,4612,4687,4555,4884,4771,4696,4607
4371,4501,4828,4633,4701,4557,4886,4781,4697,4610
4374,4509,4840,4637,4702,4566,4888,4813,4703,4611
4401,4516,4851,4640,4705,4575,4907,4814,4712,4619
4404,4531,4853,4641,4709,4577,4914,4824,4728,4630
4460,4579,4854,4656,4716,4578,4924,4833,4733,4634
4473,4580,4859,4665,4718,4581,4936,4835,4746,4661
4475,4582,4893,4693,4729,4589,4981,4856,4749,4692
4489,4595,4901,4706,4760,4590,4992,4864,4754,4695
4490,4603,4912,4710,4764,4592,5024,4869,4757,4725
4502,4606,4925,4715,4770,4599,5038,4872,4762,4732
4513,4613,4935,4727,4773,4615,5048,4881,4767,4735
4543,4616,4939,4730,4777,4642,5052,4885,4783,4745
4544,4617,4944,4741,4784,4649,5056,4891,4788,4752
4545,4623,4978,4750,4807,4663,5061,4898,4790,4759
4552,4629,4979,4751,4810,4666,5089,4905,4795,4774
4558,4635,4994,4780,4838,4689,5097,4909,4823,4793
4568,4644,4995,4789,4841,4691,5118,4917,4831,4794
4570,4655,4997,4799,4842,4699,5119,4919,4834,4797
4585,4664,5005,4805,4845,4713,5122,4921,4849,4802
4593,4673,5007,4806,4852,4721,5136,4926,4865,4815
4598,4675,5013,4809,4883,4736,5158,4932,4866,4820
4601,4677,5021,4821,4887,4737,5171,4934,4892,4844
4614,4679,5030,4837,4902,4747,5177,4942,4896,4862
4625,4686,5063,4839,4903,4772,5212,4968,4928,4878
4660,4700,5080,4850,4908,4776,5227,4969,4940,4880
4669,4743,5086,4863,4933,4778,5229,4973,4946,4910
4670,4765,5109,4871,4949,4779,5250,4990,4952,4911
4682,4769,5110,4873,4958,4792,5290,5010,4956,4916
4698,4782,5126,4875,4959,4818,5333,5012,4970,4938
4707,4791,5131,4877,4971,4819,5341,5014,4974,4948
4708,4804,5138,4895,4983,4830,5376,5022,4984,4954
4744,4812,5145,4897,4991,4843,5381,5029,4985,4957
