iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
45,0.763021602,34.42074809899999,745,0.19926911773543557,0.21199400407725025,-0.002423960073517417,-0.0043813015619963425,0.0032598512874153496,-3.9143429,-3.9258373,-3.9504335,false,,0.8754648679799222,0.8601881984966535,0.6810299200497234,0.9991485535972344,0.999424010972538,0.0036154558796529556,0.3495677250527624
46,0.749746496,35.17049459499999,745,0.19926934455446452,0.21210800224679974,-0.0023614759314906086,-0.004316783447472439,0.003334363506997118,-3.9143422,-3.9258354,-3.9504364,false,,0.8754569532145176,0.8601358041724536,0.6810298976935463,0.9991501073533865,0.9994104947181389,0.0037301555479484125,0.3502478079548926
47,0.72101115,35.89150574499999,745,0.19926957092935543,0.21221322185908248,-0.0023051634641778618,-0.004258634510219461,0.00340173305533209,-3.9143417,-3.9258337,-3.9504395,false,,0.8754498224538145,0.8600870407615138,0.6810299171425311,0.9991514882367485,0.9993973395556511,0.0038453716289821404,0.35087177347777204
48,0.716750174,36.60825591899999,745,0.1992698120645362,0.21231338578042278,-0.002254699450929154,-0.004206511545285285,0.0034623586301155695,-3.9143414,-3.9258327,-3.9504418,false,,0.8754433986393526,0.8600415128334697,0.6810299017675622,0.9991527161298897,0.9993845513654885,0.0039610574644300045,0.3514455745183372
49,0.741001987,37.349257905999984,745,0.1992700404686302,0.21240466286612142,-0.002209288752438643,-0.004159592611360896,0.003517135470627597,-3.9143405,-3.925831,-3.950444,false,,0.8754376047367972,0.8599988529574565,0.6810298974013762,0.9991538086511984,0.9993721343010792,0.004077164303669219,0.3519747641877928
50,0.764580046,38.11383795199998,745,0.1992702493300674,0.21249171577462037,-0.002168194461517614,-0.004117147123207321,0.003566869047689769,-3.9143405,-3.9258301,-3.9504466,false,,0.8754323751994179,0.8599587537405549,0.6810298933217565,0.9991547825478786,0.9993600908103059,0.004193650289736619,0.3524638894469242
51,0.717256359,38.83109431099998,745,0.1992704651091684,0.2125715703540491,-0.002131168481367629,-0.00407890283825707,0.003611871942454936,-3.9143403,-3.9258292,-3.9504483,false,,0.8754276589004634,0.859920945110999,0.6810298967190602,0.9991556512680676,0.9993484213347279,0.004310478181564872,0.35291713083377746
52,0.749108302,39.58020261299998,745,0.19927066904141089,0.21264864788828375,-0.002097777700115766,-0.004044426698348036,0.0036526295926585517,-3.9143403,-3.925828,-3.95045,false,,0.8754233772164798,0.8598851546736825,0.6810298967433132,0.999156426796129,0.9993371259343202,0.004427607417756701,0.35333809477887423
53,0.723094723,40.303297335999986,745,0.19927085756480317,0.21271933172584895,-0.0020675543148567233,-0.004013236808204201,0.0036896849554935995,-3.9143403,-3.9258275,-3.9504519,false,,0.8754195121049712,0.8598511987098331,0.6810299090785613,0.9991571201744578,0.9993262022006172,0.004545005165396443,0.3537300189730697
54,0.721348485,41.024645820999986,745,0.19927104429193213,0.21278743984072807,-0.0020404196887736648,-0.003985239775327054,0.0037231656727828577,-3.9143398,-3.9258265,-3.9504535,false,,0.875416015364257,0.8598188797676125,0.6810298910331389,0.9991577410755716,0.9993156473667969,0.004662637949473769,0.35409568638666605
55,0.813188457,41.83783427799999,745,0.19927123307306396,0.21285143105087628,-0.0020156608815619093,-0.003959723893887657,0.003753803793431598,-3.9143398,-3.925826,-3.9504552,false,,0.875412842544349,0.8597880217204483,0.6810298810586224,0.9991582970440642,0.9993054576519306,0.004780474931779974,0.3544376524134428
56,0.717818904,42.555653181999986,745,0.19927139127623086,0.2129095376519467,-0.001993380201985029,-0.003936771643115122,0.0037815484639402985,-3.9143398,-3.9258256,-3.9504566,false,,0.8754099580372684,0.8597584790769841,0.6810299115318172,0.999158796280766,0.9992956281615678,0.004898489342842941,0.35475804178192644
57,0.715978205,43.271631386999985,745,0.19927156534019513,0.21296613525273328,-0.0019731482092695263,-0.003915927760529625,0.0038068868830821723,-3.9143393,-3.9258249,-3.9504578,false,,0.8754073574519616,0.8597301372714197,0.6810299076773636,0.9991592442749091,0.999286153308108,0.0050166577089124,0.3550589764116206
58,0.74406944,44.01570082699998,745,0.1992717144818778,0.21301786895484007,-0.001954931950808092,-0.003897195894127292,0.0038298558227469748,-3.9143393,-3.9258244,-3.950459,false,,0.875404991318211,0.8597028607965695,0.6810299205355335,0.9991596468915267,0.9992770270696616,0.005134949541138053,0.3553421301813518
59,0.71515091,44.73085173699998,745,0.19927186352615706,0.2130693348296312,-0.0019383092595207652,-0.003880123861251694,0.0038509178404600997,-3.9143393,-3.925824,-3.9504602,false,,0.8754028451657706,0.8596765476935894,0.681029886552845,0.9991600093090999,0.9992682426424456,0.0052533470287858645,0.35560915419419026
60,0.730145612,45.46099734899998,745,0.19927201042128562,0.2131170789896399,-0.001923275887791731,-0.003864701344520438,0.0038700952226604635,-3.914339,-3.925824,-3.9504619,false,,0.8754008901671703,0.8596511069534483,0.6810298894155471,0.9991603358054425,0.9992597928706396,0.00537182478682147,0.3558613517095808
61,0.81464285,46.27564019899998,745,0.19927213905726796,0.21316272641258932,-0.0019096937787185242,-0.0038507819623546657,0.003887562655195409,-3.914339,-3.9258235,-3.9504628,false,,0.8753991244113114,0.859626465782966,0.6810298964469724,0.9991606306634931,0.9992516697770042,0.005490366027942024,0.3561001241838875
62,0.718820923,46.99446112199998,745,0.19927227619756546,0.21320663049014243,-0.00189722058027042,-0.003838018895327866,0.00390367496678079,-3.914339,-3.925823,-3.9504635,false,,0.875397528368263,0.8596025524609272,0.681029900447068,0.9991608961479715,0.9992438652077832,0.005608951821213843,0.3563265160861518
63,0.718023321,47.71248444299998,745,0.19927239316045645,0.21324541286316956,-0.001886094261095872,-0.0038266539933584642,0.003918225744115045,-3.914339,-3.925823,-3.9504642,false,,0.875396059338699,0.8595792678082683,0.6810299163996173,0.9991611360040706,0.9992363708899618,0.005727558826569347,0.3565416081415907
64,0.749006056,48.46149049899998,745,0.19927251201297064,0.2132841132816091,-0.0018759586650252125,-0.0038163243491252663,0.003931585238297952,-3.914339,-3.9258225,-3.9504652,false,,0.8753947236405878,0.8595565738142978,0.681029932776444,0.9991613527117299,0.9992291794647419,0.00584617648855224,0.35674632385584115
65,0.713534129,49.17502462799998,745,0.19927262834781545,0.2133203784431271,-0.0018668613053220984,-0.003807068087746668,0.003943707881850389,-3.914339,-3.9258225,-3.950466,false,,0.8753935301879862,0.8595344367225142,0.6810299172115697,0.9991615488146584,0.999222281893066,0.005964791194693336,0.3569415526407
66,0.718097757,49.893122384999984,745,0.19927272988000488,0.21335718285604272,-0.0018584594337849314,-0.003798536437786826,0.003954962846796528,-3.914339,-3.925822,-3.9504666,false,,0.8753924254741076,0.8595127697102312,0.681029896183857,0.9991617259387359,0.9992156689248806,0.006083381185637843,0.35712792861398546
67,0.748149199,50.64127158399998,745,0.199272837239926,0.2133906661144622,-0.0018509016642126452,-0.003790890216230469,0.0039652267884878745,-3.9143386,-3.925822,-3.9504676,false,,0.875391434377963,0.8594915638285179,0.6810298852481492,0.9991618868644064,0.9992093322056809,0.006201938356465217,0.3573062407326333
68,0.721209989,51.36248157299998,745,0.19927293074643904,0.21342528609706815,-0.001844159228831188,-0.0037840837259497384,0.003974516978649034,-3.9143386,-3.9258225,-3.9504678,false,,0.8753905351766484,0.8594707691914679,0.6810299194635283,0.9991620326113477,0.9992032631124311,0.00632044889341691,0.35747710032889735
69,0.724220687,52.08670225999998,745,0.1992730287042941,0.21345533826908392,-0.0018379842472315833,-0.0037778675353816737,0.0039831026231490485,-3.9143386,-3.925822,-3.9504688,false,,0.8753897016729311,0.8594503278995465,0.6810299086502418,0.9991621645073391,0.9991974530018228,0.006438901191627671,0.3576410286865553
70,0.745650019,52.832352278999984,745,0.19927311417843124,0.21348672825992482,-0.0018323386063693325,-0.0037722071040862115,0.0039910435121376375,-3.914338,-3.925822,-3.9504695,false,,0.8753889652219397,0.8594302548471167,0.6810299179498902,0.9991622843946902,0.9991918933761267,0.006557284979420509,0.35779856053914066
71,0.711588348,53.543940626999984,745,0.19927320662785952,0.21351405511100444,-0.001827352922907699,-0.003767226521770195,0.003998202545096752,-3.9143386,-3.925822,-3.95047,false,,0.8753882721975585,0.8594104690131101,0.681029899400962,0.9991623925796373,0.9991865753318065,0.0066755848075424175,0.357950127533432
72,0.713761799,54.25770242599998,745,0.19927329012617598,0.21354326975533092,-0.0018227785544243646,-0.003762677045104801,0.004004845935730694,-3.914338,-3.925822,-3.9504707,false,,0.8753876758811605,0.8593910076459281,0.6810299194697235,0.9991624910647932,0.9991814904224292,0.006793798493178451,0.35809629510414615
73,0.740851158,54.99855358399998,745,0.19927336226137882,0.21356897430288335,-0.0018187618183089782,-0.00375869262763473,0.0040108268092313715,-3.914338,-3.925822,-3.9504714,false,,0.8753871113900655,0.859371784649168,0.6810299021226243,0.9991625805673615,0.9991766309357326,0.006911909201483445,0.3582373013856309
74,0.708023964,55.70657754799998,745,0.1992734435780681,0.2135974053445436,-0.001814998184377914,-0.0037549978155209107,0.004016459675093009,-3.914338,-3.9258218,-3.9504714,false,,0.8753866213668022,0.8593528320466957,0.6810298989048196,0.9991626615120651,0.9991719880447855,0.0070299160059020946,0.3583735801397428
75,0.707608601,56.414186148999974,745,0.19927352161113765,0.21362063745383322,-0.0018118223322231009,-0.0037518852226033905,0.004021437163828634,-3.9143386,-3.9258218,-3.9504724,false,,0.8753861506345005,0.8593340786112822,0.6810299115945146,0.9991627347964716,0.9991675538081444,0.007147803372804846,0.3585053747849062
76,0.803685176,57.217871324999976,745,0.19927359081333565,0.21364703276622765,-0.0018088988195116285,-0.00374904820743871,0.004026077660827521,-3.914338,-3.925822,-3.9504724,false,,0.875385757313709,0.8593155690031518,0.6810299116243224,0.9991628012525094,0.999163321123968,0.007265564675335679,0.35863312371643613
77,0.709459205,57.92733052999998,745,0.1992736667673185,0.21367204676920823,-0.0018061677493483863,-0.0037464197553772616,0.004030444944771561,-3.914338,-3.9258218,-3.950473,false,,0.8753853757501618,0.8592972224387057,0.6810299082938651,0.9991628615515362,0.999159280935615,0.007383196220904104,0.35875701595316223
78,0.710987281,58.63831781099998,745,0.19927371832980256,0.21369311283276538,-0.0018038287975196132,-0.003744182542892549,0.004034342967326854,-3.914338,-3.9258218,-3.950473,false,,0.8753850388743944,0.8592790632642001,0.681029906631518,0.9991629164920158,0.9991554268132118,0.007500688791180212,0.35887736513448704
79,0.739523931,59.37784174199998,745,0.19927377836959756,0.2137152782250286,-0.0018018599316710349,-0.0037423306076220797,0.00403782932690977,-3.914338,-3.9258218,-3.9504738,false,,0.875384757089993,0.859261094070997,0.6810299229232518,0.9991629657749599,0.9991517519157979,0.007618039578242429,0.35899442489118616
80,0.712267412,60.09010915399998,745,0.19927383196729748,0.2137387049929236,-0.0017999999948964396,-0.003740595635449262,0.004041128480668177,-3.914338,-3.9258213,-3.9504738,false,,0.8753844862981677,0.8592432598573114,0.6810299188254639,0.9991630107759807,0.9991482485197067,0.007735239227657343,0.35910830016820894
81,0.710983648,60.801092801999985,745,0.19927390236978637,0.21375944535505673,-0.001798388114354843,-0.0037391257028945857,0.004044135143718264,-3.914338,-3.9258213,-3.9504747,false,,0.875384233607635,0.8592255627907877,0.6810299137394127,0.9991630512139404,0.9991449093910193,0.007852280247347269,0.3592191944606456
82,0.776740028,61.577832829999984,745,0.19927396292481775,0.21378105492079413,-0.0017970457393654549,-0.0037379145183165097,0.004046817563123084,-3.914338,-3.9258213,-3.9504747,false,,0.8753840430172973,0.8592080378212319,0.6810299185049846,0.9991630881705602,0.9991417281807911,0.007969164818543024,0.35932743765217345
83,0.71233304,62.29016586999998,745,0.19927401884141102,0.2138014733025809,-0.0017958143526237702,-0.0037368314312736794,0.0040493398890355525,-3.914338,-3.9258213,-3.9504755,false,,0.8753838628890501,0.8591906264257766,0.6810299107152751,0.9991631212305735,0.9991386984666695,0.008085883712630573,0.3594330674943991
84,0.714379479,63.00454534899998,745,0.1992740766580073,0.21382219069671848,-0.0017947728951016595,-0.003735948494019481,0.004051627433006466,-3.914338,-3.9258213,-3.9504755,false,,0.8753836818701949,0.859173310350436,0.6810299078617095,0.9991631506905164,0.9991358141420614,0.008202429776510565,0.3595362583478098
85,0.781703547,63.78624889599998,745,0.19927412701389144,0.2138398853819743,-0.0017940040176473993,-0.0037353304463754178,0.004053605649119718,-3.914338,-3.9258213,-3.9504755,false,,0.8753835440025737,0.8591561328998544,0.6810299226628068,0.9991631772699341,0.9991330694178057,0.008318802596195085,0.35963718611010276
86,0.780607789,64.56685668499998,745,0.19927417357513783,0.21385976059609194,-0.0017932102816521356,-0.003734693888709839,0.004055552905705362,-3.914338,-3.9258213,-3.9504764,false,,0.8753834267663677,0.8591390625105308,0.6810299097761616,0.9991632010334771,0.9991304575385562,0.008434992319619085,0.359735980363002
87,0.710488618,65.27734530299998,745,0.19927422208797138,0.21387959573545573,-0.001792706690722623,-0.0037343592426025696,0.004057189092277369,-3.914338,-3.9258213,-3.9504766,false,,0.8753833274778102,0.8591220949843603,0.6810299179249736,0.9991632223211154,0.9991279736358326,0.008551002034207132,0.3598327375157715
88,0.766294781,66.04364008399997,745,0.1992742592111521,0.21389725997878828,-0.0017922154295277881,-0.0037340344575387263,0.004058774075561211,-3.914338,-3.9258218,-3.9504771,false,,0.8753832262944033,0.859105203373687,0.6810299196065075,0.9991632412272049,0.9991256121255826,0.008666820667640228,0.35992757065308617
89,0.709494556,66.75313463999997,745,0.19927430444952157,0.21391532768715973,-0.0017919550531383388,-0.0037339534090754523,0.0040600832659503094,-3.914338,-3.9258218,-3.9504771,false,,0.8753831537625866,0.859088415693811,0.6810299112601723,0.9991632580514967,0.9991233672663615,0.008782448780509967,0.36002063934807615
