S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.2161121048848145e-5,0.0,0.27493167,0,0,1.1180690307810437e-5,0.0,0.27493167,0,1,0.6276605129241943,0.9999997019767761,0.27493167
0,1,0.9596156477928162,1.0,0.27493167,1,0,0.012735609896481037,0.0,0.27493167,0,0,7.692613871768117e-5,0.0,0.27493167
0,0,0.0004046455433126539,0.0,0.27493167,1,0,0.006892718840390444,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.9740081429481506,1.0,0.27493167
0,0,1.6669183651174535e-6,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
1,1,0.999754011631012,0.9999997019767761,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167,0,0,0.0012362691340968013,0.0,0.27493167
0,0,9.01071252883412e-5,0.0,0.27493167,0,0,6.944635970285162e-5,0.0,0.27493167,1,0,0.5848051309585571,0.0,0.27493167
1,0,0.00421520508825779,0.0,0.27493167,0,0,1.426041762897512e-5,0.0,0.27493167,1,0,0.012735609896481037,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,0,0.0005331090069375932,0.0,0.27493167,1,1,0.9999837875366211,1.0,0.27493167
0,0,0.0011018813820555806,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167
1,0,0.011860302649438381,0.0,0.27493167,0,0,0.003715579630807042,0.0,0.27493167,0,0,0.0019497007597237825,0.0,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167,0,0,1.235177114722319e-5,0.0,0.27493167
0,0,1.7134881318270345e-6,0.0,0.27493167,0,1,0.9657447338104248,1.0,0.27493167,0,0,5.494497236213647e-5,0.0,0.27493167
0,0,6.944635970285162e-5,0.0,0.27493167,1,0,0.010276435874402523,0.0,0.27493167,1,0,0.5418444871902466,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,1,0,0.025667309761047363,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
0,0,4.5188400690676644e-5,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167,1,0,0.03567417338490486,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,0,0.00011057826486648992,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167,1,0,0.10622046142816544,0.0,0.27493167
1,0,0.6429575085639954,0.0,0.27493167,0,0,0.0037071099504828453,0.0,0.27493167,0,1,0.9685865044593811,1.0,0.27493167
1,0,0.27356278896331787,0.0,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167,1,0,0.00724056689068675,0.0,0.27493167
0,1,0.993091344833374,0.9999999403953552,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,1,0,0.006603427696973085,0.0,0.27493167
1,0,0.017575334757566452,0.0,0.27493167,0,0,0.0005951112834736705,0.0,0.27493167,0,1,0.9844078421592712,0.9999992251396179,0.27493167
0,0,0.0002541844150982797,0.0,0.27493167,0,1,0.9987456202507019,0.9999998211860657,0.27493167,0,1,0.9636861681938171,0.9999998807907104,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.12624076008796692,0.0,0.27493167,1,0,0.11501381546258926,0.0,0.27493167,0,0,7.692613871768117e-5,0.0,0.27493167
0,0,0.0007753521203994751,0.0,0.27493167,0,0,0.00011783417721744627,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.9937019348144531,1.0,0.27493167,0,0,0.005256235599517822,0.0,0.27493167,1,0,0.26977646350860596,0.0,0.27493167
0,0,6.944635970285162e-5,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.0009614484151825309,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,2.5428611479583196e-5,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
1,0,0.07747852057218552,0.0,0.27493167,1,0,0.002892150077968836,0.0,0.27493167,1,0,0.48313280940055847,0.0,0.27493167
0,0,4.017761511931894e-6,0.0,0.27493167,0,1,0.9924832582473755,0.9999998807907104,0.27493167,0,0,0.00012654041347559541,0.0,0.27493167
0,0,0.003132726764306426,0.0,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167,1,1,0.9999799728393555,0.9999998807907104,0.27493167
0,1,0.8940682411193848,0.9999996423721313,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.9731469750404358,1.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167,1,0,0.09683093428611755,0.0,0.27493167
0,0,1.5884692402323708e-5,0.0,0.27493167,0,1,0.9507269263267517,1.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167
0,1,0.8452328443527222,0.9999998211860657,0.27493167,0,0,0.001017676666378975,0.0,0.27493167,0,0,8.469237968711241e-7,0.0,0.27493167
0,1,0.9636861681938171,0.9999998807907104,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167
0,0,0.00014027184806764126,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167,0,0,0.0007151292520575225,0.0,0.27493167
1,0,0.056030139327049255,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,1,1,0.9999775886535645,1.0,0.27493167
1,0,0.9984286427497864,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.00014776545867789537,0.0,0.27493167
0,0,0.0005370958242565393,0.0,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167
0,0,0.0009736954234540462,0.0,0.27493167,0,0,3.756569412871613e-6,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167
0,0,0.0012362691340968013,0.0,0.27493167,0,1,0.9825760722160339,1.0,0.27493167,0,0,0.00012654041347559541,0.0,0.27493167
0,0,2.8968370315851644e-6,0.0,0.27493167,1,0,0.056030139327049255,0.0,0.27493167,0,0,1.695460559858475e-5,0.0,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,0,0,0.00044577644439414144,0.0,0.27493167,1,0,0.5497475266456604,0.0,0.27493167
1,1,0.9999589920043945,0.9999998211860657,0.27493167,0,1,0.8413087129592896,0.9999998807907104,0.27493167,1,0,0.09830473363399506,0.0,0.27493167
0,1,0.996695876121521,0.9999998211860657,0.27493167,0,1,0.8738658428192139,1.0,0.27493167,0,1,0.996850311756134,1.0,0.27493167
0,0,0.00028627493884414434,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167
1,0,0.40990084409713745,0.0,0.27493167,0,1,0.9772255420684814,1.0,0.27493167,0,0,0.0013851545518264174,0.0,0.27493167
0,0,8.183291356544942e-6,0.0,0.27493167,0,1,0.9951937198638916,1.0,0.27493167,0,1,0.9388597011566162,1.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,1,0,0.9982791543006897,0.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167
1,0,0.2604689598083496,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167,0,0,4.053784505231306e-5,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,0,0.00014858874783385545,0.0,0.27493167,1,0,0.03567417338490486,0.0,0.27493167
0,1,0.9829322099685669,1.0,0.27493167,0,1,0.9985225200653076,1.0,0.27493167,0,1,0.9390190839767456,1.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,0.00014858874783385545,0.0,0.27493167,1,1,0.9994234442710876,0.9999998211860657,0.27493167
1,1,0.9999961853027344,1.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,0,0.0012362691340968013,0.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,0,0,9.29542220546864e-5,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167
0,0,0.00012654041347559541,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167
0,1,0.9421538710594177,0.9999998807907104,0.27493167,0,1,0.9872419238090515,1.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167
0,0,0.00012654041347559541,0.0,0.27493167,0,0,2.5607576390029863e-5,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167
0,1,0.9523603320121765,1.0,0.27493167,0,0,3.5664765164256096e-5,0.0,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167
0,1,0.9095345735549927,0.9999997019767761,0.27493167,0,1,0.9731469750404358,1.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167
0,0,0.002496593864634633,0.0,0.27493167,0,0,0.0010671218624338508,0.0,0.27493167,0,0,0.00034366524778306484,0.0,0.27493167
0,0,0.003132726764306426,0.0,0.27493167,1,0,0.056030139327049255,0.0,0.27493167,0,1,0.9636861681938171,0.9999998807907104,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,0,1,0.9988561272621155,0.9999999403953552,0.27493167,0,0,0.00043876905692741275,0.0,0.27493167
0,0,2.400837365712505e-5,0.0,0.27493167,0,0,0.0002482917334418744,0.0,0.27493167,0,1,0.9985225200653076,1.0,0.27493167
0,0,3.763753920793533e-5,0.0,0.27493167,0,1,0.9989087581634521,0.9999998807907104,0.27493167,0,0,0.00044585720752365887,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167,0,0,5.69883814023342e-5,0.0,0.27493167
1,0,0.00421520508825779,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167,1,0,0.00421520508825779,0.0,0.27493167
0,0,0.001448543625883758,0.0,0.27493167,0,0,2.5607576390029863e-5,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.009839463047683239,0.0,0.27493167,0,0,0.0004664954321924597,0.0,0.27493167,0,1,0.9924832582473755,0.9999998807907104,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,1,0,0.03601428493857384,0.0,0.27493167,0,0,1.1187708878424019e-5,0.0,0.27493167
0,0,6.996593583608046e-5,0.0,0.27493167,0,1,0.9580309987068176,1.0,0.27493167,0,0,0.00014027184806764126,0.0,0.27493167
1,0,0.021742768585681915,0.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167,0,0,0.00010734347597463056,0.0,0.27493167
0,1,0.9324728846549988,1.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,0,0.0013120209332555532,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167,1,1,0.9999089241027832,0.9999995231628418,0.27493167
1,0,0.006892718840390444,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.09683093428611755,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,0.003132726764306426,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
