S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.21287401020526886,0.0,0.27473414,0,0,0.0025763430166989565,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,5.1392462410149164e-6,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414,1,0,0.9774766564369202,0.0,0.27473414
0,1,0.9987865686416626,0.9999997615814209,0.27473414,0,0,0.0004002185887657106,0.0,0.27473414,0,1,0.969157338142395,0.9999997019767761,0.27473414
1,0,0.11072490364313126,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,5.219301328907022e-6,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,1,1,1.0,1.0,0.27473414,0,0,3.0023479666851927e-6,0.0,0.27473414
0,1,0.9809181690216064,1.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
1,0,0.09118615835905075,0.0,0.27473414,0,0,0.00011282193736406043,0.0,0.27473414,1,1,0.9999866485595703,1.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,9.47339940466918e-5,0.0,0.27473414,1,0,0.11533448845148087,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,1,0.9999995231628418,0.9999999403953552,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
1,0,0.9947196841239929,0.0,0.27473414,1,0,0.1465843766927719,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,1,1,0.9991458654403687,1.0,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414
0,0,0.0016127933049574494,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,1,0.9982861876487732,1.0,0.27473414
0,1,0.9762505292892456,0.9999999403953552,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414,0,0,0.00016940229397732764,0.0,0.27473414
1,0,0.04186302796006203,0.0,0.27473414,0,1,0.6549255847930908,1.0,0.27473414,0,0,6.51880691293627e-5,0.0,0.27473414
0,0,0.002939654979854822,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414,0,1,0.9871225953102112,0.9999998807907104,0.27473414
0,0,0.00041868913103826344,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,0,7.493989687645808e-5,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,1.8700656028158846e-6,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,0.0029494694899767637,0.0,0.27473414
1,1,0.9999995231628418,0.9999998211860657,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.02550390176475048,0.0,0.27473414
1,0,0.030095679685473442,0.0,0.27473414,0,1,0.9989027976989746,1.0,0.27473414,0,0,6.649552960880101e-5,0.0,0.27473414
0,1,0.9753745794296265,0.9999999403953552,0.27473414,0,0,8.518577487848233e-7,0.0,0.27473414,1,0,0.007921578362584114,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.00016506153042428195,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,0,0,0.00194847013335675,0.0,0.27473414,1,0,0.007921578362584114,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,0,0.0011259230086579919,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
1,0,0.11320602148771286,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
0,0,0.00011364089732524008,0.0,0.27473414,1,0,0.13071708381175995,0.0,0.27473414,1,0,0.11533448845148087,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,0,1,0.9353151321411133,0.9999999403953552,0.27473414,0,0,0.000122152705444023,0.0,0.27473414
1,0,0.07993151247501373,0.0,0.27473414,0,1,0.974959135055542,0.9999999403953552,0.27473414,0,0,0.00043410909711383283,0.0,0.27473414
0,0,0.00029322534101083875,0.0,0.27473414,0,1,0.9919893145561218,0.9999998211860657,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414
1,0,0.9075329303741455,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.017371784895658493,0.0,0.27473414
0,0,9.860781574388966e-6,0.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414,1,1,0.9999504089355469,0.9999998807907104,0.27473414
0,1,0.960849404335022,1.0,0.27473414,0,1,0.8098141551017761,1.0,0.27473414,1,0,0.007120709400624037,0.0,0.27473414
0,0,0.00029322534101083875,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.08817872405052185,0.0,0.27473414,0,0,0.0010732494993135333,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
1,1,0.9997811317443848,1.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414,0,1,0.9627930521965027,0.9999998211860657,0.27473414
0,0,7.493989687645808e-5,0.0,0.27473414,0,1,0.9817440509796143,0.9999997615814209,0.27473414,1,0,0.0640730932354927,0.0,0.27473414
1,0,0.002824133727699518,0.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414,0,1,0.36544930934906006,1.0,0.27473414
0,0,0.00016506153042428195,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,0.0024679808411747217,0.0,0.27473414
0,0,0.000785920477937907,0.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,0,1,0.9987208843231201,1.0,0.27473414,0,0,0.0011864776024594903,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,1,0,0.11771877855062485,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414
1,0,0.30207207798957825,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,1,0.993291437625885,0.9999998211860657,0.27473414
0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,0.00029322534101083875,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,1,0.36544930934906006,1.0,0.27473414,0,1,0.9837924242019653,0.9999999403953552,0.27473414,0,0,0.0005085916491225362,0.0,0.27473414
0,0,7.768564682919532e-5,0.0,0.27473414,0,1,0.9912450909614563,1.0,0.27473414,0,1,0.9919893145561218,0.9999998211860657,0.27473414
0,0,0.00012069055082974955,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,1.2505823178798892e-5,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414
0,0,5.848488217452541e-5,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,0,1,0.972672164440155,1.0,0.27473414,0,0,0.000833911239169538,0.0,0.27473414
1,0,0.2034117430448532,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,0.0034564214292913675,0.0,0.27473414
0,1,0.9942728281021118,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414
1,0,0.013155028223991394,0.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414
0,0,3.79166413040366e-5,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,0,0,0.0005175739643163979,0.0,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414
0,1,0.9928756952285767,0.9999997615814209,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414,1,0,0.01053310465067625,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.002236996777355671,0.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414
1,0,0.05548788234591484,0.0,0.27473414,0,0,0.001275105052627623,0.0,0.27473414,1,0,0.021214978769421577,0.0,0.27473414
0,0,5.1392462410149164e-6,0.0,0.27473414,0,1,0.9990047216415405,0.9999997615814209,0.27473414,0,0,1.3737134395341855e-5,0.0,0.27473414
0,0,5.1392462410149164e-6,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,1,0,0.5285743474960327,0.0,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,1,0,0.1674319952726364,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
0,0,0.002939654979854822,0.0,0.27473414,0,0,1.7143657942142454e-6,0.0,0.27473414,0,1,0.9766216278076172,0.9999998211860657,0.27473414
0,1,0.8682422041893005,1.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,1.7823319922172232e-6,0.0,0.27473414
0,0,1.6364609109587036e-5,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414
0,1,0.859449565410614,0.9999997019767761,0.27473414,0,1,0.9753745794296265,0.9999999403953552,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414
1,0,0.31520336866378784,0.0,0.27473414,0,0,0.001278179232031107,0.0,0.27473414,1,0,0.9990096092224121,0.0,0.27473414
1,0,0.058726225048303604,0.0,0.27473414,0,0,4.424978214956354e-6,0.0,0.27473414,0,0,0.000153685177792795,0.0,0.27473414
1,0,0.9990286827087402,0.0,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414,0,0,2.749286431935616e-5,0.0,0.27473414
0,1,0.9817440509796143,0.9999997615814209,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
1,0,0.004705891013145447,0.0,0.27473414,1,0,0.00770514365285635,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
0,0,0.0008205763879232109,0.0,0.27473414,1,0,0.21287401020526886,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.0010732494993135333,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
0,0,1.9951312424382195e-6,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.0174615029245615,0.0,0.27473414
0,0,2.6272808099747635e-5,0.0,0.27473414,0,1,0.9785085320472717,0.9999997019767761,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414
1,1,0.9999961853027344,1.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414
1,0,0.43972691893577576,0.0,0.27473414,0,1,0.5680490136146545,1.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414
0,0,1.1072383131249808e-5,0.0,0.27473414,0,0,3.79166413040366e-5,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414,1,1,0.9995885491371155,1.0,0.27473414
1,0,0.22557032108306885,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,1,0.9954407811164856,0.9999997019767761,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414,0,0,3.0023479666851927e-6,0.0,0.27473414
0,1,0.9898819327354431,1.0,0.27473414,1,1,0.9993833899497986,1.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.0011259230086579919,0.0,0.27473414,0,1,0.9446284770965576,1.0,0.27473414
1,1,0.9999909400939941,0.9999995231628418,0.27473414,0,0,7.493989687645808e-5,0.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414
1,0,0.028390483930706978,0.0,0.27473414,1,0,0.1674319952726364,0.0,0.27473414,1,0,0.021214978769421577,0.0,0.27473414
0,0,0.00014688675582874566,0.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414
1,0,0.06268136948347092,0.0,0.27473414,0,0,6.711696914862841e-5,0.0,0.27473414,1,0,0.05579805001616478,0.0,0.27473414
0,1,0.936229407787323,1.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,0,0,0.000679927587043494,0.0,0.27473414
0,1,0.9132840037345886,1.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.991140604019165,0.9999997019767761,0.27473414
1,0,0.21261624991893768,0.0,0.27473414,1,0,0.776706874370575,0.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414
0,0,0.0022302069701254368,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414
0,0,0.002939654979854822,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,1,0,0.7106541395187378,0.0,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,0.0006182612851262093,0.0,0.27473414,0,0,0.00064568076049909,0.0,0.27473414,0,1,0.9846940040588379,1.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,1.492631508881459e-5,0.0,0.27473414
0,0,2.338662488909904e-5,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
0,0,4.663297295337543e-5,0.0,0.27473414,1,0,0.04620523378252983,0.0,0.27473414,1,0,0.35357049107551575,0.0,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,0,0,0.00020792333816643804,0.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414
1,0,0.002824133727699518,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414,0,1,0.9840264916419983,0.9999998807907104,0.27473414
0,0,0.0012110291281715035,0.0,0.27473414,1,1,0.9999508857727051,1.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
1,0,0.00770514365285635,0.0,0.27473414,0,0,0.00047300526057370007,0.0,0.27473414,1,0,0.9328859448432922,0.0,0.27473414
1,0,0.017454292625188828,0.0,0.27473414,1,0,0.11450708657503128,0.0,0.27473414,0,0,0.000833911239169538,0.0,0.27473414
0,0,2.6272808099747635e-5,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414,0,0,5.917101225350052e-5,0.0,0.27473414
1,0,0.0174615029245615,0.0,0.27473414,0,0,0.001432273886166513,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,1,0.9353151321411133,0.9999999403953552,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,0,0,0.0004002185887657106,0.0,0.27473414,0,0,0.0008191666565835476,0.0,0.27473414
0,1,0.991140604019165,0.9999997019767761,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.2807978689670563,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,1,0,0.6554542779922485,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,1,0.9837924242019653,0.9999999403953552,0.27473414,0,0,8.680806786287576e-6,0.0,0.27473414
