S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0002521293645258993,0.0,0.28137997,0,1,0.9977588653564453,1.0,0.28137997,1,0,0.9912104606628418,0.0,0.28137997
0,0,8.640920896141324e-6,0.0,0.28137997,0,0,0.00016904305084608495,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,0,3.070913953706622e-5,0.0,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997
0,0,0.0008167188498191535,0.0,0.28137997,1,0,0.11499273031949997,0.0,0.28137997,0,0,6.298940206761472e-6,0.0,0.28137997
1,1,0.999861478805542,0.9999996423721313,0.28137997,0,0,0.00010798077710205689,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,0,0,0.000329984090058133,0.0,0.28137997,0,0,0.0017678634030744433,0.0,0.28137997
1,0,0.003986957482993603,0.0,0.28137997,1,0,0.09975389391183853,0.0,0.28137997,1,0,0.017775656655430794,0.0,0.28137997
0,0,0.0010607332224026322,0.0,0.28137997,1,0,0.017794229090213776,0.0,0.28137997,1,0,0.9699921607971191,0.0,0.28137997
1,0,0.1156250387430191,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,1,0,0.5658442974090576,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,1,0.9770668745040894,1.0,0.28137997,0,1,0.9885159134864807,1.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997
0,0,9.312547626905143e-5,0.0,0.28137997,0,0,0.0016168681904673576,0.0,0.28137997,0,1,0.9920375943183899,0.9999997019767761,0.28137997
0,0,0.000329984090058133,0.0,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997
0,0,4.5456381485564634e-5,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,1,0,0.08123329281806946,0.0,0.28137997
0,0,0.0010573542676866055,0.0,0.28137997,0,1,0.9953104853630066,1.0,0.28137997,1,0,0.09975389391183853,0.0,0.28137997
0,0,9.623418736737221e-5,0.0,0.28137997,0,0,0.0002478377427905798,0.0,0.28137997,0,0,8.417623757850379e-5,0.0,0.28137997
0,0,5.013866029912606e-6,0.0,0.28137997,1,1,0.9999995231628418,1.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997
1,0,0.3595317602157593,0.0,0.28137997,1,0,0.013795142993330956,0.0,0.28137997,1,0,0.9960365295410156,0.0,0.28137997
0,1,0.9736759066581726,1.0,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997,0,0,0.00012243996025063097,0.0,0.28137997
0,0,0.003497289726510644,0.0,0.28137997,1,0,0.09283828735351562,0.0,0.28137997,0,1,0.990311324596405,1.0,0.28137997
0,0,0.00035210890928283334,0.0,0.28137997,0,0,9.312547626905143e-5,0.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997
0,0,0.002905290573835373,0.0,0.28137997,1,0,0.013795142993330956,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997
1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9902345538139343,0.9999996423721313,0.28137997,0,0,0.0005401233211159706,0.0,0.28137997
0,0,2.339879301871406e-6,0.0,0.28137997,0,0,5.855492418049835e-5,0.0,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997
0,1,0.9945654273033142,1.0,0.28137997,0,0,0.00011683993943734095,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
1,0,0.26844993233680725,0.0,0.28137997,0,1,0.999080240726471,1.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,0.0008786703110672534,0.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997,1,0,0.016834180802106857,0.0,0.28137997
1,0,0.982267439365387,0.0,0.28137997,0,0,0.0002521293645258993,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997
1,0,0.0047001768834888935,0.0,0.28137997,1,0,0.003986957482993603,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
1,1,0.9999997615814209,1.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,0,1,0.9991741180419922,1.0,0.28137997
0,1,0.9569482207298279,0.9999997615814209,0.28137997,1,0,0.017879826948046684,0.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997
0,0,0.0002388843713561073,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,0,0,2.339879301871406e-6,0.0,0.28137997
0,1,0.9913105368614197,1.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
0,0,0.00011252847616560757,0.0,0.28137997,1,0,0.003986957482993603,0.0,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997
0,0,0.0010923773515969515,0.0,0.28137997,0,0,8.417623757850379e-5,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,0,1,0.9974696636199951,0.9999997615814209,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,0.0015604061773046851,0.0,0.28137997,0,0,0.0005401233211159706,0.0,0.28137997,1,0,0.23533165454864502,0.0,0.28137997
0,0,0.015872647985816002,0.0,0.28137997,0,0,3.931032097170828e-6,0.0,0.28137997,0,1,0.5774117112159729,1.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.17570780217647552,0.0,0.28137997,0,0,9.312547626905143e-5,0.0,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,0,0,8.266416261903942e-5,0.0,0.28137997,0,0,0.0010360373416915536,0.0,0.28137997
0,0,8.266416261903942e-5,0.0,0.28137997,0,1,0.9866016507148743,0.9999994039535522,0.28137997,0,0,0.00017112215573433787,0.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.1156250387430191,0.0,0.28137997,1,0,0.11551685631275177,0.0,0.28137997
1,1,0.9998204708099365,1.0,0.28137997,0,0,8.417623757850379e-5,0.0,0.28137997,0,1,0.9201599955558777,0.9999997019767761,0.28137997
0,1,0.991850733757019,0.9999998807907104,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,0,3.721026223502122e-5,0.0,0.28137997,0,0,0.000240052497247234,0.0,0.28137997,1,0,0.7310229539871216,0.0,0.28137997
0,0,1.2144142601755448e-5,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,0,0,3.527061198838055e-5,0.0,0.28137997
1,0,0.13830898702144623,0.0,0.28137997,0,1,0.9703202843666077,1.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997
0,1,0.9953104853630066,1.0,0.28137997,1,0,0.03546832129359245,0.0,0.28137997,0,1,0.9569482207298279,0.9999997615814209,0.28137997
0,0,3.721026223502122e-5,0.0,0.28137997,1,0,0.015616970136761665,0.0,0.28137997,1,0,0.33373865485191345,0.0,0.28137997
0,0,1.5256679034791887e-5,0.0,0.28137997,1,1,0.9999995231628418,1.0,0.28137997,1,0,0.015197222121059895,0.0,0.28137997
0,0,0.0008786703110672534,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,1,0,0.09975389391183853,0.0,0.28137997
0,0,0.00011683993943734095,0.0,0.28137997,0,0,7.129154982976615e-5,0.0,0.28137997,1,0,0.022003645077347755,0.0,0.28137997
1,0,0.013795142993330956,0.0,0.28137997,0,0,0.000658856937661767,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997
0,0,1.3681098607776221e-5,0.0,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997,0,0,0.0012448648922145367,0.0,0.28137997
0,0,0.0006455348338931799,0.0,0.28137997,0,1,0.7977029085159302,0.9999997615814209,0.28137997,1,1,0.9998204708099365,1.0,0.28137997
1,0,0.48215803503990173,0.0,0.28137997,0,1,0.9732553362846375,0.9999999403953552,0.28137997,0,0,0.0031838889699429274,0.0,0.28137997
1,1,0.9997842311859131,0.9999994039535522,0.28137997,1,0,0.013795142993330956,0.0,0.28137997,0,1,0.9982780814170837,0.9999997615814209,0.28137997
1,0,0.02793980948626995,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997,0,0,7.850529982533772e-6,0.0,0.28137997
0,1,0.9846465587615967,0.9999998807907104,0.28137997,0,0,0.0004262420115992427,0.0,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997
0,0,0.0032340092584490776,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997
0,0,0.00010798077710205689,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997
1,1,0.9995096921920776,1.0,0.28137997,0,1,0.9846291542053223,1.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,0,0.0619216226041317,0.0,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997,0,0,0.0008812231244519353,0.0,0.28137997
1,0,0.971390962600708,0.0,0.28137997,0,0,0.00017171802755910903,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,0,0,0.0001160757165052928,0.0,0.28137997,1,0,0.25420594215393066,0.0,0.28137997
0,0,3.89409797207918e-5,0.0,0.28137997,0,0,0.0001160757165052928,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997
0,1,0.9992067217826843,0.9999998807907104,0.28137997,0,1,0.9709784388542175,0.9999998211860657,0.28137997,1,0,0.26844993233680725,0.0,0.28137997
1,0,0.33373865485191345,0.0,0.28137997,1,1,0.9999997615814209,0.9999998211860657,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997
0,0,7.019949407549575e-6,0.0,0.28137997,1,1,0.999993085861206,1.0,0.28137997,1,0,0.022003645077347755,0.0,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,0,0.0015155920991674066,0.0,0.28137997
0,1,0.9991741180419922,1.0,0.28137997,0,1,0.991850733757019,0.9999998807907104,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
1,0,0.5658442974090576,0.0,0.28137997,1,0,0.022462205961346626,0.0,0.28137997,1,0,0.017775656655430794,0.0,0.28137997
1,0,0.09283828735351562,0.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,0,1,0.9905873537063599,1.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,1,0,0.0869145467877388,0.0,0.28137997
0,1,0.9928548336029053,1.0,0.28137997,0,1,0.9916842579841614,0.9999998807907104,0.28137997,1,0,0.09420010447502136,0.0,0.28137997
1,0,0.16783089935779572,0.0,0.28137997,1,0,0.02585982158780098,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,0,0,0.0006027824128977954,0.0,0.28137997,0,0,0.00011461381654953584,0.0,0.28137997
1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9989482760429382,1.0,0.28137997,0,1,0.991850733757019,0.9999998807907104,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,0,1,0.9909133315086365,0.9999997615814209,0.28137997,1,0,0.03977154940366745,0.0,0.28137997
0,1,0.9792577028274536,1.0,0.28137997,0,1,0.990311324596405,1.0,0.28137997,0,1,0.9640844464302063,0.9999998807907104,0.28137997
1,0,0.9936238527297974,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,0,1,0.9992358088493347,0.9999996423721313,0.28137997
1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9974696636199951,0.9999997615814209,0.28137997,0,1,0.9919108152389526,1.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,0.0018042147858068347,0.0,0.28137997,0,0,0.002677499083802104,0.0,0.28137997,0,0,0.0005401233211159706,0.0,0.28137997
0,1,0.9790233373641968,1.0,0.28137997,0,1,0.996527373790741,0.9999999403953552,0.28137997,0,1,0.9846465587615967,0.9999998807907104,0.28137997
0,0,0.00169122323859483,0.0,0.28137997,0,1,0.9927757978439331,0.9999999403953552,0.28137997,1,0,0.4202325940132141,0.0,0.28137997
1,0,0.0619216226041317,0.0,0.28137997,0,0,3.338045644341037e-5,0.0,0.28137997,0,0,0.0008571931975893676,0.0,0.28137997
0,0,0.002905290573835373,0.0,0.28137997,1,0,0.016834180802106857,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997
0,0,0.000308548187604174,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,1,1,0.9995096921920776,1.0,0.28137997,0,0,1.7470629245508462e-5,0.0,0.28137997
1,1,0.9999997615814209,1.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997
1,0,0.08109230548143387,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997,0,0,0.0004066921246703714,0.0,0.28137997
0,1,0.9833944439888,1.0,0.28137997,1,0,0.017879826948046684,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,0,0,3.931032097170828e-6,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997
0,0,3.721026223502122e-5,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,1,1,1.0,1.0,0.28137997
1,0,0.26844993233680725,0.0,0.28137997,0,0,0.0001788712543202564,0.0,0.28137997,0,0,2.339879301871406e-6,0.0,0.28137997
1,0,0.22507023811340332,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997,1,0,0.26844993233680725,0.0,0.28137997
0,0,0.0007470349664799869,0.0,0.28137997,0,1,0.9833944439888,1.0,0.28137997,1,1,0.9999995231628418,1.0,0.28137997
0,0,0.0032340092584490776,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.9585602283477783,0.0,0.28137997
1,0,0.05837690830230713,0.0,0.28137997,1,1,0.999988317489624,1.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,1,0.99537193775177,0.9999998211860657,0.28137997,1,0,0.17570780217647552,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997
0,0,0.0004066921246703714,0.0,0.28137997,0,1,0.9846465587615967,0.9999998807907104,0.28137997,1,0,0.03977154940366745,0.0,0.28137997
0,0,1.2144142601755448e-5,0.0,0.28137997,0,1,0.9971153736114502,1.0,0.28137997,0,1,0.9920446872711182,1.0,0.28137997
0,1,0.9686925411224365,1.0,0.28137997,0,0,0.0006027824128977954,0.0,0.28137997,0,1,0.9201599955558777,0.9999997019767761,0.28137997
0,0,0.0004066921246703714,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,0,0,1.2366280316200573e-5,0.0,0.28137997
1,0,0.0798126682639122,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,0,2.5664528493507532e-6,0.0,0.28137997,1,1,0.9999978542327881,0.9999993443489075,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
1,1,0.99989914894104,0.9999998211860657,0.28137997,0,1,0.990311324596405,1.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,8.266416261903942e-5,0.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997,0,1,0.9846465587615967,0.9999998807907104,0.28137997
1,0,0.005925153847783804,0.0,0.28137997,1,0,0.003986957482993603,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
1,0,0.014569185674190521,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997,0,1,0.9201599955558777,0.9999997019767761,0.28137997
0,0,0.0010607332224026322,0.0,0.28137997,0,0,0.0001160757165052928,0.0,0.28137997,0,1,0.8500472903251648,0.9999998211860657,0.28137997
1,0,0.06521747261285782,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9953104853630066,1.0,0.28137997
1,0,0.03297631815075874,0.0,0.28137997,1,0,0.003986957482993603,0.0,0.28137997,0,1,0.9931432008743286,1.0,0.28137997
1,0,0.05116669088602066,0.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,0,0,0.004338609986007214,0.0,0.28137997
1,0,0.29334360361099243,0.0,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997,1,0,0.022462205961346626,0.0,0.28137997
0,0,2.339879301871406e-6,0.0,0.28137997,1,0,0.25420594215393066,0.0,0.28137997,0,1,0.9989482760429382,1.0,0.28137997
0,1,0.544548511505127,1.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,0,0,0.00034616730408743024,0.0,0.28137997
0,0,8.417623757850379e-5,0.0,0.28137997,1,0,0.4202325940132141,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,6.01196734351106e-5,0.0,0.28137997,1,1,0.9997351765632629,1.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997,0,0,0.0010677106911316514,0.0,0.28137997
0,0,6.431233487091959e-5,0.0,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,0,0.4591248631477356,0.0,0.28137997,0,0,0.0009783130371943116,0.0,0.28137997,0,1,0.999080240726471,1.0,0.28137997
1,0,0.19474183022975922,0.0,0.28137997,1,0,0.1156250387430191,0.0,0.28137997,0,1,0.9152122139930725,1.0,0.28137997
0,1,0.9957863688468933,0.9999999403953552,0.28137997,0,1,0.9880427718162537,1.0,0.28137997,0,1,0.9923502802848816,1.0,0.28137997
1,0,0.04042451083660126,0.0,0.28137997,0,1,0.9909133315086365,0.9999997615814209,0.28137997,0,0,0.00011683993943734095,0.0,0.28137997
0,0,0.000329984090058133,0.0,0.28137997,0,1,0.9940827488899231,1.0,0.28137997,0,0,0.003141891211271286,0.0,0.28137997
0,0,0.0003984716604463756,0.0,0.28137997,0,1,0.9953104853630066,1.0,0.28137997,0,0,0.0005869105807505548,0.0,0.28137997
1,0,0.0869145467877388,0.0,0.28137997,1,0,0.005925153847783804,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997
0,0,6.156597373774275e-5,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,0.0008167188498191535,0.0,0.28137997,0,0,0.0009514836710877717,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
0,1,0.9969580173492432,0.9999998211860657,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,1,1,0.9999995231628418,1.0,0.28137997
0,0,8.417623757850379e-5,0.0,0.28137997,0,1,0.999080240726471,1.0,0.28137997,0,1,0.9862075448036194,0.9999998807907104,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,1,0,0.48215803503990173,0.0,0.28137997,1,0,0.973207414150238,0.0,0.28137997
1,0,0.03760210797190666,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997
0,0,7.019949407549575e-6,0.0,0.28137997,0,0,9.312547626905143e-5,0.0,0.28137997,0,0,0.0008786703110672534,0.0,0.28137997
0,0,7.019949407549575e-6,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997,0,0,0.0012448648922145367,0.0,0.28137997
0,0,0.002905290573835373,0.0,0.28137997,1,1,0.9999988079071045,1.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997
0,1,0.9626562595367432,1.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,0,6.156597373774275e-5,0.0,0.28137997
1,0,0.06521747261285782,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,0,1.9747187252505682e-5,0.0,0.28137997,0,0,4.848793469136581e-5,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997
0,1,0.8834272623062134,0.9999998807907104,0.28137997,0,0,7.019949407549575e-6,0.0,0.28137997,0,1,0.9909133315086365,0.9999997615814209,0.28137997
0,1,0.9732553362846375,0.9999999403953552,0.28137997,0,0,6.93465199219645e-6,0.0,0.28137997,1,0,0.006365152075886726,0.0,0.28137997
0,0,0.00017112215573433787,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997,0,1,0.9991495609283447,1.0,0.28137997
1,0,0.5658442974090576,0.0,0.28137997,0,0,9.312547626905143e-5,0.0,0.28137997,0,0,7.870676927268505e-5,0.0,0.28137997
1,0,0.1376892626285553,0.0,0.28137997,0,0,3.931032097170828e-6,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
1,0,0.00944849755614996,0.0,0.28137997,1,1,0.9999759197235107,0.999999463558197,0.28137997,0,0,0.00017112215573433787,0.0,0.28137997
0,0,0.0005401233211159706,0.0,0.28137997,0,0,0.0002521293645258993,0.0,0.28137997,0,0,0.0008786703110672534,0.0,0.28137997
0,0,0.0006926149362698197,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9915031790733337,1.0,0.28137997
0,0,0.0015155920991674066,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997
0,0,0.0011181047884747386,0.0,0.28137997,0,0,0.003141891211271286,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997
0,0,3.89409797207918e-5,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,0,3.931032097170828e-6,0.0,0.28137997
1,1,0.9999969005584717,0.9999998807907104,0.28137997,1,0,0.0715130865573883,0.0,0.28137997,1,0,0.15299317240715027,0.0,0.28137997
0,0,0.0002388843713561073,0.0,0.28137997,0,1,0.9913105368614197,1.0,0.28137997,0,1,0.9966903924942017,1.0,0.28137997
1,0,0.6243582367897034,0.0,0.28137997,0,0,1.49338611663552e-5,0.0,0.28137997,0,0,0.000329984090058133,0.0,0.28137997
0,0,1.6792801034171134e-5,0.0,0.28137997,0,0,1.0473278962308541e-5,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,0,1,0.9911543130874634,1.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997
1,0,0.2972346842288971,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,1,0,0.022462205961346626,0.0,0.28137997
1,0,0.1156250387430191,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,0,1,0.9985780119895935,1.0,0.28137997
0,1,0.9853581190109253,1.0,0.28137997,1,0,0.08662256598472595,0.0,0.28137997,0,0,0.0004319818108342588,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,1,0,0.017775656655430794,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
1,1,0.9999969005584717,0.9999997019767761,0.28137997,1,0,0.0619216226041317,0.0,0.28137997,0,1,0.999080240726471,1.0,0.28137997
1,0,0.032801441848278046,0.0,0.28137997,0,0,0.0052347201853990555,0.0,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997
0,0,0.00016904305084608495,0.0,0.28137997,0,0,5.85122179472819e-5,0.0,0.28137997,0,0,4.490405262913555e-5,0.0,0.28137997
0,1,0.9595449566841125,0.9999999403953552,0.28137997,0,0,0.0009783130371943116,0.0,0.28137997,0,0,5.937847163295373e-5,0.0,0.28137997
1,0,0.05763550475239754,0.0,0.28137997,1,0,0.1156250387430191,0.0,0.28137997,0,0,1.2366280316200573e-5,0.0,0.28137997
0,1,0.9647852778434753,1.0,0.28137997,1,0,0.06521747261285782,0.0,0.28137997,0,1,0.8929066061973572,1.0,0.28137997
0,1,0.9443897604942322,1.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
1,0,0.25420594215393066,0.0,0.28137997,0,0,2.339879301871406e-6,0.0,0.28137997,0,1,0.9833944439888,1.0,0.28137997
0,0,0.0031838889699429274,0.0,0.28137997,0,0,8.417623757850379e-5,0.0,0.28137997,1,0,0.09283828735351562,0.0,0.28137997
0,0,0.002905290573835373,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.013795142993330956,0.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,0,1,0.9846465587615967,0.9999998807907104,0.28137997,1,1,0.9999969005584717,0.9999998807907104,0.28137997
0,0,0.0006027824128977954,0.0,0.28137997,1,1,0.999993085861206,0.9999996423721313,0.28137997,0,0,0.0006134519935585558,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,1,0.9974696636199951,0.9999997615814209,0.28137997
