S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,3.396238298591925e-6,0.0,0.27725726,1,0,0.011049989610910416,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,0,0,0.0006556251901201904,0.0,0.27725726,0,1,0.9904957413673401,0.9999998211860657,0.27725726
0,1,0.9749172925949097,0.9999998807907104,0.27725726,1,1,1.0,1.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,0,0.0023281581234186888,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,0,0,0.00012499211879912764,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,1.45926844652422e-6,0.0,0.27725726,0,0,0.0008314534788951278,0.0,0.27725726,0,0,0.0005765162641182542,0.0,0.27725726
0,1,0.9954184889793396,1.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,8.29323980724439e-5,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,7.588167591165984e-6,0.0,0.27725726
0,0,0.000607938680332154,0.0,0.27725726,0,0,0.002572593977674842,0.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726
0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.2780977189540863,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
1,0,0.9689601063728333,0.0,0.27725726,1,0,0.7175928950309753,0.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726
1,0,0.004472724162042141,0.0,0.27725726,1,0,0.09926892817020416,0.0,0.27725726,1,0,0.9270414113998413,0.0,0.27725726
1,1,1.0,1.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,1,0.9419639110565186,0.9999999403953552,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,1,0.999995231628418,1.0,0.27725726
0,0,0.0001420270127709955,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726
0,0,0.00010001114424085245,0.0,0.27725726,1,0,0.3135005831718445,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,0.011876844801008701,0.0,0.27725726,0,0,0.00015162216732278466,0.0,0.27725726,0,0,0.0006526330253109336,0.0,0.27725726
0,0,2.4131791178660933e-6,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0012586221564561129,0.0,0.27725726,0,1,0.989902675151825,1.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,0,0.00011972723586950451,0.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
0,0,7.712373917456716e-5,0.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726,0,0,7.927280239528045e-5,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.02804558537900448,0.0,0.27725726
1,1,0.9998769760131836,1.0,0.27725726,0,1,0.9855366945266724,1.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,1,0.9905849695205688,0.9999998807907104,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.00018885490135289729,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,0,1,0.9924567937850952,0.9999998807907104,0.27725726
0,0,8.095870725810528e-6,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,1,0,0.9921143054962158,0.0,0.27725726
1,0,0.1454657018184662,0.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726,1,0,0.004403950180858374,0.0,0.27725726
0,1,0.9936545491218567,1.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,0,0.0011245274217799306,0.0,0.27725726
0,0,5.7524725889379624e-6,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,0,1,0.9829802513122559,0.9999999403953552,0.27725726
0,0,3.396238298591925e-6,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
0,0,0.000607938680332154,0.0,0.27725726,0,1,0.9989356994628906,0.9999998211860657,0.27725726,0,1,0.9217866063117981,1.0,0.27725726
0,0,7.927280239528045e-5,0.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726,1,0,0.019026143476366997,0.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726,0,1,0.9847315549850464,1.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,1.0300635949533898e-5,0.0,0.27725726,0,0,0.0006506229983642697,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,0.00046202345401979983,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,0,0,0.0024922892916947603,0.0,0.27725726
0,0,0.0006115809665061533,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,1,0,0.004403950180858374,0.0,0.27725726
1,1,0.9999051094055176,0.9999997615814209,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726
1,0,0.023137012496590614,0.0,0.27725726,1,0,0.02308320254087448,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,1,0.9809868931770325,0.9999997019767761,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,0,1,0.9655976295471191,1.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,1,0,0.9988143444061279,0.0,0.27725726,0,0,7.712373917456716e-5,0.0,0.27725726
0,0,0.00010039156768471003,0.0,0.27725726,1,0,0.023137012496590614,0.0,0.27725726,0,0,0.0019173191394656897,0.0,0.27725726
1,1,0.9991406202316284,0.9999997615814209,0.27725726,0,1,0.9753817915916443,1.0,0.27725726,0,0,0.0005436941282823682,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,1,0,0.03695734590291977,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
1,0,0.062437862157821655,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726,1,0,0.11358218640089035,0.0,0.27725726
1,0,0.007252827286720276,0.0,0.27725726,0,0,0.00017691652465146035,0.0,0.27725726,1,0,0.0353764109313488,0.0,0.27725726
1,0,0.9295316934585571,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.016156891360878944,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,0,0,0.002572593977674842,0.0,0.27725726
0,1,0.9989356994628906,0.9999998211860657,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
0,1,0.9864657521247864,0.9999997019767761,0.27725726,1,0,0.6661019921302795,0.0,0.27725726,0,0,0.00037757365498691797,0.0,0.27725726
0,0,4.782968517247355e-6,0.0,0.27725726,0,0,0.002412815811112523,0.0,0.27725726,0,0,9.686606063041836e-6,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,1,0.706098735332489,0.9999998211860657,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,1,0.9989326000213623,1.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,1,0,0.2780977189540863,0.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,0,1,0.9832343459129333,0.9999999403953552,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,1,0.8460717797279358,0.9999999403953552,0.27725726
0,1,0.9865682721138,1.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,1,0,0.023137012496590614,0.0,0.27725726
0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.019026143476366997,0.0,0.27725726,0,0,1.4443231520999689e-5,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,1,0.9628109931945801,0.9999998807907104,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,1,0.969744861125946,1.0,0.27725726,1,0,0.10362943261861801,0.0,0.27725726,1,1,0.9999909400939941,1.0,0.27725726
1,0,0.9892077445983887,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726,1,1,0.9993066787719727,0.9999997019767761,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9986422657966614,1.0,0.27725726
0,0,0.0016224635764956474,0.0,0.27725726,0,1,0.9862173795700073,0.9999997615814209,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9465131759643555,1.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
1,0,0.062437862157821655,0.0,0.27725726,1,0,0.10362943261861801,0.0,0.27725726,0,0,1.2246606274857186e-5,0.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,0,1,0.8340687155723572,1.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,1,0,0.016156891360878944,0.0,0.27725726
0,0,1.516056727268733e-6,0.0,0.27725726,0,0,1.0945651411020663e-5,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,1,0.9999995231628418,0.9999998211860657,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,0,0,8.98259604582563e-5,0.0,0.27725726
1,0,0.10508488118648529,0.0,0.27725726,0,0,0.0011040082899853587,0.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726,0,0,0.0007257555844262242,0.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726
0,0,0.00026373210130259395,0.0,0.27725726,0,0,0.00010542791278567165,0.0,0.27725726,0,1,0.9623900651931763,0.9999998211860657,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726,0,1,0.9817777872085571,1.0,0.27725726
1,0,0.08266795426607132,0.0,0.27725726,1,0,0.9256844520568848,0.0,0.27725726,0,0,0.0009454770479351282,0.0,0.27725726
0,1,0.9940187335014343,0.9999998211860657,0.27725726,0,1,0.9324727058410645,1.0,0.27725726,0,0,6.013303209329024e-5,0.0,0.27725726
1,0,0.8822886347770691,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
0,1,0.9632490277290344,0.9999994039535522,0.27725726,0,0,3.8858364860061556e-5,0.0,0.27725726,1,0,0.10362943261861801,0.0,0.27725726
0,0,0.0002832950558513403,0.0,0.27725726,1,1,0.9999995231628418,0.9999998211860657,0.27725726,0,0,2.062721068796236e-5,0.0,0.27725726
1,0,0.08277757465839386,0.0,0.27725726,0,1,0.9952632784843445,1.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
0,0,1.586261191732774e-6,0.0,0.27725726,0,1,0.8892821669578552,1.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
1,1,0.9997230172157288,1.0,0.27725726,0,0,0.0006717678043060005,0.0,0.27725726,0,0,5.2802584832534194e-5,0.0,0.27725726
0,0,7.712373917456716e-5,0.0,0.27725726,0,1,0.9936545491218567,1.0,0.27725726,0,1,0.9947707653045654,1.0,0.27725726
0,0,9.897681593429297e-5,0.0,0.27725726,0,1,0.9976751208305359,1.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9465131759643555,1.0,0.27725726,1,0,0.05124461650848389,0.0,0.27725726
1,0,0.3205259144306183,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726,0,1,0.9989326000213623,1.0,0.27725726
0,0,1.45926844652422e-6,0.0,0.27725726,0,1,0.999085009098053,1.0,0.27725726,0,1,0.9753817915916443,1.0,0.27725726
0,1,0.43111467361450195,0.9999999403953552,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726,1,1,0.9991406202316284,0.9999997615814209,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,1,0,0.009120337665081024,0.0,0.27725726,0,0,1.2950397831446026e-5,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,0,0.0004483092634472996,0.0,0.27725726
1,0,0.5042198300361633,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.19571375846862793,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,1,1,0.9987995624542236,1.0,0.27725726
0,1,0.9934245347976685,0.9999998211860657,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
0,0,0.0002506281598471105,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.9988613724708557,0.9999996423721313,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,0,0,0.0016224635764956474,0.0,0.27725726
1,0,0.10511860251426697,0.0,0.27725726,0,1,0.9924695491790771,0.9999997615814209,0.27725726,1,0,0.043892957270145416,0.0,0.27725726
0,0,3.710653618327342e-5,0.0,0.27725726,1,0,0.0224496740847826,0.0,0.27725726,1,0,0.03695734590291977,0.0,0.27725726
0,0,0.0006115809665061533,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,1,0.9913670420646667,0.9999999403953552,0.27725726,0,1,0.9855366945266724,1.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
0,0,7.855641160858795e-5,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,1,0,0.05637601763010025,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,0,1,0.9752376079559326,0.9999998211860657,0.27725726
0,0,4.782968517247355e-6,0.0,0.27725726,0,0,0.0003950767277274281,0.0,0.27725726,1,1,0.999671995639801,1.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,0,0,0.00017046817811205983,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
0,1,0.9364946484565735,1.0,0.27725726,0,0,2.325283276150003e-5,0.0,0.27725726,1,0,0.013354279100894928,0.0,0.27725726
1,0,0.07154059410095215,0.0,0.27725726,0,0,0.00039098464185371995,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726
0,0,1.4443231520999689e-5,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9752376079559326,0.9999998211860657,0.27725726
0,1,0.8662336468696594,0.9999997019767761,0.27725726,0,1,0.9465131759643555,1.0,0.27725726,1,0,0.23854392766952515,0.0,0.27725726
0,0,0.00013847443915437907,0.0,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726
1,0,0.2780977189540863,0.0,0.27725726,0,0,1.516056727268733e-6,0.0,0.27725726,0,1,0.9960609078407288,1.0,0.27725726
1,0,0.11415409296751022,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
0,0,0.00039972044760361314,0.0,0.27725726,0,0,1.0241355084872339e-5,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,0.0010513538727536798,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,1,0,0.056608378887176514,0.0,0.27725726
0,0,0.0009454770479351282,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726,1,0,0.041020624339580536,0.0,0.27725726
0,0,2.4131791178660933e-6,0.0,0.27725726,0,0,0.00027007440803572536,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,1,0,0.1454657018184662,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726
0,0,0.0001420270127709955,0.0,0.27725726,1,0,0.014310922473669052,0.0,0.27725726,0,0,1.3129671970091294e-5,0.0,0.27725726
1,0,0.35784488916397095,0.0,0.27725726,0,1,0.9989326000213623,1.0,0.27725726,0,1,0.9852608442306519,1.0,0.27725726
0,0,1.205731496156659e-5,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,1,0.9873160719871521,0.9999998807907104,0.27725726,1,0,0.15264897048473358,0.0,0.27725726
1,0,0.27705299854278564,0.0,0.27725726,1,0,0.9986657500267029,0.0,0.27725726,0,0,7.763216854073107e-5,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,0.0001420270127709955,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,8.98259604582563e-5,0.0,0.27725726,0,0,0.0001564403937663883,0.0,0.27725726
1,1,0.9999885559082031,1.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,0,0,0.00010515940084587783,0.0,0.27725726
0,0,0.00012499211879912764,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,1,0,0.5571385025978088,0.0,0.27725726
1,0,0.06933766603469849,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726
0,1,0.9483116269111633,0.9999998211860657,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,1,0,0.1616458147764206,0.0,0.27725726
0,0,0.0025603757239878178,0.0,0.27725726,0,0,1.0241355084872339e-5,0.0,0.27725726,1,1,0.9999995231628418,0.9999998211860657,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,1,0,0.7775136232376099,0.0,0.27725726
0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.8996648192405701,1.0,0.27725726
0,0,0.0005816100747324526,0.0,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,3.350829138071276e-5,0.0,0.27725726,0,0,0.0009951579850167036,0.0,0.27725726,1,0,0.5571385025978088,0.0,0.27725726
0,0,3.149668555124663e-5,0.0,0.27725726,1,0,0.019026143476366997,0.0,0.27725726,0,1,0.9957085251808167,0.9999997019767761,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,0.00023335350851994008,0.0,0.27725726,1,0,0.015935318544507027,0.0,0.27725726
1,0,0.09926892817020416,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
1,0,0.0069837747141718864,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
1,0,0.0224496740847826,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,1,0.9991686344146729,1.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,5.023364064982161e-5,0.0,0.27725726,0,0,3.7164194509387016e-5,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
1,0,0.019782785326242447,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,0.0009951579850167036,0.0,0.27725726,0,0,3.272514368291013e-5,0.0,0.27725726
1,0,0.0353764109313488,0.0,0.27725726,1,1,0.9998960494995117,0.9999995827674866,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726
0,1,0.9465131759643555,1.0,0.27725726,1,0,0.45076197385787964,0.0,0.27725726,0,1,0.9945502281188965,1.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,1,1,0.9999752044677734,1.0,0.27725726
0,1,0.9940187335014343,0.9999998211860657,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.1265951544046402,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,1,1,0.9999990463256836,0.9999997615814209,0.27725726,0,1,0.996375322341919,1.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9855366945266724,1.0,0.27725726,1,1,0.9999713897705078,1.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,1,0,0.046514786779880524,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,0,1,0.9753817915916443,1.0,0.27725726,1,0,0.11358218640089035,0.0,0.27725726
0,0,2.837882448147866e-6,0.0,0.27725726,1,0,0.08277757465839386,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726
0,0,0.0001699915446806699,0.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726
0,0,2.062721068796236e-5,0.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726,0,0,1.2950397831446026e-5,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
0,1,0.9991686344146729,1.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726,0,1,0.9544472694396973,1.0,0.27725726
0,0,0.0001757786376401782,0.0,0.27725726,0,0,0.0004299961728975177,0.0,0.27725726,0,0,7.712373917456716e-5,0.0,0.27725726
1,1,1.0,1.0,0.27725726,1,1,0.9999518394470215,1.0,0.27725726,1,0,0.16445958614349365,0.0,0.27725726
