S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9953494071960449,1.0,0.278157,0,0,0.0007722644950263202,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.0022638817317783833,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157
0,0,0.00022885925136506557,0.0,0.278157,0,0,1.2750168025377207e-5,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,0,0.14929313957691193,0.0,0.278157,0,0,4.2703621147666126e-5,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,1,0,0.0027614806313067675,0.0,0.278157,0,0,2.7469002361613093e-6,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.008289017714560032,0.0,0.278157,0,0,4.068525231559761e-5,0.0,0.278157
0,1,0.9799791574478149,0.9999995827674866,0.278157,1,0,0.024845506995916367,0.0,0.278157,0,0,0.003572258399799466,0.0,0.278157
0,0,0.00012659157800953835,0.0,0.278157,0,0,0.00021637107420247048,0.0,0.278157,1,0,0.1705113649368286,0.0,0.278157
0,0,7.941111834952608e-5,0.0,0.278157,0,1,0.896340012550354,1.0,0.278157,1,0,0.9002184867858887,0.0,0.278157
0,0,0.000849862874019891,0.0,0.278157,1,1,0.9999995231628418,1.0,0.278157,0,0,0.0013449566904455423,0.0,0.278157
0,0,5.6275025599461515e-6,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,1,1,0.9997320771217346,1.0,0.278157,1,0,0.007147849537432194,0.0,0.278157
1,0,0.6208608150482178,0.0,0.278157,1,0,0.09560853987932205,0.0,0.278157,0,0,5.6275025599461515e-6,0.0,0.278157
0,1,0.9669210910797119,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,0.001501471153460443,0.0,0.278157
0,0,0.00035791739355772734,0.0,0.278157,0,0,0.000253177247941494,0.0,0.278157,0,0,0.000253177247941494,0.0,0.278157
0,0,0.0027288906276226044,0.0,0.278157,1,0,0.049864333122968674,0.0,0.278157,1,0,0.6661585569381714,0.0,0.278157
0,0,0.0034347064793109894,0.0,0.278157,0,0,0.0007704838644713163,0.0,0.278157,1,0,0.11498003453016281,0.0,0.278157
0,0,2.0306147234805394e-6,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.03964925557374954,0.0,0.278157
0,1,0.9938498139381409,0.9999998807907104,0.278157,0,0,7.689713129366282e-6,0.0,0.278157,1,0,0.11498003453016281,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,1,0,0.6208608150482178,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,9.399622649652883e-5,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,1,1,0.9993593096733093,1.0,0.278157,0,0,0.00011709817772498354,0.0,0.278157
1,0,0.7734154462814331,0.0,0.278157,0,0,0.00011637498391792178,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
1,0,0.0033571594394743443,0.0,0.278157,0,0,8.58068378875032e-5,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,1,1.0,1.0,0.278157,0,0,0.0013495010789483786,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157
0,1,0.9481413960456848,1.0,0.278157,1,0,0.004675840027630329,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.0003370300692040473,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
0,1,0.9879212379455566,0.9999997615814209,0.278157,0,0,7.790915333316661e-6,0.0,0.278157,1,1,1.0,1.0,0.278157
0,0,0.00012047723430441692,0.0,0.278157,0,0,0.0005908676539547741,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157
0,0,0.0010381449246779084,0.0,0.278157,1,1,1.0,1.0,0.278157,1,1,0.9924100637435913,1.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00012659157800953835,0.0,0.278157,0,0,6.817699613748118e-6,0.0,0.278157
0,0,0.0016000432660803199,0.0,0.278157,0,0,5.6275025599461515e-6,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.01584811322391033,0.0,0.278157,1,1,0.9999899864196777,0.9999995827674866,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,0,1.9036532421523589e-6,0.0,0.278157,0,1,0.9790963530540466,0.9999993443489075,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157,1,1,0.9998955726623535,0.9999993443489075,0.278157
0,0,0.00011637498391792178,0.0,0.278157,1,0,0.0055449954234063625,0.0,0.278157,0,0,8.58068378875032e-5,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,1,0.9947108030319214,1.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,1,0,0.024972334504127502,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157
1,1,0.9999508857727051,1.0,0.278157,0,0,0.0006525710923597217,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157
0,1,0.9922564029693604,1.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,0,8.578608685638756e-6,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,1,0,0.7512173056602478,0.0,0.278157,0,1,0.9988247156143188,1.0,0.278157
0,0,1.1479480235720985e-5,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,1,0,0.008289017714560032,0.0,0.278157
1,0,0.15134690701961517,0.0,0.278157,0,0,0.00012659157800953835,0.0,0.278157,0,0,0.00010137839853996411,0.0,0.278157
0,1,0.9939983487129211,0.9999999403953552,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,0,0,1.9478504327707924e-5,0.0,0.278157
0,0,8.663460175739601e-5,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,0,5.6275025599461515e-6,0.0,0.278157,1,0,0.027380812913179398,0.0,0.278157,0,0,0.0005275303265079856,0.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,0,1,0.9810743927955627,0.9999998807907104,0.278157,0,0,7.790915333316661e-6,0.0,0.278157
0,0,0.00013129290891811252,0.0,0.278157,1,0,0.9603909850120544,0.0,0.278157,0,0,6.314361598924734e-6,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,0,0,0.00013129290891811252,0.0,0.278157
0,0,0.0006227129488252103,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
1,0,0.7863013744354248,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00011637498391792178,0.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,0,0,1.6191750546568073e-5,0.0,0.278157,1,1,0.9994005560874939,1.0,0.278157
1,1,0.9995847344398499,0.9999991655349731,0.278157,0,0,0.00012265500845387578,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,0,0.027380812913179398,0.0,0.278157,1,0,0.16431590914726257,0.0,0.278157,0,0,1.1519678082549945e-6,0.0,0.278157
0,1,0.9859439730644226,1.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,0,0,0.00024501694133505225,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,0,0.0027288906276226044,0.0,0.278157,0,0,0.0006778163369745016,0.0,0.278157
1,1,0.9993593096733093,1.0,0.278157,1,0,0.8644248247146606,0.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,1,0.9970918297767639,1.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
1,0,0.03209172561764717,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,0,0.003834610804915428,0.0,0.278157,0,0,0.00011637498391792178,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
0,1,0.998950183391571,1.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,0,6.194885645527393e-5,0.0,0.278157
0,1,0.9879212379455566,0.9999997615814209,0.278157,1,0,0.21981994807720184,0.0,0.278157,0,1,0.9988247156143188,1.0,0.278157
0,0,7.790915333316661e-6,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157,0,0,0.000253177247941494,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,1,0.9749605059623718,0.9999997615814209,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,1,0.9992932081222534,1.0,0.278157,1,0,0.9902554750442505,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157
1,0,0.3683179020881653,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157,0,0,3.353850479470566e-5,0.0,0.278157
1,0,0.11498003453016281,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9871585965156555,1.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.19031788408756256,0.0,0.278157,0,1,0.9558915495872498,1.0,0.278157
0,1,0.9860906600952148,0.9999997019767761,0.278157,0,1,0.9485633373260498,1.0,0.278157,0,0,0.003128868993371725,0.0,0.278157
1,0,0.09154623746871948,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,1,0.9939983487129211,0.9999999403953552,0.278157,0,0,0.0008665113127790391,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,1,0.8882411122322083,1.0,0.278157,0,0,9.80310287559405e-5,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.8251798152923584,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9871360063552856,1.0,0.278157,1,0,0.027380812913179398,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,1,0,0.7512173056602478,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
0,1,0.9706555604934692,0.9999994039535522,0.278157,1,0,0.016668008640408516,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,0,0.975055456161499,0.0,0.278157,0,0,0.0016000432660803199,0.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,1,0.9990230798721313,1.0,0.278157,0,1,0.9974204301834106,1.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9558915495872498,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.0021125185303390026,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,1,0.9790707230567932,1.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,0.0013495010789483786,0.0,0.278157,0,0,0.0026662289164960384,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157,1,1,0.9999995231628418,0.9999998211860657,0.278157
0,0,0.0034347064793109894,0.0,0.278157,0,0,1.6191750546568073e-5,0.0,0.278157,1,1,0.9999995231628418,0.9999998211860657,0.278157
0,0,0.00042752112494781613,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.15401965379714966,0.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,0,0,0.00011116838140878826,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157
0,0,2.622670763230417e-6,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
1,1,0.9999995231628418,0.9999998211860657,0.278157,0,0,1.1840230399684515e-5,0.0,0.278157,0,0,0.0067162467166781425,0.0,0.278157
1,0,0.02726738154888153,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9824207425117493,0.9999997019767761,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,1,1.0,1.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,1,1,0.9993593096733093,1.0,0.278157,0,1,0.9991679191589355,1.0,0.278157
1,0,0.1320660412311554,0.0,0.278157,1,0,0.044823963195085526,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157
0,0,0.0004515398177318275,0.0,0.278157,0,0,0.0014084812719374895,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,1,0,0.03209172561764717,0.0,0.278157
1,0,0.09349054843187332,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,1,0.9938644766807556,1.0,0.278157,1,0,0.010930689051747322,0.0,0.278157,1,0,0.00736052542924881,0.0,0.278157
0,0,0.0003930889943148941,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157
1,0,0.916927695274353,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157,1,0,0.03209172561764717,0.0,0.278157
0,0,1.1479480235720985e-5,0.0,0.278157,1,0,0.014101654291152954,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9735503196716309,1.0,0.278157,1,1,0.9999985694885254,0.9999992847442627,0.278157,0,1,0.9859439730644226,1.0,0.278157
0,0,0.0003930889943148941,0.0,0.278157,0,1,0.9824207425117493,0.9999997019767761,0.278157,1,0,0.04998233541846275,0.0,0.278157
1,0,0.09560853987932205,0.0,0.278157,1,1,0.9999508857727051,1.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,0,2.7469002361613093e-6,0.0,0.278157,0,1,0.9590433835983276,0.9999998807907104,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,1,0.9998154640197754,0.9999992251396179,0.278157,0,0,3.843600552499993e-6,0.0,0.278157,1,0,0.013698967173695564,0.0,0.278157
0,0,0.00011637498391792178,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.0027614806313067675,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157,0,0,0.0006089172675274312,0.0,0.278157
0,0,0.00024501694133505225,0.0,0.278157,1,0,0.52610182762146,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,1,0,0.14929313957691193,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.0011693201959133148,0.0,0.278157,0,0,7.689713129366282e-6,0.0,0.278157,0,1,0.9485633373260498,1.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,7.941111834952608e-5,0.0,0.278157
1,0,0.011682100594043732,0.0,0.278157,1,0,0.015782926231622696,0.0,0.278157,0,0,3.4050030080834404e-5,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,1,0,0.0771431252360344,0.0,0.278157,1,1,0.9999752044677734,1.0,0.278157
1,0,0.3400322496891022,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157,0,1,0.9859439730644226,1.0,0.278157
0,0,2.0306147234805394e-6,0.0,0.278157,0,0,0.0027288906276226044,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
0,1,0.501569390296936,1.0,0.278157,1,1,0.9999752044677734,1.0,0.278157,0,1,0.7022649645805359,0.9999995827674866,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9938578605651855,1.0,0.278157,0,0,3.715583079610951e-5,0.0,0.278157
0,0,8.58068378875032e-5,0.0,0.278157,1,0,0.12495685368776321,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,0.00015853357035666704,0.0,0.278157,1,0,0.0876026377081871,0.0,0.278157,1,0,0.003834610804915428,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.0022638817317783833,0.0,0.278157,1,1,0.999167799949646,1.0,0.278157
0,0,7.635632937308401e-5,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,0,0,3.6180292681819992e-6,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,1,0,0.14929313957691193,0.0,0.278157,0,0,5.334614252205938e-5,0.0,0.278157
1,0,0.44266989827156067,0.0,0.278157,0,1,0.9707171320915222,1.0,0.278157,1,0,0.03343961387872696,0.0,0.278157
1,0,0.2216024547815323,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9947108030319214,1.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157,0,1,0.9891324043273926,1.0,0.278157
1,0,0.01840371824800968,0.0,0.278157,1,0,0.003834610804915428,0.0,0.278157,0,1,0.9866301417350769,1.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157,1,1,1.0,1.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157,0,1,0.9972906112670898,1.0,0.278157
0,0,2.449599151077564e-6,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,1,1,0.9999547004699707,0.9999997615814209,0.278157
1,0,0.12864969670772552,0.0,0.278157,0,0,0.000253177247941494,0.0,0.278157,0,0,3.6180292681819992e-6,0.0,0.278157
0,0,6.435521936509758e-5,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157,0,1,0.908674955368042,1.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,0,0,0.00011502027336973697,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,1,0.9956109523773193,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157
0,0,8.58068378875032e-5,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.9630746245384216,0.0,0.278157
1,0,0.08920308947563171,0.0,0.278157,0,0,0.0008665113127790391,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,0,7.790915333316661e-6,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,1,1,1.0,1.0,0.278157
0,0,7.790915333316661e-6,0.0,0.278157,0,0,0.00042752112494781613,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.0005510938935913146,0.0,0.278157,1,0,0.52610182762146,0.0,0.278157
0,0,0.0034347064793109894,0.0,0.278157,0,1,0.9810743927955627,0.9999998807907104,0.278157,1,0,0.04998233541846275,0.0,0.278157
0,1,0.9162057638168335,0.9999992847442627,0.278157,0,0,0.0004984557162970304,0.0,0.278157,0,0,0.0004977313219569623,0.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,1,0,0.8564978837966919,0.0,0.278157,0,0,0.0008080587140284479,0.0,0.278157
0,0,2.6589932531351224e-5,0.0,0.278157,0,0,0.0001199622274725698,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157
0,1,0.8794166445732117,1.0,0.278157,0,0,1.080578840628732e-5,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157
0,1,0.9749605059623718,0.9999997615814209,0.278157,0,0,0.0001199622274725698,0.0,0.278157,0,1,0.9860906600952148,0.9999997019767761,0.278157
1,0,0.3683179020881653,0.0,0.278157,1,0,0.06038578227162361,0.0,0.278157,1,0,0.00443820096552372,0.0,0.278157
1,0,0.04998233541846275,0.0,0.278157,1,1,0.9999957084655762,0.9999995231628418,0.278157,0,1,0.9988247156143188,1.0,0.278157
1,0,0.9990591406822205,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,0,0.0026627604383975267,0.0,0.278157
0,1,0.9871585965156555,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
1,0,0.004675840027630329,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
0,0,0.0012684264220297337,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,1.9036532421523589e-6,0.0,0.278157,1,1,0.9999961853027344,0.9999998807907104,0.278157,0,0,0.0008557242108508945,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,1,0.9974204301834106,1.0,0.278157,0,0,0.0002737159375101328,0.0,0.278157
1,1,0.9999961853027344,0.9999998807907104,0.278157,0,1,0.9964682459831238,0.9999999403953552,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9936280250549316,1.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
1,0,0.49570485949516296,0.0,0.278157,0,0,6.435521936509758e-5,0.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157
0,1,0.9953494071960449,1.0,0.278157,1,0,0.02115054614841938,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
1,0,0.1901201456785202,0.0,0.278157,0,1,0.9481413960456848,1.0,0.278157,1,0,0.916927695274353,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,1,0,0.12140704691410065,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.14929313957691193,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
0,1,0.9927173256874084,0.9999993443489075,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,0,0,4.6596964239142835e-5,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.9307957887649536,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157
1,1,0.9999961853027344,0.9999997019767761,0.278157,1,1,0.9999837875366211,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.03343961387872696,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,1,1,1.0,1.0,0.278157
0,0,0.00022885925136506557,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,1,0,0.12495685368776321,0.0,0.278157
0,1,0.9558915495872498,1.0,0.278157,0,0,0.00027743622194975615,0.0,0.278157,0,1,0.9947108030319214,1.0,0.278157
1,0,0.05827682465314865,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.00022885925136506557,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157
0,1,0.9596806168556213,1.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157
0,1,0.9430908560752869,1.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,0,0,6.435521936509758e-5,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0005346144898794591,0.0,0.278157,0,1,0.9970851540565491,1.0,0.278157
0,0,0.0006525710923597217,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,0,0,0.0006077378639020026,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.09560853987932205,0.0,0.278157,0,0,0.0007704838644713163,0.0,0.278157
0,0,6.707275315420702e-5,0.0,0.278157,1,0,0.26357635855674744,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157
1,0,0.12495685368776321,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,0,0,0.0007679401896893978,0.0,0.278157
0,0,0.0014784806407988071,0.0,0.278157,0,1,0.989808976650238,1.0,0.278157,0,0,8.58068378875032e-5,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,1,1,0.9999980926513672,1.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157
0,0,0.00011709817772498354,0.0,0.278157,1,0,0.016668008640408516,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,1,0.9485633373260498,1.0,0.278157,0,1,0.9864636063575745,1.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,0,0.006573641672730446,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9938644766807556,1.0,0.278157,0,0,1.1519678082549945e-6,0.0,0.278157,0,1,0.9990230798721313,1.0,0.278157
